name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.7550085,-73.7399512",2020-08-29,80.5,64.1,71.1,83.6,64.1,71.4,68.1,90.6,0.011,100,20.83,rain,0,0,18.3,16.2,217.2,1001.3,66.3,9.6,25.1,2.2,1,,2020-08-29T06:18:12,2020-08-29T19:32:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-30,74,54.7,65.4,74,54.7,65.4,54.5,70.3,0,0,0,,0,0,22.4,13.6,290.6,1005.6,25.7,9.9,118.1,10.2,8,,2020-08-30T06:19:14,2020-08-30T19:30:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,E8576,F7851,KPOU"
"41.7550085,-73.7399512",2020-08-31,73.2,47.7,61,73.2,47.7,61,53.1,77.6,0,0,0,,0,0,,5.7,71.2,1017.8,19.5,9.9,38.9,3.4,2,,2020-08-31T06:20:15,2020-08-31T19:29:11,0.49,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-01,75.4,60.8,68.2,75.4,60.8,68.2,61.7,80.3,0,0,0,,0,0,20.8,8.3,127.9,1019.3,69.7,9.5,29.4,2.3,1,,2020-09-01T06:21:17,2020-09-01T19:27:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,F7599,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-02,75.1,64.2,69.1,75.1,64.2,69.1,67,93.2,0.037,100,29.17,rain,0,0,,6.6,123.8,1012.4,81.4,8.8,18.4,1.6,1,,2020-09-02T06:22:18,2020-09-02T19:25:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-03,77.5,63.2,71.7,77.5,63.2,71.7,64.5,79.9,0.018,100,12.5,rain,0,0,20.8,6.7,261.1,1008.2,44.5,9.5,38.4,3.3,1,,2020-09-03T06:23:20,2020-09-03T19:24:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-04,78,58.7,69.4,78,58.7,69.4,60.2,76.6,0,0,0,,0,0,24.2,11,291.9,1010.7,16.6,9.8,25.1,2.1,1,,2020-09-04T06:24:21,2020-09-04T19:22:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-05,76,49.4,61.9,76,49.4,61.9,51.7,74.2,0,0,0,,0,0,19.7,12.8,276.1,1020.4,4,9.9,23,1.9,1,,2020-09-05T06:25:23,2020-09-05T19:20:48,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-06,75.6,55.8,65.3,75.6,55.8,65.3,56.7,76.3,0,0,0,,0,0,,5.8,252.8,1020.6,44.3,9.9,26.5,2.3,1,,2020-09-06T06:26:24,2020-09-06T19:19:06,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-07,78.3,60.9,69.3,78.3,60.9,69.3,59.5,72.4,0,0,0,,0,0,21.2,14.1,157.7,1018.2,6.5,9.9,33.1,2.9,1,,2020-09-07T06:27:25,2020-09-07T19:17:24,0.62,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-08,83.9,57.4,69.7,85.3,57.4,70,61.7,78.3,0,0,0,,0,0,,6.1,175.4,1020.1,5.1,9.8,24.3,2,1,,2020-09-08T06:28:27,2020-09-08T19:15:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-09,82.2,59.1,69.8,83.4,59.1,70,63,80.9,0,0,0,,0,0,,5.8,161.8,1024.4,5.1,9.8,36.6,3,1,,2020-09-09T06:29:28,2020-09-09T19:13:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-09-10,77.8,64.8,71.4,77.8,64.8,71.4,69.8,93.9,0.006,100,20.83,rain,0,0,,6.7,293.9,1022.5,79.6,9.8,33.9,2.8,1,,2020-09-10T06:30:30,2020-09-10T19:12:15,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-11,71.1,51.1,64.4,71.1,51.1,64.4,57.2,78.7,0,0,0,,0,0,25.3,14.8,11.7,1021.9,42.5,9.9,32.6,2.8,1,,2020-09-11T06:31:31,2020-09-11T19:10:32,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-12,71.1,44.4,57.5,71.1,44.4,57.1,48.3,74.6,0,0,0,,0,0,,7.4,80.9,1025.6,24.8,9.9,21.9,2,1,,2020-09-12T06:32:33,2020-09-12T19:08:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-13,75.5,49.9,64.1,75.5,49.9,64.1,57.4,80.2,0,0,0,,0,0,21.1,11,178.7,1019.2,63.2,9.9,32.6,2.9,1,,2020-09-13T06:33:34,2020-09-13T19:07:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-14,72.9,54.6,64.4,72.9,54.6,64.4,53.7,71.1,0,0,0,,0,0,25.5,15.3,347.2,1019,14.8,9.9,31.9,2.8,1,,2020-09-14T06:34:36,2020-09-14T19:05:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-15,63.4,40.9,51.9,63.4,40.7,51.5,41.3,70,0,0,0,,0,0,,7.9,4.3,1025.9,0,9.9,33.7,2.9,1,,2020-09-15T06:35:37,2020-09-15T19:03:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-16,70.5,42.6,56.1,70.5,42.6,56.1,47.5,75.6,0,0,0,,0,0,19.7,10.1,199.4,1022.1,0.4,9.9,32.6,2.8,1,,2020-09-16T06:36:39,2020-09-16T19:01:51,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-17,73.6,52.7,61.8,73.6,52.7,61.8,53.8,76,0,0,0,,0,0,,7.7,252.9,1016.3,7.2,9.8,38.7,3.3,1,,2020-09-17T06:37:41,2020-09-17T19:00:07,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-18,65.3,49.1,57.3,65.3,44.7,57.1,46.2,68.7,0,0,0,,0,0,28.9,15.8,10.1,1016.1,39.7,9.9,27.2,2.4,1,,2020-09-18T06:38:43,2020-09-18T18:58:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-19,59.5,36.6,47.3,59.5,35.8,46.7,31.4,58.4,0,0,0,,0,0,24.3,13.6,7.1,1026.2,0,9.9,15.7,1.3,1,,2020-09-19T06:39:45,2020-09-19T18:56:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-20,60.3,33.3,45.6,60.3,33.3,45,32.9,67.9,0,0,0,,0,0,25.3,14.7,21.3,1032.8,6.2,9.9,21.6,1.8,1,,2020-09-20T06:40:47,2020-09-20T18:54:53,0.07,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-21,63.4,30.1,45.6,63.4,30.1,45.5,33.7,70.4,0,0,0,,0,0,19.7,8.1,29.3,1033.6,0,9.9,24,2,1,,2020-09-21T06:41:49,2020-09-21T18:53:09,0.11,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-22,68,30.5,48.3,68,30.5,48.1,36.3,69.6,0,0,0,,0,0,23,13.7,336,1019.4,9.9,9.6,23.7,2,1,,2020-09-22T06:42:51,2020-09-22T18:51:24,0.16,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-23,77,40.7,57.9,77,40.7,57.9,46.8,69.6,0,0,0,,0,0,24.2,12.4,297.3,1010.7,7.9,9.9,23.7,2.3,1,,2020-09-23T06:43:53,2020-09-23T18:49:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-24,75.6,44.5,59.1,75.6,44.5,59.1,52.2,80.9,0,0,0,,0,0,,10,233.2,1014.2,0,9.7,35.6,3.3,1,,2020-09-24T06:44:56,2020-09-24T18:47:56,0.27,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-25,79.5,48.6,63.1,79.5,48.6,63.1,54.6,77.5,0,0,0,,0,0,,6.7,203.8,1017.7,8.6,9.3,27.5,2.5,1,,2020-09-25T06:45:59,2020-09-25T18:46:12,0.33,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-26,75.3,52.6,64.6,75.3,52.6,64.6,58.8,82.2,0,0,0,,0,0,,10.7,170.1,1017.9,64.1,8.1,28.7,2.5,1,,2020-09-26T06:47:02,2020-09-26T18:44:28,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-27,76.6,63,69.9,76.6,63,69.9,63.9,82.2,0,0,0,,0,0,,7.4,153.6,1014.5,79.8,9.6,30.3,2.5,1,,2020-09-27T06:48:05,2020-09-27T18:42:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-28,77.6,66.9,71.2,77.6,66.9,71.2,65.6,83.4,0.002,100,4.17,rain,0,0,20.8,10.6,166,1011.4,51.9,9.4,33.7,3,2,,2020-09-28T06:49:08,2020-09-28T18:41:01,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-29,70.4,65.1,67.9,70.4,65.1,67.9,65.6,92.4,0.075,100,41.67,rain,0,0,26.4,8.1,136.8,1009.8,76.9,8.1,12.1,1,1,,2020-09-29T06:50:12,2020-09-29T18:39:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-09-30,70.2,55,63.4,70.2,55,63.4,54.1,74.1,0.115,100,37.5,rain,0,0,33.5,15.2,238.3,1003.6,53.5,8.7,34.5,2.9,1,,2020-09-30T06:51:15,2020-09-30T18:37:35,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-01,70.5,48.7,58.2,70.5,48.7,58.2,48.3,73.2,0,0,0,,0,0,19.7,10.8,241.8,1011.4,19.5,9.9,35.8,3,2,,2020-10-01T06:52:19,2020-10-01T18:35:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-02,63.7,45.8,53.2,63.7,43.5,53.1,49.3,87.7,0.009,100,29.17,rain,0,0,,7.7,254.7,1014.4,45.3,9.8,27.6,2.4,2,,2020-10-02T06:53:23,2020-10-02T18:34:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-03,63,39.7,49.4,63,37.3,49.3,42.5,80.4,0,0,0,,0,0,17.2,9.9,271,1021.3,8,9.9,34,3,2,,2020-10-03T06:54:28,2020-10-03T18:32:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-04,63.7,34.6,48.1,63.7,34.6,48,41.2,80.6,0,0,0,,0,0,,6.2,57,1023.4,25,9.8,34.8,2.9,1,,2020-10-04T06:55:33,2020-10-04T18:30:47,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-05,66.7,40.7,53.3,66.7,40.7,53.3,46.9,81.1,0,0,0,,0,0,,6.6,327.3,1020,58.3,9.9,32,2.7,2,,2020-10-05T06:56:37,2020-10-05T18:29:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-06,67.6,44,56.1,67.6,44,56.1,47.5,75.3,0,0,0,,0,0,21.9,8.8,217.9,1017.8,29.8,9.3,33.4,2.9,2,,2020-10-06T06:57:43,2020-10-06T18:27:26,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-07,68.5,53.8,58.6,68.5,53.8,58.6,49.3,72.3,0.006,100,12.5,rain,0,0,34.2,15.7,249.4,1006.1,34.7,9.9,22,1.9,1,,2020-10-07T06:58:48,2020-10-07T18:25:46,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-08,60.8,40.1,52.2,60.8,40.1,51.4,38.1,60.5,0,0,0,,0,0,25.4,18,294.9,1013.1,21.4,9.9,29.7,2.5,2,,2020-10-08T06:59:54,2020-10-08T18:24:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-09,64.3,35.6,49.6,64.3,35.6,49.6,41.7,76.8,0,0,0,,0,0,,8.8,222.5,1020.5,4.7,9.9,34.9,2.8,2,,2020-10-09T07:01:00,2020-10-09T18:22:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-10,75.5,51.2,62.7,75.5,51.2,62.7,51.6,67.7,0,0,0,,0,0,24.8,11.8,211.8,1013.8,0,9.9,35.5,3.1,2,,2020-10-10T07:02:06,2020-10-10T18:20:50,0.78,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,E8576,KPOU"
"41.7550085,-73.7399512",2020-10-11,63.8,49.2,56.7,63.8,46.6,56.6,46.8,70.3,0,0,0,,0,0,19.7,14.2,8.9,1018.9,36.9,9.7,36.1,3.3,2,,2020-10-11T07:03:13,2020-10-11T18:19:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-12,53.1,46.2,50.2,53.1,43.2,49.2,43.6,78.5,0.021,100,33.33,rain,0,0,24.2,10.9,52.9,1022.6,100,9.7,26.2,2.3,1,,2020-10-12T07:04:20,2020-10-12T18:17:36,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-13,54.3,48.6,51.2,54.3,44.9,50,50,95.8,0.03,100,58.33,rain,0,0,17.2,10.1,2.9,1013.6,98,6.3,19,1.8,1,,2020-10-13T07:05:27,2020-10-13T18:16:00,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-14,68.6,36.1,50.7,68.6,36.1,50.7,43.3,79.5,0,0,0,,0,0,20.8,10.9,245.4,1013.5,4.2,8.9,34.4,2.9,2,,2020-10-14T07:06:35,2020-10-14T18:14:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-15,73.1,42.2,58.1,73.1,42.2,58.1,48.9,73.8,0,0,0,,0,0,24.2,12.1,163.1,1014.2,0.5,9.9,37.1,3.2,2,,2020-10-15T07:07:43,2020-10-15T18:12:50,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-16,63.1,44.9,53.3,63.1,42.3,52.5,51.4,93.7,0.048,100,45.83,rain,0,0,18.3,9.3,0.5,1017.7,92.2,8.6,7.7,0.7,0,,2020-10-16T07:08:51,2020-10-16T18:11:17,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-17,58.4,35.5,46.5,58.4,35.5,46.1,35.8,71.8,0.001,100,4.17,rain,0,0,24.2,8.1,330.9,1024.2,27.9,9.2,32.4,2.6,2,,2020-10-17T07:10:00,2020-10-17T18:09:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-18,61.1,29.5,45.4,61.1,29.5,45.4,37.3,76.6,0,0,0,,0,0,24.2,13,144.6,1030.3,13.8,9.6,38.6,3.2,2,,2020-10-18T07:11:09,2020-10-18T18:08:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-19,62.4,42.2,53.4,62.4,42.2,53.4,48.2,82.2,0,0,0,,0,0,,5.9,169.3,1026.5,73.3,9.9,29.5,2.6,1,,2020-10-19T07:12:18,2020-10-19T18:06:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-20,67.9,53.8,59.8,67.9,53.8,59.8,56.2,88.2,0,0,0,,0,0,,5.8,166.5,1023.4,54.9,9.1,29.8,2.6,1,,2020-10-20T07:13:27,2020-10-20T18:05:11,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-21,68.8,55.7,62.7,68.8,55.7,62.7,59.4,89.2,0,0,0,,0,0,,9.9,163.9,1023.6,86.8,6.7,25.3,2,1,,2020-10-21T07:14:37,2020-10-21T18:03:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-22,74.8,59.4,65.1,74.8,59.4,65.1,59.2,82,0,0,0,,0,0,,6.3,251.8,1023.2,56.8,8.8,38.1,3.1,2,,2020-10-22T07:15:48,2020-10-22T18:02:15,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-23,71.6,60.2,65.2,71.6,60.2,65.2,60.3,84.9,0,0,0,,0,0,,10.9,155,1020.4,89.5,8.4,34.2,2.8,2,,2020-10-23T07:16:58,2020-10-23T18:00:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-24,64.6,44.1,57.7,64.6,41.1,57.3,51.5,80.6,0,0,0,,0,0,24.2,13.6,13.2,1014,73.3,9.8,21.8,1.8,1,,2020-10-24T07:18:09,2020-10-24T17:59:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-25,49.5,37.8,43.6,48,34.5,40.9,32.8,66.1,0,0,0,,0,0,17.2,10.6,18.2,1023.3,25.7,9.9,39.7,3.3,2,,2020-10-25T07:19:20,2020-10-25T17:57:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-26,50.7,43.1,46.6,50.7,39.8,44.9,45.4,95.3,0.005,100,12.5,rain,0,0,,6.4,6.3,1021.9,100,5.5,17.7,1.6,1,,2020-10-26T07:20:32,2020-10-26T17:56:35,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-27,53.5,47.3,50.1,53.5,45.9,49.4,43.3,78.4,0,0,0,,0,0,,6.6,5.1,1020.6,84.6,8.8,40.2,3.4,2,,2020-10-27T07:21:43,2020-10-27T17:55:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-28,54.7,42.3,47.5,54.7,42.3,47,45.1,91.5,0.016,100,37.5,rain,0,0,,5,349.5,1016.5,80,7.9,26,2.3,1,,2020-10-28T07:22:55,2020-10-28T17:53:52,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-29,46.3,41.1,44.1,46.3,37.9,41.9,44.3,97.7,0.096,100,66.67,rain,0.3,0.1,21.9,10.7,22.1,1009.3,83.8,5.5,11.1,0.8,0,,2020-10-29T07:24:08,2020-10-29T17:52:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-30,43,30.3,35.2,37.6,23.7,29.5,33.5,93.5,0.03,100,45.83,"rain,snow",0.7,0.4,24.2,12.9,12.1,1013.4,93.6,6.8,23.1,1.9,2,,2020-10-30T07:25:20,2020-10-30T17:51:14,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-10-31,43,22.5,31.9,43,22.5,31,25,77.7,0,0,0,,0.4,0.4,,6.6,42.4,1030.8,3.2,9.9,25.3,2.1,1,,2020-10-31T07:26:33,2020-10-31T17:49:57,0.5,Clear,Clear conditions throughout the day.,snow,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-01,51.5,33.9,43,51.5,32,41,36.7,78.9,0.016,100,25,rain,0,0,31.3,14.8,210.7,1015.3,92.3,9.5,14.7,1.3,1,,2020-11-01T06:27:46,2020-11-01T16:48:42,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-02,39.6,31.6,36.4,32.1,24.7,28.5,21.7,55.8,0,0,0,,0,0,37.8,24.3,275,1007.8,44.6,9.9,33.6,2.8,2,,2020-11-02T06:28:59,2020-11-02T16:47:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-03,44.9,31.9,39.1,41.1,29,35,26.8,62,0,0,0,,0,0,30,11.9,297.7,1015.3,54,9.9,36.2,2.9,3,,2020-11-03T06:30:12,2020-11-03T16:46:16,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-04,62.6,28.2,45,62.6,28.2,44.9,32.8,65.9,0,0,0,,0,0,19.7,8.5,176.3,1029.6,12,9.9,41.9,3.5,3,,2020-11-04T06:31:26,2020-11-04T16:45:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-05,68.2,40.4,55.1,68.2,40.4,55.1,39.7,57.3,0,0,0,,0,0,26.4,9.9,197.1,1027.8,0,9.8,43.3,3.8,3,,2020-11-05T06:32:39,2020-11-05T16:43:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-06,71.8,49.8,58.9,71.8,49.8,58.9,42.4,55.9,0,0,0,,0,0,24.2,11.2,224.4,1023.4,0,9.9,45.3,3.9,3,,2020-11-06T06:33:53,2020-11-06T16:42:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
"41.7550085,-73.7399512",2020-11-07,72.1,38.6,53.2,72.1,38.6,53.2,42.2,70.3,0,0,0,,0,0,,3.9,354.7,1023.5,0,9.9,45.6,4.1,3,,2020-11-07T06:35:07,2020-11-07T16:41:42,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503614757,99999964756,72508654734,KMGJ,F7851,KPOU"
