name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.6782,-73.9442",2020-09-23,81.8,60.8,70.5,81,60.8,70.5,50,48.7,0,0,0,,0,0,23.9,10.2,299.3,1011.6,5.4,9.9,200.6,17.4,7,,2020-09-23T06:44:44,2020-09-23T18:50:29,0.22,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-24,75.9,64.4,70.3,75.9,64.4,70.3,54.6,58.1,0,0,0,,0,0,,6.9,262.3,1015.1,11.9,9.9,95.8,8.3,4,,2020-09-24T06:45:44,2020-09-24T18:48:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-25,78.1,64.1,69.7,78.1,64.1,69.7,60.3,72.9,0,0,0,,0,0,45.9,7.3,246.9,1018.6,12.5,9.2,144.8,12.5,5,,2020-09-25T06:46:43,2020-09-25T18:47:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-26,74.7,66.1,69.9,74.7,66.1,69.9,62.5,78,0,0,0,,0,0,16.1,8.7,123.4,1018.6,52.2,9.7,92.1,7.8,3,,2020-09-26T06:47:43,2020-09-26T18:45:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-27,79.5,68.1,72.8,79.5,68.1,72.8,66.2,80.9,0,0,0,,0,0,,8.4,49.8,1015.1,68.2,9.5,106.2,9.1,5,,2020-09-27T06:48:43,2020-09-27T18:43:45,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-28,79.1,70.1,72.7,79.1,70.1,72.7,66.6,81.9,0.022,100,20.83,rain,0,0,41.4,12.4,185.4,1012.7,52.6,9.4,128.2,11,6,,2020-09-28T06:49:43,2020-09-28T18:42:05,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-29,73.7,68.9,71.1,73.7,68.9,71.1,67,86.8,0.207,100,33.33,rain,0,0,49.4,12.1,165.1,1010.7,59.9,9.2,44.3,3.8,2,,2020-09-29T06:50:44,2020-09-29T18:40:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-09-30,71.4,61.9,67.1,71.4,61.9,67.1,55.8,69.8,0.803,100,33.33,rain,0,0,35.2,18.5,245.4,1005.6,50.2,9.2,172.6,14.9,7,,2020-09-30T06:51:44,2020-09-30T18:38:45,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-01,72.5,61.7,66.4,72.5,61.7,66.4,51.7,60.4,0,0,0,,0,0,21.9,14.7,250.5,1012.7,40.9,9.9,143,12.4,6,,2020-10-01T06:52:45,2020-10-01T18:37:06,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-02,68.4,57.3,62.3,68.4,57.3,62.3,48,60.7,0.014,100,20.83,rain,0,0,19.7,10.4,278.8,1015.4,63.9,9.9,87.9,7.6,7,,2020-10-02T06:53:46,2020-10-02T18:35:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-10-03,68.9,55.1,61.4,68.9,55.1,61.4,43.4,53.1,0,0,0,,0,0,49.4,9.3,295,1021.9,9.1,9.9,194.4,16.9,7,,2020-10-03T06:54:47,2020-10-03T18:33:48,0.52,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-04,66.3,55.9,61.2,66.3,55.9,61.2,46.8,59.8,0,0,0,,0,0,,10.8,48,1023.2,24.2,9.9,138.5,12,6,,2020-10-04T06:55:49,2020-10-04T18:32:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-05,68,54.9,61.5,68,54.9,61.5,49.4,65.3,0,0,0,,0,0,,7.4,48.4,1020,30.9,9.9,153,13.2,7,,2020-10-05T06:56:51,2020-10-05T18:30:32,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-06,70.7,58,64.1,70.7,58,64.1,51.3,64.7,0,0,0,,0,0,17.9,11.7,243,1018.9,18.5,9.9,168.9,14.6,6,,2020-10-06T06:57:53,2020-10-06T18:28:55,0.59,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-07,74.9,61.2,66.7,74.9,61.2,66.7,52.1,61.3,0.006,100,8.33,rain,0,0,28.5,16.1,258.7,1007.8,41.3,9.9,135,11.7,7,,2020-10-07T06:58:55,2020-10-07T18:27:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-08,66.9,56.6,61.3,66.9,56.6,61.3,41.1,48.1,0,0,0,,0,0,29.7,11,298.8,1014.5,12.2,9.9,194,16.7,7,,2020-10-08T06:59:58,2020-10-08T18:25:42,0.68,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-09,71.6,53.6,61.9,71.6,53.6,61.9,43.3,51.2,0,0,0,,0,0,33.3,12.8,254.9,1021.6,22.2,9.9,164.1,14.1,6,,2020-10-09T07:01:01,2020-10-09T18:24:06,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-10,71.1,59.9,65.8,71.1,59.9,65.8,55.1,68.6,0,0,0,,0,0,29.8,13.6,242.9,1016,14.1,9.9,101,8.8,4,,2020-10-10T07:02:04,2020-10-10T18:22:31,0.78,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-10-11,67.4,61.7,65.3,67.4,61.7,65.3,54.9,70,0,0,0,,0,0,20.8,12.4,48.5,1018.7,66.7,9.9,79.7,7.1,3,,2020-10-11T07:03:08,2020-10-11T18:20:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-12,61.5,52.1,54.9,61.5,52.1,54.9,51,87.1,0.337,100,91.67,rain,0,0,30.3,19.8,48.2,1021.2,100,7.2,18.6,1.5,1,,2020-10-12T07:04:12,2020-10-12T18:19:23,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-13,59.9,55.3,57.8,59.9,55.3,57.8,54.7,89.5,0.154,100,62.5,rain,0,0,28.2,16.1,24.3,1012.3,96,6.5,40.4,3.5,2,,2020-10-13T07:05:16,2020-10-13T18:17:50,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-10-14,70.1,54.4,61.2,70.1,54.4,61.2,46.4,59.5,0.006,100,4.17,rain,0,0,42.5,9.6,260.4,1014.8,4.2,9.9,171.4,14.8,6,,2020-10-14T07:06:20,2020-10-14T18:16:18,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-10-15,72.9,58.6,65,72.9,58.6,65,54.1,68.5,0,0,0,,0,0,32.1,13,212.9,1015.8,14.6,9.9,163.7,14.4,6,,2020-10-15T07:07:25,2020-10-15T18:14:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-16,65.8,51.1,58.7,65.8,51.1,58.7,54.5,86.2,0.53,100,50,rain,0,0,23,8.6,310.7,1018,88.5,8.3,14.9,1.6,0,,2020-10-16T07:08:30,2020-10-16T18:13:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-17,63.2,47.5,54.6,63.2,45.2,54,37.6,56.8,0.023,100,20.83,rain,0,0,40.3,9.4,320.1,1025.1,25.8,9.9,175.9,15.2,6,,2020-10-17T07:09:36,2020-10-17T18:11:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-18,63.5,50.7,57.2,63.5,50.7,57.2,44.6,63.6,0,0,0,,0,0,19.7,13.8,121.9,1030.7,29.3,9.9,133.9,11.6,5,,2020-10-18T07:10:42,2020-10-18T18:10:18,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-10-19,66.8,52.4,60.2,66.8,52.4,60.2,51.9,74.7,0,0,0,,0,0,41.4,8.5,99.1,1027.2,43.3,9.9,94.6,8.2,4,,2020-10-19T07:11:48,2020-10-19T18:08:50,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-20,72.2,60.3,64.4,72.2,60.3,64.4,59.9,85.9,0.002,100,4.17,rain,0,0,,6.3,194.3,1024.1,68.2,8.6,73.6,6.4,3,,2020-10-20T07:12:55,2020-10-20T18:07:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-21,71.6,61.1,64.6,71.6,61.1,64.6,61.7,90.5,0,0,0,,0,0,,6.6,135.8,1024.7,91.3,7.1,74.7,6.7,3,,2020-10-21T07:14:01,2020-10-21T18:05:58,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-22,68.2,65,66.1,68.2,65,66.1,63.2,90.3,0,0,0,,0,0,,7,287.6,1023.9,93.2,6.1,30.2,2.7,1,,2020-10-22T07:15:09,2020-10-22T18:04:33,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-23,69.1,63.2,64.8,69.1,63.2,64.8,61.2,88.4,0,0,0,,0,0,29.8,6.5,167,1021.8,98.6,7.6,65.2,5.6,3,,2020-10-23T07:16:16,2020-10-23T18:03:09,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-24,71.8,53.3,63.3,71.8,53.3,63.3,54.7,74.7,0,0,0,,0,0,23,8.9,262.2,1014.8,80,9.9,40.1,3.4,2,,2020-10-24T07:17:24,2020-10-24T18:01:46,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-25,54.8,47.2,51.2,54.8,41.6,50,38.7,62.7,0.008,100,8.33,rain,0,0,23,15.2,45.2,1023.2,46.7,9.7,74.8,6.4,3,,2020-10-25T07:18:32,2020-10-25T18:00:25,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-26,59.7,52.4,56,59.7,52.4,56,53.3,90.5,0.01,100,12.5,rain,0,0,19.7,13.4,42.9,1021.6,100,5.2,21.6,2,1,,2020-10-26T07:19:41,2020-10-26T17:59:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-27,59.7,55.1,58,59.7,55.1,58,50.4,77,0,0,0,,0,0,19.7,7.9,326.6,1020.8,86.4,8.4,69.7,5.8,4,,2020-10-27T07:20:49,2020-10-27T17:57:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-28,58.4,53.4,56.1,58.4,53.4,56.1,50.4,81.6,0.046,100,25,rain,0,0,,8.1,340.2,1017,95.2,8.3,22.6,1.8,1,,2020-10-28T07:21:58,2020-10-28T17:56:28,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-10-29,57.3,48.2,52.9,57.3,41.9,51.4,48.5,85.5,0.846,100,70.83,rain,0,0,33.4,21.7,38.7,1008.2,91.3,6.8,10.7,0.8,0,,2020-10-29T07:23:08,2020-10-29T17:55:11,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-30,48.2,40.8,44,44.5,33,38.7,39.9,85.5,0.423,100,62.5,rain,0,0,28.6,17.2,30.3,1012.4,85.1,8.2,40.4,3.5,2,,2020-10-30T07:24:17,2020-10-30T17:53:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-10-31,48,36.5,42.6,46.4,32.9,39.6,31.2,65.2,0,0,0,,0,0,,10.3,45.3,1031.4,20.4,9.9,150.8,13.1,6,,2020-10-31T07:25:27,2020-10-31T17:52:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-01,55.9,45.9,51.4,55.9,40.9,50.1,41.5,69.6,0.144,100,33.33,rain,0,0,33.4,13.2,215.7,1016.5,90.6,9.5,31.8,2.7,2,,2020-11-01T06:26:37,2020-11-01T16:51:30,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-02,48.2,40.4,44,44.9,32.4,38.2,24.4,47.3,0,0,0,,0,0,42.3,16.8,279.2,1009.9,38.4,9.9,129.9,11.2,5,,2020-11-02T06:27:47,2020-11-02T16:50:19,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-03,55.5,41.7,48.7,55.5,33.2,45.1,30,48.5,0,0,0,,0,0,29.2,18.8,272.9,1016.9,45.9,9.9,83.1,7.1,3,,2020-11-03T06:28:58,2020-11-03T16:49:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-04,65.1,43.1,53.7,65.1,37.5,51.9,38.5,56.8,0,0,0,,0,0,41.4,10.6,22.2,1030.5,1,9.9,137.5,11.8,5,,2020-11-04T06:30:09,2020-11-04T16:48:01,0.57,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-05,68.1,52.4,58.9,68.1,52.4,58.9,49.8,72.9,0,0,0,,0,0,34.4,8.2,241.9,1029.4,19.6,9.6,132.3,11.4,5,,2020-11-05T06:31:19,2020-11-05T16:46:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-06,71.8,55.8,62.3,71.8,55.8,62.3,48.8,63.4,0,0,0,,0,0,,8.1,253.3,1024.9,9.3,9.9,118.8,10.3,5,,2020-11-06T06:32:30,2020-11-06T16:45:50,0.65,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-07,76.1,55.8,64.8,76.1,55.8,64.8,44.7,49.7,0,0,0,,0,0,,6.9,257,1024.5,6.7,9.9,132.4,11.4,5,,2020-11-07T06:33:41,2020-11-07T16:44:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-08,75.2,55.8,63.4,75.2,55.8,63.4,45.9,54.2,0.006,100,4.17,rain,0,0,47.2,6.4,266.4,1027.4,2.3,9.8,131.9,11.3,5,,2020-11-08T06:34:52,2020-11-08T16:43:45,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-09,77.2,53.6,63.5,77.2,53.6,63.5,49,61.7,0,0,0,,0,0,41.4,5,261.9,1026.4,2.2,9.6,130.8,11.2,5,,2020-11-09T06:36:03,2020-11-09T16:42:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-10,74,58.7,65.6,74,58.7,65.6,56.7,73.7,0,0,0,,0,0,21.9,9.1,250.4,1022.2,13.1,9.8,115.4,10,5,,2020-11-10T06:37:14,2020-11-10T16:41:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-11,70.1,63.9,66.3,70.1,63.9,66.3,62.8,88.7,0.376,100,37.5,rain,0,0,,8.7,259.9,1016.5,80.8,9.3,22.1,2,1,,2020-11-11T06:38:25,2020-11-11T16:40:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-11-12,67.4,48.5,57.3,67.4,44,56.8,52.5,84.2,0.213,100,50,rain,0,0,27.7,13.3,29.2,1015.1,99.6,8.4,15.3,1.3,1,,2020-11-12T06:39:36,2020-11-12T16:39:56,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-13,52.7,48.9,50.2,52.7,44.8,48.6,45.9,85.4,0.073,100,45.83,rain,0,0,17.2,12.5,11.5,1015.9,71.3,7.3,21.6,1.9,1,,2020-11-13T06:40:47,2020-11-13T16:39:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-14,55.3,46.6,50.1,55.3,42.9,48.4,32.9,52.9,0.006,100,4.17,rain,0,0,43.6,8.2,301.2,1021,5.3,9.9,128.8,11.1,5,,2020-11-14T06:41:58,2020-11-14T16:38:12,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-15,62.4,43.9,52.6,62.4,39.1,50.7,41.4,65.9,0.105,100,12.5,rain,0,0,42.1,22,145.8,1017,58.7,9.7,56.5,4.8,4,,2020-11-15T06:43:09,2020-11-15T16:37:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-16,55.4,48.9,52,55.4,42.4,50.7,30,43,0.006,100,4.17,rain,0,0,45.9,18.7,269,1013.4,10.6,9.9,126.2,10.9,5,,2020-11-16T06:44:19,2020-11-16T16:36:36,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-17,50,39.3,45.6,48.7,32.5,41.8,28,50.3,0,0,0,,0,0,37.9,10.8,285.1,1015.7,56.2,9.9,44.5,3.8,2,,2020-11-17T06:45:29,2020-11-17T16:35:51,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-18,39.9,33.3,36.5,34.2,26.6,30.3,17.9,46.9,0,0,0,,0,0,64.4,11.2,314.2,1030.4,20.2,9.9,118,10.3,5,,2020-11-18T06:46:39,2020-11-18T16:35:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-19,49.6,32.5,41.1,45.2,26.9,36.1,24.3,51.2,0.006,100,4.17,rain,0,0,41.2,13.9,236.5,1034,11.7,9.9,104.3,8.9,5,,2020-11-19T06:47:49,2020-11-19T16:34:26,0.12,Rain,Clear conditions throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-20,64.3,46.3,53.8,64.3,41.3,51.8,35.4,50.7,0,0,0,,0,0,49.4,12.4,238,1027.2,9.1,9.9,118.7,10.2,5,,2020-11-20T06:48:58,2020-11-20T16:33:47,0.17,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-21,65.8,52.3,56.9,65.8,52.3,56.9,37.9,49.4,0,0,0,,0,0,41.4,10.6,270.6,1027.1,49,9.9,97.8,8.5,5,,2020-11-21T06:50:06,2020-11-21T16:33:10,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-22,57.1,45.7,50.4,57.1,39.1,47.8,40.3,68.6,0,0,0,,0,0,27.7,15.2,49.7,1028.2,99.4,9.8,20.5,1.7,1,,2020-11-22T06:51:14,2020-11-22T16:32:35,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-23,59.6,43.9,52.6,59.6,39.6,51.4,41.9,68.9,0.225,100,25,rain,0,0,36.7,11.4,295.3,1015.7,55.1,9.2,81.9,6.9,5,,2020-11-23T06:52:22,2020-11-23T16:32:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-11-24,52.1,43,46.4,52.1,37.3,43.5,28.6,50.4,0,0,0,,0,0,23,11.1,284.5,1026.4,37.8,9.9,100.8,8.7,5,,2020-11-24T06:53:29,2020-11-24T16:31:31,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-25,54.6,46.5,50.7,54.6,42.7,49.6,37,59.3,0,0,0,,0,0,23,10.6,228,1026.4,66.8,9.9,60.1,5.1,4,,2020-11-25T06:54:35,2020-11-25T16:31:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-26,64.6,55.1,59.5,64.6,55.1,59.5,51.9,77,0.56,100,41.67,rain,0,0,20.8,13.3,246.8,1016.9,69.1,9.1,50.9,4.3,3,,2020-11-26T06:55:41,2020-11-26T16:30:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-27,62,51.7,55.9,62,51.7,55.9,44.6,66.2,0,0,0,,0,0,,7.1,258.5,1016.9,39.8,9.9,84,7,4,,2020-11-27T06:56:46,2020-11-27T16:30:12,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-28,56.8,46.1,51.6,56.8,44,51,36.5,56.7,0,0,0,,0,0,21.9,9,291.9,1015.9,52.1,9.9,67.5,5.8,4,,2020-11-28T06:57:50,2020-11-28T16:29:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"40.6782,-73.9442",2020-11-29,56.6,42.5,49,56.6,38.7,47.5,29.8,48.6,0,0,0,,0,0,,7.1,250.7,1020.3,3.9,9.9,114,9.9,5,,2020-11-29T06:58:53,2020-11-29T16:29:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-11-30,62.7,50.2,57.3,62.7,50.2,57.3,51.5,81.7,0.626,100,50,rain,0,0,37.6,19.9,139.1,1005,84.9,7.4,6.7,0.6,0,,2020-11-30T06:59:56,2020-11-30T16:29:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-12-01,59.4,39.5,50.3,59.4,30.6,47,40.6,70.2,0.006,100,4.17,rain,0,0,32.9,23.3,247.5,1002.2,77.4,9.9,62.4,5.5,5,,2020-12-01T07:00:57,2020-12-01T16:28:58,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,72055399999,F7223,KLGA,KJRB,KNYC,72503014732"
"40.6782,-73.9442",2020-12-02,45.3,37.8,40.8,39,28.9,32.7,28,60.1,0,0,0,,0,0,29.5,18.9,259.9,1014.3,53.1,9.9,44,3.7,2,,2020-12-02T07:01:57,2020-12-02T16:28:45,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,72503014732"
