name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.3042159,-79.4075949",2020-12-16,30,21.6,24.3,19.4,9.1,14.3,16.6,73.2,0.01,100,20.83,snow,1.3,0.4,20.8,14.1,91.2,1021.5,63.7,7.2,27.4,2.3,1,,2020-12-16T07:40:48,2020-12-16T16:46:21,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-17,28,22,24.3,23.4,13.3,16.5,20.5,85.5,0.054,100,33.33,snow,0.8,1.9,,9.9,56.3,1018.7,97.5,7.7,52.4,4.4,5,,2020-12-17T07:41:27,2020-12-17T16:46:42,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-18,31.1,17.7,23.1,30.5,10.1,18.5,17.9,80.9,0,0,0,,0,1.8,,7.4,50.3,1028.4,58.3,9.8,49.3,4.4,4,,2020-12-18T07:42:04,2020-12-18T16:47:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-19,34.8,24.3,30.5,27.2,16.7,22,23.6,75.6,0.001,100,4.17,"rain,snow",0,1.3,29.9,13.4,181.6,1024.5,74.2,9.9,43.6,3.8,3,,2020-12-19T07:42:38,2020-12-19T16:47:30,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-20,35.4,32.7,34.5,28.9,23.9,26.8,31.9,90.2,0.019,100,29.17,"rain,snow",1.1,1.1,24.2,13.1,194.6,1014.2,100,7.5,11.1,1,1,,2020-12-20T07:43:11,2020-12-20T16:47:57,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-21,37.7,32.9,35.4,31.5,25.8,28.7,31.5,85.9,0.001,100,4.17,"rain,snow",1.5,1.5,20.8,11.6,203,1007.8,96.7,8.5,20.3,1.6,1,,2020-12-21T07:43:42,2020-12-21T16:48:27,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-22,35.8,32.2,34,34.4,23.3,27.8,30,85.4,0.105,100,33.33,"rain,snow",0,1.8,26.4,18.7,284.9,1015.3,99.8,6.6,17.3,1.6,1,,2020-12-22T07:44:10,2020-12-22T16:48:59,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-23,44.7,30.5,37.9,37.6,23.3,30.8,26.1,64.9,0,0,0,,0,1.2,38.4,22.1,169.2,1019.7,38.7,9.9,45.8,3.9,3,,2020-12-23T07:44:36,2020-12-23T16:49:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-24,48.1,30.8,40.5,41.7,22,33.8,34.5,81.4,0.501,100,79.17,"rain,snow",3.2,1.6,36.4,23.4,183.2,1005.9,95.9,7.6,7.2,0.6,0,,2020-12-24T07:45:00,2020-12-24T16:50:09,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-25,30.8,17.8,24.8,22,2.1,12.5,22.2,89.8,0.132,100,87.5,"rain,snow",4.9,6.2,31.3,20.3,260.7,1002.5,100,2.6,9,0.7,1,,2020-12-25T07:45:22,2020-12-25T16:50:48,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW,PMN05"
"42.3042159,-79.4075949",2020-12-26,20.4,15.3,17.3,8.2,-1.7,2.1,13.3,84.1,0.032,100,16.67,snow,1.7,9.4,33.5,23.2,206.8,1011.9,100,4.3,13.3,1,1,,2020-12-26T07:45:42,2020-12-26T16:51:28,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2020-12-27,36.8,20.9,28.4,29.2,9.5,18.3,21.7,76.2,0,0,0,,0,7.7,44.2,28,181.5,1018.6,41.7,9.7,65.3,5.6,4,,2020-12-27T07:45:59,2020-12-27T16:52:10,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-28,39.3,29.7,34.6,30.9,18.8,24.5,27.8,76.2,0.124,100,33.33,"rain,snow",0,5,42.4,24.8,234.9,1017.1,97.6,9.1,5.7,0.5,0,,2020-12-28T07:46:14,2020-12-28T16:52:55,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-29,29,18.6,25.2,22.5,11.6,16.6,15.1,65.4,0,0,0,,0,3.5,32.7,15.9,285,1032.2,72.3,9.6,32.6,2.9,2,,2020-12-29T07:46:26,2020-12-29T16:53:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-30,44,21.4,34.5,36.6,12.1,25.5,26.4,73,0.384,100,41.67,"rain,snow",0,2.5,47.2,24.7,190.9,1018.4,87,9,31.4,2.6,3,,2020-12-30T07:46:37,2020-12-30T16:54:29,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2020-12-31,34.1,27.6,31,28.8,20.7,23.5,24.2,75.7,0.035,100,8.33,"rain,snow",1,1.3,27.7,19,276.3,1023.2,95.7,9.3,15.1,1.3,1,,2020-12-31T07:46:45,2020-12-31T16:55:19,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-01,35.2,22.1,29.3,30.6,15.2,22.3,24.7,83.1,0.199,100,41.67,"rain,snow",0.8,1.3,21.9,11.7,95,1023.8,62.2,9.3,17.9,1.5,1,,2021-01-01T07:46:50,2021-01-01T16:56:11,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-02,39.9,32.3,34.9,32.8,26.2,29.4,33,92.6,0.334,100,37.5,rain,0,0.1,36.3,24,262.4,1014.9,100,8,21.7,1.7,2,,2021-01-02T07:46:53,2021-01-02T16:57:04,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-03,37.1,31.5,33.7,34.7,24.9,28.8,31.9,93,0.056,100,33.33,"rain,snow",0,0,,7.8,159.4,1014.9,93.6,8,14.2,1.1,1,,2021-01-03T07:46:54,2021-01-03T16:57:59,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-04,35.1,31.2,33.6,35.1,26.9,31.2,32.2,94.6,0.008,100,4.17,"rain,snow",0,0,,8.3,262,1016.3,100,4.9,10.8,0.8,0,,2021-01-04T07:46:52,2021-01-04T16:58:56,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-05,35.4,31.8,33.1,32.8,26.5,30.2,31.2,92.5,0.011,100,8.33,"rain,snow",0,0,,7.2,303.6,1015.5,100,8,24.9,2.2,2,,2021-01-05T07:46:48,2021-01-05T16:59:54,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-06,32.4,30.9,31.7,28.6,22.1,24.5,27.1,82.9,0,0,0,,0,0,25.3,13.4,336.4,1023.3,99.4,8.8,23.1,1.8,2,,2021-01-06T07:46:42,2021-01-06T17:00:53,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-07,31.4,25.8,29.1,26.6,17.7,22.3,24,80.8,0,0,0,,0,0,16.1,10.8,358.6,1026,99.1,9.6,25.9,2.4,2,,2021-01-07T07:46:33,2021-01-07T17:01:55,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-08,27.3,21.7,25,25.3,13.4,17.4,20.8,83.7,0,0,0,,0,0,,9.8,39.6,1021.4,90.4,9.9,31.7,2.8,2,,2021-01-08T07:46:22,2021-01-08T17:02:57,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-09,34.1,18.4,26.2,28.1,10.1,19.3,20.5,79.8,0,0,0,,0,0,,9.2,305.5,1022,14.4,9.9,64,5.4,3,,2021-01-09T07:46:08,2021-01-09T17:04:01,0.92,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-10,34.2,21.7,27.7,29.2,15.3,22.6,23.3,83.6,0,0,0,,0,0,,8.7,254.5,1026.4,26.2,9.9,61.5,5.2,3,,2021-01-10T07:45:53,2021-01-10T17:05:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-11,36.3,23.7,29.8,30.2,18,22.7,24.7,81.3,0,0,0,,0,0,20.8,13.3,226.6,1023.8,68.4,9.4,73.2,6.4,5,,2021-01-11T07:45:34,2021-01-11T17:06:12,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-12,29.7,26.4,27.6,22.6,16.1,18.4,22.1,79.5,0,0,0,,0,0,21.9,15.3,226.7,1020.8,100,7.7,14,1.1,1,,2021-01-12T07:45:14,2021-01-12T17:07:19,1,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-13,36.9,27.7,32.2,29.1,17.8,23.3,26.9,81,0,0,0,,0,0,25,14.3,194.4,1013.3,60.3,7.2,36.3,3.1,3,,2021-01-13T07:44:51,2021-01-13T17:08:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-14,38,31.9,35.7,35.6,25.8,30.4,31.3,84.2,0.021,100,16.67,"rain,snow",0,0,21.9,10.5,184.8,1009.1,68.3,7.4,23.5,1.9,1,,2021-01-14T07:44:26,2021-01-14T17:09:37,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-15,41.9,33.4,37.3,35.2,26,30.1,30.3,76.6,0.011,100,20.83,"rain,snow",0,0,31.3,16.2,142.7,1005.7,45.2,9.4,32.9,2.7,2,,2021-01-15T07:43:58,2021-01-15T17:10:47,0.03,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-16,34.7,24.5,30.8,32.7,18.6,24,27.5,87.5,0.035,100,16.67,"rain,snow",0.9,0.3,30,18.2,245.8,1002,81.2,9.2,46.4,4.1,3,,2021-01-16T07:43:29,2021-01-16T17:11:59,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-17,34.3,28.6,31.8,26,17.9,22.8,28.8,88.7,0.138,100,50,"rain,snow",2.5,1.9,26.4,14.9,240.9,1003.7,100,6.3,25.3,2.2,1,,2021-01-17T07:42:57,2021-01-17T17:13:11,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-18,32.1,28.6,30.6,26.5,16.9,22.9,28.1,90.6,0.291,100,95.83,"rain,snow",4.2,5.4,28.9,18.4,254.5,1009,100,4.5,4.1,0.1,0,,2021-01-18T07:42:23,2021-01-18T17:14:24,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW,PMN05"
"42.3042159,-79.4075949",2021-01-19,29.2,26.9,27.7,17.9,15.3,16.9,24.1,86.2,0.176,100,45.83,"rain,snow",4.3,9.4,30,18.3,230.8,1017.2,100,5.1,10.9,0.9,1,,2021-01-19T07:41:46,2021-01-19T17:15:37,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-20,27.3,18.7,23,18.9,6.4,11.8,17.1,77.9,0.106,100,29.17,snow,1.6,11.9,26.2,15.5,267.6,1017.4,94.4,7,15.2,1.3,1,,2021-01-20T07:41:08,2021-01-20T17:16:51,0.23,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-21,36.1,19.4,30.5,27.5,5.6,19.6,22.6,72.2,0,0,0,,0,9.9,31.7,20.1,227.9,1004.3,90.3,9.9,47.2,4,3,,2021-01-21T07:40:27,2021-01-21T17:18:06,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-22,34.4,19.4,27.8,25,6.3,16.8,20.8,74.7,0.006,100,4.17,"rain,snow",0,8,31.5,16.4,284.4,1009.8,100,6.8,18.7,1.5,1,,2021-01-22T07:39:44,2021-01-22T17:19:22,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-23,22.4,19.3,20.6,13.8,3.8,7.8,12.6,70.8,0,0,0,,0,7.2,31.1,19.8,304.1,1024.6,99.8,7.5,38.7,3.3,2,,2021-01-23T07:39:00,2021-01-23T17:20:38,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-24,27.7,18.3,22.7,27.7,11.7,18.2,13.1,66.5,0.001,100,4.17,snow,0.1,6.9,19.7,6.9,32.6,1025,94.1,9.7,69.8,6,3,,2021-01-24T07:38:13,2021-01-24T17:21:54,0.41,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-25,31.5,13.9,24.6,30.1,7.2,20.1,16.9,73.1,0,0,0,,0,6.5,20.8,10,68.5,1018.9,36,9.9,70.1,5.9,3,,2021-01-25T07:37:24,2021-01-25T17:23:11,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-26,34,28.4,31.4,33.4,18.6,23.9,27.1,84.9,0.138,100,54.17,"rain,snow",0,5.8,29.9,14.2,40.8,1008.3,99.6,6.2,19.2,1.6,1,,2021-01-26T07:36:33,2021-01-26T17:24:28,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KERI,E9710,74498914747,72526014860,F4070,KZAP1,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-27,27.9,21.5,24.7,20,9.9,15.5,19.3,80.2,0,0,0,,0,5.4,,12.4,325.5,1021.8,99.6,8.2,59.5,5,4,,2021-01-27T07:35:40,2021-01-27T17:25:45,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-28,20.4,17.5,18.6,8.7,3.5,5,11.4,73.3,0.001,100,4.17,snow,0.3,5.5,32.9,18.1,322,1028.6,94.2,6.4,54.8,4.8,4,,2021-01-28T07:34:46,2021-01-28T17:27:03,0.5,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-29,23.4,15.5,19.3,10.8,2,6.3,11.9,72.5,0.001,100,4.17,snow,0.6,6.1,31.8,19.6,318.8,1027.5,98.4,7.5,46.7,3.9,3,,2021-01-29T07:33:49,2021-01-29T17:28:21,0.51,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-01-30,25.6,17.2,20.6,25.6,9.2,16.5,13.9,75.4,0,0,0,,0.3,6.4,,8.7,10.5,1027.7,75.6,8.8,46.7,4,2,,2021-01-30T07:32:51,2021-01-30T17:29:39,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-01-31,30.6,19.9,25,20.4,10.6,15.4,17.8,73.8,0.005,100,4.17,snow,0.5,6,19.7,13.9,88.8,1019.1,81.3,8.9,48,4.1,3,,2021-01-31T07:31:51,2021-01-31T17:30:58,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KERI,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-01,28.2,22.1,24.6,18.4,9.3,13.5,20.8,85.6,0.035,100,66.67,snow,0.6,6.6,31.1,16.1,42.6,1015.4,100,5.5,50.9,4.5,2,,2021-02-01T07:30:49,2021-02-01T17:32:16,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-02-02,28.8,18.7,23.3,17.2,8.3,11.8,18.6,82,0.006,100,4.17,snow,0.2,6.9,24.9,15.9,352.5,1011.6,96.6,8.2,42.3,3.6,2,,2021-02-02T07:29:45,2021-02-02T17:33:35,0.63,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-02-03,30.9,22,26.1,21.9,9.8,15.2,18.4,72.5,0,0,0,,0,6.9,26.4,16.3,312.3,1011.2,17.4,9.9,91.5,8,5,,2021-02-03T07:28:40,2021-02-03T17:34:53,0.68,Clear,Clear conditions throughout the day.,clear-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-04,38.4,18.8,28.7,31.5,9,20.6,18.3,68.4,0.002,100,4.17,rain,0,6.5,34.3,19,203.4,1013.1,28.8,9.7,92.2,7.8,5,,2021-02-04T07:27:33,2021-02-04T17:36:12,0.74,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-05,35.4,22.5,28.6,25.9,7.8,16.2,21.4,74.6,0.012,100,20.83,"rain,snow",0.2,5.9,38,22.9,221,1001.7,98,8.2,80.1,6.8,6,,2021-02-05T07:26:24,2021-02-05T17:37:30,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-06,22.9,11.7,18.7,10.5,-1.2,5.2,8.4,64.2,0,0,0,,0.1,6,35.9,24.9,232.2,1015,43.4,7.9,108,9.4,5,,2021-02-06T07:25:14,2021-02-06T17:38:49,0.85,Partially cloudy,Clearing in the afternoon.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-07,24,12.6,16.9,14.1,-1.1,5.5,7.7,66.9,0.003,100,12.5,snow,0.6,6,28.4,17.2,261.6,1018.2,79.2,7.2,50.6,4.5,2,,2021-02-07T07:24:02,2021-02-07T17:40:07,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-08,21.1,11.7,16.3,18.5,0.9,8.1,9.2,73.8,0.013,100,12.5,snow,1.3,7,19.7,9.3,241.6,1027.3,95.9,7.9,79.2,6.8,4,,2021-02-08T07:22:48,2021-02-08T17:41:26,0.94,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-09,23.5,18.5,20.6,21.4,8.5,15.6,16.5,84.3,0.029,100,29.17,snow,0.5,8,,9.2,311.4,1024.8,100,5.8,19.9,1.5,1,,2021-02-09T07:21:34,2021-02-09T17:42:44,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-02-10,23.7,16,19.1,20.2,5.9,11.9,11.4,72.3,0.001,100,4.17,snow,0,7.9,16.1,8.3,267.2,1027.8,83.3,7.8,47.4,4.1,2,,2021-02-10T07:20:17,2021-02-10T17:44:02,1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-11,25.1,11.9,18.3,18.1,2.5,10.9,11.6,75.6,0.007,100,4.17,snow,0,7.7,,8.6,5.6,1027.7,56.2,9,93.8,8,4,,2021-02-11T07:19:00,2021-02-11T17:45:20,1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-12,26.3,12.4,17.4,17.8,2.1,7.9,7.6,65.3,0,0,0,,0,7.4,,10.2,58.4,1027.2,63.2,9.9,104.4,9,5,,2021-02-12T07:17:41,2021-02-12T17:46:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-13,23.8,12.1,18,15.5,-1.7,7.7,8.7,67.1,0,0,0,,0,7.3,,12.5,77.5,1024.3,59.6,9.6,69.6,6,3,,2021-02-13T07:16:21,2021-02-13T17:47:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-14,25.2,14.3,20.4,20,7.2,12.8,14.6,78.3,0,0,0,,0,7.2,17.2,12.7,289.8,1025.6,66.4,8.4,97.3,8.4,5,,2021-02-14T07:14:59,2021-02-14T17:49:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-15,26.5,13.7,20.7,20.9,6.8,14.4,15.8,81.4,0.044,100,41.67,snow,1.8,7.8,32.2,20.5,46.5,1022,97.8,6.5,71.2,6.1,3,,2021-02-15T07:13:36,2021-02-15T17:50:29,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-16,28.6,14.5,21.6,19.8,0.2,9.2,17.9,85.6,0.176,100,58.33,"rain,snow",1.4,9.9,36.1,17.5,310.2,1008.9,99.8,4.5,40.4,3.4,2,,2021-02-16T07:12:12,2021-02-16T17:51:46,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-17,21.9,8.2,15.6,20.9,-0.6,8.3,9.8,77.9,0.001,100,4.17,snow,0.2,10.4,,13.2,295.5,1029.3,75.4,8.2,94.8,8.2,5,,2021-02-17T07:10:47,2021-02-17T17:53:02,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
"42.3042159,-79.4075949",2021-02-18,27,17.1,22,18,6.8,13,16.3,78.5,0.016,100,20.83,snow,0.3,10.6,,9.6,74.5,1026.6,99.5,7.9,65.9,5.5,2,,2021-02-18T07:09:21,2021-02-18T17:54:19,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,KJHW"
"42.3042159,-79.4075949",2021-02-19,26.7,17.4,23.1,23.4,3.1,14.1,19.1,84.9,0.003,100,12.5,snow,1.4,11.2,24.3,14.6,242.4,1021.7,100,6.1,61,5,3,,2021-02-19T07:07:53,2021-02-19T17:55:35,0.24,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KERI,E9710,74498914747,72526014860,F4070,KDKK,72523504720,F7070,KJHW"
