name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2869511,-74.1494949",2020-11-18,29.3,18.6,24.8,20.3,8.1,14.4,12.9,60.6,0,0,0,,1.2,0.6,30,17.8,291.8,1029.9,59.4,9.7,93.4,8,5,,2020-11-18T06:51:34,2020-11-18T16:31:50,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-19,41,18.8,31.5,35.5,13.9,25.7,19.7,62.8,0,0,0,,0,0.4,32.2,18.4,168,1030.3,45.8,9.9,73.6,6.3,4,,2020-11-19T06:52:47,2020-11-19T16:31:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-20,57.6,40.7,48,57.6,34.5,45.6,31.5,53.5,0,0,0,,0,0,23,12.9,121.9,1023.2,51.5,9.9,76.7,6.6,4,,2020-11-20T06:54:00,2020-11-20T16:30:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-21,51.3,37,43.8,51.3,31.2,40.1,32.6,65.3,0,0,0,,0,0,32.2,12.3,299.6,1027.4,44.3,9.9,51.6,4.4,3,,2020-11-21T06:55:12,2020-11-21T16:29:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-22,41.5,25.4,34.6,37.9,25.4,32.2,28.9,80.1,0.005,100,4.17,rain,0,0,18.7,8.5,69.2,1029.8,74.4,9.6,10.7,0.9,0,,2020-11-22T06:56:24,2020-11-22T16:29:03,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-23,46.6,30.4,40.1,46.2,23.8,34.1,34.1,79.3,0.416,100,50,rain,0,0,34.5,19.4,287.7,1015.1,80.4,8.3,58.9,5.1,4,,2020-11-23T06:57:35,2020-11-23T16:28:27,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-24,41.1,26.9,32.8,34.4,21.4,27.3,23,69,0,0,0,,0,0,23,14.3,303.3,1025.6,38.1,9.9,78.7,6.8,5,,2020-11-24T06:58:45,2020-11-24T16:27:53,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-25,47.1,28.2,38.5,42.5,24.3,35.9,29.3,69.9,0.05,100,20.83,rain,0,0,29.4,14.4,146.7,1025.2,90.3,9.6,41.3,3.5,3,,2020-11-25T06:59:54,2020-11-25T16:27:22,0.4,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-26,55,42.1,48.8,55,41,48.5,46.9,93.2,0.493,100,58.33,rain,0,0,,8.3,122.1,1015.6,97.5,5.9,28.6,2.2,2,,2020-11-26T07:01:03,2020-11-26T16:26:52,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-27,50.1,42.4,47.3,50.1,40.8,45.7,42,82.1,0,0,0,,0,0,16.1,9.1,291.6,1016.3,96.5,9.8,25,2,1,,2020-11-27T07:02:11,2020-11-27T16:26:25,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-28,46.6,29.4,40.7,43,29.4,38.3,35,80.5,0.021,100,8.33,rain,0,0,27.9,14.2,278.2,1014.8,75.1,9.7,47.3,4,3,,2020-11-28T07:03:18,2020-11-28T16:26:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-29,49.1,25.1,34.8,46.7,22.2,33.5,26.2,74.1,0,0,0,,0,0,,7.4,175.6,1018.7,17.5,9.9,85.7,7.4,4,,2020-11-29T07:04:24,2020-11-29T16:25:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-11-30,59.1,30.2,44.1,59.1,30.2,43.3,40.3,86.5,0.981,100,62.5,rain,0,0,25.3,10.7,45.5,1005.9,84.8,6.7,3.1,0,0,,2020-11-30T07:05:29,2020-11-30T16:25:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-01,57.9,36.3,48.8,57.9,27.9,46,40.9,74.7,0.113,100,20.83,rain,0,0,28.2,13.7,179.5,998.1,83.5,9.6,48.8,4.3,2,,2020-12-01T07:06:33,2020-12-01T16:25:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-02,37.4,33.2,34.9,30.6,24.9,26.7,25.4,68.1,0.006,100,8.33,"rain,snow",2,1.1,34.2,16.3,230.3,1010.5,93.1,9.2,23.1,1.8,1,,2020-12-02T07:07:35,2020-12-02T16:24:45,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-03,44.8,28,36.4,39.7,23.3,31.5,24,62,0,0,0,,0,1.4,18.3,9.5,191.5,1018.7,33,9.9,80.7,7,4,,2020-12-03T07:08:37,2020-12-03T16:24:32,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-04,49.9,38.4,43.3,48.4,32.4,39.7,25.6,50.4,0.002,100,4.17,rain,0,0.5,25.3,9.4,91.6,1014.1,87.1,9.9,69.4,6.1,4,,2020-12-04T07:09:37,2020-12-04T16:24:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-05,40.4,33.6,36.9,40.4,23,31.4,32.8,85.3,0.175,100,62.5,rain,0.5,0.6,31.1,17.5,323.7,1007,91.3,8.7,21,1.6,1,,2020-12-05T07:10:36,2020-12-05T16:24:13,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-06,33.3,25.8,29,22.3,13.9,17.9,19.8,68.7,0,0,0,,0.3,1.1,33.6,19.4,289.1,1008,65.7,9.9,83.7,7.2,4,,2020-12-06T07:11:34,2020-12-06T16:24:07,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-07,31,21.8,26.2,23.3,10.2,16.9,18.7,73.3,0,0,0,,0,1.2,28.2,13.1,312.8,1008.3,64.9,9.9,75.4,6.5,4,,2020-12-07T07:12:30,2020-12-07T16:24:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-08,26.9,21,24.5,17,11.4,14.8,18.1,76.6,0.003,100,4.17,snow,0,1.2,30,12.9,317.5,1008.5,89.1,8.8,69.5,5.7,5,,2020-12-08T07:13:25,2020-12-08T16:24:03,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-09,32,20.2,27,29,11.1,21.3,24.2,88.9,0.058,100,41.67,"rain,snow",1.2,1.6,19.7,8.6,159.8,1007.6,88,6.5,27.8,2.3,2,,2020-12-09T07:14:18,2020-12-09T16:24:04,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-10,40.9,32.2,36,36.5,26,31.4,29.6,78,0,0,0,,0.7,1.1,25.5,15.8,291,1016.1,89.1,9.7,75.5,6.6,4,,2020-12-10T07:15:09,2020-12-10T16:24:08,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-11,47.7,24.8,35.5,43.9,21.4,33.2,30.4,83.4,0,0,0,,0,0,19.7,9.6,104.3,1019.9,42.3,8.9,63.8,5.4,3,,2020-12-11T07:15:59,2020-12-11T16:24:15,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-12,42.1,28.8,36.1,41.6,28.8,35.6,33.7,91.2,0.002,100,4.17,rain,0.4,0.2,,6.1,3,1017.9,80.8,4.2,11.1,1,1,,2020-12-12T07:16:47,2020-12-12T16:24:23,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-13,51.6,34.4,44.2,51.6,28.4,39.7,38.2,80.2,0.018,100,12.5,rain,0,0,28.8,15.8,310.6,1013.2,75.5,7.2,33.7,2.9,2,,2020-12-13T07:17:34,2020-12-13T16:24:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-14,33.2,30.4,32.3,32.9,19.4,27.7,27.9,83.9,0.043,100,25,"rain,snow",0.9,0.3,33.3,19.7,290.1,1013.5,89.6,8.3,10.7,0.8,1,,2020-12-14T07:18:18,2020-12-14T16:24:48,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-15,30.5,20.5,26.9,20.3,10.5,16.2,9.4,48.1,0,0,0,,0.5,1.2,35.3,19.7,295.2,1023.4,37.2,9.9,67.4,5.7,3,,2020-12-15T07:19:01,2020-12-15T16:25:04,0,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-16,20.3,13.4,17.3,11.9,3,8,4.5,57.3,0.075,100,16.67,snow,9.9,4.5,25.3,10.6,17.8,1029,69.8,8.9,23.7,1.9,1,,2020-12-16T07:19:42,2020-12-16T16:25:22,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-17,23.2,16.6,19.1,12.4,3.5,7.6,14.5,82.3,0.996,100,50,snow,8.2,16.3,32.2,13.6,357.6,1017.9,96.7,5,37.6,3.3,3,,2020-12-17T07:20:21,2020-12-17T16:25:43,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-18,22,5.1,15.5,15.2,1.9,7.2,8.3,73.1,0,0,0,,3.4,20.4,,8,323.4,1026.4,51.8,9.9,66.1,5.6,4,,2020-12-18T07:20:58,2020-12-18T16:26:06,0.09,Partially cloudy,Clearing in the afternoon.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-19,23.7,-1.4,10.8,23.7,-1.4,10.8,5.7,80.1,0,0,0,,0,18.2,,2.8,6.4,1028.8,34,9,66,5.7,3,,2020-12-19T07:21:33,2020-12-19T16:26:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-20,32.5,18,25.6,27.1,18,21.9,20.6,81.2,0.015,100,8.33,"rain,snow",0,16.2,18.3,10.3,154.7,1019.6,90.1,8.6,17.8,1.3,1,,2020-12-20T07:22:05,2020-12-20T16:26:58,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-21,39.8,29.5,33,39.8,27.1,31.9,29.9,88.4,0,0,0,,0,14.8,,5.3,106.7,1009.3,93.4,5.1,56.9,4.8,3,,2020-12-21T07:22:36,2020-12-21T16:27:28,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-22,37.7,27.4,33.6,31.2,22.8,28.5,27,77.9,0,0,0,,0,13.1,39,22.5,281.5,1008.9,90.2,6.9,29.2,2.5,1,,2020-12-22T07:23:04,2020-12-22T16:28:00,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-23,35.9,21.3,30.7,35.6,17.2,25.3,19,61.9,0,0,0,,0,11.5,37,21.3,261.8,1025.8,36.7,9.9,67,5.7,3,,2020-12-23T07:23:31,2020-12-23T16:28:34,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-24,56.3,34.5,45.4,56.3,27.2,41,40,81.4,0.139,100,37.5,rain,0,7.4,30.8,15,149.9,1016.9,93,8.8,4.1,0.2,0,,2020-12-24T07:23:55,2020-12-24T16:29:10,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-25,61.7,33.4,51.3,61.7,25.7,49.5,46.4,83.2,1.023,100,95.83,"rain,snow",3.8,2.4,39,24,155.6,998.1,97,7.3,5.5,0.5,0,,2020-12-25T07:24:17,2020-12-25T16:29:49,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-26,32,23.4,26.7,25.6,13.1,17.1,16.2,64.2,0.011,100,12.5,"rain,snow",0.1,1.2,25.3,14.1,236.8,1008.5,81.4,9.2,56.5,5,4,,2020-12-26T07:24:36,2020-12-26T16:30:29,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-27,34.6,21.6,27.1,30.2,13.5,21.3,17.6,67.4,0,0,0,,0,0.7,18.3,8.6,174,1022.5,58.6,9.9,75.2,6.2,4,,2020-12-27T07:24:53,2020-12-27T16:31:11,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-28,42.2,28.4,36.4,37.9,19.7,28.8,26.5,67.3,0,0,0,,0.2,0.4,32.4,16.2,178.2,1019.3,85,9.9,34.8,2.9,3,,2020-12-28T07:25:08,2020-12-28T16:31:55,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-29,36.6,18.6,28.6,27.1,13.2,19.2,14.1,54.7,0,0,0,,0.5,0.6,34,21.7,293.1,1027.3,61,9.8,49.7,4.2,4,,2020-12-29T07:25:21,2020-12-29T16:32:42,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-30,35.6,18.4,27.1,26.7,10.9,20.4,14.7,61,0.022,100,8.33,"rain,snow",0.2,1.1,31.7,16.4,161.5,1025.6,62.5,9.9,48.1,4.1,3,,2020-12-30T07:25:31,2020-12-30T16:33:30,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2020-12-31,37.9,27.5,34.8,33.6,22.1,27.4,27.8,75.9,0.116,100,29.17,"rain,snow",0,1.2,33.3,15.3,273,1019.4,86.2,9.5,21,1.8,1,,2020-12-31T07:25:39,2020-12-31T16:34:20,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-01,33,19.5,27.8,33,18,26,21.3,77.2,0.221,100,16.67,"rain,snow",0.3,0.7,,9.8,340.3,1029.4,38.8,8.7,40.4,3.5,2,,2021-01-01T07:25:45,2021-01-01T16:35:11,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-02,40.1,29.8,33.3,32.6,23.7,28.7,29.9,87.5,0.378,100,50,"rain,snow",0.4,0.7,34.4,17.3,292.6,1012.3,73.2,6.3,62.5,5.2,4,,2021-01-02T07:25:48,2021-01-02T16:36:05,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-03,31.7,28.4,29.8,30.7,23,26.3,26,85.5,0.14,100,33.33,"rain,snow",2.4,1.2,,5.6,28.7,1018.6,80.1,7.5,7.6,0.6,0,,2021-01-03T07:25:49,2021-01-03T16:37:00,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-04,34.2,28.7,31,34.2,25.8,29.7,29,92.1,0.051,100,20.83,"rain,snow",1.3,3.4,,3.9,322.8,1015.3,82.2,6.6,26.7,2.2,1,,2021-01-04T07:25:47,2021-01-04T16:37:56,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-05,33,29.2,31.3,31.7,23.2,27.8,28.3,88.5,0,0,0,,0,2.4,,6.9,322.9,1013.7,80.3,8.8,35.3,2.9,2,,2021-01-05T07:25:43,2021-01-05T16:38:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-06,30.6,26.3,28.3,23,16.8,20.2,22,77.2,0,0,0,,0.4,2.2,30,12.2,329.1,1016.6,76.7,9.9,55.1,4.8,3,,2021-01-06T07:25:37,2021-01-06T16:39:54,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-07,30.1,23,26,20.7,12.1,16.1,19.2,75.2,0,0,0,,0,2,34.4,14.1,311.1,1020.8,59.2,9.9,85.5,7.3,4,,2021-01-07T07:25:28,2021-01-07T16:40:55,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-08,26.5,17.6,21.8,18.1,8.2,12.4,15.9,77.8,0,0,0,,0,1.9,21.9,10.5,306.1,1017.8,44.2,9.9,79,6.8,5,,2021-01-08T07:25:17,2021-01-08T16:41:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-09,28.3,15.4,21.8,21.2,5.8,13.2,11.6,65.4,0,0,0,,0,1.5,23,11.5,314.3,1014.2,47,9.9,41.1,3.7,2,,2021-01-09T07:25:04,2021-01-09T16:43:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-10,28.1,15.7,21.9,21.7,11.1,15.6,15.6,76.7,0,0,0,,0,1.4,17.2,8.8,314.3,1023.4,30.1,9.9,85.2,7.3,4,,2021-01-10T07:24:48,2021-01-10T16:44:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-11,28.7,16.4,22.9,28.1,11.1,22.1,20.5,90.7,0,0,0,,0.4,1.6,,4.9,34.2,1024.7,72,9.4,46.5,4.1,2,,2021-01-11T07:24:30,2021-01-11T16:45:12,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,72518014735,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-12,31.5,22,27.1,29.5,18.2,24.3,24.1,88.4,0,0,0,,0,1.7,,5.6,215.8,1019.2,80.1,9,26,2.2,1,,2021-01-12T07:24:09,2021-01-12T16:46:19,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-13,32.8,25.2,29.5,31.6,21.4,26.1,24.4,81.9,0,0,0,,0,1.7,,6.8,170.7,1014.8,70.2,8.9,25.1,2.1,1,,2021-01-13T07:23:46,2021-01-13T16:47:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-14,36.1,28.6,31.6,36.1,24.7,30.5,27.8,85.9,0.018,100,20.83,"rain,snow",0,1.6,,4.3,111.4,1010.3,77.7,6.1,38.8,3.4,2,,2021-01-14T07:23:21,2021-01-14T16:48:37,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-15,37.4,22.4,31.9,33.7,22.4,29.1,28,85.9,0.005,100,4.17,rain,1.4,1.8,21.9,8.8,123.9,1014.9,69.5,5.9,11.6,1,1,,2021-01-15T07:22:54,2021-01-15T16:49:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-16,36.8,32.1,33.8,32.7,23.6,27.6,30.8,88.9,0.516,100,70.83,"rain,snow",1.6,3.8,28.9,12.4,283,998.1,79.6,6.7,40.8,3.7,2,,2021-01-16T07:22:24,2021-01-16T16:50:59,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"APBN6,E9998,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-17,35.9,32.6,34.2,30.1,22.3,26.5,25.4,70.3,0.005,100,4.17,"rain,snow",0,3.5,31.1,15,240.1,998.1,79.3,9.5,19.8,1.9,1,,2021-01-17T07:21:52,2021-01-17T16:52:11,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-18,35.7,26,32.1,33.3,17.5,25.4,25.3,76.2,0.024,100,20.83,"rain,snow",0,3.2,30.8,15.7,275.3,1005.4,76.8,8.3,42.2,3.7,2,,2021-01-18T07:21:18,2021-01-18T16:53:23,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-19,34,22.8,28.2,27.1,15.3,24.2,21.4,75.9,0,0,0,,0,3,24.2,10.4,247.2,1015,76.4,9.7,45.6,4,3,,2021-01-19T07:20:42,2021-01-19T16:54:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-20,29.8,15.8,25.5,28.8,6.4,18.7,17.4,71.8,0.022,100,16.67,snow,0.3,3,35.7,21.7,282.9,1013.5,63.8,7.8,60.5,5,3,,2021-01-20T07:20:04,2021-01-20T16:55:51,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"APBN6,99999964756,72518014735,KPOU,BLNN6,KPSF,D7831,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-21,29.8,12.9,22.2,28.8,5,16.1,14.1,71.1,0.014,100,8.33,snow,0.2,3.2,21.9,9.8,142,1006.7,67.4,9,26.2,2.1,1,,2021-01-21T07:19:23,2021-01-21T16:57:06,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
"42.2869511,-74.1494949",2021-01-22,36.1,26,30.6,28.8,17.4,24.5,23.1,73.4,0.014,100,12.5,"rain,snow",0.2,3.4,28.2,13.7,254.3,1004.3,73.4,9,46.9,4.1,3,,2021-01-22T07:18:40,2021-01-22T16:58:21,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"APBN6,99999964756,72518014735,BLNN6,KPSF,74410414763,KALB"
