name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8175421,-74.0435834",2020-08-23,83.1,60.4,69.5,85.7,60.4,70,63.9,84.4,0.073,100,8.33,rain,0,0,27.7,15.6,192.4,1016.3,33.7,9.2,217.5,18.9,8,,2020-08-23T06:11:36,2020-08-23T19:44:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-24,86.1,61.1,73.2,88.8,61.1,74,65.8,80.4,0.042,100,4.17,rain,0,0,25.3,9.7,174,1014.6,44.7,9.5,262.6,22.7,8,,2020-08-24T06:12:41,2020-08-24T19:43:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-25,78.5,65.4,71.2,78.5,65.4,71.2,62.9,76.7,0.014,100,16.67,rain,0,0,30.6,18.2,280.9,1008.8,45.8,9.8,194.7,16.7,8,,2020-08-25T06:13:46,2020-08-25T19:41:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-26,68.4,52.6,60.8,68.4,52.6,60.8,46.7,61.6,0,0,0,,0,0,29.8,15.2,287.5,1013.4,31.7,9.9,259.6,22.3,8,,2020-08-26T06:14:51,2020-08-26T19:40:01,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-27,62.3,54,58.1,62.3,54,58.1,54.9,89.6,0.407,100,25,rain,0,0,,8.2,48.9,1008.1,84.1,8.8,47.6,4.1,4,,2020-08-27T06:15:55,2020-08-27T19:38:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-28,73.2,56.9,64,73.2,56.9,64,58.5,84.1,0,0,0,,0,0,24.2,14.6,297.2,1009.3,64.5,8.3,219.2,18.8,8,,2020-08-28T06:17:00,2020-08-28T19:36:41,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-29,78.1,58.9,67.2,78.1,58.9,67.2,64.7,92,1.02,100,62.5,rain,0,0,43.6,14.8,171,1001,74.7,8.6,125,10.9,5,,2020-08-29T06:18:05,2020-08-29T19:35:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-30,69.2,54.4,63,69.2,54.4,63,52.6,70.1,0.005,100,4.17,rain,0,0,20.8,14.2,288.5,1006.1,54,9.9,211.6,18.4,8,,2020-08-30T06:19:09,2020-08-30T19:33:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-08-31,71.1,46.6,59.4,71.1,46.6,59.4,50.8,75.9,0,0,0,,0,0,,7.1,160.4,1018.3,31.5,9.8,234,20.1,9,,2020-08-31T06:20:14,2020-08-31T19:31:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-01,72.1,59.2,66,72.1,59.2,66,59,79,0,0,0,,0,0,21.9,15,151.3,1019.7,68.5,9.9,127.9,11.4,5,,2020-09-01T06:21:19,2020-09-01T19:29:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-02,71.3,60.8,66.1,71.3,60.8,66.1,64.3,93.9,0.354,100,54.17,rain,0,0,26.4,16.4,151.7,1012.2,84.3,9,58.2,5,3,,2020-09-02T06:22:23,2020-09-02T19:28:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-03,74.5,60.4,68.3,74.5,60.4,68.3,60.8,79.1,0.01,100,4.17,rain,0,0,,9.9,253,1008.8,49.7,9.7,195.2,16.8,9,,2020-09-03T06:23:28,2020-09-03T19:26:27,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-04,73.3,55.6,65.2,73.3,55.6,65.2,54,70.5,0,0,0,,0,0,27.5,18.1,277.9,1011.7,35.5,9.8,257.3,22.3,8,,2020-09-04T06:24:32,2020-09-04T19:24:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-05,73.7,46.6,60.9,73.7,46.6,60.9,50.4,70.8,0,0,0,,0,0,20.8,15.4,271.6,1020.6,40.8,9.9,190.4,16.5,8,,2020-09-05T06:25:37,2020-09-05T19:22:58,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-06,73.3,57.2,63.6,73.3,57.2,63.6,53.5,72.1,0,0,0,,0,0,,8.3,267.7,1021.5,54.6,9.9,202.2,17.4,8,,2020-09-06T06:26:42,2020-09-06T19:21:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-07,76,56.1,66.8,76,56.1,66.8,57.2,73.3,0,0,0,,0,0,38.3,23.6,161.5,1017.1,55.7,9.9,171.8,14.8,7,,2020-09-07T06:27:46,2020-09-07T19:19:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-08,81,60.3,70.3,82.6,60.3,70.4,62.5,77.6,0,0,0,,0,0,,9.9,151.1,1019.9,41.6,9.9,217.9,18.9,8,,2020-09-08T06:28:51,2020-09-08T19:17:42,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-09,79.3,58.6,69.9,79.3,58.6,69.9,63.4,80.9,0,0,0,,0,0,,10.6,147.8,1024.5,44.8,9.9,194.6,16.6,7,,2020-09-09T06:29:55,2020-09-09T19:15:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-10,74.4,59.4,67.4,74.4,59.4,67.4,65.5,93.8,0.252,100,29.17,rain,0,0,,9.1,179.4,1023.2,48,8.6,104.7,9.1,5,,2020-09-10T06:31:00,2020-09-10T19:14:09,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-11,63.1,49.7,57.6,63.1,49.2,57.6,50.7,78.6,0,0,0,,0,0,21.9,13.1,1.3,1024.5,63.2,9.9,141.6,12.1,8,,2020-09-11T06:32:04,2020-09-11T19:12:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-12,68.1,41.5,54.9,68.1,41.5,54.9,47.9,79.4,0,0,0,,0,0,20.8,13,161.2,1026.5,30.2,9.8,237.6,20.4,8,,2020-09-12T06:33:09,2020-09-12T19:10:36,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-13,71.3,51.2,62.1,71.3,51.2,62.1,56,81.1,0.001,100,4.17,rain,0,0,29.7,20.9,163.7,1018.7,54.2,9.9,173.3,15.2,7,,2020-09-13T06:34:14,2020-09-13T19:08:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-14,68.1,47,61.1,68.1,43.8,60.8,50.8,71,0,0,0,,0,0,24.6,18.5,302.3,1020.4,50.3,9.9,204.7,17.6,7,,2020-09-14T06:35:18,2020-09-14T19:07:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-15,60.2,38.3,49.2,60.2,38.3,48.6,41.1,75.7,0,0,0,,0,0,,6.1,336.9,1026.8,45.7,9.9,193.2,16.7,6,,2020-09-15T06:36:23,2020-09-15T19:05:14,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-16,67.5,42.4,55.4,67.5,41.3,54.8,46.2,74,0,0,0,,0,0,28.1,19.3,156.3,1020.7,73.4,9.9,212.9,18.4,7,,2020-09-16T06:37:28,2020-09-16T19:03:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-17,65.4,49.9,56.1,65.4,49.5,56.1,53.1,90.4,0.013,100,20.83,rain,0,0,,10.3,45,1017.1,67,9.8,127.3,11.1,6,,2020-09-17T06:38:33,2020-09-17T19:01:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-18,62,41.9,53.5,62,38.3,52.7,40.7,64.5,0.001,100,4.17,rain,0,0,24.2,15.6,357.9,1018.6,47.5,9.8,197.4,17.2,8,,2020-09-18T06:39:38,2020-09-18T18:59:51,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-19,57.2,33.5,45.1,57.2,28.9,43.6,33.1,66.1,0,0,0,,0,0,18.3,12.9,346.1,1027.7,18.1,9.9,234.5,20.2,8,,2020-09-19T06:40:43,2020-09-19T18:58:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,APBN6,72616654781,72518014735,D9775,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-20,59.2,33.7,45.8,59.2,33.7,45.1,33.5,67,0,0,0,,0,0,17.2,7.8,357.6,1034.2,32,9.9,225.6,19.2,7,,2020-09-20T06:41:48,2020-09-20T18:56:16,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-21,60.5,33.2,45.3,60.5,33.1,44.9,35.8,74.5,0,0,0,,0,0,,6.7,326.1,1034.9,26.4,9.5,187.2,16.2,7,,2020-09-21T06:42:54,2020-09-21T18:54:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB"
"42.8175421,-74.0435834",2020-09-22,64.4,31.6,47.7,64.4,27.4,46.9,38.1,73.2,0,0,0,,0,0,19.7,7.4,340.5,1020.9,30.1,9.6,179.3,15.5,7,,2020-09-22T06:43:59,2020-09-22T18:52:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-23,72,45.7,58.4,72,43.1,58,50.3,75.8,0,0,0,,0,0,28.9,18.4,277.9,1011.2,43.5,9.9,174,15.2,7,,2020-09-23T06:45:05,2020-09-23T18:50:53,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-24,71.4,47.4,59.8,71.4,45.9,59.8,53.5,81.1,0,0,0,,0,0,,7.4,183,1014.3,55.8,9.6,162.4,14.2,5,,2020-09-24T06:46:10,2020-09-24T18:49:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-25,77.1,52.3,63.7,77.1,52.3,63.7,56.2,79.2,0.002,100,4.17,rain,0,0,,7.9,150.8,1018,39.8,9,182.5,15.7,7,,2020-09-25T06:47:16,2020-09-25T18:47:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-26,75.3,50.6,64.2,75.3,50.6,64.2,57.1,79.7,0,0,0,,0,0,23.8,16.1,160,1017.9,48.1,7.8,160.3,14,7,,2020-09-26T06:48:22,2020-09-26T18:45:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-27,73.4,63.6,68.8,73.4,63.6,68.8,62.4,80.6,0,0,0,,0,0,21.9,16.7,161.9,1014.6,68,9.9,160,13.8,5,,2020-09-27T06:49:29,2020-09-27T18:43:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-28,75.1,65.1,69,75.1,65.1,69,64.5,86.6,0.13,100,41.67,rain,0,0,27,17.6,154.7,1011.2,54.3,7.6,121.6,10.6,6,,2020-09-28T06:50:35,2020-09-28T18:41:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-29,71.7,56,64.8,71.7,56,64.8,60.5,85.9,0.225,100,20.83,rain,0,0,29.6,16.6,170.1,1010,70.6,9.4,73.4,6.5,3,,2020-09-29T06:51:42,2020-09-29T18:40:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-09-30,64.6,51.7,57.1,64.6,51.7,57.1,49.4,78.3,1.777,100,45.83,rain,0,0,31,16.1,237.3,1003.2,51.8,7.6,162.3,13.7,7,,2020-09-30T06:52:49,2020-09-30T18:38:25,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-01,68,49.2,57.4,68,49.2,57.4,47,70.2,0,0,0,,0,0,28.9,12.6,200.7,1011.1,46.9,9.9,165.2,14.3,7,,2020-10-01T06:53:56,2020-10-01T18:36:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-02,58.8,45.6,50.7,58.8,41.5,50.5,48,91,0.128,100,50,rain,0,0,,7.9,273.4,1015,54.4,9.3,77.9,6.6,6,,2020-10-02T06:55:03,2020-10-02T18:34:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-03,56,39.7,47.7,56,39.7,46.9,42.9,85,0.013,100,12.5,rain,0,0,,11.7,258.4,1022.1,42.6,9.5,106.4,9.2,4,,2020-10-03T06:56:11,2020-10-03T18:33:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-04,57.4,34.2,44.7,57.4,33.2,44.6,39.9,85.2,0,0,0,,0,0,,6.5,86,1024.5,52.6,8.1,125.5,10.8,5,,2020-10-04T06:57:19,2020-10-04T18:31:25,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-05,62.8,41.4,51.8,62.8,41.4,51.8,46,82.2,0,0,0,,0,0,,4.2,297,1020.9,66.8,8.7,116.1,9.9,7,,2020-10-05T06:58:27,2020-10-05T18:29:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-06,64.3,43.8,53.9,64.3,43.8,53.7,46.8,79.5,0,0,0,,0,0,26.4,15.7,163.8,1017.4,61.2,8.4,170.7,14.9,7,,2020-10-06T06:59:35,2020-10-06T18:27:57,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-07,62.9,53.4,56.8,62.9,53.4,56.8,47.9,72.3,0.047,100,16.67,rain,0,0,63,33.7,214.2,1004.7,71.3,9.4,103.3,8.9,5,,2020-10-07T07:00:44,2020-10-07T18:26:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-08,56,41.2,49.4,56,37,47.1,32.8,54.7,0,0,0,,0,0,30.1,20.2,310.4,1013.8,32.2,9.9,188.2,16.2,7,,2020-10-08T07:01:53,2020-10-08T18:24:32,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-09,60,37.5,47.4,60,37.5,47.2,34.2,63.2,0,0,0,,0,0,20.8,6.7,229.4,1020.7,40.4,9.8,177.1,15.3,6,,2020-10-09T07:03:02,2020-10-09T18:22:50,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-10,75.7,49.1,61.6,75.7,45.3,61.3,50.9,69.2,0.019,100,8.33,rain,0,0,28.9,18.6,194.8,1011.2,41.2,9.9,156.4,13.5,6,,2020-10-10T07:04:11,2020-10-10T18:21:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-11,64.9,39.6,50.8,64.9,34.8,48.7,39.9,66.9,0,0,0,,0,0,24.2,13.3,357.4,1021.2,62.9,9.9,155.1,13.3,6,,2020-10-11T07:05:21,2020-10-11T18:19:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-12,53.2,38.6,46,53.2,34,44.8,36.9,71.4,0,0,0,,0,0,25.3,11.5,98.1,1024.3,86.6,9.9,121.4,10.5,6,,2020-10-12T07:06:31,2020-10-12T18:17:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-13,51.5,45.5,48.8,51.5,43.2,48.1,47.5,95.3,0.624,100,70.83,rain,0,0,27.7,9.3,330.5,1015.8,99.6,5.7,45.9,4.1,2,,2020-10-13T07:07:42,2020-10-13T18:16:10,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-14,64.2,38,50.3,64.2,38,49.7,43,79.3,0,0,0,,0,0,18.3,14.8,263.5,1013.7,36.7,9.5,161.2,13.9,6,,2020-10-14T07:08:53,2020-10-14T18:14:31,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-15,71.4,42.9,57.3,71.4,41.5,56.8,46.9,70.6,0,0,0,,0,0,36.2,22.9,169,1012.8,52.8,9.9,138.5,11.7,6,,2020-10-15T07:10:04,2020-10-15T18:12:54,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-16,57.6,44.6,49.3,57.6,41,48.2,47.1,92.6,0.4,100,75,rain,0,0,16.1,9.6,278.5,1019.2,99.3,7.4,16.6,1.3,1,,2020-10-16T07:11:15,2020-10-16T18:11:17,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-17,55.3,36.6,45.5,55.3,33,42.8,34.9,70.1,0.003,100,8.33,rain,0,0,23,12.8,296.1,1024.8,42.1,9.9,169.6,14.7,6,,2020-10-17T07:12:27,2020-10-17T18:09:41,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-18,58.1,30.5,45.5,58.1,30.5,45.1,35.2,70.2,0,0,0,,0,0,27.7,14.7,148.1,1030.3,52.1,9.7,128.9,11.1,5,,2020-10-18T07:13:39,2020-10-18T18:08:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-19,57.3,45.4,52.4,57.3,44.1,51.8,47.6,83.8,0.062,100,25,rain,0,0,,8.9,148.4,1026.3,89.3,9.5,38,3.3,2,,2020-10-19T07:14:51,2020-10-19T18:06:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-20,62.7,49.4,56.5,62.7,46.4,56.3,54.2,92.1,0.062,100,50,rain,0,0,26.4,13.4,167,1023.4,99.1,8.8,27.8,2.5,2,,2020-10-20T07:16:04,2020-10-20T18:04:59,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-21,70.5,46.7,57.7,70.5,44.4,57.1,53.5,87.1,0.008,100,8.33,rain,0,0,29.5,18.5,171.6,1023.3,80.8,8.2,98.9,8.7,5,,2020-10-21T07:17:17,2020-10-21T18:03:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,APBN6,E0288,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-22,66.9,48.8,59.1,66.9,48.8,59.1,52.4,79.4,0,0,0,,0,0,,9,327.7,1024.3,70.6,9.7,104,9,4,,2020-10-22T07:18:30,2020-10-22T18:01:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-23,72.4,52.1,61.8,72.4,52.1,61.8,56.5,84.5,0,0,0,,0,0,28.1,16.5,161.1,1019.8,55.6,8.8,125.9,10.8,6,,2020-10-23T07:19:44,2020-10-23T18:00:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-24,60.5,42.4,54,60.5,36.2,52.4,47.2,78.5,0,0,0,,0,0,33.7,18.6,247.7,1014.9,83.2,9.9,87.8,7.5,5,,2020-10-24T07:20:58,2020-10-24T17:58:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-25,46.4,32.5,39.5,42.3,26.3,34.9,29.5,68,0,0,0,,0,0,16.1,10.2,351.4,1024.9,59.6,9.9,128.2,10.9,5,,2020-10-25T07:22:12,2020-10-25T17:57:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-26,48.2,36.7,42.5,46.9,34.9,39.5,40.6,93.4,0.306,100,70.83,rain,0,0,21.9,12.2,130.7,1022.4,99.3,6.3,17.6,1.5,1,,2020-10-26T07:23:27,2020-10-26T17:56:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-27,48.1,40.7,44.9,46.3,37.1,42.5,41.5,88.1,0.072,100,41.67,rain,0,0,,8.2,330.2,1022,96.8,9.6,78.2,6.8,4,,2020-10-27T07:24:41,2020-10-27T17:54:39,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-28,47.9,36.5,41.6,47.1,34.2,40.6,41.1,98.2,0.094,100,45.83,rain,0,0,,7.2,147.4,1017.5,97,5.9,32.4,2.8,1,,2020-10-28T07:25:56,2020-10-28T17:53:15,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
"42.8175421,-74.0435834",2020-10-29,44.1,38.2,40.8,44.1,31,38.3,40.3,98.3,0.912,100,50,rain,0.9,0.3,,12.1,4.2,1011.3,97.5,2.9,15.9,1.2,1,,2020-10-29T07:27:12,2020-10-29T17:51:53,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,APBN6,72616654781,72518014735,KDDH,KALB,D3701"
