name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.9472321,-74.265447",2020-08-25,87.3,68.1,76,89.1,68.1,76.3,62.8,65.7,0.009,100,8.33,rain,0,0,35.9,17.1,278.9,1009.5,17.3,9.9,172.4,14.9,7,,2020-08-25T06:15:55,2020-08-25T19:41:19,0.24,Rain,Clear conditions throughout the day with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-26,75.3,58.8,67.1,75.3,58.8,67.1,49.3,55.2,0,0,0,,0,0,21.9,14.8,304.6,1013.2,5,9.9,230,20,7,,2020-08-26T06:16:58,2020-08-26T19:39:42,0.29,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-27,86.3,61.5,69.4,89.6,61.5,69.9,63.4,82.7,0.415,100,41.67,rain,0,0,53.9,21.2,256.2,1008,61.8,9.4,103.8,8.9,6,,2020-08-27T06:18:00,2020-08-27T19:38:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-28,80.5,63.9,72,81.7,63.9,72.1,64.2,78.7,0,0,0,,0,0,17.2,10,297.4,1008.9,29.1,9.6,156.4,13.4,7,,2020-08-28T06:19:02,2020-08-28T19:36:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-29,81.2,67.7,72.8,84.5,67.7,73.1,68,85.6,0.072,100,29.17,rain,0,0,18.3,11,229.3,1001.8,68.9,9.7,103.3,8.7,4,,2020-08-29T06:20:04,2020-08-29T19:34:49,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-30,76.1,55.9,66.6,76.1,55.9,66.6,53.9,65.8,0,0,0,,0,0,24.2,13.7,302.2,1006.5,30.9,9.9,233.7,20.2,8,,2020-08-30T06:21:06,2020-08-30T19:33:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,72501504789,KMGJ,KPOU,BLNN6"
"41.9472321,-74.265447",2020-08-31,73.5,48.9,61.6,73.5,48.9,61.6,53,76,0,0,0,,0,0,,6.5,130.5,1018.2,27.9,9.9,200.1,17.1,7,,2020-08-31T06:22:08,2020-08-31T19:31:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,72501504789,KMGJ,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-01,73.1,60,67,73.1,60,67,61.8,83.8,0.008,100,12.5,rain,0,0,,7.5,109.5,1019.6,78.9,9.7,38.4,3.2,1,,2020-09-01T06:23:11,2020-09-01T19:29:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-02,75.5,64.9,69.5,75.5,64.9,69.5,67.2,92.5,0.544,100,45.83,rain,0,0,,5.7,102.4,1012.7,86.3,9,34.9,2.9,1,,2020-09-02T06:24:13,2020-09-02T19:28:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-03,79.8,64.4,72.7,79.8,64.4,72.7,64.8,78,0.193,100,20.83,rain,0,0,20.8,6.5,285,1008.7,44.7,9.7,140,12,6,,2020-09-03T06:25:15,2020-09-03T19:26:28,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-04,79.1,59.5,70.3,79.1,59.5,70.3,59.4,72.5,0,0,0,,0,0,20.8,10,297.6,1011.4,10.9,9.6,227.2,19.6,8,,2020-09-04T06:26:17,2020-09-04T19:24:47,0.53,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-05,75.8,51.1,63,75.8,51.1,63,51.4,70.7,0,0,0,,0,0,18.3,11.4,272,1020.6,13.1,9.9,221.9,19.1,8,,2020-09-05T06:27:18,2020-09-05T19:23:04,0.55,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-06,76.3,56.1,66.1,76.3,56.1,66.1,56.9,74.1,0,0,0,,0,0,,5.8,331.9,1020.7,48.9,9.9,152.5,13.2,7,,2020-09-06T06:28:20,2020-09-06T19:21:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-07,77.9,56.9,68.2,77.9,56.9,68.2,58.7,73.6,0,0,0,,0,0,21.9,15,167.8,1018.2,9.6,9.9,162,13.9,6,,2020-09-07T06:29:22,2020-09-07T19:19:39,0.62,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-08,82.7,57.1,69.5,84.2,57.1,69.7,61.2,77.5,0,0,0,,0,0,,7.2,192.1,1020.2,1.3,9.7,208.8,18.1,7,,2020-09-08T06:30:24,2020-09-08T19:17:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-09,82,58.8,70,83.5,58.8,70.2,62.3,79.1,0.006,100,4.17,rain,0,0,,6.5,165.6,1024.6,3.9,9.9,143,12.4,5,,2020-09-09T06:31:26,2020-09-09T19:16:12,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-10,78.7,65.9,72.2,78.7,65.9,72.2,69.2,90.8,0.052,100,29.17,rain,0,0,,5.6,278.9,1022.6,75.3,9.6,79.3,6.9,4,,2020-09-10T06:32:28,2020-09-10T19:14:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-11,70.8,54,66.1,70.8,54,66.1,57.9,76.2,0,0,0,,0,0,21.9,14.6,18.1,1022,48.4,9.9,206.5,17.7,8,,2020-09-11T06:33:30,2020-09-11T19:12:44,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-12,70.7,47.3,58.8,70.7,46.4,58.7,48.8,71.6,0,0,0,,0,0,,7.1,82.5,1025.7,25.9,9.8,179.4,15.5,7,,2020-09-12T06:34:32,2020-09-12T19:11:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-13,75.2,51,64.1,75.2,51,64.1,57.5,80.5,0.006,100,4.17,rain,0,0,19.6,12.6,191.1,1019.5,66.4,9.9,98.2,8.5,4,,2020-09-13T06:35:34,2020-09-13T19:09:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-14,73.1,51.9,64.8,73.1,51.9,64.8,53.1,68.4,0.002,100,4.17,rain,0,0,23,14.6,327.6,1019.7,20.1,9.9,166.4,14.6,6,,2020-09-14T06:36:36,2020-09-14T19:07:31,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-15,64,40.1,51.9,64,40.1,51.7,41.5,70.5,0,0,0,,0,0,,6.6,358.2,1026.3,0,9.9,178.7,15.4,6,,2020-09-15T06:37:39,2020-09-15T19:05:46,0.98,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-16,69.7,42,55.2,69.7,42,55.2,47.1,77.3,0,0,0,,0,0,17.2,11.1,210.6,1022.3,0,9.9,173.9,14.9,6,,2020-09-16T06:38:41,2020-09-16T19:04:01,1,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-17,73.4,46.8,60,73.4,46.8,60,53.4,80.2,0.004,100,4.17,rain,0,0,,7.9,253.6,1016.6,10.2,9.7,136.3,11.9,5,,2020-09-17T06:39:43,2020-09-17T19:02:16,0,Rain,Clear conditions throughout the day with morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-18,67.7,50,58.7,67.7,50,58.7,46,65.2,0.003,100,4.17,rain,0,0,28.9,14.1,12.5,1016.4,47.1,9.7,181.3,15.6,7,,2020-09-18T06:40:46,2020-09-18T19:00:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-09-19,61.3,34.6,47.9,61.3,34.6,47.6,31.9,58.4,0,0,0,,0,0,22.5,12.5,8.5,1026.6,0,9.9,207.5,17.9,7,,2020-09-19T06:41:48,2020-09-19T18:58:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-20,60.7,35.9,47,60.7,35.9,46.9,33.2,64.5,0,0,0,,0,0,21.9,12.9,31.4,1033,5,9.9,187.6,16.2,7,,2020-09-20T06:42:51,2020-09-20T18:57:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-21,63.6,30.5,46.5,63.6,30.5,46.5,34.2,68.5,0,0,0,,0,0,,5.8,35.2,1033.9,0,9.9,192,16.8,7,,2020-09-21T06:43:53,2020-09-21T18:55:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-22,70.3,32.3,50.2,70.3,32.3,50.2,36,64.9,0,0,0,,0,0,20.8,10.6,331.6,1019.9,5,9.7,192.5,16.8,7,,2020-09-22T06:44:56,2020-09-22T18:53:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-09-23,77.6,43.8,60.2,77.6,42,59.6,47.5,65.6,0,0,0,,0,0,23,14,294.3,1011.4,9,9.9,181.3,15.6,7,,2020-09-23T06:45:59,2020-09-23T18:51:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-24,75.7,46.5,60,75.7,46.5,60,52.7,79.7,0,0,0,,0,0,,8.8,242.7,1014.7,0,9.6,118.3,10.1,4,,2020-09-24T06:47:03,2020-09-24T18:50:01,0.27,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-25,79.5,49.7,63.2,79.5,49.7,63.2,54.9,78,0.004,100,4.17,rain,0,0,,6.1,217.2,1018,15.9,8.3,149.9,12.8,6,,2020-09-25T06:48:06,2020-09-25T18:48:16,0.33,Rain,Clear conditions throughout the day with early morning rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-26,74.3,52.1,63.8,74.3,52.1,63.8,57.8,82.2,0.004,100,4.17,rain,0,0,,8.7,167.2,1018.2,70.1,7.3,115.5,10,5,,2020-09-26T06:49:09,2020-09-26T18:46:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-27,76.7,61.8,69.4,76.7,61.8,69.4,63.2,81.8,0,0,0,,0,0,,6.5,157.6,1014.8,86.6,9.6,44.2,3.8,2,,2020-09-27T06:50:13,2020-09-27T18:44:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-28,77,65.5,70.9,77,65.5,70.9,65.3,83.5,0.069,100,29.17,rain,0,0,20.8,11.3,173.2,1011.5,58.7,9,78.5,6.6,5,,2020-09-28T06:51:17,2020-09-28T18:43:04,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-29,71.3,64.4,67.7,71.3,64.4,67.7,64.7,90.1,0.568,100,45.83,rain,0,0,,9.2,162.9,1009.8,80.8,8.7,52.1,4.4,3,,2020-09-29T06:52:21,2020-09-29T18:41:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-09-30,68.6,52.6,61.7,68.6,52.6,61.7,52.8,74.8,1.068,100,41.67,rain,0,0,31.1,15.1,245.8,1003.9,57.9,9,163.9,14.1,6,,2020-09-30T06:53:25,2020-09-30T18:39:37,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-01,69.8,48.4,58.4,69.8,48.4,58.4,47.7,71.2,0,0,0,,0,0,19.7,11.3,245.8,1011.6,20.1,9.9,152.7,13.2,6,,2020-10-01T06:54:30,2020-10-01T18:37:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-02,63.2,47.1,53.9,63.2,44.8,53.7,47.8,81.8,0.085,100,37.5,rain,0,0,,7.5,277.2,1014.7,52,9.8,85.4,7.5,4,,2020-10-02T06:55:34,2020-10-02T18:36:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-03,62.9,40.4,50.1,62.9,38.7,49.8,41.6,76.2,0,0,0,,0,0,17.2,10.3,283.2,1021.7,9.5,9.9,151,12.9,5,,2020-10-03T06:56:39,2020-10-03T18:34:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-04,63,35.4,48.7,63,35.4,48.7,40.9,77.9,0,0,0,,0,0,,7.1,52.3,1023.6,33.7,9.5,95.8,8.2,5,,2020-10-04T06:57:45,2020-10-04T18:32:47,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-05,66.8,42.9,54,66.8,42.9,54,46.5,78.2,0,0,0,,0,0,,5.8,329.9,1020.3,61.7,9.7,107.3,9.2,5,,2020-10-05T06:58:50,2020-10-05T18:31:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-06,66.8,42.9,54.2,66.8,42.9,54.2,46.1,77,0,0,0,,0,0,19.7,10.4,212.3,1018,33.1,8.4,156.6,13.5,7,,2020-10-06T06:59:56,2020-10-06T18:29:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-07,68.7,52.7,58.1,68.7,52.7,58.1,49.1,73,0.076,100,25,rain,0,0,36.2,14.6,253.6,1006.5,38.5,9.9,85.2,7.3,4,,2020-10-07T07:01:02,2020-10-07T18:27:44,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-08,60.3,42.2,53,60.3,40.5,52.6,38.3,59,0,0,0,,0,0,27.9,18.5,294.5,1013.8,27.1,9.9,166.4,14.3,6,,2020-10-08T07:02:08,2020-10-08T18:26:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-09,65.7,36.3,50.1,65.7,36.3,50.1,41.7,75.3,0,0,0,,0,0,,9.1,247.4,1020.7,13.9,9.9,149.3,13,6,,2020-10-09T07:03:15,2020-10-09T18:24:25,0.73,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-10,75,47.5,60.7,75,47.5,60.6,51.3,72.3,0,0,0,,0,0,24.2,13.9,219.3,1014,0.2,9.9,146.4,12.6,6,,2020-10-10T07:04:22,2020-10-10T18:22:46,0.78,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-11,63.2,51.4,57.1,63.2,51.4,57.1,46.2,67.8,0,0,0,,0,0,19.7,11.9,20.6,1019.1,40.5,9.8,135.2,11.6,5,,2020-10-11T07:05:29,2020-10-11T18:21:08,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-12,52.4,45.8,49.5,52.4,42.2,47.7,43.1,79,0.21,100,41.67,rain,0,0,,10.9,51.5,1022.6,100,9.8,56.3,4.7,2,,2020-10-12T07:06:37,2020-10-12T18:19:31,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6,F1784"
"41.9472321,-74.265447",2020-10-13,56.2,48.7,51.8,56.2,44.5,50.3,49.7,92.8,0.264,100,66.67,rain,0,0,,10.7,16,1013.9,96.8,7.3,49.6,4.1,3,,2020-10-13T07:07:44,2020-10-13T18:17:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-14,67.9,39.3,51.6,67.9,36.6,50.8,42.9,76.3,0,0,0,,0,0,,9.8,260.5,1014,2.4,9.5,146.9,12.6,5,,2020-10-14T07:08:53,2020-10-14T18:16:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-15,72.9,42.7,57.3,72.9,42.7,57.3,48,73.7,0,0,0,,0,0,25.4,15.1,168.8,1014.1,0,9.8,149.3,13,6,,2020-10-15T07:10:01,2020-10-15T18:14:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-16,59.1,45.7,52.7,59.1,43.2,52.1,49.4,88.8,0.365,100,58.33,rain,0,0,,7.4,338.6,1018,92.1,9.1,20.5,1.8,1,,2020-10-16T07:11:10,2020-10-16T18:13:10,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-17,59.2,35.7,46.6,59.2,34.9,46.1,34.7,67.9,0,0,0,,0,0,,8.7,315,1024.6,22.1,9.6,150.2,12.9,6,,2020-10-17T07:12:19,2020-10-17T18:11:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-18,61,29.5,45.3,61,29.5,45.3,36.7,75.1,0,0,0,,0,0,23,11.8,150.9,1030.3,21.3,9.4,106,9.2,5,,2020-10-18T07:13:29,2020-10-18T18:10:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-19,61.7,43.9,53.7,61.7,43.9,53.7,48.6,83.6,0.002,100,4.17,rain,0,0,,7.2,158.5,1026.5,86.2,9.9,31.5,2.6,1,,2020-10-19T07:14:38,2020-10-19T18:08:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-20,68.8,53.4,59.8,68.8,53.4,59.8,56,87.6,0,0,0,,0,0,,6.7,193.1,1023.5,63.9,9.3,56.9,5,3,,2020-10-20T07:15:49,2020-10-20T18:07:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-21,68.9,55,61.6,68.9,55,61.6,58.7,90.5,0.005,100,8.33,rain,0,0,,11.1,177.1,1023.7,83.2,6.4,64.8,5.6,3,,2020-10-21T07:16:59,2020-10-21T18:05:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-22,74.6,57.5,63.4,74.6,57.5,63.4,58.4,84.6,0,0,0,,0,0,,8.6,107.2,1023.5,61.6,7.6,69.8,5.9,5,,2020-10-22T07:18:10,2020-10-22T18:04:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-23,70.7,58.4,64.7,70.7,58.4,64.7,59.6,84.4,0,0,0,,0,0,,11.2,168.7,1020.6,78.9,8.2,109.4,9.6,6,,2020-10-23T07:19:21,2020-10-23T18:02:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-24,63.4,43.6,57.6,63.4,39.7,56.9,50.3,77.6,0,0,0,,0,0,24.2,13.3,317.5,1014.4,73.1,9.6,93.2,7.9,4,,2020-10-24T07:20:32,2020-10-24T18:01:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-25,49.4,37,43.3,47.4,35.8,40.9,32.5,66.3,0.008,100,8.33,rain,0,0,,11.2,29.7,1023.4,26.9,9.9,90.5,8,4,,2020-10-25T07:21:44,2020-10-25T17:59:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-26,49.8,42.1,46.1,49.8,37.6,43.9,44.6,94.3,0.118,100,54.17,rain,0,0,,8,24.1,1022,100,4.8,19.1,1.6,1,,2020-10-26T07:22:56,2020-10-26T17:58:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-27,54.1,47.7,50.4,54.1,45.6,49.7,43.4,77.9,0.006,100,12.5,rain,0,0,,7.1,340.9,1020.8,89.1,8.6,77.6,6.8,5,,2020-10-27T07:24:08,2020-10-27T17:57:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-28,53.7,43.6,47.8,53.7,42.8,47.1,44.9,90,0.232,100,41.67,rain,0,0,,5.6,337.1,1016.7,81.1,7.8,34.6,3,2,,2020-10-28T07:25:21,2020-10-28T17:55:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-29,46.6,42.5,45,45.6,38.1,42.5,43.9,95.9,1.099,100,70.83,rain,0,0,24.2,12.6,32,1009.3,84,5.8,11.1,0.9,1,,2020-10-29T07:26:34,2020-10-29T17:54:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-30,43.6,28.6,36.1,37.3,24.7,30.4,33.5,90.4,0.366,100,62.5,"rain,snow",0.4,0.2,24.2,12.7,14.6,1013.5,89.9,7,41.7,3.7,2,,2020-10-30T07:27:47,2020-10-30T17:53:00,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-10-31,43.5,22.7,32.1,43.5,22.7,31.4,24.7,76.2,0,0,0,,0,0,,6.4,14,1030.8,1.5,9.9,121.9,10.6,5,,2020-10-31T07:29:00,2020-10-31T17:51:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503614757,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
"41.9472321,-74.265447",2020-11-01,49.8,29.7,41.3,47.5,29.7,38.7,35.6,80.6,0.164,100,33.33,rain,0,0,40.3,13.1,229,1015.4,90.6,9.6,12.1,1,1,,2020-11-01T06:30:13,2020-11-01T16:50:26,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503614757,0811W,99999964756,72514554746,KMGJ,72501504789,KPOU,BLNN6"
