name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7863965,-75.4426165",2020-10-17,55.2,31.5,42.5,55.2,28.6,41.1,33.1,72.3,0,0,0,,0,0,22.3,13.1,205.1,1024.8,12,9.7,122.6,10.7,5,,2020-10-17T07:19:13,2020-10-17T18:14:06,0,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-18,59.7,36.3,50.3,59.7,29.5,47.8,29.8,48.3,0,0,0,,0,0,32.6,23.8,162,1025.9,50.5,9.8,98.1,8.6,5,,2020-10-18T07:20:28,2020-10-18T18:12:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-19,57.5,47,52,57.5,43.6,50.9,45.5,80.4,0.434,100,58.33,rain,0,0,29.5,17.6,146.8,1023.5,98.9,9,13,1.2,1,,2020-10-19T07:21:43,2020-10-19T18:10:51,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-20,52.3,45.3,47.2,52.3,41.6,45.1,44.6,90.6,0.674,100,66.67,rain,0,0,,7.9,32.4,1023.4,99.8,8.6,29.8,2.5,1,,2020-10-20T07:22:59,2020-10-20T18:09:15,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-21,68,45.4,56.2,68,42,55.4,51.9,85.6,0.401,100,37.5,rain,0,0,35.4,19.1,182.8,1020.6,96.1,9.5,29.2,2.4,2,,2020-10-21T07:24:15,2020-10-21T18:07:40,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-22,57.1,46.6,52,57.1,45.4,51.8,47.2,84.1,0,0,0,,0,0,,6.5,82.3,1024.2,89.6,9.9,43.8,3.8,2,,2020-10-22T07:25:31,2020-10-22T18:06:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-23,78.6,52.7,65.8,78.6,52.7,65.8,55.7,71.6,0,0,0,,0,0,33.3,17.1,165.3,1015.5,32.4,9.8,92.9,8.1,5,,2020-10-23T07:26:47,2020-10-23T18:04:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-24,68.1,39.3,49.6,68.1,35.7,46.2,41.6,74.4,0.243,100,37.5,rain,0,0,29.8,17.5,302.1,1016.2,97.6,9.5,49.9,4.1,3,,2020-10-24T07:28:04,2020-10-24T18:03:02,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-25,45.7,31,38,41,26.5,33.1,25.5,62.7,0,0,0,,0,0,19.7,12.8,56.4,1025.4,36,9.9,121,10.7,5,,2020-10-25T07:29:21,2020-10-25T18:01:31,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-26,48.2,38.4,43,46.1,31.9,39,39.6,88,0.365,100,75,rain,0,0,,9.7,129.8,1020.4,99.9,6.3,20,1.7,1,,2020-10-26T07:30:39,2020-10-26T18:00:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-27,40.9,32.7,37.5,37.8,26.4,32.8,34.3,88.2,0.078,100,33.33,"rain,snow",0,0,,7.4,35,1023.5,98.4,9.2,29.7,2.6,2,,2020-10-27T07:31:56,2020-10-27T17:58:34,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-28,48,36.9,42.3,42.6,32.4,38.6,38.6,86.8,0.135,100,37.5,rain,0,0,28.2,14,236,1016,85.4,9.3,40.7,3.6,2,,2020-10-28T07:33:14,2020-10-28T17:57:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-29,44.3,36.7,40.8,43.8,31.1,36.7,35.9,83,0.01,100,16.67,rain,0,0,25.3,16.6,47.7,1011.3,70.9,9.7,17.8,1.5,1,,2020-10-29T07:34:33,2020-10-29T17:55:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-30,38,23.8,32.2,30.9,18.5,25.6,22.1,66.6,0,0,0,,0,0,25.3,15.2,30.9,1017.5,31.7,9.8,100.3,8.4,5,,2020-10-30T07:35:51,2020-10-30T17:54:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-10-31,41.6,21.7,31.2,36.4,14.1,26.2,22.5,70.9,0,0,0,,0,0,17.2,10.9,158.6,1029.3,50.3,9.9,80.3,6.8,5,,2020-10-31T07:37:10,2020-10-31T17:52:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-01,47.4,34.5,40.2,40.7,25.8,32.4,32.6,74.3,0.219,100,37.5,"rain,snow",2,0.6,31.1,19.2,185.3,1009.7,66.8,9.7,33,3,2,,2020-11-01T06:38:28,2020-11-01T16:51:35,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-02,42.3,29,33.3,34.1,16.5,23.3,23.7,68.4,0.137,100,41.67,"rain,snow",2.5,3.4,39.2,20.4,286.1,1007.8,95.1,8.4,70.9,6,4,,2020-11-02T06:39:47,2020-11-02T16:50:15,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-03,41.5,30.3,33.4,33.2,20.4,26.5,21.5,61.7,0.039,100,16.67,"rain,snow",0.8,4.8,33.1,16.9,337.6,1016.4,76.5,9.8,83.8,7.2,4,,2020-11-03T06:41:06,2020-11-03T16:48:57,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-04,65,31.7,47.4,65,22.3,43.9,31.9,56.5,0,0,0,,0,3.2,27.7,14.7,148.9,1023.6,14.3,9.9,105.6,9.1,5,,2020-11-04T06:42:25,2020-11-04T16:47:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-05,68.6,50,58,68.6,45.5,57.8,38,47.9,0,0,0,,1.8,1.2,27.2,15.1,188.1,1022.3,8.2,9.9,91.9,7.8,5,,2020-11-05T06:43:45,2020-11-05T16:46:26,0.61,Clear,Clear conditions throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-06,65.1,53.4,59,65.1,53.4,59,42.9,55.6,0,0,0,,0,0.1,26.9,17.1,233,1020.9,15.7,9.9,92,7.9,4,,2020-11-06T06:45:04,2020-11-06T16:45:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-07,66.5,51.8,57.8,66.5,51.8,57.8,44.3,61.3,0,0,0,,0,0,23,13,239,1022.9,0,9.9,92.8,7.9,4,,2020-11-07T06:46:23,2020-11-07T16:44:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-08,67.7,41.3,53.1,67.7,39.1,52.1,41.6,66.9,0,0,0,,0,0,,8,233.5,1027,0,9.8,95.3,8.2,5,,2020-11-08T06:47:43,2020-11-08T16:42:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-09,72.5,39.5,54.2,72.5,34.7,52.7,41.2,64.4,0,0,0,,0,0,,8.5,124.7,1024.8,0,9,93.3,8,5,,2020-11-09T06:49:02,2020-11-09T16:41:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-10,74.9,51.1,63.1,74.9,51.1,63.1,49.3,61.7,0,0,0,,0,0,24.1,14.6,171.1,1017,6.6,8.8,85.3,7.3,4,,2020-11-10T06:50:21,2020-11-10T16:40:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-11,66.2,47.8,61.3,66.2,44.9,61.2,53.9,77,0.402,100,41.67,rain,0,0,28.9,16.1,208.2,1011.3,71.9,9.5,13.9,1.2,2,,2020-11-11T06:51:40,2020-11-11T16:39:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-12,46.3,30.5,40.1,44.3,26,37.3,31.1,70.9,0,0,0,,0,0,,8.5,321.6,1020,34.1,9.9,55.5,4.9,3,,2020-11-12T06:52:59,2020-11-12T16:38:30,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-13,45.5,28.3,37.7,40.6,21.7,33.2,31.6,78.9,0.004,100,8.33,rain,0,0,21.9,10.6,208.8,1015.5,74,9.9,45.2,3.9,2,,2020-11-13T06:54:18,2020-11-13T16:37:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-14,42.7,28.7,38.1,38.2,21.3,32.9,25.3,60.7,0.006,100,4.17,rain,0,0,31.1,10.8,293.3,1020.7,57.8,9.9,57.6,5.1,3,,2020-11-14T06:55:36,2020-11-14T16:36:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-15,48,27.9,40.4,40.9,19,32.2,31,69.2,0.274,100,33.33,rain,0,0,41.1,24.7,157.6,1009.2,78.3,9.8,25.5,2.2,2,,2020-11-15T06:56:55,2020-11-15T16:35:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WNKN6,72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-16,44.2,38.7,41.5,36.1,30.7,33.1,29.9,63.3,0.154,100,20.83,rain,1.2,0.4,38.2,21.7,256.1,1008.6,98.9,9.8,11.2,1,1,,2020-11-16T06:58:12,2020-11-16T16:34:40,0.01,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-17,38.2,22.5,33.6,34.9,10.8,27,23.9,67.8,0.022,100,25,"rain,snow",0.7,1.8,33.3,14.3,312,1015.2,95.5,9.1,46.8,4,3,,2020-11-17T06:59:30,2020-11-17T16:33:47,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-18,24.4,17.6,21.9,23.2,9.2,14.8,11.4,63.6,0,0,0,,0,2,20.8,10.1,331.4,1032.2,94.1,9.8,40.8,3.5,2,,2020-11-18T07:00:47,2020-11-18T16:32:57,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-19,53.7,24.5,40.2,53.7,15.4,34.7,22.1,51,0,0,0,,0,1.6,32.2,18.9,169.1,1023.7,38.2,9.9,65.1,5.6,3,,2020-11-19T07:02:04,2020-11-19T16:32:08,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-20,61.1,48.2,55.5,61.1,44.3,55.2,33,43.8,0,0,0,,0,0.1,31.8,17.3,219.1,1019.7,70.6,9.9,37.3,3.3,2,,2020-11-20T07:03:20,2020-11-20T16:31:22,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-21,46.4,34.5,40.5,42.3,31.7,36.5,29.4,64.9,0,0,0,,0,0,,10.8,302.2,1029.4,76.3,9.9,35.5,3.1,2,,2020-11-21T07:04:35,2020-11-21T16:30:38,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-22,43.1,29.3,34.6,35.9,23.6,28.5,27.7,76.2,0.235,100,37.5,"rain,snow",0,0,24.2,14.5,94.4,1027.1,91.7,9.2,23.9,1.9,2,,2020-11-22T07:05:50,2020-11-22T16:29:57,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-11-23,45,32.5,36.8,39.8,24.2,31.3,32.1,82.7,0.383,100,37.5,"rain,snow",0,0,33.3,17.3,259.3,1016.5,99.1,9.6,22.2,1.9,1,,2020-11-23T07:07:04,2020-11-23T16:29:17,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F7889,LWLN6"
"43.7863965,-75.4426165",2020-11-24,33.5,24,28.9,32.8,15.5,22.4,20.6,71.4,0,0,0,,0,0,21.9,14.8,18.9,1027.7,60.4,9.9,46.6,4.1,4,,2020-11-24T07:08:18,2020-11-24T16:28:40,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,C2352,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-25,46.8,27.9,39.3,41.9,19.6,32.5,30,69.9,0.146,100,29.17,"rain,snow",0,0,24.2,14.8,138.2,1020.7,91.9,9.4,20,1.8,1,,2020-11-25T07:09:30,2020-11-25T16:28:06,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-26,53.8,42.8,48.4,53.8,38.2,45.5,45.6,89.8,0.189,100,62.5,rain,0,0,24.9,13.6,180.9,1013.3,99.4,9,18.6,1.7,1,,2020-11-26T07:10:42,2020-11-26T16:27:33,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-27,47.7,42.7,44.9,44.8,39.1,42.4,40.7,85,0.022,100,12.5,rain,0,0,,9.6,251.2,1016.8,99.8,9.5,21.5,1.8,1,,2020-11-27T07:11:53,2020-11-27T16:27:03,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72622794790,74370014715,KGTB,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-28,42.9,37.8,40.7,40.4,30.9,35.8,34.7,79.6,0.056,100,41.67,rain,0,0,25.3,13.3,249.4,1014.6,90,9.4,33.4,2.8,3,,2020-11-28T07:13:03,2020-11-28T16:26:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-29,48,34.9,40.3,43.7,28.1,34.8,30.2,67.4,0,0,0,,0,0,19.7,11.2,195.8,1016.5,39,9.9,66.2,5.6,4,,2020-11-29T07:14:11,2020-11-29T16:26:10,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-11-30,45.8,37.7,42.7,42.9,31.8,37.4,36.1,78.5,0.406,100,50,rain,0,0,32.2,18,95,1003.2,79.4,8,10.2,0.8,1,,2020-11-30T07:15:19,2020-11-30T16:25:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-01,45.1,33.2,39.8,43.7,24.6,35.4,37.1,90.2,0.049,100,25,"rain,snow",0.8,0.2,25.3,13.9,238.7,997,97.3,7.2,57.4,4.9,3,,2020-12-01T07:16:25,2020-12-01T16:25:27,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-02,33.4,30,31.4,25.5,19.3,22.6,26,80.5,0.045,100,37.5,"rain,snow",1.3,0.8,26.8,17.8,251.5,1009,81.7,6.6,22.9,1.9,1,,2020-12-02T07:17:31,2020-12-02T16:25:09,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-03,41,33,36.7,35.7,25.8,29.8,28.1,71.2,0,0,0,,0.5,1.3,30.3,17.5,213,1015.9,77.4,9.9,41,3.6,3,,2020-12-03T07:18:35,2020-12-03T16:24:54,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,F0743,LWLN6"
"43.7863965,-75.4426165",2020-12-04,39.8,34.8,37.6,37.1,27.6,31.7,31.4,79,0.17,100,54.17,"rain,snow",1.5,1.5,28.1,15.2,212.3,1012.3,97.6,9.5,17.2,1.4,1,,2020-12-04T07:19:37,2020-12-04T16:24:41,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-05,36.6,26.6,33,36.6,15.8,26.4,29.5,87,0.002,100,8.33,"rain,snow",0,2,24.3,15.8,357.1,1012.5,97.3,7.7,9.5,0.8,0,,2020-12-05T07:20:38,2020-12-05T16:24:31,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-06,29.4,22.1,26.3,21.4,14.9,17.3,18.7,72.9,0,0,0,,0,2,24.2,13.3,322.5,1012.7,81.4,9.9,23.6,2,1,,2020-12-06T07:21:38,2020-12-06T16:24:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-07,25,19,22.6,21.5,12.4,16.1,16.3,76.4,0,0,0,,0,1.8,,7.3,321.4,1011.1,87.5,9.7,27,2.2,1,,2020-12-07T07:22:36,2020-12-07T16:24:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-08,22.9,18.1,20.6,22.9,11,14.2,15.8,81.3,0,0,0,,0.5,1.4,,7.5,305,1011.6,86.6,9.8,19.3,1.7,1,,2020-12-08T07:23:32,2020-12-08T16:24:16,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-09,35.4,23.3,31.6,30.6,15.8,24.5,28.7,88.8,0.265,100,83.33,"rain,snow",1.1,1.2,19.7,11.7,211.2,1005.5,98.3,5.3,21,1.9,1,,2020-12-09T07:24:27,2020-12-09T16:24:15,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-10,37.9,31.8,35.2,37.7,26.9,30.8,30.8,83.9,0.003,100,8.33,"rain,snow",0.5,1.4,,8.2,278.6,1017.1,94.6,9.7,21.4,1.8,1,,2020-12-10T07:25:20,2020-12-10T16:24:18,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-11,49.8,30.8,37.6,46.8,23.9,33.1,30.9,77.7,0,0,0,,2.5,2.4,,11.1,140.5,1017.4,31.7,9.9,50.1,4.4,2,,2020-12-11T07:26:11,2020-12-11T16:24:23,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-12,47.8,32.3,39.8,42.7,26.2,34.2,35.3,84.1,0.037,100,16.67,rain,0,2.5,28.9,13.4,105.9,1014.2,69.9,9.5,18.6,1.5,1,,2020-12-12T07:27:01,2020-12-12T16:24:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-13,49.2,31.1,39.1,44.6,25.1,32.2,32.5,76.9,0.038,100,12.5,rain,0,0.2,34,18.4,255.5,1013.3,99.7,9.9,18.4,1.7,1,,2020-12-13T07:27:48,2020-12-13T16:24:41,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-14,34.5,29.2,31.8,30.9,18.2,26.8,25.4,77.1,0.014,100,8.33,"rain,snow",2,0.7,25.8,15.6,269.7,1014.3,88.9,9.4,19.9,1.7,1,,2020-12-14T07:28:34,2020-12-14T16:24:53,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-15,28.8,10.9,19.8,18.8,-0.8,9,7.5,58.3,0,0,0,,1.2,2.7,31.1,15.4,327.8,1026.7,17.9,9.9,54.5,4.8,3,,2020-12-15T07:29:18,2020-12-15T16:25:08,0,Clear,Clear conditions throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-16,15.8,8,12.2,2.4,-4.9,-0.5,2.8,65.4,0,0,0,,1.8,1.5,25.3,13.7,62.9,1029.1,64,9.6,33.1,2.8,2,,2020-12-16T07:29:59,2020-12-16T16:25:26,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-17,20,11,14.9,8.3,-1.8,3.2,8.2,74.6,0.008,100,4.17,snow,1.2,2.7,21.9,13.7,37.4,1021.2,63.6,6.5,8.7,0.7,0,,2020-12-17T07:30:39,2020-12-17T16:25:46,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-18,23.5,4,11.8,15.5,-4.9,4.9,4.5,73,0,0,0,,0,2.1,,7.4,50.6,1028.4,8.4,9.9,14.2,1.2,1,,2020-12-18T07:31:16,2020-12-18T16:26:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-19,28.5,5.3,17.9,22.8,-8.9,8.1,9.7,70.6,0,0,0,,0,2.1,,10.6,116.1,1026.5,46.7,9.9,16.7,1.4,1,,2020-12-19T07:31:51,2020-12-19T16:26:33,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WNKN6,72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-20,34.4,27.1,30.8,27.9,18.3,22.5,23.9,75.6,0,0,0,,0,2,21.9,12.1,150.1,1015.2,98.7,8.1,25.2,2.2,1,,2020-12-20T07:32:24,2020-12-20T16:27:01,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-21,39,33.3,35.6,37.5,26.7,30.6,29.5,78.5,0.003,100,4.17,"rain,snow",0,2,18.3,10.2,170.5,1007.7,98.7,9.2,35.4,3,2,,2020-12-21T07:32:55,2020-12-21T16:27:30,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-22,35.4,25.3,32.6,33.1,15.6,25.7,27.1,80.7,0.101,100,41.67,"rain,snow",0,2.1,41.4,15,273.9,1010.3,91.9,6.9,29.4,2.6,2,,2020-12-22T07:33:23,2020-12-22T16:28:02,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
"43.7863965,-75.4426165",2020-12-23,36.4,21.2,29.4,28.3,15,22.6,19.2,65.8,0,0,0,,0,2,31.1,17.6,137.3,1022.9,71.2,9.9,37,3.1,2,,2020-12-23T07:33:49,2020-12-23T16:28:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72622794790,KGTB,74370014715,72519664775,KART,KRME,LWLN6"
