name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.4881125,-75.074311",2020-12-07,22.6,19.9,21.4,21.8,11.6,14.4,15.5,77.7,0,0,0,,0,0,,8.6,297.1,1010.8,98.8,9.7,32.1,1.2,1,,2020-12-07T07:23:32,2020-12-07T16:20:25,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-08,20.1,18.3,19.4,14.2,9.8,11.4,14.9,82,0,0,0,,0.5,0.1,,8.4,277.7,1011.1,87.9,9.7,42.7,1.6,1,,2020-12-08T07:24:29,2020-12-08T16:20:22,0.78,Partially cloudy,Partly cloudy throughout the day.,snow,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-09,33.2,21.6,29.5,27.3,13.4,22.8,26.8,89.8,0.066,100,62.5,"rain,snow",0.3,0.6,,10.3,217.1,1004.8,89.6,4.9,18.2,0.8,0,,2020-12-09T07:25:25,2020-12-09T16:20:21,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-10,34.1,30.6,32.7,31.7,25.3,27.2,27.8,82.1,0.003,100,4.17,"rain,snow",0,0.6,19.7,10.5,271.5,1016.5,98.3,9.6,38.8,1.5,1,,2020-12-10T07:26:18,2020-12-10T16:20:23,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-11,44.3,28.1,35.5,41.8,24.7,33.4,30.5,82.4,0,0,0,,0,0.4,,8.7,252.4,1017.8,64.1,9.4,58.1,2.2,1,,2020-12-11T07:27:10,2020-12-11T16:20:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-12,39.4,32.8,36,34,23.9,29.1,32.6,87.3,0.017,100,16.67,rain,0,0,28.9,14.1,74.4,1015.8,74.9,8.9,28,0.9,1,,2020-12-12T07:28:00,2020-12-12T16:20:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-13,46.2,28.5,36.8,40.3,21.4,29.5,31,79.3,0.026,100,25,"rain,snow",0,0,31.1,18.4,240.8,1011.9,99,9,21.5,0.6,0,,2020-12-13T07:28:49,2020-12-13T16:20:43,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-14,31.3,27,29.1,28.2,15.6,23.6,22.5,76.3,0.01,100,12.5,"rain,snow",0,0,23.4,13.8,265.6,1013.6,92.9,9.2,32.7,1.2,1,,2020-12-14T07:29:35,2020-12-14T16:20:56,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E9192,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-15,25.5,4.1,14.8,14.8,-6.3,3.3,3.5,60.6,0.004,100,4.17,snow,0,0,23.1,12.5,311.9,1026.2,38.3,9.9,66.5,2.3,2,,2020-12-15T07:30:19,2020-12-15T16:21:10,0,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"E9192,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-16,10.5,0,6,-2.6,-12,-7.1,-1.7,70,0,0,0,,0.3,0.1,20.8,13.5,54.6,1030.9,55.7,9.8,36.8,1.4,1,,2020-12-16T07:31:01,2020-12-16T16:21:27,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-17,17.9,4.4,12.1,8.6,-4.7,1.2,4.9,72.5,0.012,100,12.5,snow,0.2,0.5,20.8,13.2,48,1022.3,67.8,7.9,59.7,2.1,1,,2020-12-17T07:31:40,2020-12-17T16:21:47,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"E9192,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-18,24.5,0,9.3,24.5,-6.9,7.2,0.7,69.2,0.002,100,4.17,snow,0,0.5,,6.3,25.8,1028.7,0.3,9.9,68.9,2.6,2,,2020-12-18T07:32:18,2020-12-18T16:22:10,0.09,Snow,Clear conditions throughout the day with morning snow.,snow,"KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-19,27.7,1.1,15.3,27.7,1.1,12.7,7.7,72.2,0,0,0,,0,0.5,,4.7,108.2,1026.7,38.3,9.9,44.9,1.5,1,,2020-12-19T07:32:53,2020-12-19T16:22:34,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-20,33.1,25.5,29.6,27.9,20.3,23.6,24.3,80.9,0.041,100,25,"rain,snow",0,0.5,,10.2,150.7,1015.1,100,7.9,21,0.7,0,,2020-12-20T07:33:26,2020-12-20T16:23:02,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"E9192,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-21,37.8,31.5,34.2,35.9,27,30.7,29.8,84.2,0,0,0,,0,0.5,,8.3,204,1007.5,97.1,9.2,45.4,1.7,1,,2020-12-21T07:33:57,2020-12-21T16:23:31,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"E9192,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-22,33.9,22.1,30.4,32.3,11.8,23.8,26.1,84.1,0.049,100,41.67,"rain,snow",0,0.5,21.9,13.4,271.1,1008.8,97.6,6.3,24.9,1,1,,2020-12-22T07:34:25,2020-12-22T16:24:03,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E9192,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-23,33.3,12.7,23.4,26.2,7.3,17.3,16.1,73.8,0.003,100,4.17,snow,0,0.4,33.3,10.9,132.1,1023.4,59.7,9.5,33.1,1.3,1,,2020-12-23T07:34:51,2020-12-23T16:24:38,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"E9192,KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-24,49,29.6,43.1,45.2,22.9,36.9,37,79.2,0.721,100,54.17,rain,0.4,0.3,38,19.1,167.3,1010.2,73,9.2,26.8,0.9,1,,2020-12-24T07:35:15,2020-12-24T16:25:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-25,50.8,29.5,41.4,50.8,19.1,35.1,38.5,89.2,0.815,100,87.5,"rain,snow",1,0.5,36.8,18.4,191.4,996,97.7,8.3,25.8,0.8,1,,2020-12-25T07:35:36,2020-12-25T16:25:54,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-26,29,20.2,23.8,21.3,10.5,13.5,17.8,77.5,0.039,100,41.67,snow,0.8,1.8,31.7,18.3,237.9,1004.8,95.8,6.6,35.4,1.3,1,,2020-12-26T07:35:54,2020-12-26T16:26:35,0.44,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"E9192,KMSS,E7117,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-27,25.7,18.9,22.1,22.1,11.7,15.5,14.8,73.2,0,0,0,,0.1,2,28.9,7.1,307.2,1020.5,87.9,9.6,49.7,1.7,1,,2020-12-27T07:36:10,2020-12-27T16:27:19,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KMSS,E7117,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-28,37.5,23.6,31.3,27.4,15.6,22.3,25.4,78.6,0.082,100,50,"rain,snow",0,1.8,38.2,21.6,217.1,1013.8,81.5,8.9,14.2,0.5,0,,2020-12-28T07:36:24,2020-12-28T16:28:04,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-29,27.5,9.6,17.4,18.3,-0.4,7.5,7.9,66.5,0,0,0,,0,1.2,26.9,11.8,281.1,1029,25.4,9.8,73.1,2.5,2,,2020-12-29T07:36:35,2020-12-29T16:28:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-30,37.2,9.8,23.8,27.7,0.3,16.5,17.5,76.6,0.063,100,37.5,"rain,snow",0,1,31.7,19.6,182.6,1020.1,66.8,8.5,22.6,0.7,1,,2020-12-30T07:36:44,2020-12-30T16:29:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2020-12-31,36.9,25.7,32.5,28.4,23.6,26.1,24.4,72.3,0.048,100,25,"rain,snow",2.8,0.7,30.7,17.1,255.8,1018.4,93.7,9.5,48.3,1.8,1,,2020-12-31T07:36:49,2020-12-31T16:30:34,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-01,31.8,25.8,28.2,31.8,18.1,24.2,19.4,69.7,0.027,100,8.33,snow,2.8,1.7,27.7,9,87.3,1028.8,80.2,9.4,50,1.7,1,,2021-01-01T07:36:53,2021-01-01T16:31:28,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-02,29.1,25.6,27.3,27.6,14.9,20.4,23.3,84.8,0.32,100,41.67,snow,1.6,4.9,23,12.6,6.1,1014.1,97.6,6.5,41.8,1.5,1,,2021-01-02T07:36:54,2021-01-02T16:32:23,0.56,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-03,29.7,23.1,27.3,29.1,18.3,23.6,22.9,83.4,0.004,100,8.33,"rain,snow",0.2,5.2,,8.7,71.6,1017.9,86.1,9.5,74.3,2.7,2,,2021-01-03T07:36:52,2021-01-03T16:33:21,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-04,31.9,27.5,29.2,31.9,22.3,25.8,26.9,90.9,0.009,100,25,"rain,snow",0.1,5.4,,5.5,35.1,1016.3,100,5.7,38.5,1.5,1,,2021-01-04T07:36:48,2021-01-04T16:34:20,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-05,28.9,24.8,27.2,23.8,17.2,20.4,24.2,88,0.011,100,16.67,snow,0.2,5.2,,10.1,39,1016.2,100,6.3,45.1,1.5,1,,2021-01-05T07:36:41,2021-01-05T16:35:22,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-06,27.1,19.6,24.5,24.7,12.4,19.2,19.9,82.5,0,0,0,,0.1,5.4,,9.1,316.5,1020.6,85,9.1,29.8,1,0,,2021-01-06T07:36:31,2021-01-06T16:36:24,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-07,24.7,18.1,21.9,17.5,10.2,14.3,16.9,80.9,0,0,0,,0,5.1,,8.4,305,1024.8,97.7,9.8,41.4,1.5,1,,2021-01-07T07:36:19,2021-01-07T16:37:29,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-08,20.9,1.4,15,14.7,1.4,8.6,8.9,76.8,0.002,100,4.17,snow,0,5.1,,7.3,285.4,1021.6,55.2,9.5,102,3.6,2,,2021-01-08T07:36:05,2021-01-08T16:38:34,0.87,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-09,28.4,2,14.4,21.2,-2.5,9.6,6,70.2,0,0,0,,0,5.1,,7.2,303.4,1019.2,10.8,9.8,89.6,3.3,2,,2021-01-09T07:35:48,2021-01-09T16:39:42,0.92,Clear,Clear conditions throughout the day.,clear-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-10,22.7,8.8,17.5,20.6,5.3,12.4,13.7,84.7,0,0,0,,0,5.1,,8.5,251.2,1025.3,80.6,9.5,54.5,1.9,1,,2021-01-10T07:35:28,2021-01-10T16:40:51,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-11,31.8,19.4,28.6,27.7,19.4,23.6,25.1,86.3,0.01,100,12.5,"rain,snow",0.2,5,,10.1,218.4,1022.7,98.9,8.1,55.3,1.9,1,,2021-01-11T07:35:06,2021-01-11T16:42:01,0.99,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-12,31.4,27.4,29.6,26.1,19.9,23.2,24,79.8,0.011,100,12.5,"rain,snow",0.1,5,18.3,9.9,233.6,1018.1,99.9,8.2,49.6,1.8,1,,2021-01-12T07:34:42,2021-01-12T16:43:12,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-13,31.8,23.1,29.4,26.6,21.4,23.2,24.9,83.3,0.005,100,8.33,"rain,snow",0,4.1,21.9,12.8,203.5,1012.4,97.3,8.1,32.4,1.1,1,,2021-01-13T07:34:15,2021-01-13T16:44:25,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-14,34.9,30.5,32.4,34.9,25.3,30.4,28.5,85.6,0,0,0,,0,3.6,,7,46.4,1009.8,99.9,6.2,37,1.1,1,,2021-01-14T07:33:45,2021-01-14T16:45:38,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-15,35.3,24.2,30.4,28.4,18.9,24.9,26.3,85.1,0,0,0,,0.2,3.3,28.9,10.5,74,1013.8,49.8,5.8,63.9,2.3,1,,2021-01-15T07:33:13,2021-01-15T16:46:53,0.03,Partially cloudy,Clearing in the afternoon.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-16,34.1,31.4,32.8,33.2,24.6,27.1,30.7,91.7,0.661,100,87.5,"rain,snow",4.3,4.9,25.3,9.8,44.8,998.5,97,4.3,23.3,0.7,1,,2021-01-16T07:32:39,2021-01-16T16:48:09,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-17,32.7,25.3,29.9,23.9,16.1,20.7,25.7,84.3,0.04,100,41.67,"rain,snow",3.1,10,27.7,15,260,996.2,100,6.6,25.5,0.9,1,,2021-01-17T07:32:03,2021-01-17T16:49:26,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-18,24.7,7.7,18.2,14.8,1.2,9.6,12.2,77.3,0.002,100,4.17,snow,0.4,11.1,20.8,11.5,282.6,1007.2,72.8,9.1,76.1,2.7,1,,2021-01-18T07:31:24,2021-01-18T16:50:43,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-19,24.8,3.4,15.4,21.5,3.4,13.1,11.2,83.3,0.023,100,25,snow,0.5,11.3,,6.2,289,1014.8,83.2,7.6,70.3,2.4,2,,2021-01-19T07:30:42,2021-01-19T16:52:02,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-20,23.5,-5.1,14.5,22.3,-6.3,7.7,8.6,77.4,0.009,100,12.5,snow,0.9,12.1,,13.9,283.2,1014.7,68.6,7.2,50.1,1.8,1,,2021-01-20T07:29:59,2021-01-20T16:53:21,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-21,31.8,-2.9,17.7,23.6,-2.9,11.3,13.1,81.9,0.066,100,41.67,"rain,snow",0.4,12.9,22.5,14.2,192.9,1002.9,87.6,6.6,39.5,1.4,1,,2021-01-21T07:29:13,2021-01-21T16:54:41,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"E9192,KMSS,KSLK,72622394725,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-22,32.1,15.7,24.9,25.4,5.7,16.6,17.9,74.5,0.015,100,20.83,"rain,snow",0,8.4,,10.1,285.8,1004.5,98.1,7.7,65.3,2.4,1,,2021-01-22T07:28:25,2021-01-22T16:56:02,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"E9192,KMSS,KSLK,72622394725,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-23,14.5,4.1,7.2,2.7,-13.2,-6.6,-1.4,67.3,0,0,0,,0,5.2,20.9,14.6,279.1,1020,55.3,8.5,103.2,3.6,2,,2021-01-23T07:27:35,2021-01-23T16:57:23,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-24,14.4,-2.3,4.2,3.5,-16.4,-7.7,-4.5,67.2,0,0,0,,7.7,9.9,17.2,15,265.1,1024.1,12.2,9.5,109.1,3.9,2,,2021-01-24T07:26:43,2021-01-24T16:58:45,0.41,Clear,Clear conditions throughout the day.,snow,"KMSS,KSLK,72622394725,F0909,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-25,25,-3.2,12.6,25,-3.2,11.2,6.7,76.8,0,0,0,,0,12.6,,5,328.9,1021.4,77.5,9.6,88.8,3.1,2,,2021-01-25T07:25:49,2021-01-25T17:00:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-26,27.3,15.1,22.1,21.7,9.3,15.6,17.7,83.4,0.067,100,33.33,snow,1.1,12.2,,11.6,53.3,1015.7,83.5,7.4,55.2,2.3,1,,2021-01-26T07:24:52,2021-01-26T17:01:30,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-27,23.3,19,21.8,21.8,11.1,14.4,17,81.4,0.01,100,16.67,snow,0.6,13.3,,9.2,324.4,1018.3,99.8,8.5,60.2,2.2,1,,2021-01-27T07:23:54,2021-01-27T17:02:54,0.49,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,F0909,KGTB,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-28,18.3,2.4,11.4,12.4,-14.4,-0.9,3.8,71.3,0,0,0,,0,13.4,26.4,12.1,292.2,1023.1,92.5,7.8,66.1,2.5,1,,2021-01-28T07:22:53,2021-01-28T17:04:17,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"E9192,KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-29,8.1,-2.4,2.3,-1.5,-18.3,-10.9,-6.7,65.4,0,0,0,,0,13.4,19.7,10.5,288.9,1024.4,74.7,8,118.1,4.6,2,,2021-01-29T07:21:51,2021-01-29T17:05:41,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-30,10.4,-8.7,1.3,3.6,-16.5,-7.2,-5.4,73.3,0.002,100,4.17,snow,0,13.4,,9.3,269.2,1027.9,54.6,9.1,110.5,4.3,2,,2021-01-30T07:20:47,2021-01-30T17:07:05,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KMSS,KSLK,BFAN6,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-01-31,13.3,-14.1,-1.4,1.1,-14.1,-7.7,-8.8,70.7,0.002,100,4.17,snow,0,13.1,,9.3,37,1028,2.5,9.6,99.4,3.9,3,,2021-01-31T07:19:41,2021-01-31T17:08:29,0.54,Snow,Clear conditions throughout the day with morning snow.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-01,19.3,-7.7,6,6,-20,-6.3,-2.3,69.2,0,0,0,,0,13.1,27.7,15.9,43.8,1022.3,4.6,9.8,109.8,4.3,2,,2021-02-01T07:18:33,2021-02-01T17:09:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-02,26.9,9.9,21.4,18.4,0,10,17.4,84.3,0.161,100,75,snow,5.1,14.9,28.9,17.3,27.8,1009.5,86.7,4,63.6,2,1,,2021-02-02T07:17:23,2021-02-02T17:11:19,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-03,28.1,24.2,26.1,22.4,13.6,17.3,19.5,76.4,0.09,100,41.67,snow,3.1,20.7,26.4,11.8,327.6,1003.3,96.7,6.2,75.4,2.8,1,,2021-02-03T07:16:11,2021-02-03T17:12:43,0.68,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-04,32.6,11,23.7,26.9,7.2,17.3,14.9,69.3,0.002,100,4.17,snow,0,20.5,19.5,8.8,273.7,1010.4,23.5,9.3,127.3,5,3,,2021-02-04T07:14:58,2021-02-04T17:14:08,0.74,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-05,35.1,10,25.3,25.1,3.6,16.7,19.1,77.2,0.058,100,33.33,"rain,snow",1.2,19.4,32.1,21,217.8,1001.7,72.9,8.4,55.9,2.2,1,,2021-02-05T07:13:43,2021-02-05T17:15:33,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-06,24.3,11.7,19.9,13.1,2.9,8.3,10.6,67.4,0.001,100,4.17,snow,1,20.8,35.3,21.2,237,1011.6,84.5,7.2,93.3,3.8,2,,2021-02-06T07:12:27,2021-02-06T17:16:58,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-07,26.3,2.5,15.7,22.1,2.5,10.5,8.6,73.4,0.013,100,16.67,snow,0.2,21.3,21.9,10.8,264.8,1015.5,75.6,8.1,67.4,2.7,1,,2021-02-07T07:11:08,2021-02-07T17:18:23,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KMSS,WNKN6,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-08,18.9,-1.3,9.6,12.5,-13.4,2.3,1.1,68.7,0.002,100,4.17,snow,0.3,21.4,21.9,9.3,241,1026.7,38.9,9.7,97.9,3.9,2,,2021-02-08T07:09:49,2021-02-08T17:19:47,0.94,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-09,22.9,7.4,15.6,22.9,4.1,14.2,10.6,80.3,0.039,100,37.5,snow,0.2,21.8,,3.9,24.7,1024.8,97.3,5.4,103.7,4.1,4,,2021-02-09T07:08:28,2021-02-09T17:21:12,0.97,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
"44.4881125,-75.074311",2021-02-10,19.5,4.7,12.9,17.2,0.1,7.4,4.6,70.6,0.002,100,4.17,snow,0,21.6,,10.1,274,1026.1,87.8,9,102.6,4.1,2,,2021-02-10T07:07:05,2021-02-10T17:22:37,1,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"E9192,KMSS,KSLK,72622394725,KGTB,F0909,71161099999,72622894740"
