name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1527698,-73.745912",2020-11-11,66.2,54.8,62,66.2,54.8,62,61.3,97.7,1.038,100,41.67,rain,0,0,17.2,7.7,177.4,1016.2,87.8,2.8,14.6,1.3,1,,2020-11-11T06:38:41,2020-11-11T16:38:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-12,64.3,44.4,52.8,64.3,38.4,50.4,48.2,84.5,0.16,100,54.17,rain,0,0,32.1,18.5,342.8,1014.9,98,7,11,1.1,1,,2020-11-12T06:39:53,2020-11-12T16:38:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-11-13,47,42.4,44.7,44.9,38.9,41,41.7,89.6,0.11,100,33.33,rain,0,0,,11.5,0.9,1015.7,74.8,5.5,21.6,2,1,,2020-11-13T06:41:06,2020-11-13T16:37:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-11-14,49.1,34.7,43,44,32.2,38.9,30.1,61.8,0,0,0,,0,0,26.4,15.5,303.8,1020.4,9.1,9.8,103.5,8.9,5,,2020-11-14T06:42:17,2020-11-14T16:36:17,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-15,61.1,30.5,45.8,61.1,26.1,44.8,38,74.4,0.256,100,25,rain,0,0,51.3,26.7,153.6,1016.9,60.7,9.6,43.9,3.9,4,,2020-11-15T06:43:29,2020-11-15T16:35:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-16,52.2,34.9,46,52.2,34.6,43.1,27.6,49.8,0,0,0,,0,0,40.2,19.5,278.4,1012.4,19.9,9.9,96.5,8.2,4,,2020-11-16T06:44:41,2020-11-16T16:34:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-17,44.1,34.2,38.5,39,22.9,33.2,27.2,63.8,0.001,100,4.17,rain,0,0,35.3,21.2,299.6,1015,48.1,9.9,39,3.3,2,,2020-11-17T06:45:52,2020-11-17T16:33:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-18,33.1,23.9,30.3,22.3,16.8,19.9,13.1,48.7,0,0,0,,0,0,32.2,22,317.4,1029.7,24.5,9.9,88.7,7.7,5,,2020-11-18T06:47:03,2020-11-18T16:33:08,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2020-11-19,44.6,22.8,35.6,40.9,20,31.6,20.1,54.1,0,0,0,,0,0,24.2,13.3,216.8,1033.4,9.2,9.9,73.2,6.2,3,,2020-11-19T06:48:13,2020-11-19T16:32:26,0.12,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-20,59.2,41.9,50.3,59.2,38.3,48.4,32.2,50.8,0,0,0,,0,0,21.9,10.3,230.2,1026.4,9.9,9.9,92.7,8,4,,2020-11-20T06:49:23,2020-11-20T16:31:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-21,61.7,42.2,51.7,61.7,40.7,51,35.3,54.4,0,0,0,,0,0,,12.1,314.9,1026.5,37.1,9.9,90.5,7.8,6,,2020-11-21T06:50:33,2020-11-21T16:31:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-22,50.8,39.6,44.5,50.8,34.2,40,34.8,69.5,0.014,100,4.17,rain,0,0,23,12.9,71.1,1028.6,94.1,9.1,17.9,1.5,1,,2020-11-22T06:51:42,2020-11-22T16:30:32,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-23,57.8,38.3,48.6,57.8,31.4,44.2,40,73.7,0.437,100,37.5,rain,0,0,39.3,28.2,302.4,1014.9,58.9,7.9,67.6,5.7,4,,2020-11-23T06:52:51,2020-11-23T16:29:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-24,46.9,35.1,40.2,40.6,31.7,35.9,26,57.7,0,0,0,,0,0,27.7,15.4,302.9,1025.8,35.8,9.9,84.5,7.3,4,,2020-11-24T06:53:58,2020-11-24T16:29:27,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-11-25,51.1,37,44.7,51.1,33.6,44,33.4,65.1,0,0,0,,0,0,19.7,10.7,188,1026.3,76.8,9.9,36.2,3,2,,2020-11-25T06:55:06,2020-11-25T16:28:57,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-11-26,61.3,45.1,54.2,61.3,43.2,53.9,50.5,87.7,0.684,100,45.83,rain,0,0,19.7,10.9,195.9,1016.6,67.9,7.2,31.3,2.4,2,,2020-11-26T06:56:12,2020-11-26T16:28:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-27,57.8,44.5,51.2,57.8,41.7,50.5,43.7,76.9,0,0,0,,0,0,,8.6,305.3,1016.4,74.6,9.6,55.1,4.7,4,,2020-11-27T06:57:18,2020-11-27T16:28:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-11-28,53.1,39.2,45.3,53.1,35.2,42.4,35.3,69.1,0,0,0,,0,0,27.7,19.1,303.7,1015.4,44.2,9.9,63.7,5.5,4,,2020-11-28T06:58:23,2020-11-28T16:27:42,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-29,52.1,35.3,42.3,52.1,31.1,40.2,26.3,55.5,0,0,0,,0,0,,7.9,263.7,1019.8,0,9.9,90.3,7.8,4,,2020-11-29T06:59:27,2020-11-29T16:27:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-11-30,64,38.7,52.8,64,38.7,51.9,49,87,1.385,100,58.33,rain,0,0,42.6,24.4,142.2,1005.4,71.8,6.4,4.9,0.2,0,,2020-11-30T07:00:30,2020-11-30T16:27:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-01,56.3,35.9,48.3,56.3,28.5,45.5,39.5,73.2,0,0,0,,0,0,25.1,17.4,217.1,1001.1,83.2,8.1,52.8,4.3,4,,2020-12-01T07:01:32,2020-12-01T16:26:47,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-02,40.9,33.2,36.7,34.2,25.5,30.1,25.5,63.7,0,0,0,,0,0,27.8,15.7,255.2,1013.2,57.9,9.9,38.5,3.3,2,,2020-12-02T07:02:33,2020-12-02T16:26:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-03,48,31.4,39.5,45,25.1,35.3,22.2,52.3,0,0,0,,0,0,,10.2,248.5,1021.3,12.4,9.9,86.5,7.4,4,,2020-12-03T07:03:33,2020-12-03T16:26:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-04,50,42.2,45.2,50,38.7,42.8,32.6,63.4,0.096,100,33.33,rain,0,0,18.3,8.7,222.4,1016.7,90.9,9.3,25.1,2.2,2,,2020-12-04T07:04:32,2020-12-04T16:26:13,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-05,43.1,37.1,40.4,43.1,27.5,33.8,35.5,83.4,0.914,100,62.5,rain,0,0,37.1,22.1,326.7,1005.8,82.2,7,17.8,1.6,1,,2020-12-05T07:05:29,2020-12-05T16:26:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-06,38.2,31.8,35.1,28.7,21.5,24.7,21.3,57,0,0,0,,0,0,37.3,23.5,299.5,1008,16.9,9.9,86.8,7.5,4,,2020-12-06T07:06:25,2020-12-06T16:26:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-07,38,25.6,31.4,33.1,20.7,25.5,19.8,62.4,0,0,0,,0,0,20.8,11,308.9,1007.9,10.8,9.9,71.3,6.1,4,,2020-12-07T07:07:20,2020-12-07T16:26:00,0.73,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-08,32.1,23.2,28.6,26,12.4,19.3,18.8,66.5,0,0,0,,0,0,30,23.6,340.3,1007.8,65.9,9.8,46.5,3.8,2,,2020-12-08T07:08:14,2020-12-08T16:26:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-09,35.9,23.2,31.2,33.1,16.8,26.1,23.3,72.9,0.001,100,4.17,"rain,snow",0,0,16.1,9.4,261.6,1009.2,63,8.2,38.5,3.4,3,,2020-12-09T07:09:06,2020-12-09T16:26:03,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F7184,E5627"
"41.1527698,-73.745912",2020-12-10,47.9,30.7,39.5,43,26.5,34.2,29,67,0,0,0,,0,0,21.3,15.3,296.3,1016.8,34.4,9.7,83.2,7.1,4,,2020-12-10T07:09:56,2020-12-10T16:26:08,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-11,52,26.8,38.9,52,23.3,37.7,33.4,81.7,0,0,0,,0,0,19.7,10.3,199.4,1021.7,2.4,8.3,68.1,6,4,,2020-12-11T07:10:45,2020-12-11T16:26:15,0.94,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-12,51.3,34.7,43.5,51.3,32.1,42.2,42.9,97.8,0,0,0,,0,0,,9.1,89.8,1018.1,71.1,1.4,12.2,1.1,0,,2020-12-12T07:11:32,2020-12-12T16:26:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-13,57.9,40.9,49.8,57.9,35,48.4,41.6,75.2,0,0,0,,0,0,23.7,12.7,272.7,1014,24.6,8,57.4,5,3,,2020-12-13T07:12:18,2020-12-13T16:26:37,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-14,41.7,33.3,35.9,37,23.5,30.9,30.2,80.1,0.126,100,37.5,"rain,snow",0,0,32,17,318,1013.5,63.7,8.6,10.5,1.1,0,,2020-12-14T07:13:02,2020-12-14T16:26:51,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-15,37,26.1,31.8,27.5,17.1,23.2,16,52.2,0,0,0,,0,0,21.9,16.3,306.3,1023.8,14.8,9.9,71.4,6,3,,2020-12-15T07:13:44,2020-12-15T16:27:08,0,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-16,26.1,21,23.5,18.4,8.1,13.8,7.2,52.3,0.231,100,29.17,snow,5.1,1.7,34,19.3,48.9,1026.5,50.1,7.3,22.9,1.9,1,,2020-12-16T07:14:24,2020-12-16T16:27:26,0.02,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-17,30.8,21.2,25.1,21.7,4.4,12.6,18.8,77.1,0.158,100,45.83,snow,3.3,7.8,38.1,25.1,354.8,1013.3,65.8,5.2,56.8,4.8,2,,2020-12-17T07:15:03,2020-12-17T16:27:47,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-18,28,18.8,23.1,17.3,7,11.4,10.6,59.1,0,0,0,,0.5,8.6,,19,333.6,1024.7,55.1,9.9,48.3,4.3,2,,2020-12-18T07:15:39,2020-12-18T16:28:11,0.09,Partially cloudy,Partly cloudy throughout the day.,snow,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-19,29.9,12.3,21.8,29.9,-0.8,16.1,11.2,64.5,0,0,0,,0,7.5,,11.2,322.9,1028.5,5.6,9.9,60.5,5.1,4,,2020-12-19T07:16:14,2020-12-19T16:28:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-20,34,24.5,29.6,34,24.5,28.9,23.6,78.9,0.014,100,8.33,"rain,snow",0,6.9,,6.4,112.5,1021,90.3,5.6,14,1.2,1,,2020-12-20T07:16:46,2020-12-20T16:29:04,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-21,43,33.1,36.4,40.1,28.1,34.3,31.8,83.9,0,0,0,,0,5.9,,6.4,295.9,1009.9,72,5.3,53.4,4.6,3,,2020-12-21T07:17:17,2020-12-21T16:29:33,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857,E5627"
"41.1527698,-73.745912",2020-12-22,43.1,33.3,38.1,35.5,28.1,31.7,27.8,67.8,0,0,0,,0,5,36.6,19.3,294.1,1009.9,71.6,7.8,71.6,6,3,,2020-12-22T07:17:46,2020-12-22T16:30:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-23,40,28.3,35.4,38.7,23.9,31.9,22.6,60.1,0,0,0,,0,4.2,27.7,14.7,270.2,1027,6.4,9.9,66.3,5.7,4,,2020-12-23T07:18:12,2020-12-23T16:30:39,0.32,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-24,58.9,32,49,58.9,27.7,48.2,44.2,84.2,0.035,100,33.33,rain,0,2.9,40.8,25.1,153,1018.6,88.1,8.5,33.7,2.7,3,,2020-12-24T07:18:36,2020-12-24T16:31:15,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-25,57.4,30,48.6,57.4,21.8,45.9,44.7,86.7,0.299,100,66.67,rain,0,0.2,46.6,33,184.2,1000.8,92.7,5.9,7.2,0.6,0,,2020-12-25T07:18:58,2020-12-25T16:31:53,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-26,29.9,21.9,26.3,21.5,10.5,16.7,12.6,56.1,0,0,0,,0,0,24.2,13.7,258.5,1011.7,37.4,9.9,75.1,6.5,4,,2020-12-26T07:19:19,2020-12-26T16:32:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-27,35.9,21.7,27.7,34.2,13.4,22.7,15.9,61.6,0,0,0,,0,0,,8.2,275.2,1024.3,0,9.9,80.8,6.8,4,,2020-12-27T07:19:36,2020-12-27T16:33:14,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-28,48,26.1,38.4,45.9,24.3,35.8,29.4,71,0,0,0,,0,0,20.8,11.5,204.4,1021.4,49.1,9.9,65,5.7,4,,2020-12-28T07:19:52,2020-12-28T16:33:58,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-29,41.1,26,33.8,34.1,18.4,24.7,15.8,47.9,0,0,0,,0,0,36.4,23,312.6,1027.6,35.6,9.9,88.5,7.8,5,,2020-12-29T07:20:05,2020-12-29T16:34:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-30,39.7,23.1,31,33.5,16.7,26,17.3,57.7,0,0,0,,0,0,21,11.6,203.1,1028.1,26.3,9.9,53.5,4.5,3,,2020-12-30T07:20:16,2020-12-30T16:35:31,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2020-12-31,43.7,29.3,39.6,40.6,22.9,34.4,31.7,73.9,0.319,100,29.17,rain,0,0,24.2,15,294.7,1020.3,78.2,8.9,19,1.7,1,,2020-12-31T07:20:25,2020-12-31T16:36:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-01,35.2,26.6,32,32.7,20.7,27.2,24.3,73.6,0.319,100,29.17,"rain,snow",0,0,21.9,9.8,54.4,1029.3,33,8.9,40.3,3.6,3,,2021-01-01T07:20:32,2021-01-01T16:37:10,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-02,48.1,32.4,39.2,41.9,25.1,33.7,33.3,80.6,0.084,100,25,"rain,snow",0,0,39.1,27.2,306.9,1012.1,53.5,7.1,77,6.5,4,,2021-01-02T07:20:36,2021-01-02T16:38:02,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-03,34.9,29.2,32.6,30.8,22.4,26.1,28.4,84.5,0.099,100,29.17,"rain,snow",0.5,0.2,,11,48.2,1017.5,66.5,7.5,10.9,0.9,1,,2021-01-03T07:20:38,2021-01-03T16:38:56,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-04,40.9,30.7,34.7,33.3,24,28.2,30.4,84.3,0.002,100,8.33,"rain,snow",0.3,0.6,,13.9,352.2,1014.6,77.7,9.6,57.5,5,4,,2021-01-04T07:20:38,2021-01-04T16:39:51,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-05,38.8,30.4,34.5,32.9,24.1,28.4,28.7,79.6,0,0,0,,0,0.1,,9.9,345.1,1013.2,84.9,9.9,35.6,3.1,2,,2021-01-05T07:20:35,2021-01-05T16:40:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-06,38.6,32.1,33.9,29.5,21.7,24.9,25.4,71.3,0,0,0,,0,0,32.2,19.6,326.7,1014.8,56.9,9.9,68.8,6.1,4,,2021-01-06T07:20:30,2021-01-06T16:41:46,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-07,38.7,28.9,31.8,29.4,14.8,20.7,19.4,60.5,0,0,0,,0,0,34.4,24.7,332,1018.2,4.1,9.9,88.4,7.8,4,,2021-01-07T07:20:23,2021-01-07T16:42:46,0.82,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-08,34.9,24.9,29.1,28.9,13.7,18.8,17.5,62,0,0,0,,0,0,30.8,18.9,328.8,1015.2,0,9.9,68.8,5.9,4,,2021-01-08T07:20:14,2021-01-08T16:43:46,0.87,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,E5627"
"41.1527698,-73.745912",2021-01-09,33.3,21.9,28.6,24.2,9.6,17.2,13.3,52.9,0,0,0,,0,0,34,23.1,342.1,1012.1,28.2,9.9,55,4.7,3,,2021-01-09T07:20:02,2021-01-09T16:44:48,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-10,37.9,25.8,30.4,30.6,13.8,21.1,16.4,56.2,0,0,0,,0,0,29.8,18.6,334.4,1021.8,5.7,9.9,57.2,4.9,3,,2021-01-10T07:19:48,2021-01-10T16:45:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-11,33.2,22.5,26.9,33.2,13.3,22.4,19.3,72.9,0,0,0,,0,0,,9.1,318.7,1024.9,14.9,9.8,29.5,2.4,1,,2021-01-11T07:19:32,2021-01-11T16:46:56,0.99,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-12,40.9,22.6,31.3,38.8,16.3,27.4,21.9,69.9,0,0,0,,0,0,,7.4,321.8,1019.6,11,9,65.8,5.7,4,,2021-01-12T07:19:13,2021-01-12T16:48:01,1,Clear,Clear conditions throughout the day.,clear-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-13,39.6,27.3,33.3,36.4,26.4,31.7,23.8,68.6,0,0,0,,0,0,,6.2,264.3,1016,72.9,8.1,27.3,2.4,1,,2021-01-13T07:18:52,2021-01-13T16:49:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-14,46,30.1,37.8,46,29.3,35.7,28.8,70.8,0,0,0,,0,0,,6.3,324.2,1010.5,75.6,7.9,43.7,3.9,2,,2021-01-14T07:18:29,2021-01-14T16:50:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-15,41.1,28.9,36.5,33.7,24.3,30.2,33.5,88.7,0.212,100,16.67,rain,0,0,33.2,20.5,78.7,1013.9,83,5.2,16.5,1.4,1,,2021-01-15T07:18:04,2021-01-15T16:51:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-16,43,34,39,38.4,26.4,32.4,34.6,84.6,0.801,100,41.67,rain,0,0,31.5,18.4,309.6,998.1,79.3,8.2,25.4,2.3,1,,2021-01-16T07:17:37,2021-01-16T16:52:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-17,42.1,33.2,37.9,36.6,25.1,31.1,23.3,55.9,0,0,0,,0,0,32,16.1,261,1002,54.9,9.9,54.7,4.8,3,,2021-01-17T07:17:07,2021-01-17T16:53:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-18,42.8,32.8,37.5,35.9,25.9,31.4,25.1,61.3,0,0,0,,0,0,24.2,15.4,275.8,1007,39.8,9.9,44.1,3.8,2,,2021-01-18T07:16:35,2021-01-18T16:54:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,72508654734,KHPN,F6857"
"41.1527698,-73.745912",2021-01-19,38.9,31.7,34.7,32.4,22.7,27.7,22.8,62.3,0,0,0,,0,0,26.4,14.4,270.6,1016.6,52,9.7,39.8,3.5,2,,2021-01-19T07:16:01,2021-01-19T16:56:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDXR,72503794745,72502594741,KTEB,F8740,72508654734,KHPN,F6857"
