name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.2477286,-73.6268046",2020-12-26,31.5,22.8,26.1,24.4,11.9,16.3,16.9,68.1,0.021,100,12.5,"rain,snow",0.5,0.7,21.9,13.8,241.7,1007.7,93.2,8.6,42.3,3.6,2,,2020-12-26T07:22:23,2020-12-26T16:28:31,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-27,33.9,21.1,26.9,29,13.6,22,17.4,67.4,0,0,0,,1.5,1.1,18.3,9.1,214,1022.2,52.6,9.9,39.9,3.5,3,,2020-12-27T07:22:40,2020-12-27T16:29:13,0.47,Partially cloudy,Clearing in the afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-28,41.5,28.1,35.9,36.9,18.8,28.4,26.6,68.9,0,0,0,,0.4,1.2,32.2,19,191.5,1019.2,78.1,9.9,21.3,1.7,1,,2020-12-28T07:22:55,2020-12-28T16:29:58,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-29,35.4,18.3,27.5,26,9.5,17.2,13.6,56.1,0,0,0,,0,0.1,37.9,24.5,293.7,1026.5,64.7,9.8,34.1,3.1,2,,2020-12-29T07:23:08,2020-12-29T16:30:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-30,35.1,18,26.7,25.7,8.3,19.6,14,60.3,0.043,100,8.33,"rain,snow",0,0,31.8,18.1,201.5,1025.4,51.7,9.8,38.3,3.1,2,,2020-12-30T07:23:18,2020-12-30T16:31:32,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2020-12-31,37.4,28.1,34.2,32.8,21.8,26.6,27.6,77,0.176,100,33.33,"rain,snow",0,0,32.8,15.2,265.1,1018.8,88,9.3,21.6,1.8,1,,2020-12-31T07:23:26,2020-12-31T16:32:22,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-01,33.2,19.9,28.1,32.8,18.3,25.6,21.2,76,0.22,100,16.67,"rain,snow",0.5,0.2,,10.8,326.1,1028.9,30.2,8.8,35,3,2,,2021-01-01T07:23:32,2021-01-01T16:33:13,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-02,38.9,30.4,33.4,33.7,22.4,27.9,30.1,87.9,0.349,100,50,"rain,snow",0.3,0.6,36.7,18.9,300.4,1011.8,83,6.8,33.1,2.8,2,,2021-01-02T07:23:35,2021-01-02T16:34:07,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-03,31,27.7,29.6,29.4,22.1,24.9,25.5,84.9,0.102,100,33.33,"rain,snow",2,0.7,,6.3,32.3,1018.1,86,7.9,14.1,1.2,1,,2021-01-03T07:23:36,2021-01-03T16:35:02,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-04,34.2,28.9,30.9,34.2,24.5,28.9,28.5,90.6,0.032,100,20.83,"rain,snow",1.2,1.9,,5.1,310.6,1014.8,87.3,7.8,19,1.8,1,,2021-01-04T07:23:34,2021-01-04T16:35:58,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-05,33.2,29.3,31.4,33.1,24,27.9,27.9,86.9,0,0,0,,1.6,1.4,,6.4,303.7,1013,86.3,9.2,27.9,2.5,1,,2021-01-05T07:23:30,2021-01-05T16:36:56,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"F6198,99999964756,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-06,29.9,25.8,27.8,23.1,14.6,19.4,21.4,76.6,0,0,0,,0,1.2,30,16.1,328.4,1015.7,79.4,9.9,27.9,2.3,1,,2021-01-06T07:23:24,2021-01-06T16:37:56,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6198,99999964756,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-07,29.7,23.7,26,20,11.1,15.7,18.9,74.4,0,0,0,,0,1.2,34.4,16.1,317.4,1019.9,60.7,9.9,65.5,5.6,4,,2021-01-07T07:23:15,2021-01-07T16:38:57,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-08,27.4,17.9,22.1,20.4,7.7,12.7,16.1,77.6,0,0,0,,0.4,1.3,21.9,12.1,306.6,1016.8,38.6,9.9,43.5,3.7,2,,2021-01-08T07:23:04,2021-01-08T16:39:59,0.87,Partially cloudy,Clearing in the afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-09,28.8,16.3,22.5,21.3,5.6,13.4,11.2,62.7,0,0,0,,0,1.2,23,13,314.1,1013.3,48,9.9,46,3.9,2,,2021-01-09T07:22:51,2021-01-09T16:41:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-10,28.6,17.1,22.8,21.8,12,16.1,16.3,76,0,0,0,,0,1.2,17.2,10.2,306.6,1022.5,24.8,9.9,58.3,4.9,4,,2021-01-10T07:22:35,2021-01-10T16:42:08,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-11,29.3,16.4,22.9,29.3,9.8,22.4,19.8,88.1,0,0,0,,0,1.2,,5.2,317.6,1024.4,71.6,9.6,31.1,2.5,1,,2021-01-11T07:22:17,2021-01-11T16:43:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-12,31.3,21.7,27.3,29.3,20.1,24.3,23.8,86.5,0,0,0,,0,1.2,,7.1,260.1,1018.8,86.2,8.8,23.2,2,1,,2021-01-12T07:21:57,2021-01-12T16:44:21,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-13,32.5,25.2,29.5,31.4,20.8,26.2,24,80.2,0,0,0,,0,1.2,,6.8,196.3,1014.5,68.7,8.6,27.1,2.4,1,,2021-01-13T07:21:34,2021-01-13T16:45:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-14,35.8,27,31,35.8,24.8,30.9,27.7,87.3,0.027,100,20.83,"rain,snow",0,1.2,,3.8,51.8,1010.1,81.4,4.8,22.2,1.9,1,,2021-01-14T07:21:09,2021-01-14T16:46:38,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-15,36.3,23.9,31.9,32.6,23.9,28.6,28.4,87.4,0.004,100,4.17,"rain,snow",0.4,1.1,21.9,10.6,116.7,1014.7,79,5.4,20,1.7,1,,2021-01-15T07:20:42,2021-01-15T16:47:49,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-16,36.6,31.5,33.8,32.2,22.1,26.9,30.9,89.2,0.56,100,70.83,"rain,snow",0.7,1.1,28.9,15.5,291.5,997.7,84.8,5.7,23.1,2.1,1,,2021-01-16T07:20:12,2021-01-16T16:49:00,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-17,35.7,31.8,33.8,29,20.7,25,24.8,69.5,0.002,100,4.17,"rain,snow",0.3,1.3,31.1,16.8,249.3,997.7,85.8,9.5,21.5,1.8,1,,2021-01-17T07:19:40,2021-01-17T16:50:12,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-18,35.6,26.1,31.7,29.8,15.9,24.2,25.2,76.6,0.05,100,20.83,"rain,snow",1.1,1.5,29.9,15,274.5,1004.8,83.2,6.9,47.7,4.1,2,,2021-01-18T07:19:06,2021-01-18T16:51:24,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-19,33.4,23.5,28.4,27,14.4,22.5,21.1,74.4,0,0,0,,0.1,1.2,24.2,11.7,256.9,1014.6,83.1,9.5,38.1,3.3,2,,2021-01-19T07:18:30,2021-01-19T16:52:38,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-20,28.9,15.6,25.1,28.6,5.7,17.4,16.9,71.2,0.028,100,16.67,snow,0.1,1,35.7,22.7,283.6,1012.9,69.1,7,29.1,2.4,2,,2021-01-20T07:17:52,2021-01-20T16:53:52,0.23,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-21,29.5,10.1,21.1,29,3.5,16.4,13.2,71.6,0.012,100,8.33,snow,1,1.4,21.9,10.3,162.2,1006.7,64.6,9.1,31,2.7,2,,2021-01-21T07:17:11,2021-01-21T16:55:07,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-22,35.3,24.6,29.9,27.5,16.6,23.8,22.7,74.6,0.029,100,12.5,"rain,snow",0.2,1.9,28.2,15.5,269.1,1004,79.1,8.4,30.5,2.5,1,,2021-01-22T07:16:29,2021-01-22T16:56:22,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-23,26.2,11.2,18.3,17.3,-3.2,4.3,7.2,61.8,0,0,0,,0,1.9,39.1,20.9,292.5,1015.6,52.1,8.5,62.6,5.5,4,,2021-01-23T07:15:44,2021-01-23T16:57:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-24,20.2,7.3,13.1,13.7,-6.6,0.5,-0.1,55.5,0,0,0,,0,1.6,30.5,15.3,297.5,1020.3,6,9.9,63.9,5.3,4,,2021-01-24T07:14:57,2021-01-24T16:58:54,0.41,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-25,27.6,9.2,17.7,22,-0.1,12.1,6.8,62.7,0,0,0,,0.3,1.7,23,7.2,306,1020.1,10.1,9.9,58.9,4.9,4,,2021-01-25T07:14:09,2021-01-25T17:00:11,0.44,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-26,28.7,16.5,22.3,24.1,12.9,18.6,16.1,77.7,0.226,100,45.83,snow,2.3,1.9,,7.3,62.9,1015.6,63,7.5,26.9,2.3,2,,2021-01-26T07:13:18,2021-01-26T17:01:28,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-01-27,27.6,24.2,25.6,25.5,15.8,19.5,22,86,0.111,100,41.67,snow,1.3,3.4,,10,306.2,1015.8,85.5,6.2,6.7,0.7,0,,2021-01-27T07:12:26,2021-01-27T17:02:45,0.49,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-28,24.1,10.3,19,17.1,-3.7,6.8,10.5,69.3,0,0,0,,2.3,4.1,31.7,19.3,295.9,1018.8,69,9.1,46.9,4.1,4,,2021-01-28T07:11:31,2021-01-28T17:04:03,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-29,12.8,-0.2,6.6,-1.1,-19.4,-8.6,-4.6,59.5,0.001,100,4.17,snow,0,4.2,32.8,18,300.3,1019.9,45.5,8.6,75.7,6.6,4,,2021-01-29T07:10:35,2021-01-29T17:05:20,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-30,16.9,1.6,8.8,4.9,-13,-2.2,-1.3,63.3,0,0,0,,0,4.1,32.3,15.1,295,1025.2,6.2,9.9,75.5,6.5,4,,2021-01-30T07:09:37,2021-01-30T17:06:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-01-31,20.7,-2.4,10.1,18.2,-5.8,6.7,-0.1,64.1,0,0,0,,0.3,4,,6.9,312.6,1026.3,26.2,9.9,60.9,5.2,3,,2021-01-31T07:08:37,2021-01-31T17:07:57,0.54,Partially cloudy,Partly cloudy throughout the day.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-01,25.5,15.8,20.7,15,3.7,10,14.8,78.1,0.37,100,91.67,snow,5.1,5.6,26.4,13.9,35,1017.2,84,4.8,15.9,1.3,1,,2021-02-01T07:07:35,2021-02-01T17:09:15,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-02,29.4,22.6,26.5,22.2,12.8,17.2,22.8,85.9,0.153,100,75,"rain,snow",3.2,11.5,27.1,13.4,2.4,1000.1,85.6,6.3,4.7,0.2,0,,2021-02-02T07:06:31,2021-02-02T17:10:33,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,AV597,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-02-03,29.5,23.6,25.9,20.5,13.8,16.6,20.6,80.2,0.011,100,12.5,snow,0.3,11.6,24.2,12.7,305.2,998.8,86.2,7.8,6.9,0.5,0,,2021-02-03T07:05:26,2021-02-03T17:11:52,0.68,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"F6198,99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-04,34.9,20.4,27.4,31.1,14.6,21.3,18.8,70.4,0,0,0,,0.6,10.7,,11.3,283.7,1008.4,52,9.8,48.4,4.2,4,,2021-02-04T07:04:19,2021-02-04T17:13:10,0.74,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-05,37.2,16.3,28.8,34.8,16.3,25.3,23.8,81.7,0.005,100,4.17,"rain,snow",0.4,9.8,24.8,13.3,181.5,1004.6,57.9,9,37.6,3.1,2,,2021-02-05T07:03:11,2021-02-05T17:14:28,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-02-06,36,18.1,28.8,26.8,16.8,21.8,12.3,51.4,0,0,0,,0,8.5,33.3,17.1,256.9,1012.8,40,9.9,93.6,8.2,5,,2021-02-06T07:02:01,2021-02-06T17:15:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-07,26.4,14.2,21.2,24.2,6.7,16.8,13.7,72.8,0.059,100,29.17,snow,0.6,8.5,32.2,15.8,319.5,1016,62.6,7.1,15.3,1.2,1,,2021-02-07T07:00:49,2021-02-07T17:17:05,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-08,21.8,8.8,14.8,18.6,-3.9,7.2,3.7,61.6,0,0,0,,0.5,9.2,25.6,15.9,291.9,1026.4,18.8,9.9,88.3,7.7,5,,2021-02-08T06:59:36,2021-02-08T17:18:23,0.94,Clear,Clear conditions throughout the day.,snow,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-09,24.3,13.2,19.1,24.3,8.3,16.7,14.7,83.1,0.262,100,45.83,snow,1,7,,8.8,343.5,1024.6,81.9,5.5,14.5,1.2,1,,2021-02-09T06:58:21,2021-02-09T17:19:41,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-10,24.4,16.2,20.1,20.3,6.5,13.1,11.3,69.3,0,0,0,,0.6,5.9,18.7,12.8,291.4,1025.2,62.5,9.4,43.4,3.9,3,,2021-02-10T06:57:05,2021-02-10T17:20:59,1,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-11,24.8,14,19.6,18.9,5.4,12.8,8,60.8,0.004,100,12.5,snow,4,7.6,21.9,13.5,294.8,1024.5,63.5,9.7,83.3,7.2,5,,2021-02-11T06:55:48,2021-02-11T17:22:17,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-12,18,2.9,12,14.2,-10.1,4.5,-2.7,51.6,0,0,0,,0,8.5,,8.1,300.9,1027.5,49.3,9.9,60.8,5.2,3,,2021-02-12T06:54:29,2021-02-12T17:23:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-13,23.3,7.3,16.5,22.9,-2.7,11.7,-0.5,47.3,0,0,0,,0,8.4,,7.2,300.7,1026.8,46.7,9.9,58.9,5,3,,2021-02-13T06:53:09,2021-02-13T17:24:52,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-02-14,29.1,21,23.6,24.6,15.3,20,15.4,70.8,0,0,0,,0,7.3,,8.7,320.6,1023.9,76.9,9.4,53.5,4.6,2,,2021-02-14T06:51:47,2021-02-14T17:26:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-15,26.8,20.2,24.2,26.8,14.4,21.6,19.7,82.8,0.057,100,29.17,snow,1.6,7.3,,5.6,7.8,1022.8,76.7,7.2,32.7,3,1,,2021-02-15T06:50:25,2021-02-15T17:27:26,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-16,39.2,22.7,32,37.8,8.5,25.2,28.2,86.4,0.725,100,50,"rain,snow",1.2,8.3,33.7,19,304.6,1005.6,84.9,5.3,46.1,4.1,2,,2021-02-16T06:49:01,2021-02-16T17:28:42,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,F8113,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-17,22.3,13.6,18.6,18.8,-1.3,8,4.6,54.7,0,0,0,,8,9.8,30.5,15.5,290.7,1025.6,37.2,9.4,100.3,8.5,5,,2021-02-17T06:47:36,2021-02-17T17:29:59,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-18,23.2,18.4,21,23.1,10.7,16.9,9.6,61.1,0.026,100,41.67,snow,6.4,9.3,,6.2,19.7,1029.7,86.1,9.3,27.3,2.2,1,,2021-02-18T06:46:10,2021-02-18T17:31:15,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-19,28.7,20.9,24.7,27.9,13,20.1,20.8,84.7,0.103,100,66.67,snow,5.1,7.8,,8.5,22,1020.9,86.3,4.5,13.7,1.1,1,,2021-02-19T06:44:43,2021-02-19T17:32:31,0.24,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"99999964756,F8113,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-20,26.9,17.3,23.2,18.7,7,12.7,13.6,67.3,0,0,0,,0.5,10.1,32.2,18,293.1,1018,64.8,9.9,58.8,5.1,3,,2021-02-20T06:43:14,2021-02-20T17:33:46,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-02-21,28.4,11.4,19.4,24.8,0.8,11.9,8.4,63.8,0,0,0,,0,9.8,19.7,12.9,294,1030.1,10.6,9.9,115.9,9.9,6,,2021-02-21T06:41:45,2021-02-21T17:35:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-22,30.8,11.5,24.9,30.7,5.2,19.6,18.3,76.8,0.191,100,29.17,"rain,snow",9.3,13.7,35.7,14.9,174.6,1015.5,74.4,7.4,27.9,2.3,1,,2021-02-22T06:40:15,2021-02-22T17:36:16,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"99999964756,E3197,AV597,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-23,36.7,29.8,33.4,32.3,21.8,26.5,27.5,78.8,0.018,100,12.5,"rain,snow",0,7.6,38.5,16.6,249,1002.7,79.4,8.9,42.7,3.6,3,,2021-02-23T06:38:43,2021-02-23T17:37:31,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-24,46.3,32.9,40.2,39.9,27.6,34.1,27.3,60.8,0,0,0,,2.1,6.5,29.2,15,223.6,1009.9,54.3,9.9,95.2,8.2,4,,2021-02-24T06:37:11,2021-02-24T17:38:45,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-25,43.9,26,34.6,36.7,18.1,24.8,19.9,55,0,0,0,,0,5.8,43.4,24.1,287.1,1015.4,43,9.9,108.6,9.4,7,,2021-02-25T06:35:38,2021-02-25T17:39:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-26,36.4,21.3,28.4,35,13.5,23.7,17.6,64.2,0,0,0,,0.2,5.6,,8.5,273.1,1028.6,37.4,9.8,113.3,9.7,6,,2021-02-26T06:34:04,2021-02-26T17:41:13,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-02-27,41.6,29.9,35.8,36.8,23.1,28.9,30,80.4,0.098,100,45.83,"rain,snow",1.2,6.3,33.1,17.3,176.9,1021.3,66.4,6.9,31.8,2.8,1,,2021-02-27T06:32:30,2021-02-27T17:42:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-02-28,41.8,29.8,36.1,38.6,25.8,32.5,28.8,75.2,0.009,100,20.83,"rain,snow",0,6.2,29.8,11.9,134.3,1021.7,51.3,9.4,48.2,4.3,2,,2021-02-28T06:30:54,2021-02-28T17:43:40,0.51,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
"42.2477286,-73.6268046",2021-03-01,39.1,19,33.2,36.6,0.7,24.6,27,79.3,0.198,100,54.17,"rain,snow",0,4.6,56.4,30.5,288.6,1005,81.5,7.5,32.1,2.6,1,,2021-03-01T06:29:18,2021-03-01T17:44:53,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-03-02,21.1,8,15.4,18.8,-10.9,0.5,-1.2,47.7,0,0,0,,0,3.9,46.2,25.6,291.3,1017.7,30.1,9.6,151.3,13,7,,2021-03-02T06:27:41,2021-03-02T17:46:05,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999964756,E3197,72518014735,KPSF,74410414763,KALB"
"42.2477286,-73.6268046",2021-03-03,40.4,18.5,30.9,36,11.5,25.7,16.5,55.3,0,0,0,,1.7,4.8,24.2,13,281.7,1011.1,63.4,9.9,139.5,12.1,6,,2021-03-03T06:26:04,2021-03-03T17:47:18,0.61,Partially cloudy,Becoming cloudy in the afternoon.,snow,"99999964756,E3197,72518014735,KPSF,74410414763,72507554768,KALB"
