name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1939865,-74.966728",2020-11-13,45,29.9,37.9,44.1,27,34.3,35.7,91.9,0.032,100,8.33,rain,0,0,,10.3,343.2,1016.6,62.7,8,35.5,3.1,2,,2020-11-13T06:48:27,2020-11-13T16:39:33,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-14,44.1,25.1,37,37.8,20.9,31.9,27.7,70.9,0,0,0,,0,0,18.3,17.2,289.9,1021.1,22.7,9.9,37.3,3.1,2,,2020-11-14T06:49:41,2020-11-14T16:38:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-15,51.2,24.2,38.1,51.2,17.1,32.9,34.2,86.3,0.413,100,16.67,rain,0,0,32.2,18.3,139.8,1015.6,74.8,9.6,34,2.8,2,,2020-11-15T06:50:55,2020-11-15T16:37:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-16,44.1,32,39.1,37.4,25.5,32.4,26.5,60.5,0,0,0,,0,0,27.7,21.9,273.5,1012.3,53.9,9.9,15.3,1.4,1,,2020-11-16T06:52:09,2020-11-16T16:36:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-17,37.1,23,29.9,30.8,14,23.6,25.2,82.8,0,0,0,,1.7,0.5,32.2,20.8,290.2,1015.7,69.9,8.4,21.8,1.9,1,,2020-11-17T06:53:23,2020-11-17T16:36:07,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-18,28.1,16.1,23.1,16.2,7.2,12.4,14.3,69.3,0.012,100,4.17,snow,1,2.2,36.8,21.9,309.6,1030.6,59.3,9.1,42.7,3.7,2,,2020-11-18T06:54:36,2020-11-18T16:35:20,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-19,43.1,15.2,29.2,37.8,15.2,27,20.5,72.4,0,0,0,,0,1.2,19.7,13.9,181.8,1032.1,1.1,9.9,55.7,4.9,3,,2020-11-19T06:55:49,2020-11-19T16:34:36,0.12,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-20,61.1,34.1,46.6,61.1,33.4,45.9,31,57.6,0,0,0,,0,0.1,18.3,9.2,232.9,1025.7,27.3,9.9,49.1,4.2,3,,2020-11-20T06:57:01,2020-11-20T16:33:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-21,48.8,34.1,45.2,46.4,28,41.2,33.9,64.8,0,0,0,,0,0,,11.4,300.9,1027.9,15.5,9.9,43.5,3.7,2,,2020-11-21T06:58:13,2020-11-21T16:33:13,0.22,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-22,38,28.1,33,37.1,22,26.9,29.1,85.5,0.031,100,4.17,rain,0,0,18.3,12.8,85.2,1028.8,74.5,8.1,12.3,1.2,1,,2020-11-22T06:59:25,2020-11-22T16:32:35,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-23,49.4,33.2,39.2,47,25.1,32.9,34.1,82.5,0.379,100,25,rain,0,0,33.3,23,299.7,1016.5,98.6,9,10.7,0.8,1,,2020-11-23T07:00:35,2020-11-23T16:31:59,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D3501,E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-11-24,39.8,28.1,34.6,34.4,23.9,29.2,26,71.3,0,0,0,,0,0,20.8,13.9,299.9,1026.1,64.8,9.9,27.3,2.5,1,,2020-11-24T07:01:45,2020-11-24T16:31:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-25,44.1,29,36.5,40.1,23.9,32.2,31,80.9,0.012,100,4.17,rain,0,0,,9.2,115.8,1025.7,73.8,9.7,34.4,3,1,,2020-11-25T07:02:55,2020-11-25T16:30:54,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-26,56,39.8,47.9,56,35.7,46.9,45.5,91.8,0.538,100,33.33,rain,0,0,,11.4,286.9,1016.7,99.5,5.6,20.3,1.6,1,,2020-11-26T07:04:03,2020-11-26T16:30:25,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-27,50.1,41,46,50.1,37.9,44.1,42.6,87.9,0,0,0,,0,0,,6.9,282.7,1017.4,99.5,9.7,19.3,1.8,1,,2020-11-27T07:05:11,2020-11-27T16:29:58,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-28,44.1,30.8,38.1,39.8,25,34,34.7,87.9,0.012,100,4.17,rain,0,0,21.9,15,292.3,1016.2,65.8,9.6,26.8,2.2,1,,2020-11-28T07:06:17,2020-11-28T16:29:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-29,48.8,24.2,35.1,48.8,20.4,32.9,26.5,73.8,0,0,0,,0,0,,6.9,237.9,1019.9,0,9.9,50,4.5,3,,2020-11-29T07:07:23,2020-11-29T16:29:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-11-30,55.1,30.8,44.1,55.1,27.5,41.1,41.5,91,1.458,100,58.33,rain,0,0,25.3,18.3,91.8,1004.6,79.2,8.1,10.6,0.9,1,,2020-11-30T07:08:28,2020-11-30T16:28:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-01,48.8,29,40.2,48.8,19.9,34.7,36.6,87,0.022,100,8.33,rain,0.3,0.1,20.8,15,208.2,999.9,91.4,8.6,22,2,1,,2020-12-01T07:09:32,2020-12-01T16:28:33,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-02,33.2,29,30.7,26.4,19.9,23.1,26.1,83,0,0,0,,0.6,0.5,23,15,261.6,1012.2,72,8.8,22.2,1.9,1,,2020-12-02T07:10:34,2020-12-02T16:28:18,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-03,45,24.2,34.1,41.1,17.6,29.2,20.6,61.9,0,0,0,,0.3,0.9,,10.3,254.2,1020.8,21.1,9.9,46,3.9,3,,2020-12-03T07:11:36,2020-12-03T16:28:05,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-04,53.1,36,42.6,53.1,33.4,39.7,22.2,45.8,0,0,0,,0,0.1,19.7,12.8,204,1015.2,69.7,9.9,29.4,2.5,2,,2020-12-04T07:12:36,2020-12-04T16:27:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-05,39.8,30.8,36.2,39.8,21.6,29.3,30.1,78.7,0.056,100,16.67,rain,0,0,31.1,21.9,325,1008.1,100,9.8,13.7,1.2,1,,2020-12-05T07:13:35,2020-12-05T16:27:46,0.62,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-06,32,26.1,29,23.6,13.1,18,21.1,72.1,0,0,0,,0,0,33.3,20.8,307.8,1009.8,99.5,9.7,23.8,2,1,,2020-12-06T07:14:32,2020-12-06T16:27:41,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-07,33.2,25.1,27.9,25.6,12.7,18,19.3,70.1,0,0,0,,0,0,24.2,17.2,311.1,1008.3,59,9.9,36.4,3.3,2,,2020-12-07T07:15:28,2020-12-07T16:27:38,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-08,29,20.9,24.2,18.8,9.1,13.5,17.8,76.2,0,0,0,,0,0,26.4,17.2,317.2,1008.9,63,9.8,15.2,1.1,1,,2020-12-08T07:16:23,2020-12-08T16:27:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-12-09,30.8,23,27.4,27,13.1,21.7,24.5,88.9,0.06,100,20.83,"rain,snow",1.7,0.5,,9.2,268.6,1008.6,80.3,5.2,20.3,1.7,1,,2020-12-09T07:17:16,2020-12-09T16:27:38,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-10,38,26.1,34.1,32.8,22.8,27.8,29.8,84.5,0.012,100,4.17,"rain,snow",1,2,21.9,13.9,295.9,1017.5,66.7,9.6,28.9,2.4,1,,2020-12-10T07:18:08,2020-12-10T16:27:42,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-11,48.8,21.8,33.6,47,16.8,31.7,30,87.7,0,0,0,,0.8,1,,9.2,138,1022.1,3.5,8.2,53.4,4.7,2,,2020-12-11T07:18:57,2020-12-11T16:27:49,0.94,Clear,Clear conditions throughout the day.,snow,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-12-12,47,29,39.2,46,22.8,35.9,38.7,98.2,0,0,0,,0.2,0.3,,10.3,104.4,1017.8,62.5,2.4,18,1.6,1,,2020-12-12T07:19:45,2020-12-12T16:27:58,0.97,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-13,48.8,33.2,43.3,45.3,25.6,39.7,37.9,82.4,0,0,0,,0,0,24.2,15,279.5,1014.4,70.1,6.4,22.4,1.9,1,,2020-12-13T07:20:32,2020-12-13T16:28:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-14,33.2,27,31.2,32,14.3,25.7,27.3,85.8,0.119,100,25,"rain,snow",1.1,0.3,36.2,18.3,298.6,1013.8,85.6,7.1,7.6,0.6,0,,2020-12-14T07:21:16,2020-12-14T16:28:23,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-15,30.1,18,25.1,22.4,9.7,15,15.7,67.3,0,0,0,,0.6,1.4,27.7,18.3,305.8,1024.1,52.4,9.5,43.2,3.7,3,,2020-12-15T07:21:59,2020-12-15T16:28:39,0,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2020-12-16,19.1,15.2,16.7,18,-1,6.8,8.1,69.9,0,0,0,,13,5.2,31.1,17.2,79.1,1026.1,52.1,7.4,20.2,1.6,1,,2020-12-16T07:22:40,2020-12-16T16:28:57,0.02,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-17,33.2,17.1,23.5,27.8,2.6,17.5,18.8,82.7,0.192,100,25,snow,8.8,21.1,27.7,17.2,2.6,1015.5,93,6.8,22.6,1.9,1,,2020-12-17T07:23:19,2020-12-17T16:29:18,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-18,28.1,15.2,21.4,20.1,5.3,13.1,15.1,76.9,0,0,0,,3.9,24.4,,12.8,308.7,1025.1,45.4,9.9,17,1.3,1,,2020-12-18T07:23:55,2020-12-18T16:29:40,0.09,Partially cloudy,Clearing in the afternoon.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-19,29,1,17,29,-1.8,15.1,9.5,73.6,0,0,0,,0,19.7,,5.8,258.4,1028,15.3,9.9,36,3.1,2,,2020-12-19T07:24:30,2020-12-19T16:30:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-20,29.9,20,25.3,29,13.4,22,20.3,81.2,0,0,0,,0,15.6,,8.1,137.6,1019.7,98.2,8.2,28.6,2.3,1,,2020-12-20T07:25:03,2020-12-20T16:30:33,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-21,39.8,29,32.3,37.1,24.9,29.9,28.4,86.4,0,0,0,,0,12.7,,9.2,263.8,1009.7,78,6,42.1,3.5,2,,2020-12-21T07:25:34,2020-12-21T16:31:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-22,36,27,32.3,30.8,20.4,24.5,26,79.2,0,0,0,,1.2,10.6,33.3,20.8,292.5,1010.6,95.6,8.3,15.5,1.3,1,,2020-12-22T07:26:02,2020-12-22T16:31:35,0.28,Overcast,Cloudy skies throughout the day.,snow,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-23,38,28.1,32.4,34.1,21.2,26.9,21.4,64.2,0,0,0,,0,10.5,28.2,16.1,199.8,1026.1,32.9,9.9,45.2,3.8,2,,2020-12-23T07:26:28,2020-12-23T16:32:09,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-24,53.1,30.8,43.2,53.1,22.7,38.3,41.1,92.1,0.401,100,33.33,rain,0,7.5,33.3,24.2,146.4,1016.3,91.7,8.7,13.3,1.1,1,,2020-12-24T07:26:52,2020-12-24T16:32:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-25,59,23,43,59,11.1,39,41.7,95.2,0.78,100,54.17,rain,2.1,1.1,37.4,24.2,183.2,998.4,100,6.6,10.2,0.9,1,,2020-12-25T07:27:14,2020-12-25T16:33:23,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-26,21.8,15.2,18.8,13.2,3.6,8.3,12.8,77.3,0,0,0,,0.6,1.7,20.8,13.9,255.7,1010.9,87.3,8.7,31.3,2.7,1,,2020-12-26T07:27:34,2020-12-26T16:34:04,0.44,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-27,32,14,22.5,28.8,5,16,16.7,78.8,0,0,0,,0,1.7,,8.1,235.3,1023.5,44.4,9.6,34.5,2.9,2,,2020-12-27T07:27:51,2020-12-27T16:34:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-28,42.2,21.8,33.1,39.1,13.3,27.2,26.7,78,0,0,0,,0,1.2,20.8,15,202.8,1020.4,85.2,9.9,15.9,1.3,1,,2020-12-28T07:28:06,2020-12-28T16:35:30,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-29,33.2,19.1,27,25,10.5,16.6,15.3,61.4,0,0,0,,1.2,1.6,32.2,20.8,299.5,1028.1,74.1,9.8,31.4,2.7,1,,2020-12-29T07:28:19,2020-12-29T16:36:16,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-30,33.2,18,26,27.4,12.3,21,16.7,69.2,0.012,100,4.17,"rain,snow",0.7,2.7,,12.8,186.8,1026.6,50.9,9.9,40.9,3.6,2,,2020-12-30T07:28:29,2020-12-30T16:37:04,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2020-12-31,34.1,29,32.1,33.2,21.6,25.5,28.3,86.1,0.224,100,29.17,"rain,snow",0,1.4,19.7,12.8,298.8,1020.7,92.4,8.5,16.5,1.4,1,,2020-12-31T07:28:37,2020-12-31T16:37:54,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-01,32,20.9,27.5,27,14.4,21.6,22.7,82.5,0.323,100,20.83,"rain,snow",0.2,1.2,,11.4,91.3,1028.8,55.8,8.8,30.5,2.7,1,,2021-01-01T07:28:43,2021-01-01T16:38:46,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-02,37.1,28.1,32.1,29,19.8,25.3,30.1,92.5,0.055,100,12.5,"rain,snow",0.1,1.2,31.1,18.3,306,1013.3,88.2,7.4,28.3,2.5,1,,2021-01-02T07:28:46,2021-01-02T16:39:39,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-03,29.9,24.2,27.7,26.5,16.2,20.8,26.9,96.8,0.294,100,33.33,"rain,snow",4.1,1.8,17.2,10.3,79.7,1017.5,86.6,5.4,13.8,1.1,1,,2021-01-03T07:28:47,2021-01-03T16:40:34,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-04,36,27,31.1,30.8,24.4,28.2,30,95.8,0.062,100,12.5,"rain,snow",2.2,5.3,,8.1,291.3,1015.1,99,7.8,8.5,0.6,0,,2021-01-04T07:28:46,2021-01-04T16:41:30,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-05,33.2,29,31,32,22.8,26.9,29.8,95.4,0,0,0,,0,4.3,,6.9,336.9,1013.4,100,7.6,9.6,0.7,1,,2021-01-05T07:28:42,2021-01-05T16:42:28,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,F8558,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-06,30.8,27,29.1,24.1,15.1,18.8,25.1,84.7,0,0,0,,0,4.1,28.9,23,315.3,1016.8,100,9.9,8.2,0.6,0,,2021-01-06T07:28:35,2021-01-06T16:43:28,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-07,30.8,20.9,25.1,20.1,9.1,14.2,20,80.9,0,0,0,,0,3.6,27.7,18.3,317,1020.8,72.9,9.9,11,1,0,,2021-01-07T07:28:27,2021-01-07T16:44:29,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-08,34.1,17.1,22.7,26.2,4.1,12.5,16.4,77.8,0,0,0,,0,3.5,,13.9,294.7,1016.7,0,9.9,14,1.2,1,,2021-01-08T07:28:16,2021-01-08T16:45:31,0.87,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-09,29.9,11.9,21.2,21,-1.4,10.6,12.4,69.4,0,0,0,,0,3.3,20.8,16.1,307.1,1014.2,34.3,9.9,26.8,2.3,1,,2021-01-09T07:28:03,2021-01-09T16:46:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-10,34.1,17.1,23.9,25.6,6.1,15.6,16.1,72.8,0,0,0,,0,3.1,17.2,13.9,297.7,1023.1,0,9.9,21.5,1.9,1,,2021-01-10T07:27:47,2021-01-10T16:47:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-11,30.8,15.2,21.8,30.8,6.4,19.3,18.7,87.9,0,0,0,,0,3,,5.8,269.6,1024.7,46.8,9.7,15.9,1.4,1,,2021-01-11T07:27:29,2021-01-11T16:48:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-12,33.2,14,24.2,32,14,22.9,19.9,84.3,0,0,0,,0,3,,5.8,286.8,1019.9,90.3,9.8,10.1,0.8,0,,2021-01-12T07:27:08,2021-01-12T16:49:52,1,Overcast,Cloudy skies throughout the day.,cloudy,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-13,32,25.1,28.2,29,22.8,25.9,23.6,82.8,0,0,0,,0,2.8,,6.9,233,1015.3,85,9.4,9.9,0.9,0,,2021-01-13T07:26:46,2021-01-13T16:51:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-14,37.1,25.1,32,36,20.9,30.1,29.2,89.4,0.024,100,8.33,"rain,snow",0,2.6,,6.9,288.1,1010.6,91.7,6,26.8,2.1,1,,2021-01-14T07:26:21,2021-01-14T16:52:10,0.01,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-15,33.2,28.1,30.7,33.2,19.8,24.2,30.4,98.8,0,0,0,,0.5,2.3,21.9,15,92.1,1013.3,91.8,2,37.5,3.1,2,,2021-01-15T07:25:54,2021-01-15T16:53:20,0.03,Overcast,Cloudy skies throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-16,38,29,32.3,32.8,20.5,24.7,30.6,93.4,0.285,100,37.5,"rain,snow",0.7,3,24.2,15,304.9,998.7,88.2,8.2,9.5,0.6,1,,2021-01-16T07:25:24,2021-01-16T16:54:31,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-17,35.1,29.9,32,28.8,18.9,23.3,24,72.3,0,0,0,,0.7,3.7,28.1,16.1,264.8,1001,99.5,9.8,8.4,0.7,0,,2021-01-17T07:24:53,2021-01-17T16:55:43,0.1,Overcast,Cloudy skies throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-18,35.1,28.1,31.4,27.9,19.3,24,25.2,78.1,0,0,0,,0.4,4.3,21.9,13.9,275.4,1006.7,76.9,9.8,14.6,1.3,1,,2021-01-18T07:24:19,2021-01-18T16:56:55,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-19,33.2,26.1,29.1,26.4,19.3,22.5,22.9,78.7,0.012,100,4.17,snow,0.4,4.7,,11.4,264.4,1016,86.4,9.2,16.9,1.5,1,,2021-01-19T07:23:43,2021-01-19T16:58:09,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-20,30.8,14,24.3,27,6.3,15.9,16.7,73.5,0.024,100,8.33,"rain,snow",0.3,4.7,39.1,24.2,293.6,1014.1,67.1,7.3,17.7,1.5,1,,2021-01-20T07:23:04,2021-01-20T16:59:23,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-21,33.2,7.1,21.6,32,6,18.5,14.9,76.2,0,0,0,,1.1,5,,8.1,237.3,1007.4,76.2,9.9,17.7,1.6,1,,2021-01-21T07:22:24,2021-01-21T17:00:37,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-22,35.1,26.1,30,28.1,14.7,21.8,22.9,75.8,0.012,100,4.17,"rain,snow",1.7,6.5,27,16.1,284.2,1005.7,93.1,8.4,20.2,1.7,1,,2021-01-22T07:21:42,2021-01-22T17:01:52,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-23,24.2,15.2,19.2,10.7,-1.2,5.1,8.9,64.5,0,0,0,,0,5.6,33.9,20.8,300.8,1017.4,75.5,8.8,46.4,4,2,,2021-01-23T07:20:57,2021-01-23T17:03:08,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-01-24,24.2,10.1,16.8,13.2,-7.5,2.9,6.2,63.5,0,0,0,,0,5.1,34.4,23,305.5,1021.6,21.5,9.3,63.3,5.4,3,,2021-01-24T07:20:11,2021-01-24T17:04:24,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-25,33.2,9,20.8,28.8,-2.2,14.4,11.8,69.6,0,0,0,,0,4.5,,9.2,288.7,1019.8,8.6,9.9,63.2,5.3,3,,2021-01-25T07:19:22,2021-01-25T17:05:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-01-26,28.3,21.8,23.3,24.2,11.8,15.3,17.9,80.4,0.186,100,33.33,snow,2,4.7,,11.4,95.1,1014.5,98.2,6.2,32.6,2.9,3,,2021-01-26T07:18:32,2021-01-26T17:06:57,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"D3501,72514554746,KMSV,remote"
"42.1939865,-74.966728",2021-01-27,28.1,19.1,25.3,25.1,9.1,16.6,20.6,82.4,0,0,0,,1.3,7.1,27.7,18.3,322.2,1016.6,95.4,8.9,18.8,1.7,1,,2021-01-27T07:17:39,2021-01-27T17:08:15,0.49,Overcast,Cloudy skies throughout the day.,snow,"D3501,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-28,24.2,11,17.4,10.7,-7.8,3.9,8.1,67.1,0,0,0,,0.2,7.3,33.9,21.9,311.6,1020.1,43.3,9.2,69.5,6.1,4,,2021-01-28T07:16:45,2021-01-28T17:09:32,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,E3016,72514554746,KMSV"
"42.1939865,-74.966728",2021-01-29,18,3.8,10.8,0.5,-14.7,-6.6,1.2,65,0,0,0,,1,8,46,27.7,315.1,1020.7,77.1,8.2,59.2,5.1,3,,2021-01-29T07:15:49,2021-01-29T17:10:50,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"D3501,E3016,72514554746,KMSV,remote"
