name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0085456,-76.5745866",2020-09-27,82.8,63.5,71.8,82.7,63.5,71.8,58.9,65.9,0,0,0,,0,0,25.1,17.6,176.8,1011.4,17.5,9.9,153.3,13.2,6,,2020-09-27T06:59:39,2020-09-27T18:53:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-28,83.5,65.2,73.6,83.3,65.2,73.6,60.5,66,0,0,0,,0,0,23,11.7,162.7,1008.1,45.3,9.9,140.4,12.1,5,,2020-09-28T07:00:46,2020-09-28T18:52:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-29,73.1,56.2,61.6,73.1,56.2,61.6,56.5,84,0.555,100,70.83,rain,0,0,30.1,11.6,207,1009,66.5,8.5,34.2,2.9,2,,2020-09-29T07:01:53,2020-09-29T18:50:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-09-30,63.7,53.2,58.1,63.7,53.2,58.1,48.4,72.3,0.564,100,50,rain,0,0,34.4,19.7,224.9,1003.1,72,8.7,60.3,5.2,4,,2020-09-30T07:03:00,2020-09-30T18:48:28,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-01,63.6,49.7,57.5,63.6,48.6,57.5,46.5,67.3,0.028,100,12.5,rain,0,0,28.8,15.5,239.1,1010.4,54.9,9.8,131.1,11.3,6,,2020-10-01T07:04:08,2020-10-01T18:46:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-02,60.5,43.2,51.9,60.5,43.2,51.6,44.6,77.5,0.091,100,20.83,rain,0,0,18.3,11.9,263.2,1014.9,54.6,9.6,102.2,9,4,,2020-10-02T07:05:16,2020-10-02T18:44:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-03,55.9,46.5,50.5,55.9,44.4,49.7,41.9,73.9,0.081,100,29.17,rain,0,0,18.3,11.5,282.3,1022.5,71.3,9.8,107.5,9.3,4,,2020-10-03T07:06:24,2020-10-03T18:43:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-04,59.5,40.2,50,59.5,39.5,49.5,41.1,72.9,0.005,100,4.17,rain,0,0,,7.8,100.3,1022.2,65.9,9.9,59.2,5,3,,2020-10-04T07:07:33,2020-10-04T18:41:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-05,59,44.7,52.6,59,43.6,52.6,46.8,81.1,0.01,100,8.33,rain,0,0,,10.8,282.8,1020.4,72.4,9.5,66.2,5.8,5,,2020-10-05T07:08:41,2020-10-05T18:39:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-06,65.2,40,54.5,65.2,40,54.4,41.9,66.2,0,0,0,,0,0,24.2,13.8,186.8,1015.7,41.6,8.7,123.2,10.6,5,,2020-10-06T07:09:50,2020-10-06T18:37:57,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-07,61.1,53.6,58.6,61.1,53.6,58.6,45.8,63.1,0.336,100,41.67,rain,0,0,38.1,20.4,246.2,1004.8,62.3,9.5,77,6.7,5,,2020-10-07T07:10:59,2020-10-07T18:36:13,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-08,54.6,44.5,50.3,54.6,40.5,48.9,39.5,67.1,0,0,0,,0,0,24.2,15.2,296.1,1016.5,62,9.9,94,8.2,4,,2020-10-08T07:12:09,2020-10-08T18:34:30,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-09,65.4,40.4,52.8,65.4,40.4,52.7,42.6,70.7,0,0,0,,0,0,21.9,9.1,213.8,1019.3,39.3,9.9,130.8,11.4,6,,2020-10-09T07:13:19,2020-10-09T18:32:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-10,79.5,59.5,67.9,79.5,59.5,67.9,51.6,56.4,0.081,100,20.83,rain,0,0,30.7,17.7,228,1009.9,50.2,9.8,113.4,9.6,6,,2020-10-10T07:14:29,2020-10-10T18:31:06,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-11,59.5,42.2,51.5,59.5,37.2,50.2,39.3,63.8,0,0,0,,0,0,21.9,13.7,18.9,1020.9,32.8,9.9,134.3,11.7,5,,2020-10-11T07:15:39,2020-10-11T18:29:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-12,62.7,48.6,54.1,62.7,45.7,53.3,40.2,59.6,0,0,0,,0,0,24.2,11.9,103.2,1019.1,94.6,9.9,80.4,7,3,,2020-10-12T07:16:50,2020-10-12T18:27:44,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-13,59.5,46.7,52.9,59.5,45.6,52.9,46.6,79.8,0.223,100,41.67,rain,0,0,21.9,11.3,144.4,1013.8,71.4,8.9,68,5.7,4,,2020-10-13T07:18:01,2020-10-13T18:26:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-14,63.3,43.3,51.8,63.3,40.9,51.2,39.8,66.5,0,0,0,,0,0,24.2,13.4,287.5,1014,26.5,9.8,129.1,11.1,5,,2020-10-14T07:19:12,2020-10-14T18:24:26,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-15,76.9,51.4,61.2,76.9,51.4,61.2,44.3,56.3,0.233,100,16.67,rain,0,0,31.8,21,218.1,1009.7,61,9.4,105.2,9,5,,2020-10-15T07:20:24,2020-10-15T18:22:48,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-16,51.3,35.7,47.2,51.3,35.7,45.7,41.7,81.8,0.257,100,45.83,rain,0,0,,8,224.5,1019.5,78.2,9.8,34.7,3.1,1,,2020-10-16T07:21:36,2020-10-16T18:21:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-17,57.8,31.5,43.1,57.8,26.6,42.2,31.9,69.2,0,0,0,,0,0,21.9,11.4,229.8,1025.3,17.6,9.7,116.5,10,5,,2020-10-17T07:22:48,2020-10-17T18:19:34,0,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-18,59.1,38.8,50.8,59.1,35.6,49.2,31.8,50.1,0.005,100,4.17,rain,0,0,28.9,16.5,157.5,1026.2,48.4,9.9,75.4,6.5,3,,2020-10-18T07:24:01,2020-10-18T18:17:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-19,58.3,53.5,55.3,58.3,53.5,55.3,48,77.9,0.469,100,66.67,rain,0,0,28,14.5,168.6,1023.5,98.7,8,16.4,1.3,1,,2020-10-19T07:25:14,2020-10-19T18:16:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-20,58.4,48.1,52.5,58.4,46.9,52.2,49.3,88.9,0.376,100,62.5,rain,0,0,17.2,10.3,327.8,1023,100,8.3,28.4,2.3,1,,2020-10-20T07:26:27,2020-10-20T18:14:51,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-21,67.3,48.3,57,67.3,46.7,56.8,52.7,85.7,0.264,100,45.83,rain,0,0,28.3,16.1,249.3,1021.3,93.5,9.3,39.8,3.5,2,,2020-10-21T07:27:41,2020-10-21T18:13:18,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,E5134,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-22,58.6,49,53.3,58.6,49,53.3,50.1,88.9,0.038,100,25,rain,0,0,,5.4,47,1023.9,84.4,8.3,39,3.5,2,,2020-10-22T07:28:55,2020-10-22T18:11:47,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-23,79.9,52.6,65.8,79.9,52.6,65.8,56.3,74,0,0,0,,0,0,32.2,14.2,178.6,1016,30.2,8.6,99,8.6,5,,2020-10-23T07:30:09,2020-10-23T18:10:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-24,68,42.5,50.9,68,38.9,47.8,42.7,73.8,0.156,100,37.5,rain,0,0,31.4,16,281.8,1017,96.4,9.4,44.6,3.8,2,,2020-10-24T07:31:23,2020-10-24T18:08:47,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-25,47.6,34.9,41.9,45.6,30.9,39.4,31,66.2,0,0,0,,0,0,,7.3,26.8,1024.4,65.9,9.9,87.4,7.3,4,,2020-10-25T07:32:38,2020-10-25T18:07:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-26,48.6,40.7,45,46.9,35.7,41.6,41.3,87.3,0.448,100,83.33,rain,0,0,,8.1,83.1,1020.2,100,6,16.6,1.4,1,,2020-10-26T07:33:53,2020-10-26T18:05:52,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-27,45.9,41.7,43.9,45.9,39.6,42.7,39.8,85.5,0.093,100,41.67,rain,0,0,,6.2,334.4,1022.8,99.9,9.6,37.4,3.1,2,,2020-10-27T07:35:09,2020-10-27T18:04:26,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-28,52.5,41.8,45.6,52.5,39.8,44.2,40.3,81.9,0.01,100,25,rain,0,0,18.3,11.1,243.3,1016.5,81.2,9.2,59,5.1,3,,2020-10-28T07:36:24,2020-10-28T18:03:02,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-29,47,41.1,43.9,45.4,36.6,41.8,40.3,87,0.267,100,58.33,rain,0,0,17.2,8.5,36,1010.6,92.9,9.1,19.5,1.6,1,,2020-10-29T07:37:40,2020-10-29T18:01:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-30,41.5,31.6,36.6,35.7,26.3,31.2,28.5,72.7,0.095,100,25,rain,0,0,23.6,14.7,346.9,1016.9,81.2,9.7,92.2,8.1,4,,2020-10-30T07:38:56,2020-10-30T18:00:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-10-31,44.4,33.2,37.2,39.5,30,34.1,26.9,66.7,0,0,0,,0,0,24.2,10.8,150.5,1029.2,67.9,9.9,67.4,5.9,3,,2020-10-31T07:40:12,2020-10-31T17:58:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-01,50.9,35.1,41.9,50.9,25.5,36.1,33.1,70.9,0.139,100,25,rain,0.8,0.2,35.6,21.6,201.4,1010.9,63.2,9.6,32.2,2.8,2,,2020-11-01T06:41:29,2020-11-01T16:57:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-02,41.9,30.8,34.8,32.7,18,24.2,25.6,69.3,0.138,100,50,"rain,snow",0.5,0.9,36.3,23.2,273.3,1009.9,97.7,7.8,59.4,5.1,3,,2020-11-02T06:42:46,2020-11-02T16:56:21,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-03,45.1,32.7,39,36.9,29.1,33.2,28.1,65,0.075,100,16.67,rain,0,0.1,39.5,27.5,300.2,1016.5,86.4,9.7,49.5,4.3,2,,2020-11-03T06:44:02,2020-11-03T16:55:05,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-04,68,34,51,68,28.5,48.7,33.1,54,0,0,0,,0,0,27.7,13.1,162.6,1024.1,6,9.9,92.1,8.1,4,,2020-11-04T06:45:19,2020-11-04T16:53:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-05,70.2,51.4,60.8,70.2,51.4,60.8,36.7,41.3,0,0,0,,0,0,26.4,13.7,190.4,1023.2,21.1,9.9,76.2,6.6,3,,2020-11-05T06:46:36,2020-11-05T16:52:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-06,71.1,52.7,60.7,71.1,52.7,60.7,42.4,51.5,0,0,0,,0,0,20.8,13.4,220.6,1021.9,20.6,9.9,88.2,7.4,4,,2020-11-06T06:47:53,2020-11-06T16:51:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-07,72.6,44.8,56.2,72.6,44.7,55.9,43.6,64.8,0,0,0,,0,0,,10.3,249.3,1023.7,26.8,9.9,86.5,7.4,4,,2020-11-07T06:49:11,2020-11-07T16:50:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-08,71.9,40.3,53.1,71.9,37.5,52.4,41.5,67.9,0,0,0,,0,0,,6.5,30.9,1027.4,6,9.3,86.3,7.4,4,,2020-11-08T06:50:28,2020-11-08T16:49:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-09,74.4,41.3,55.2,74.4,39.9,54.8,42.1,64.6,0,0,0,,0,0,,6.1,103.4,1024.9,8.5,9.7,86.4,7.4,4,,2020-11-09T06:51:45,2020-11-09T16:48:04,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-10,76.8,46,61.7,76.8,44.6,61.4,49.7,66.7,0,0,0,,0,0,24.2,12.2,177.7,1017.5,8.5,9.9,86.6,7.3,4,,2020-11-10T06:53:02,2020-11-10T16:47:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-11,66.1,49.6,62.2,66.1,45.6,62,55,77.6,0.376,100,33.33,rain,0,0,21.9,12.7,211.7,1012.1,78.7,9.6,15.9,1.4,1,,2020-11-11T06:54:19,2020-11-11T16:45:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-12,47.2,29.9,42.2,43.9,29.9,39,33,70.3,0,0,0,,0,0,18.3,10.4,325.8,1020.2,63.6,9.9,49,4.3,3,,2020-11-12T06:55:36,2020-11-12T16:44:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-13,49.7,29,40,45.8,25.6,36.3,33.1,77.3,0.005,100,4.17,rain,0,0,29.9,12.2,245.6,1015.8,61.7,9.4,50.1,4.1,2,,2020-11-13T06:56:52,2020-11-13T16:43:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-14,44.2,28.8,39.6,38.8,25.3,34.8,28.7,65.7,0,0,0,,0,0,27.2,14.1,276.2,1021.4,68.4,9.9,47.3,4.1,2,,2020-11-14T06:58:09,2020-11-14T16:43:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-15,52.7,29.9,44,52.7,24.7,39.6,34.4,69.4,0.232,100,37.5,rain,0,0,42.1,25.5,164.6,1009.3,82.9,9.7,23.8,2.2,1,,2020-11-15T06:59:25,2020-11-15T16:42:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,E2860,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-16,46.4,39.3,41.8,38.6,32.3,34.4,29.1,60.8,0.01,100,8.33,rain,0,0,38.9,21.4,247.2,1011,98.4,9.9,11.4,0.9,1,,2020-11-16T07:00:41,2020-11-16T16:41:15,0.01,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-17,39.6,29.1,35.1,33.8,17.2,26.9,26.5,71.3,0.133,100,33.33,"rain,snow",0.8,0.2,32,18.8,275.3,1016.2,96.7,8.6,42.2,3.7,2,,2020-11-17T07:01:57,2020-11-17T16:40:25,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-18,29.2,22.3,26.2,25.3,11.3,18.2,17.4,69.4,0.007,100,8.33,snow,0.5,1,28.8,17.4,308.5,1032.3,92,8.8,44.6,3.8,2,,2020-11-18T07:03:12,2020-11-18T16:39:36,0.07,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-19,53.2,27.2,41.5,53.2,19.3,37.6,23.2,51,0,0,0,,0.3,0.8,31.1,17.2,171.4,1024.7,39.3,9.9,58.8,5.2,2,,2020-11-19T07:04:26,2020-11-19T16:38:50,0.12,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-20,65.2,51.7,57.2,65.2,51.7,57.2,32.5,39.5,0,0,0,,0,0.1,26.4,13.8,219.4,1020.9,55.3,9.9,76.9,6.7,4,,2020-11-20T07:05:41,2020-11-20T16:38:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-21,54,37.7,43.5,54,35.3,39.8,33.1,66.7,0,0,0,,0,0,19.7,13.1,300.6,1029.9,94,9.9,28.5,2.5,1,,2020-11-21T07:06:54,2020-11-21T16:37:23,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-22,48.5,32.2,38.6,43.9,29.1,35.1,32.2,77.6,0.034,100,16.67,rain,0,0,27.5,14.1,115.1,1026.1,92.9,9.8,13.9,1.2,1,,2020-11-22T07:08:08,2020-11-22T16:36:43,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-23,49.7,36.7,40.6,47.1,28.5,33.9,34.7,79.4,0.439,100,66.67,rain,0,0,36,19.4,274.8,1017.3,97.9,8.7,37.5,3.1,3,,2020-11-23T07:09:20,2020-11-23T16:36:06,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-24,36,28.5,33.6,35.4,26,29.5,27.9,79.5,0.16,100,16.67,"rain,snow",0,0,21.9,9.6,341.2,1027.1,82.1,9.3,31.3,2.7,1,,2020-11-24T07:10:32,2020-11-24T16:35:30,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-25,49.1,33.7,42,45.6,26.8,37.2,32.9,71.1,0.262,100,33.33,rain,0,0,21.9,12.1,145.9,1020.4,89.6,9,15.3,1.2,1,,2020-11-25T07:11:43,2020-11-25T16:34:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-26,58.1,44.6,50.7,58.1,39.6,49.1,46.5,85.9,0.207,100,50,rain,0,0,21.9,13.2,199.1,1013.5,96.4,8.8,27.4,2.4,2,,2020-11-26T07:12:53,2020-11-26T16:34:26,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-27,49.7,44.6,46.8,48.1,40.9,45,40.3,78,0.01,100,8.33,rain,0,0,,8.9,262.9,1017.4,99.6,9.9,21.4,1.8,1,,2020-11-27T07:14:02,2020-11-27T16:33:58,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-28,44.1,32,40.8,40.3,27.8,35.8,32.9,73.9,0.02,100,16.67,rain,0,0,33.3,15,250.3,1015.8,68.8,9.5,30.8,2.8,2,,2020-11-28T07:15:10,2020-11-28T16:33:32,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-29,52.7,29,39.6,52.7,24.1,36.5,26.7,61.2,0,0,0,,0,0,,9,146,1017,14.2,9.9,65.1,5.8,3,,2020-11-29T07:16:18,2020-11-29T16:33:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-11-30,46.9,36.8,42.9,45.7,34.1,39,37,79.9,0.381,100,33.33,rain,0,0,26.4,10.5,92.4,1002.2,85.3,8.5,11.2,0.9,1,,2020-11-30T07:17:24,2020-11-30T16:32:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-12-01,43.9,33.2,39.7,41.9,25.4,34.5,35.4,84.7,0.169,100,75,"rain,snow",1.1,0.4,20.8,11.2,233.6,997.8,97.9,8.4,22.7,1.9,1,,2020-12-01T07:18:29,2020-12-01T16:32:28,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-12-02,37.8,30.8,34,28.7,21.3,24.4,26.9,75.5,0.104,100,37.5,"rain,snow",0.8,1.5,35.8,22.2,253.4,1010.7,83.7,7,25.6,2.3,2,,2020-12-02T07:19:33,2020-12-02T16:32:11,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-12-03,46,31.3,38.8,40.9,25.2,32.1,22.4,53.8,0,0,0,,0.1,1.3,26.4,13.6,208.8,1017.3,38.5,9.9,62.1,5.3,3,,2020-12-03T07:20:35,2020-12-03T16:31:57,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
"43.0085456,-76.5745866",2020-12-04,45.3,39.1,41.6,41.3,33.8,37,28.7,61.8,0.086,100,37.5,rain,0,0.1,27.7,15,218.2,1012.8,96.2,9.6,17,1.3,1,,2020-12-04T07:21:37,2020-12-04T16:31:45,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSYR,72519014771,72519454778,72514654773,C9723,KFZY,KPEO"
