name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.5795,-74.1502",2020-08-22,89.5,73.2,80.3,91,73.2,81.7,67.6,67.1,0.003,100,4.17,rain,0,0,21.9,10.7,249.5,1013.6,32.3,9.9,244.2,20.9,9,,2020-08-22T06:14:28,2020-08-22T19:43:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC"
"40.5795,-74.1502",2020-08-23,86.3,72,78.8,91.1,72,80.4,69.2,73.4,0,0,0,,0,0,,9.3,205.2,1016.8,33.9,9.9,171,14.8,8,,2020-08-23T06:15:26,2020-08-23T19:42:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,D8569,KNYC,D5516"
"40.5795,-74.1502",2020-08-24,91.6,73.8,81.8,95.7,73.8,83.6,69.1,67.5,0,0,0,,0,0,23,11.3,258.2,1015.2,26.4,9.9,258.4,22.4,9,,2020-08-24T06:16:25,2020-08-24T19:40:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-25,90.9,73.8,80.9,95.3,73.8,81.9,66.3,63,0.039,100,4.17,rain,0,0,32.2,18.1,276.5,1009.8,29,9.9,237.3,20.6,8,,2020-08-25T06:17:23,2020-08-25T19:38:58,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-26,79.9,68.7,74.2,79.9,68.7,74.2,52.7,48.1,0,0,0,,0,0,26.4,13,312.2,1013.2,23.3,9.9,237.7,20.5,8,,2020-08-26T06:18:22,2020-08-26T19:37:25,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-27,91.7,68.7,78.9,97.2,68.7,80.5,64.6,62.9,0.187,100,20.83,rain,0,0,71.4,22.1,263,1008.3,49.4,9.7,217.6,18.6,7,,2020-08-27T06:19:20,2020-08-27T19:35:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-28,87.1,70.7,76.8,88.6,70.7,77.3,67.2,74.1,0.014,100,12.5,rain,0,0,19.7,11.2,255.4,1009.3,37.1,9.9,201.6,17.5,8,,2020-08-28T06:20:19,2020-08-28T19:34:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-29,83,71.5,76.4,88.2,71.5,77.3,70.4,82.4,0.002,100,4.17,rain,0,0,20.8,12.7,238.8,1002.5,72.7,9.9,88.7,7.6,4,,2020-08-29T06:21:17,2020-08-29T19:32:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-30,81.1,66.8,73.7,80.4,66.8,73.6,54.4,52.3,0,0,0,,0,0,28.6,14.8,305.5,1006.6,35.7,9.9,237.1,20.6,9,,2020-08-30T06:22:15,2020-08-30T19:31:08,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72055399999,KEWR,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-08-31,76,63.6,70.3,76,63.6,70.3,56.2,61.5,0,0,0,,0,0,,7.9,82.5,1017.9,33,9.9,127.8,10.9,4,,2020-08-31T06:23:13,2020-08-31T19:29:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72055399999,KEWR,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-01,78.3,67.9,73.1,78.3,67.9,73.1,64.6,75.5,0.1,100,37.5,rain,0,0,42.5,13.3,114.8,1019.4,70.6,9.7,151.5,13,7,,2020-09-01T06:24:11,2020-09-01T19:27:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-02,81.9,70.9,76,86.2,70.9,76.9,70.4,83.5,0.056,100,33.33,rain,0,0,,7.9,128.9,1012.8,84.6,8.8,83.7,7.3,3,,2020-09-02T06:25:10,2020-09-02T19:26:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-03,87.4,72.3,78.5,87.1,72.3,78.5,66.3,69.4,0.636,100,29.17,rain,0,0,,9.2,305.3,1008.5,57.5,9.3,200.7,17.3,8,,2020-09-03T06:26:08,2020-09-03T19:24:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-04,87.4,69,77.5,87.7,69,77.6,63.4,66.6,0,0,0,,0,0,20.8,10.5,292.2,1011.3,29.7,9.5,227.8,19.6,8,,2020-09-04T06:27:06,2020-09-04T19:23:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-05,80.7,66.8,73.2,79.9,66.8,73.1,50.3,46.8,0,0,0,,0,0,19.7,9.1,301.5,1021.1,26.5,9.9,243,20.9,8,,2020-09-05T06:28:04,2020-09-05T19:21:26,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-06,83.2,63.1,73.1,82.6,63.1,73,57.5,60,0,0,0,,0,0,,10.2,211.6,1021.2,19.1,9.9,230.5,19.9,8,,2020-09-06T06:29:02,2020-09-06T19:19:47,0.58,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-07,79,65.8,72.7,79,65.8,72.7,61.7,69.3,0,0,0,,0,0,21.9,13.4,157.8,1019.4,28.6,9.9,225.9,19.4,8,,2020-09-07T06:30:00,2020-09-07T19:18:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-08,82.8,67,74.5,84.2,67,74.7,64.1,71.9,0,0,0,,0,0,,9.2,144.9,1020.9,25.3,9.9,231,19.9,8,,2020-09-08T06:30:58,2020-09-08T19:16:29,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-09,80.3,70.9,75.2,82.9,70.9,75.5,68.1,79.1,0,0,0,,0,0,,7.3,104.2,1024.8,57.5,9.9,121.6,10.6,5,,2020-09-09T06:31:56,2020-09-09T19:14:50,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-10,83.4,73.9,77,88.9,73.9,78.2,72.6,86.8,1.162,100,75,rain,0,0,42.5,7.4,88.5,1022.8,80.9,8.4,95.9,8.4,4,,2020-09-10T06:32:54,2020-09-10T19:13:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-11,77.3,65.6,73.3,77.3,65.6,73.3,62.9,71.7,0.046,100,16.67,rain,0,0,37.9,12,29,1021.2,64.8,9.8,85.5,7.2,4,,2020-09-11T06:33:52,2020-09-11T19:11:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-12,72.5,63.4,67.2,72.5,63.4,67.2,53.5,61.9,0,0,0,,0,0,20.8,13.6,83.5,1025.3,44.7,9.9,230.4,19.9,8,,2020-09-12T06:34:50,2020-09-12T19:09:49,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-13,76.2,63.2,70.4,76.2,63.2,70.4,61.3,73.2,0,0,0,,0,0,20.8,10.8,138.2,1019.8,77.7,9.9,145.5,12.6,6,,2020-09-13T06:35:48,2020-09-13T19:08:08,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-14,76.5,62,71.5,76.5,62,71.5,55.3,58.6,0,0,0,,0,0,29.8,13.2,337.1,1019.2,44.1,9.9,177,15.3,7,,2020-09-14T06:36:46,2020-09-14T19:06:28,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-15,67,53.7,60.3,67,53.7,60.3,43.8,55.1,0,0,0,,0,0,43.6,11.3,24.2,1026.1,36.5,9.9,189.8,16.5,7,,2020-09-15T06:37:45,2020-09-15T19:04:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-16,72.6,54.1,63.7,72.6,54.1,63.7,52.2,67.1,0,0,0,,0,0,20.8,11,236.7,1023,39.4,9.9,172.8,15,6,,2020-09-16T06:38:43,2020-09-16T19:03:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-17,75.4,61.9,69,75.4,61.9,69,60.6,75.3,0,0,0,,0,0,,7.9,239,1016.8,56.6,9.9,123.7,10.7,6,,2020-09-17T06:39:41,2020-09-17T19:01:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-18,72.4,59.3,66.7,72.4,59.3,66.7,51.1,59.7,0,0,0,,0,0,35,15,18.2,1014.9,53.3,9.9,169.3,14.5,7,,2020-09-18T06:40:40,2020-09-18T18:59:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-19,65.4,49.6,57.5,65.4,46.1,57.3,30.7,37.2,0,0,0,,0,0,44.7,16.1,22.5,1025.9,11.3,9.9,226.3,19.6,8,,2020-09-19T06:41:38,2020-09-19T18:58:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-20,64.7,50.1,57,64.7,50.1,57,32,39.9,0,0,0,,0,0,24.2,15.6,34.2,1032.3,14.7,9.9,216.8,18.7,8,,2020-09-20T06:42:37,2020-09-20T18:56:21,0.07,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-21,66.6,49.4,57.7,66.6,45.9,57.3,35.8,45.5,0,0,0,,0,0,21.9,13.1,35,1033.1,8.8,9.9,211.7,18.4,7,,2020-09-21T06:43:36,2020-09-21T18:54:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-22,74,48.3,61.2,74,47,61,37.1,44.3,0,0,0,,0,0,48.3,13.9,331,1019.4,21.1,9.9,213.3,18.5,7,,2020-09-22T06:44:35,2020-09-22T18:52:59,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-23,82.1,56.3,69.2,81.2,56.3,69.1,48.3,48.3,0,0,0,,0,0,24.2,14.6,294.3,1011.7,14.4,9.9,199.8,17.4,7,,2020-09-23T06:45:34,2020-09-23T18:51:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-24,76.1,60.6,68.4,76.1,60.6,68.4,53.2,59.4,0,0,0,,0,0,,8.8,257.6,1015,29,9.9,100.3,8.7,4,,2020-09-24T06:46:33,2020-09-24T18:49:37,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-25,78.6,59.3,68.2,78.6,59.3,68.2,59.4,74.8,0,0,0,,0,0,45.9,7.3,217.3,1018.5,31.2,9.1,140.5,12.1,6,,2020-09-25T06:47:32,2020-09-25T18:47:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-26,73.6,64.2,68.8,73.6,64.2,68.8,62.3,80.5,0,0,0,,0,0,16.1,9.8,121.1,1018.5,67.6,9.6,99.7,8.7,4,,2020-09-26T06:48:32,2020-09-26T18:46:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-27,79.3,67.9,72.4,79.3,67.9,72.4,66.1,81.7,0,0,0,,0,0,,8.7,96.7,1015,79.4,9.2,150.6,13.2,8,,2020-09-27T06:49:32,2020-09-27T18:44:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-28,80.3,69.7,73.1,82.2,69.7,73.1,66.6,81,0.043,100,16.67,rain,0,0,41.4,10.6,170.3,1012.5,60.8,9.1,117,10.2,5,,2020-09-28T06:50:31,2020-09-28T18:42:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-09-29,73.9,67.6,70.8,73.9,67.6,70.8,67.2,88.3,0.554,100,50,rain,0,0,49.4,8.3,148.9,1010.5,71.9,8.6,45.9,4.1,3,,2020-09-29T06:51:32,2020-09-29T18:41:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-09-30,71.7,60.2,66.4,71.7,60.2,66.4,54.5,68.4,1.023,100,37.5,rain,0,0,36.7,19.4,249.1,1005.5,56.9,9.2,165.4,14.3,7,,2020-09-30T06:52:32,2020-09-30T18:39:36,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-01,71.9,57.6,64.7,71.9,57.6,64.7,50.7,62.1,0,0,0,,0,0,20.8,12.8,255.7,1012.6,44.6,9.9,135.9,11.6,6,,2020-10-01T06:53:32,2020-10-01T18:37:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-02,68.3,56.4,60.3,68.3,56.4,60.3,48.5,66.8,0.027,100,29.17,rain,0,0,19.5,14.2,279.4,1015.3,62.2,9.9,118.5,10.1,7,,2020-10-02T06:54:33,2020-10-02T18:36:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-03,67.8,50.2,58.7,67.8,50.2,58.7,42.5,57.2,0,0,0,,0,0,49.4,8.6,293.9,1021.8,9.3,9.9,188.7,16.1,7,,2020-10-03T06:55:34,2020-10-03T18:34:40,0.52,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-04,67.1,49.5,59.3,67.1,48.3,59.2,45.2,61.3,0,0,0,,0,0,,9,67.3,1023.1,29.9,9.9,136.6,11.9,6,,2020-10-04T06:56:36,2020-10-04T18:33:02,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-05,70.6,51.4,61,70.6,51.4,61,47.9,64.2,0,0,0,,0,0,,10.6,17.4,1020,39.3,9.9,152.2,13,8,,2020-10-05T06:57:37,2020-10-05T18:31:25,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,E5922,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-06,70.1,53.8,61.8,70.1,53.8,61.8,49.7,67,0,0,0,,0,0,21.9,11.3,235,1018.8,19.9,9.9,178.4,15.5,8,,2020-10-06T06:58:39,2020-10-06T18:29:48,0.59,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-07,76.9,58.4,65.9,76.9,58.4,65.9,50.9,61.4,0.001,100,4.17,rain,0,0,34.8,21.6,259.5,1007.7,50.5,9.9,163.2,14.2,8,,2020-10-07T06:59:41,2020-10-07T18:28:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-08,65.8,53.6,59.8,65.8,53.6,59.8,39.3,47.4,0,0,0,,0,0,31.4,18.2,306.9,1014.5,15.9,9.9,186.3,16.1,7,,2020-10-08T07:00:43,2020-10-08T18:26:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-09,71.6,49.7,60.1,71.6,49.7,60.1,41.8,52.3,0,0,0,,0,0,33.3,12,254.9,1021.4,23.5,9.9,174.1,15,7,,2020-10-09T07:01:46,2020-10-09T18:25:00,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-10,71.7,57.2,64.7,71.7,57.2,64.7,54.6,70.1,0,0,0,,0,0,24.2,13.8,239.1,1015.9,37.6,9.9,104,9.1,4,,2020-10-10T07:02:49,2020-10-10T18:23:25,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-11,67.1,61,64.5,67.1,61,64.5,54.3,70.7,0,0,0,,0,0,24.2,13.9,62,1018.6,76.1,9.9,63.2,5.5,4,,2020-10-11T07:03:52,2020-10-11T18:21:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-12,60.4,51.6,54.4,60.4,51.6,54.4,50.7,87.7,0.522,100,95.83,rain,0,0,29.7,17.3,61.4,1021.1,100,6.2,24.6,2.1,1,,2020-10-12T07:04:56,2020-10-12T18:20:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-13,60.5,53.6,57.2,60.5,53.6,57.2,54.2,89.9,0.286,100,62.5,rain,0,0,26.3,16.5,9.9,1012.3,95.1,6.5,60.4,5.2,3,,2020-10-13T07:06:00,2020-10-13T18:18:45,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-14,69.9,51,59.6,69.9,51,59.6,45.1,60.7,0.037,100,8.33,rain,0,0,42.5,10.1,263.4,1014.8,5.5,9.9,169.3,14.6,6,,2020-10-14T07:07:04,2020-10-14T18:17:14,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-15,75.2,53,63.7,75.2,53,63.7,52.1,67.9,0,0,0,,0,0,24.4,14.9,198.5,1015.6,34.4,9.9,158.4,13.8,6,,2020-10-15T07:08:09,2020-10-15T18:15:42,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-16,63.7,50.7,57.4,63.7,50.7,57.4,53.5,87.2,0.822,100,54.17,rain,0,0,24.6,12.4,335.1,1018,88.5,8.3,16.9,1.5,1,,2020-10-16T07:09:14,2020-10-16T18:14:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-17,62.1,44.7,52.9,62.1,40.8,51.6,36.5,58.2,0.043,100,16.67,rain,0,0,40.3,11.2,317.1,1025,26.2,9.9,169.8,14.8,7,,2020-10-17T07:10:19,2020-10-17T18:12:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-18,63.7,43.2,54,63.7,41.5,53.8,43,67.5,0,0,0,,0,0,23,13.6,129.1,1030.5,34.8,9.9,162.3,14,7,,2020-10-18T07:11:25,2020-10-18T18:11:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-19,65.6,49.6,58.8,65.6,49.6,58.8,51.6,77.6,0,0,0,,0,0,41.4,10.4,115,1027,56.9,9.9,121.7,10.6,7,,2020-10-19T07:12:30,2020-10-19T18:09:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-20,71,58.9,63.7,71,58.9,63.7,60,88,0.005,100,4.17,rain,0,0,,6.1,111.7,1024,78,7.9,82.6,7.1,4,,2020-10-20T07:13:37,2020-10-20T18:08:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-21,70.2,60.7,64.3,70.2,60.7,64.3,62,92.5,0.005,100,8.33,rain,0,0,,5.4,125,1024.5,90.9,6,71.9,6.3,3,,2020-10-21T07:14:43,2020-10-21T18:06:55,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-22,68.7,64.7,66.3,68.7,64.7,66.3,63.5,90.9,0,0,0,,0,0,,7.7,49.9,1023.7,97.6,4.5,36.8,3,1,,2020-10-22T07:15:50,2020-10-22T18:05:30,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-23,67,62.9,64.2,67,62.9,64.2,61.5,91.3,0,0,0,,0,0,,6.3,134.4,1021.6,99.8,6.7,47.2,4,2,,2020-10-23T07:16:57,2020-10-23T18:04:07,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-24,71.1,51.2,62.8,71.1,51.2,62.8,54,74.4,0,0,0,,0,0,23,10.3,283.7,1014.7,81.7,9.9,65.5,5.5,3,,2020-10-24T07:18:05,2020-10-24T18:02:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-25,53.1,45.3,49.5,53.1,40.1,47.4,36.3,61.1,0.012,100,8.33,rain,0,0,23,12,37.8,1023.1,62.9,9.4,72.5,6.2,3,,2020-10-25T07:19:13,2020-10-25T18:01:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-26,58.2,48.6,54.7,58.2,44.8,54.4,53.1,94.3,0.051,100,37.5,rain,0,0,19.7,11.8,46.7,1021.4,100,3.8,34,2.7,2,,2020-10-26T07:20:21,2020-10-26T18:00:03,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
"40.5795,-74.1502",2020-10-27,59.5,54.8,57.3,59.5,54.8,57.3,49.4,76.4,0.004,100,4.17,rain,0,0,16.1,7.9,333.2,1020.7,87.6,8.4,89.7,7.7,5,,2020-10-27T07:21:30,2020-10-27T17:58:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-28,57.5,51.7,55,57.5,51.7,55,49.9,83.5,0.072,100,29.17,rain,0,0,,7.1,315.6,1017,96.9,7.9,27.8,2.4,1,,2020-10-28T07:22:38,2020-10-28T17:57:27,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-29,56.1,47.5,52,56.1,41.4,50.5,48.7,88.7,1.418,100,70.83,rain,0,0,30.9,21,40.6,1008.1,94.5,6.1,11.5,1,0,,2020-10-29T07:23:47,2020-10-29T17:56:10,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,KNYC,D5516"
"40.5795,-74.1502",2020-10-30,47.3,37.5,42.6,42,29.8,36.5,38.7,86.3,0.579,100,62.5,rain,0,0,31.4,19.1,25.2,1012.4,82.1,7.6,54.4,4.6,4,,2020-10-30T07:24:57,2020-10-30T17:54:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KEWR,72055399999,72502014734,72058100178,KJRB,E5922,KNYC,D5516"
