name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.1547851,-74.0247721",2020-10-24,69.4,48.3,61.4,69.4,44.5,61.2,54.1,77.9,0,0,0,,0,0,20.8,9.9,303,1014.5,73.7,8.7,64.9,5.6,4,,2020-10-24T07:18:25,2020-10-24T18:01:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-25,51.7,41.2,46.8,51.7,37.2,44.5,34.6,63.2,0.034,100,16.67,rain,0,0,,8.5,27.9,1023.2,41,9.5,80.8,6.9,4,,2020-10-25T07:19:34,2020-10-25T18:00:01,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-26,55.8,46.4,51.4,55.8,42.3,49.6,49.4,93,0.044,100,29.17,rain,0,0,,11,63.8,1021.7,100,2.6,27.6,2.4,1,,2020-10-26T07:20:44,2020-10-26T17:58:40,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-27,58,51.7,55.1,58,51.7,55.1,47.4,76.6,0,0,0,,0,0,,8.2,346.5,1020.4,84.9,7.7,61.8,5.4,4,,2020-10-27T07:21:54,2020-10-27T17:57:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-10-28,56.2,49.1,52.4,56.2,47.6,52.3,48.1,85.8,0.193,100,37.5,rain,0,0,,5.6,343.5,1016.9,80.7,7.2,38.5,3.3,3,,2020-10-28T07:23:04,2020-10-28T17:56:00,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-29,52.5,46.4,49.4,52.5,41.2,46.9,46.6,90.2,1.403,100,70.83,rain,0,0,22.8,12.8,39.5,1008.6,89.1,5.7,13,1.1,0,,2020-10-29T07:24:15,2020-10-29T17:54:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-30,45.7,34.2,40,41.1,28.3,34.2,36,85.9,0.609,100,62.5,rain,0,0,29.2,13.6,14.2,1012.7,83.9,7.3,29.8,2.4,1,,2020-10-30T07:25:26,2020-10-30T17:53:26,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-10-31,45.5,29.5,37.5,43.5,24.8,34.7,27.7,69.4,0,0,0,,0,0,,8.6,355.5,1031.3,12.1,9.8,142.4,12.2,6,,2020-10-31T07:26:37,2020-10-31T17:52:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-01,53.6,37.4,46.6,53.6,37.2,45.4,39.2,76.1,0.424,100,33.33,rain,0,0,33.7,16.1,235.1,1016.2,84.6,8.3,26.6,2.2,2,,2020-11-01T06:27:48,2020-11-01T16:50:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-02,43,38.1,40.3,34.8,29,32.3,21,46.7,0,0,0,,0,0,45.7,27.5,294.7,1009.3,37,9.9,121.1,10.4,6,,2020-11-02T06:29:00,2020-11-02T16:49:45,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-03,52.3,37,44.9,52.3,29.8,41.6,27,49.6,0,0,0,,0,0,31.6,18.9,279.5,1016.4,43.7,9.9,98.7,8.6,5,,2020-11-03T06:30:11,2020-11-03T16:48:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-04,61.7,34.7,47.9,61.7,32.7,47.3,34.6,61.5,0,0,0,,0,0,,9,129.6,1030.4,0.9,9.9,130.8,11.4,5,,2020-11-04T06:31:23,2020-11-04T16:47:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-05,67.6,41.8,53.7,67.6,41.8,53.6,44.2,73.5,0,0,0,,0,0,21.9,9.3,217.5,1029.1,2.4,9.3,121.9,10.6,5,,2020-11-05T06:32:35,2020-11-05T16:46:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-06,71,46.3,56.9,71,46.3,56.9,45.7,69.4,0,0,0,,0,0,16.1,8.7,232.1,1024.5,5.4,9.5,117.8,10.3,5,,2020-11-06T06:33:47,2020-11-06T16:45:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-07,74.2,44.2,58.2,74.2,43.1,58.1,43.4,61.4,0,0,0,,0,0,,6.9,287.7,1024.2,0,9.8,126.9,11,5,,2020-11-07T06:35:00,2020-11-07T16:44:07,0.7,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-08,75.2,44.4,57.9,75.2,43.3,57.7,43.3,62.5,0,0,0,,0,0,,3.7,317.8,1027.2,0,9.7,123.4,10.5,5,,2020-11-08T06:36:12,2020-11-08T16:43:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-09,76.2,43.6,57.6,76.2,43.6,57.6,44.4,66.1,0,0,0,,0,0,,6.4,233.6,1026.2,0,9.4,125,10.8,5,,2020-11-09T06:37:24,2020-11-09T16:42:03,0.8,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-10,73.2,48.2,60.4,73.2,48.2,60.4,53.8,80.4,0,0,0,,0,0,17.2,10,224.4,1021.8,19.4,7.9,104.3,9,5,,2020-11-10T06:38:36,2020-11-10T16:41:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-11,68.5,55.9,63.6,68.5,55.9,63.6,61.8,94.2,1.029,100,41.67,rain,0,0,,7.8,198.8,1016.2,85.5,4.7,19.4,1.7,1,,2020-11-11T06:39:49,2020-11-11T16:40:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-11-12,65.7,46.5,54.7,65.7,42.4,53.4,50.1,84.8,0.181,100,70.83,rain,0,0,32.2,12.7,353.4,1015.2,98.9,7,13,1,1,,2020-11-12T06:41:01,2020-11-12T16:39:10,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-13,49.2,42.7,45.9,47,40.9,43.5,42.1,86.7,0.123,100,33.33,rain,0,0,,10.5,9.9,1015.9,70.6,5.8,38.3,3.3,2,,2020-11-13T06:42:13,2020-11-13T16:38:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-14,51.1,36.5,44,51.1,36.1,41.7,30.6,61.3,0,0,0,,0,0,26.4,14.1,310.7,1020.8,4.5,9.9,120.4,10.4,5,,2020-11-14T06:43:25,2020-11-14T16:37:24,1,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-15,62.2,31.5,47.2,62.2,28.6,46.6,38.6,72.4,0.248,100,20.83,rain,0,0,46.3,22.3,163.7,1016.8,58.5,9.7,45.5,3.8,3,,2020-11-15T06:44:36,2020-11-15T16:36:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-16,53.4,36.5,47.2,53.4,36.5,45.3,27.8,47.8,0,0,0,,0,0,39.8,19,280.1,1012.9,13.3,9.9,105.7,9.1,6,,2020-11-16T06:45:48,2020-11-16T16:35:46,0.01,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-17,46.5,35,39.5,41.8,25.7,35.3,27,61.3,0,0,0,,0,0,30.8,16.3,309,1015.5,51.5,9.9,50,4.2,2,,2020-11-17T06:46:59,2020-11-17T16:34:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-18,34.5,25.5,31.8,25.5,19.8,22.9,13.5,46.8,0,0,0,,0,0,32.2,20.2,321.9,1030.3,21.9,9.9,101.8,8.7,6,,2020-11-18T06:48:10,2020-11-18T16:34:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-19,46.2,24.7,36.6,41.6,23,33,20.7,53.5,0,0,0,,0,0,21.9,12.4,216.3,1033.6,4.6,9.9,104.5,9,5,,2020-11-19T06:49:20,2020-11-19T16:33:33,0.12,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-20,61.5,41.2,50.7,61.5,37.4,48.8,32.8,51.6,0,0,0,,0,0,17.2,10.8,225.9,1026.7,5.4,9.9,90.4,7.8,5,,2020-11-20T06:50:31,2020-11-20T16:32:53,0.17,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-21,62.9,41.8,52.4,62.9,41.8,52.1,35.8,54.2,0,0,0,,0,0,,10,323.8,1026.9,40.2,9.9,99.6,8.6,5,,2020-11-21T06:51:40,2020-11-21T16:32:15,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-22,54.4,41.7,46.4,54.4,37.4,42.8,35.9,67.5,0.005,100,4.17,rain,0,0,23,10.7,69,1028.5,97.7,9.4,17.8,1.5,1,,2020-11-22T06:52:49,2020-11-22T16:31:39,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-23,58.7,39,49.9,58.7,33.5,46.1,40,70.4,0.317,100,37.5,rain,0,0,37.8,23.8,304.1,1015.4,59.5,8.3,76.2,6.5,5,,2020-11-23T06:53:58,2020-11-23T16:31:05,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-24,47.8,37.8,41.8,42.5,34.4,38.3,26.7,55.8,0,0,0,,0,0,27.7,13.3,304.5,1026.2,37.9,9.9,99,8.6,5,,2020-11-24T06:55:06,2020-11-24T16:30:33,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-25,52.2,38.2,45.6,52.2,37.2,45.2,33.9,63.8,0,0,0,,0,0,18.3,10.1,199.2,1026.3,65.9,9.9,47,3.9,3,,2020-11-25T06:56:13,2020-11-25T16:30:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-26,63,47,55,63,47,55,49.8,83.2,0.646,100,41.67,rain,0,0,17.2,9.6,225.7,1016.6,71.9,7.5,35.5,3,3,,2020-11-26T06:57:20,2020-11-26T16:29:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-27,59.9,45,52.1,59.9,44.4,51.9,43,72.6,0,0,0,,0,0,,8.2,305.7,1016.7,71.7,9.6,65.4,5.6,4,,2020-11-27T06:58:25,2020-11-27T16:29:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-11-28,53.8,40,46.5,53.8,37.7,45.4,35.2,65.9,0,0,0,,0,0,27.7,14.6,312.5,1015.7,48.4,9.9,65.5,5.7,4,,2020-11-28T06:59:30,2020-11-28T16:28:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-11-29,53.4,34.7,42.8,53.4,32.5,42.1,26.9,56.1,0,0,0,,0,0,,6.7,272,1020,0,9.9,102,8.8,4,,2020-11-29T07:00:34,2020-11-29T16:28:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-11-30,63.8,39.7,53.7,63.8,39.6,53.1,48.9,83.8,1.554,100,54.17,rain,0,0,41.7,23.9,138.1,1004.9,76.3,6.4,5.9,0.6,0,,2020-11-30T07:01:37,2020-11-30T16:28:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-01,57.6,37.1,48.4,57.6,30.1,45.6,39,71.2,0,0,0,,0,0,27.9,15.7,226.6,1001.5,81.4,8.9,49,4.2,2,,2020-12-01T07:02:39,2020-12-01T16:27:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-02,41.5,34.2,37.9,35.8,26.9,31.3,26,61.9,0,0,0,,0,0,26.5,13.7,252.7,1013.7,57.1,9.9,53.7,4.4,3,,2020-12-02T07:03:40,2020-12-02T16:27:40,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-12-03,49.4,31.1,40.3,46,26.6,36.2,22.7,51.8,0,0,0,,0,0,,10.1,238.3,1021.7,10.8,9.9,95.3,8.3,4,,2020-12-03T07:04:40,2020-12-03T16:27:29,0.55,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-04,49.8,41,45.1,48.6,39.9,42.6,33.6,65.5,0.096,100,33.33,rain,0,0,18.3,8.7,225.8,1016.9,94.2,9.4,30.3,2.5,2,,2020-12-04T07:05:39,2020-12-04T16:27:20,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-12-05,44.9,38.1,41.8,43.9,28.9,35.9,35.1,78.1,0.892,100,58.33,rain,0,0,35.7,19.4,329,1006.4,79.6,7.4,39.5,3.3,3,,2020-12-05T07:06:37,2020-12-05T16:27:13,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-06,38.8,31.9,36.1,29.2,23.6,26.5,21.1,54.4,0,0,0,,0,0,34.5,21.8,303.2,1009,22.7,9.9,103.3,8.8,5,,2020-12-06T07:07:33,2020-12-06T16:27:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-07,39.1,26.3,32.5,34.3,23.3,27.8,19.8,59.9,0,0,0,,0,0,,9.3,313.5,1008.2,9.8,9.9,85,7.5,5,,2020-12-07T07:08:28,2020-12-07T16:27:07,0.73,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-08,34.8,28.4,31,29.7,17.3,22.8,19,61,0,0,0,,0,0,27.5,16.9,340.1,1008.2,64,9.8,42.6,3.6,2,,2020-12-08T07:09:21,2020-12-08T16:27:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-09,36.3,27.7,32.3,33.9,21.8,27.1,23.6,70.6,0.021,100,12.5,"rain,snow",0,0,16.1,9.7,250.4,1009.6,56.2,8,51.6,4.4,4,,2020-12-09T07:10:13,2020-12-09T16:27:10,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-10,48.2,31.2,39.7,42.6,30,35.4,29.3,67.4,0,0,0,,0,0,24.7,14.5,297.5,1017.4,34,9.7,94.5,8.1,5,,2020-12-10T07:11:03,2020-12-10T16:27:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-11,52.8,28.2,39.4,52.8,28.2,39.1,32.8,78.3,0,0,0,,0,0,,9.4,205.4,1021.7,1,8.7,80.1,6.9,4,,2020-12-11T07:11:52,2020-12-11T16:27:22,0.94,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-12-12,50.2,35.5,43.2,50.2,35.5,42.5,41.5,93.4,0,0,0,,0,0,,7,46.8,1018,69,2.3,14.7,1.2,1,,2020-12-12T07:12:40,2020-12-12T16:27:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-13,59.3,41.1,49.1,59.3,37.1,48.3,40.6,74.7,0,0,0,,0,0,24.2,13.4,280,1014.4,22.2,7.7,74.5,6.5,4,,2020-12-13T07:13:25,2020-12-13T16:27:43,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-14,43.7,34.5,37.7,40.4,26.5,33.8,30.5,75.9,0.188,100,41.67,"rain,snow",0,0,28,14.3,331,1013.9,69,8.9,13.6,1.1,1,,2020-12-14T07:14:09,2020-12-14T16:27:58,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-15,38.4,28,33.2,30.8,21.7,25.4,16.1,49.5,0,0,0,,0,0,21.9,13.2,312,1024.4,7.9,9.9,84.2,7.2,4,,2020-12-15T07:14:51,2020-12-15T16:28:14,0,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-16,28,22.4,25.2,20.6,10.2,15.9,9.4,53.3,0.235,100,29.17,snow,5,1.6,31,17.7,48,1026.2,49.4,7.3,27,2.2,1,,2020-12-16T07:15:32,2020-12-16T16:28:33,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-17,31.3,22.4,26.5,22.8,7.5,15.4,19,73.7,0.187,100,54.17,"rain,snow",3.7,7.7,36.3,20.2,5.7,1013.6,64.6,5.4,64,5.5,4,,2020-12-17T07:16:10,2020-12-17T16:28:54,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-18,30.5,20.6,25.2,22.6,12.2,16.3,13.1,60.1,0,0,0,,0,7.5,,13.6,346.6,1025.1,54.6,9.9,70.9,6.1,4,,2020-12-18T07:16:47,2020-12-18T16:29:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-19,30.5,14.9,23.1,30.5,4.2,18.8,12.2,63.5,0,0,0,,0,6.8,,8.2,343.5,1028.8,3.5,9.9,68.5,6,4,,2020-12-19T07:17:21,2020-12-19T16:29:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-20,34.9,26.2,30.9,34.9,26.2,30.5,23.6,74.9,0.009,100,8.33,"rain,snow",0,6,,3.8,58.6,1021.1,84.2,6.8,20.6,1.8,1,,2020-12-20T07:17:54,2020-12-20T16:30:10,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-21,44.4,34.2,37.8,42.7,30.7,36.6,31.7,79,0,0,0,,0,4.8,,5.4,290.9,1010.1,73.3,6.5,68.2,6,4,,2020-12-21T07:18:24,2020-12-21T16:30:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-22,44.2,34.9,39.5,36.8,30.6,34.3,28.4,66,0,0,0,,0,2.8,33.8,17,298.3,1010.4,79.1,7.7,74.4,6.5,5,,2020-12-22T07:18:53,2020-12-22T16:31:12,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-23,42.1,31,37.5,39.7,29,33.9,22.9,56.1,0,0,0,,0,2,27.3,14.3,247.1,1027.1,5.6,9.9,83,7.2,4,,2020-12-23T07:19:19,2020-12-23T16:31:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-24,59.9,35.7,50.2,59.9,33,49.6,44.1,80,0.136,100,20.83,rain,0.1,1.1,41.2,25,155.5,1018,86.5,8.9,32.8,2.7,2,,2020-12-24T07:19:44,2020-12-24T16:32:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,RAWN4,72409454743"
"41.1547851,-74.0247721",2020-12-25,60.2,30.2,49.4,60.2,20.7,46.5,44.4,83,0.763,100,54.17,rain,0,0.1,48,29.5,188,1000.8,95,6.7,7.8,0.7,0,,2020-12-25T07:20:06,2020-12-25T16:32:59,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-26,30.7,22.8,27,22.1,11.8,17.4,12.4,53.9,0,0,0,,0,0,22.4,12.8,260.4,1012.4,35.1,9.9,81.2,6.9,4,,2020-12-26T07:20:26,2020-12-26T16:33:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-27,36.9,22.5,28.9,35.7,15.9,24.9,15.9,58.8,0,0,0,,0,0,,6.6,266.1,1024.6,0,9.9,93.6,8.2,4,,2020-12-27T07:20:44,2020-12-27T16:34:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-28,48.7,28.5,39.1,46.3,28.5,36.8,29.4,68.9,0,0,0,,0,0,20.8,11.3,236.8,1021.5,43.5,9.9,71.3,6.2,4,,2020-12-28T07:20:59,2020-12-28T16:35:04,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-29,41.5,28.2,35.1,35.9,20.4,27.1,15.8,45.7,0,0,0,,0,0,32.4,20.5,315.6,1028.1,34.4,9.9,100.9,8.9,5,,2020-12-29T07:21:13,2020-12-29T16:35:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,72409454743"
"41.1547851,-74.0247721",2020-12-30,39.6,24.9,32.2,33.8,21.7,28.3,18,56.4,0,0,0,,0,0,20.8,11.9,205.1,1028.3,18.4,9.9,64.6,5.5,4,,2020-12-30T07:21:24,2020-12-30T16:36:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,72409454743"
"41.1547851,-74.0247721",2020-12-31,43.5,31.1,40.4,41.6,26,36,31.5,71,0.296,100,25,rain,0,0,17.2,13.4,302.4,1020.6,76.7,9,21,1.9,1,,2020-12-31T07:21:33,2020-12-31T16:37:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72503794745,72502594741,E3159,KTEB,KHPN,KCDW,F7184,RAWN4,72409454743"
