name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7013627,-78.2285667",2020-09-23,76,55.8,64.8,76,55.8,64.8,52.9,67.4,0,0,0,,0,0,26.7,16.2,253.7,1014.7,23.8,9.9,78.8,6.9,3,,2020-09-23T07:01:50,2020-09-23T19:07:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-24,76.8,56.3,65.6,76.8,56.3,65.6,56.3,73.3,0,0,0,,0,0,21.5,15.3,223.5,1014.7,30.7,9.9,73,6.3,3,,2020-09-24T07:02:55,2020-09-24T19:05:49,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-25,80,56.7,66.9,80,56.7,66.9,53.4,65.2,0,0,0,,0,0,,8.1,190.6,1017.3,12.4,9.9,77.4,6.7,3,,2020-09-25T07:04:01,2020-09-25T19:04:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-26,80.3,55.5,67,80,55.5,67,54,65.9,0,0,0,,0,0,18.3,11.1,198.4,1015.1,20.8,9.9,70.9,6.2,3,,2020-09-26T07:05:07,2020-09-26T19:02:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-27,82.9,62.9,71.3,82.5,62.9,71.3,58,64.9,0,0,0,,0,0,27,16.8,192.8,1010.7,17,9.9,76.6,6.7,3,,2020-09-27T07:06:13,2020-09-27T19:00:29,0.41,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-28,80.6,60.9,71,80.7,60.9,71,57.6,64.8,0.004,100,4.17,rain,0,0,27.7,13.4,181.8,1007.5,33.6,9.9,56.9,4.8,3,,2020-09-28T07:07:19,2020-09-28T18:58:43,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-29,73.2,56.2,61,73.2,56.2,61,54.3,79.1,0.343,100,66.67,rain,0,0,27.6,14.1,216.3,1009.1,67.4,9.5,23.2,1.9,1,,2020-09-29T07:08:25,2020-09-29T18:56:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-09-30,61.3,51.1,55.7,61.3,51.1,55.7,48.1,77,1.152,100,100,rain,0,0,35,16.2,221.7,1003.7,65.1,8.6,29.6,2.5,2,,2020-09-30T07:09:32,2020-09-30T18:55:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-01,59.8,50.1,55.3,59.8,50.1,55.3,45.9,71.2,0.104,100,95.83,rain,0,0,29.8,14.4,242.5,1011.2,49.6,9.9,47,3.8,2,,2020-10-01T07:10:38,2020-10-01T18:53:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-02,57.3,45.6,50.4,57.3,42.5,48.8,44.4,80.2,0.201,100,70.83,rain,0,0,18.3,12,232.7,1015.9,61,9.7,39.6,3.5,2,,2020-10-02T07:11:45,2020-10-02T18:51:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-03,55.6,43.9,49.8,55.6,42.5,49.2,40.1,71.4,0.049,100,45.83,rain,0,0,,9.4,284.7,1023.3,63.6,9.9,38,3.2,2,,2020-10-03T07:12:53,2020-10-03T18:49:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-04,61.9,44.6,52.4,61.9,41.7,51.5,42.6,71,0.017,100,12.5,rain,0,0,20.8,11.3,151.9,1021.5,78.9,9.9,38.9,3.3,2,,2020-10-04T07:14:00,2020-10-04T18:48:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-05,58.1,46.3,52.5,58.1,43.8,52.2,45,76.7,0,0,0,,0,0,,8.7,259.5,1021.3,65.8,9.7,43,3.7,2,,2020-10-05T07:15:08,2020-10-05T18:46:28,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-06,66.9,42.3,54.9,66.9,37.8,53.2,40.2,61.1,0,0,0,,0,0,26.6,14,194.7,1015.5,37,9.9,48.4,4.1,2,,2020-10-06T07:16:16,2020-10-06T18:44:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-07,64.7,51,58.8,64.7,51,58.8,45.9,63,0.254,100,25,rain,0,0,34.5,22.1,255.2,1006.6,44.1,9.6,34.6,3,2,,2020-10-07T07:17:24,2020-10-07T18:43:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-08,57.2,47.5,51.4,57.2,45.2,50.5,42.9,73.7,0.009,100,4.17,rain,0,0,20.8,11.3,300.8,1018.1,84.9,9.9,35.7,2.8,2,,2020-10-08T07:18:33,2020-10-08T18:41:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-09,68.8,43.7,56.1,68.8,39.8,55.6,43.9,67.9,0,0,0,,0,0,22.9,13.7,199.8,1019.4,26.9,9.6,49.3,4.3,2,,2020-10-09T07:19:42,2020-10-09T18:39:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-10,76.2,58.8,67.8,76.2,58.8,67.8,52.8,59.5,0,0,0,,0,0,44.1,26,233.6,1011,55.3,9.9,36.7,3.1,2,,2020-10-10T07:20:51,2020-10-10T18:37:58,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-11,58.3,49,53.2,58.3,44.7,52.7,42.3,67.1,0,0,0,,0,0,23,12.6,69.4,1020.7,60.6,9.9,50.8,4.2,2,,2020-10-11T07:22:00,2020-10-11T18:36:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-12,65,47.8,56.2,65,45.7,55.8,47.5,73,0,0,0,,0,0,27.8,19.9,136.1,1016.7,74.9,9.9,37.4,3.2,1,,2020-10-12T07:23:10,2020-10-12T18:34:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-13,61.3,48.9,56.4,61.3,46.1,56.2,46.7,70.9,0.113,100,20.83,rain,0,0,28.9,15.9,227.8,1013.8,61.1,9.6,50.1,4.3,3,,2020-10-13T07:24:20,2020-10-13T18:33:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-14,63.3,47.3,54.2,63.3,43.5,53,36.9,55.1,0,0,0,,0,0,19.7,11.9,225.3,1014.3,37,9.9,55.1,4.6,3,,2020-10-14T07:25:31,2020-10-14T18:31:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-15,69.9,50.5,60.6,69.9,50.5,60.6,43.9,56.9,0.172,100,33.33,rain,0,0,30.5,16.9,230.2,1009.1,59,9.7,15.2,1.2,1,,2020-10-15T07:26:41,2020-10-15T18:29:45,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-16,52.1,38.2,46.9,52.1,33.6,44.4,36.5,69,0.054,100,29.17,rain,0,0,20.8,12.9,270.4,1020.3,66.3,9.8,46.6,3.8,3,,2020-10-16T07:27:52,2020-10-16T18:28:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-17,56.1,34.1,43.9,56.1,28,41,31.3,63.3,0.006,100,4.17,rain,0,0,25.3,12.3,206.9,1025.6,27.9,9.9,38.9,3.4,2,,2020-10-17T07:29:04,2020-10-17T18:26:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-18,59.4,41.1,52.7,59.4,36.6,51.3,32.8,47.5,0,0,0,,0,0,28.5,14.5,179.3,1024.2,71.5,9.9,22.5,1.8,1,,2020-10-18T07:30:15,2020-10-18T18:24:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-19,57.5,48.4,51.7,57.5,46.9,51.3,46.5,84,0.387,100,66.67,rain,0,0,21.3,12.8,101.6,1023.3,100,7.8,7.1,0.5,0,,2020-10-19T07:31:27,2020-10-19T18:23:25,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-20,53.5,46.9,48.8,53.5,42.7,46.5,45.9,89.9,0.358,100,58.33,rain,0,0,,8.6,8.9,1023.9,99.3,8.7,13.1,1.2,1,,2020-10-20T07:32:40,2020-10-20T18:21:52,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-21,69.7,48,58.6,69.7,43.9,58.1,54.1,85.2,0.289,100,50,rain,0,0,38.6,15.3,214.2,1020.8,93.7,9.4,34,2.7,2,,2020-10-21T07:33:53,2020-10-21T18:20:20,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-22,57.9,50.9,53.8,57.9,50.9,53.8,51.3,91.6,0.138,100,50,rain,0,0,,10.1,57,1023.8,95.3,7.1,18.8,1.5,1,,2020-10-22T07:35:06,2020-10-22T18:18:50,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-23,80.2,54.8,67,80.4,54.8,67,55.6,70.3,0.104,100,16.67,rain,0,0,32.9,14.7,191.7,1015.3,32.7,9.3,58,5,3,,2020-10-23T07:36:19,2020-10-23T18:17:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-24,62.9,41.5,47.4,62.9,38.4,44,40.4,77.1,0.12,100,37.5,rain,0,0,31.1,14.8,321.5,1018.9,95.5,9.5,22.9,2,1,,2020-10-24T07:37:32,2020-10-24T18:15:52,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-25,46.1,35.8,41.4,41.5,33.1,37.8,33.2,73.1,0.015,100,16.67,rain,0,0,,11.1,86,1024.6,84.6,9.9,29.1,2.6,1,,2020-10-25T07:38:46,2020-10-25T18:14:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-26,47.1,41.4,44.4,47.1,37.5,42.8,41.3,88.7,0.127,100,66.67,rain,0,0,,8.7,352.9,1020.3,100,8.2,14.6,1.2,1,,2020-10-26T07:40:00,2020-10-26T18:12:59,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-27,48.2,41.4,44.7,46.4,39,43.1,40,83.8,0.122,100,41.67,rain,0,0,,8.6,291.8,1023.4,99.1,8.7,23,2,1,,2020-10-27T07:41:15,2020-10-27T18:11:34,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-28,51.9,41.2,44.5,51.9,38.7,42.3,40.1,84.6,0.041,100,41.67,rain,0,0,29.9,14.2,267.7,1017.1,79.6,8.8,30,2.6,2,,2020-10-28T07:42:30,2020-10-28T18:10:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-29,47.7,42.3,45.4,46.1,36.1,42.4,41.3,85.6,0.147,100,54.17,rain,0,0,24.2,11.5,64.5,1010.4,96.5,9.2,10.6,1,0,,2020-10-29T07:43:45,2020-10-29T18:08:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-30,42,35.5,37.8,35.5,29,31.5,32.4,80.9,0.018,100,16.67,rain,0,0,21.9,12.3,7,1018.2,99.8,9.9,16,1.3,1,,2020-10-30T07:45:00,2020-10-30T18:07:28,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-10-31,45.8,29,37.2,41.8,28.6,33.6,27.1,67.8,0.003,100,4.17,"rain,snow",0,0,16.1,8.7,190.9,1029.1,43.6,9.9,52.5,4.6,2,,2020-10-31T07:46:15,2020-10-31T18:06:09,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-01,49.3,34.4,42.3,43.9,24.5,35.1,33.2,70.3,0.189,100,45.83,"rain,snow",1.2,0.4,35,19,225.1,1010.3,68.7,9.4,23.6,2.1,1,,2020-11-01T06:47:31,2020-11-01T17:04:51,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-02,44.4,31.1,36.3,36.2,18.6,26.4,25,64,0.012,100,12.5,"rain,snow",0.7,1.4,40,23,289.3,1013.4,93.8,9.2,22.5,1.9,1,,2020-11-02T06:48:47,2020-11-02T17:03:34,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-03,44.6,37.7,42.2,41.1,32.9,37,32,67.6,0,0,0,,0,0.1,36.6,19.4,299.3,1017.5,69.9,9.9,22.3,2,1,,2020-11-03T06:50:02,2020-11-03T17:02:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-04,69.6,38.6,55.1,69.6,33.8,53.1,35.5,50,0,0,0,,0,0,26.9,15.1,203.4,1023.4,3.4,9.9,57.5,4.9,3,,2020-11-04T06:51:19,2020-11-04T17:01:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-05,68.3,51.9,59.6,68.3,51.9,59.6,38.1,45.2,0,0,0,,0,0,31.1,14.3,204.5,1023,24.8,9.9,40,3.4,2,,2020-11-05T06:52:35,2020-11-05T16:59:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-06,67.7,51.5,58.4,67.7,51.5,58.4,43.5,58.4,0,0,0,,0,0,29.4,14.9,227.9,1022.7,15.2,9.9,60.7,5.3,3,,2020-11-06T06:53:51,2020-11-06T16:58:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-07,68.9,49.6,57.3,68.9,46,57.2,42.6,59.2,0,0,0,,0,0,25.3,14.3,226.7,1024.6,19.7,9.9,66.2,5.8,3,,2020-11-07T06:55:07,2020-11-07T16:57:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-08,72.2,46.3,56.5,72.2,43.1,55.5,41.1,58.1,0,0,0,,0,0,,8.1,212.5,1027.8,4.6,9.9,68,6,3,,2020-11-08T06:56:24,2020-11-08T16:56:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-09,77.1,47.9,59.2,77.1,45.1,58.2,41.5,54.5,0,0,0,,0,0,,8,178.3,1024.9,5.1,9.9,66.6,5.7,3,,2020-11-09T06:57:40,2020-11-09T16:55:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-10,77.5,53.7,64,77.5,53.7,64,49.5,60.5,0,0,0,,0,0,17.2,11.6,198,1016.9,11.3,9.9,61.1,5.4,3,,2020-11-10T06:58:56,2020-11-10T16:54:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-11,67.1,45.6,60.2,67.1,41.4,59.7,52.1,74.8,0.303,100,29.17,rain,0,0,28.1,15.3,225.9,1012.4,77.5,9.6,24.1,2.2,1,,2020-11-11T07:00:12,2020-11-11T16:53:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-12,49,32.7,42.6,45.5,28.6,39.3,32.7,68.6,0,0,0,,0,0,,8.3,346.1,1021,55.6,9.9,51.5,4.5,2,,2020-11-12T07:01:28,2020-11-12T16:52:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-13,50.2,30.9,40.5,50.2,24.6,35.8,32.5,73.6,0.001,100,4.17,rain,0,0,23,12.4,256,1016.4,60.7,9.9,21.9,1.9,1,,2020-11-13T07:02:44,2020-11-13T16:51:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-14,45.3,33.2,39.2,41,26.7,34.9,27.7,64.1,0,0,0,,0,0,,10.4,283.3,1022.1,52.7,9.9,49.2,4.1,3,,2020-11-14T07:04:00,2020-11-14T16:50:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-15,54.2,35.6,46.6,54.2,29.5,41.7,36.1,67.2,0.275,100,75,rain,0,0,45.7,27.6,196.6,1006.4,84.8,9.5,18.6,1.6,1,,2020-11-15T07:05:15,2020-11-15T16:49:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,D1253,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-16,42.6,36.7,40.3,34.4,31.8,33.1,28.3,62.1,0.061,100,41.67,rain,1.2,0.4,39.4,18.3,276.2,1012.1,91.6,9.8,22,1.8,1,,2020-11-16T07:06:31,2020-11-16T16:48:40,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-17,36.9,29.9,34,33.3,18.2,26.3,25.6,71.9,0.078,100,45.83,"rain,snow",1.5,2,33.7,19,298.4,1018.6,96.2,8.5,19.6,1.8,1,,2020-11-17T07:07:45,2020-11-17T16:47:50,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-18,32.4,24.4,28.5,31.9,14,22,20.1,70.4,0,0,0,,0.6,2.8,26.5,12.9,315.9,1033,92.3,8.8,24.6,2.1,1,,2020-11-18T07:09:00,2020-11-18T16:47:02,0.07,Overcast,Cloudy skies throughout the day.,snow,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-19,61.9,29.1,48.8,61.9,21.5,45.2,23.1,39.7,0,0,0,,0,1.6,34.2,18.2,200.9,1023,30.5,9.9,42,3.5,2,,2020-11-19T07:10:14,2020-11-19T16:46:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-20,62.8,51.3,57.3,62.8,51.3,57.3,33.6,41.6,0,0,0,,0,0.1,39.8,18.4,231.3,1021.4,34.1,9.9,49.3,4.2,3,,2020-11-20T07:11:27,2020-11-20T16:45:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-21,47.7,36.6,41.7,42.7,35.1,37.5,31.9,68.2,0,0,0,,0,0,23,11.6,331.9,1031.1,96.3,9.9,17.7,1.4,1,,2020-11-21T07:12:40,2020-11-21T16:44:52,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-22,43.3,32.2,37,38.3,26.9,31.5,31.5,80.5,0.179,100,50,"rain,snow",0,0,30,14.4,108.2,1024.5,89.6,8.8,8.3,0.7,0,,2020-11-22T07:13:53,2020-11-22T16:44:12,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-23,43.3,34.4,38.3,38.8,26.5,31.3,32,78.1,0.015,100,12.5,rain,0,0,28.6,13.6,289.6,1019.8,93.9,9.5,25.5,2.1,1,,2020-11-23T07:15:05,2020-11-23T16:43:35,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-24,37.7,34.4,35.5,37.4,26.5,30.4,28.3,75.1,0,0,0,,0,0,,10.9,17.5,1027.3,89.4,9.8,18.5,1.6,1,,2020-11-24T07:16:16,2020-11-24T16:43:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-25,51.2,36.4,44.6,51.2,30.2,40.4,34.8,69.2,0.149,100,41.67,rain,0,0,23,10.9,163.5,1018.2,89.2,9.6,14.7,1.1,1,,2020-11-25T07:17:26,2020-11-25T16:42:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-26,53.5,47.5,50.5,53.5,43.2,49,46.1,84.7,0.083,100,50,rain,0,0,32.6,15.5,231.1,1013.2,97.2,8.9,10.2,0.7,1,,2020-11-26T07:18:35,2020-11-26T16:41:58,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,KGVQ,72528014733,ABMN6,KBUF,72498894704,KDSV,C4954"
"42.7013627,-78.2285667",2020-11-27,48.4,43.8,46.4,47.8,40.8,44,38.2,73,0,0,0,,0,0,19.7,7.7,259.7,1017.9,99.7,9.9,12.2,1.1,1,,2020-11-27T07:19:44,2020-11-27T16:41:30,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72528014733,KGVQ,ABMN6,KBUF,72498894704,D2713,KDSV,C4954"
