name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.8566949,-77.3032768",2020-10-26,50.4,42.6,45.9,50.4,39.3,44.2,42.9,89.2,0.219,100,70.83,rain,0,0,,7.9,279.6,1020.2,100,8,17.7,1.5,1,,2020-10-26T07:36:33,2020-10-26T18:09:02,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-27,49.4,42.5,45.1,47.2,40.2,43.6,40.2,83.7,0.122,100,33.33,rain,0,0,,7.8,291.2,1023.3,99.5,9.1,48.6,4.2,2,,2020-10-27T07:37:48,2020-10-27T18:07:37,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-28,53.1,41.1,45.2,53.1,37.7,43.9,40.6,84.4,0.037,100,29.17,rain,0,0,25.3,10.7,268.1,1017.1,74.3,9.5,47.2,4,2,,2020-10-28T07:39:03,2020-10-28T18:06:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-29,47,42.3,44.8,47,36.1,42.2,41.5,88.2,0.316,100,62.5,rain,0,0,25.3,10.8,43.4,1010.6,94.8,8.8,17.9,1.5,1,,2020-10-29T07:40:19,2020-10-29T18:04:50,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-30,42.3,35.8,38,36.4,28.7,32.2,32,79,0.086,100,20.83,rain,0,0,26.4,11.8,358,1017.6,99,9.6,42.9,3.8,2,,2020-10-30T07:41:34,2020-10-30T18:03:29,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-10-31,45,31.9,37.7,40.8,28.8,33.2,27.3,66.9,0,0,0,,0,0,24.2,12.8,203.7,1029.3,52.2,9.9,139.4,12,6,,2020-10-31T07:42:50,2020-10-31T18:02:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-01,51,34.8,41.7,51,25.5,35.1,33.5,72.5,0.127,100,45.83,"rain,snow",0,0,36.2,16.9,212.5,1011.1,58.5,9.4,42.8,3.7,2,,2020-11-01T06:44:06,2020-11-01T17:00:51,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-02,42.7,30,35.4,33.3,17.4,25.5,24.7,65.5,0.014,100,12.5,"rain,snow",0.4,0.2,41.4,23.8,278.1,1012.3,93.2,8.4,88.6,7.7,5,,2020-11-02T06:45:23,2020-11-02T16:59:34,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-03,45.6,35,41,39.7,30.5,35.9,30.6,67.1,0,0,0,,0,0,36.6,22.3,297.4,1017.4,79.4,9.8,28.8,2.5,2,,2020-11-03T06:46:39,2020-11-03T16:58:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-04,69.3,35.4,53.1,69.3,30.7,50.8,34.6,53.2,0,0,0,,0,0,27.7,16.2,200,1024.3,2.2,9.9,131.5,11.4,5,,2020-11-04T06:47:55,2020-11-04T16:57:05,0.57,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-05,68.7,50.1,59.2,68.7,50.1,59.2,36.5,43.5,0,0,0,,0,0,26.4,13.4,198.4,1023.6,16.9,9.9,96.2,8.3,4,,2020-11-05T06:49:12,2020-11-05T16:55:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-06,71,48.9,58.2,71,46.5,58,42.3,56.8,0,0,0,,0,0,32.2,13.4,220.5,1022.8,10,9.9,126,10.8,5,,2020-11-06T06:50:29,2020-11-06T16:54:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-07,72.7,47.1,56.4,72.7,44.1,55.6,43.1,63.8,0,0,0,,0,0,24.2,9.7,225.8,1024.6,7.2,9.9,120.9,10.5,5,,2020-11-07T06:51:45,2020-11-07T16:53:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-08,71.9,43.6,54.5,71.9,39.7,53.1,42.1,65.5,0,0,0,,0,0,,8.7,216.8,1028,4.8,9.9,126.6,11,5,,2020-11-08T06:53:02,2020-11-08T16:52:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-09,76.4,44.5,56.9,76.4,40.7,55.5,42.7,62.4,0,0,0,,0,0,,8.8,200.8,1025.3,4.3,9.9,123.8,10.7,5,,2020-11-09T06:54:19,2020-11-09T16:51:20,0.8,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-10,77.2,52.8,63.5,77.2,52.8,63.5,51,65.3,0,0,0,,0,0,24.2,12.5,195.2,1017.7,4.8,9.9,118,10.3,5,,2020-11-10T06:55:36,2020-11-10T16:50:16,0.86,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-11,65.5,48.9,61.6,65.5,45,61.4,54.4,77.5,0.195,100,33.33,rain,0,0,31.1,14,214.3,1012.5,77.8,9.7,31.1,2.5,2,,2020-11-11T06:56:52,2020-11-11T16:49:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-12,47.7,29.9,41.9,44.6,29.9,39.1,33.6,73.2,0,0,0,,0,0,16.1,8.7,340.3,1020.8,59.8,9.9,68.3,6,3,,2020-11-12T06:58:09,2020-11-12T16:48:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-13,50.3,29.8,40.5,50.3,24.8,36.4,33.4,77.3,0.003,100,4.17,rain,0,0,29.9,12.7,247.7,1016.4,66.2,8.7,68,5.8,4,,2020-11-13T06:59:25,2020-11-13T16:47:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-14,46.2,31.2,39.5,42.6,25.8,35.4,28.3,65.2,0,0,0,,0,0,,11.8,286.1,1022.1,62.9,9.9,94,8,5,,2020-11-14T07:00:41,2020-11-14T16:46:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-15,53.4,33.9,45.7,53.4,28.9,40.9,35.9,68.9,0.23,100,50,rain,0,0,43.3,25.4,190.2,1008.3,75.2,9.5,25.8,2.2,2,,2020-11-15T07:01:57,2020-11-15T16:45:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-16,43.1,37.4,41,36.4,32.5,34.1,29.3,63,0.024,100,20.83,rain,0,0,39,24.7,250.8,1012.1,94.2,9.9,17.4,1.6,1,,2020-11-16T07:03:12,2020-11-16T16:44:34,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-17,37.4,29.2,34.1,35,19.5,27.3,26.8,75.4,0.081,100,41.67,"rain,snow",0.5,0.2,29.9,14.9,293.1,1017.9,95.2,8.6,32.5,2.8,2,,2020-11-17T07:04:28,2020-11-17T16:43:43,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-18,30.4,23,27.3,30.4,12.7,20.3,19.8,73.5,0.006,100,4.17,snow,0.3,0.6,23.8,15.1,313.9,1033,91,8.6,64.8,5.6,4,,2020-11-18T07:05:42,2020-11-18T16:42:55,0.07,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-19,58,28.8,45,58,22.3,40.8,23.7,45.9,0,0,0,,0,0,31.1,18.2,191.1,1024.4,23.1,9.9,77.3,6.5,4,,2020-11-19T07:06:57,2020-11-19T16:42:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-20,65.1,50.9,56.7,65.1,50.9,56.7,33.4,42,0,0,0,,0,0,35,16.8,223.4,1021.8,25.5,9.9,92,8,4,,2020-11-20T07:08:11,2020-11-20T16:41:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-21,49.8,37.1,42.8,45.7,35.4,39.2,33,68.3,0,0,0,,0,0,20.8,10.3,327.3,1030.8,94.3,9.9,33.5,2.9,2,,2020-11-21T07:09:24,2020-11-21T16:40:44,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-22,48.9,31.4,38.4,44.9,29.6,34.8,33,80.7,0.055,100,25,rain,0,0,30,14.9,149.8,1025.4,90.7,9.6,14.7,1.1,1,,2020-11-22T07:10:37,2020-11-22T16:40:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-23,47.8,36,40.3,45,28.6,33.9,32.9,75.1,0.041,100,20.83,rain,0,0,27.1,15.6,282,1018.9,93.5,9.7,53.5,4.6,4,,2020-11-23T07:11:49,2020-11-23T16:39:27,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-24,37.8,32.3,35.7,37.2,25.4,30.6,29.1,76.9,0,0,0,,0,0,21.5,10,341.2,1027.4,87.1,9.9,30.6,2.7,1,,2020-11-24T07:13:00,2020-11-24T16:38:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-25,49.3,35.9,43.1,45.2,29.6,37.9,33.5,69.5,0.168,100,41.67,rain,0,0,22.3,13.7,169.6,1019.6,85.7,9.6,20.3,1.6,1,,2020-11-25T07:14:11,2020-11-25T16:38:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-26,55.9,45.8,51,55.9,41.1,49.8,46.7,85.1,0.064,100,33.33,rain,0,0,26.2,13.1,220.3,1013.7,94.2,9.8,25.1,2.1,1,,2020-11-26T07:15:21,2020-11-26T16:37:48,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-27,49.2,44.4,46.9,47.2,41.8,44.7,39.1,74.3,0,0,0,,0,0,,7.2,245.9,1017.9,99.9,9.9,17.5,1.5,1,,2020-11-27T07:16:30,2020-11-27T16:37:20,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,KROC,GVAN6,E6819,72498894704,KPEO,KDSV"
"42.8566949,-77.3032768",2020-11-28,44.7,36.3,40.8,43.2,28.3,35.7,31.8,70.7,0.005,100,12.5,rain,0,0,23,12.1,250.9,1016.8,67.3,9.8,33.8,2.9,2,,2020-11-28T07:17:38,2020-11-28T16:36:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-29,54.8,34.6,42.5,54.8,27.4,38.2,26,52.8,0,0,0,,0,0,23,12.3,202.2,1017.2,14.2,9.9,98.3,8.6,4,,2020-11-29T07:18:45,2020-11-29T16:36:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-11-30,43.2,35.7,41.3,42,30.9,37.9,37.8,87.8,0.616,100,62.5,rain,0,0,,8.7,348.2,1002.2,84.5,6.7,10.3,0.8,0,,2020-11-30T07:19:51,2020-11-30T16:36:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-01,41.7,33,37,40.2,25,31.9,34,88.9,0.119,100,70.83,"rain,snow",1.1,0.4,20.8,10.9,254.5,998.6,99.7,8,42.2,3.6,3,,2020-12-01T07:20:55,2020-12-01T16:35:51,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-02,38.9,30.4,33.9,30.2,21.6,24.9,26.4,74.4,0.038,100,33.33,"rain,snow",0.6,1.3,39.5,22.6,267.2,1012.5,59.6,7.8,50,4.1,4,,2020-12-02T07:21:59,2020-12-02T16:35:35,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-03,47.9,32.6,39,42.1,25.2,31.7,21.6,52.8,0,0,0,,0.2,0.3,27.7,17.1,205.1,1018,24.9,9.9,90,7.7,4,,2020-12-03T07:23:02,2020-12-03T16:35:21,0.55,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-04,45.8,38,41.5,39.9,30.9,36,28,59.1,0.031,100,25,rain,0,0,36.7,13.1,216.1,1013,96.4,9.7,26.1,2.2,1,,2020-12-04T07:24:03,2020-12-04T16:35:10,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-05,38.4,30.1,35.4,38.4,21,29.2,31.4,85.4,0.069,100,29.17,"rain,snow",0.6,0.2,23,13.4,322.4,1013.5,99.9,7.1,21.8,1.8,1,,2020-12-05T07:25:02,2020-12-05T16:35:01,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-06,31.7,27.1,29.3,25.2,17.4,20.9,21.5,72.4,0,0,0,,0.4,0.8,22.5,11.9,299.8,1015.1,98,9.7,34.7,3,2,,2020-12-06T07:26:01,2020-12-06T16:34:54,0.67,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-07,31.4,26.3,28.3,26.7,17.9,20.5,19.6,69.8,0,0,0,,0,0.5,20.8,11.4,309.5,1012.3,86.1,9.9,64.7,5.6,3,,2020-12-07T07:26:58,2020-12-07T16:34:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-08,35,25.8,29.7,29.1,16.9,22,19.2,65.1,0,0,0,,1.1,0.4,19.7,12.6,298.9,1012.5,65,9.9,81.3,7,4,,2020-12-08T07:27:53,2020-12-08T16:34:49,0.78,Partially cloudy,Clearing in the afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-09,39.1,31.4,35.4,32.7,23.6,28.4,29.1,78.1,0.047,100,29.17,"rain,snow",0.6,1.3,24.2,12.2,242.8,1007.6,100,7.8,11.3,1,1,,2020-12-09T07:28:47,2020-12-09T16:34:50,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-10,43,33.2,38.8,41.2,27.2,34.6,31.6,75.7,0.017,100,12.5,rain,0,0.1,19.7,10.6,272.2,1018.3,79.7,9.7,45.2,3.9,2,,2020-12-10T07:29:39,2020-12-10T16:34:53,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-11,56.5,33.4,41.7,56.5,26,38.1,32.7,71.4,0,0,0,,0,0,20.8,10.8,204.2,1017.3,21.5,9.6,75.1,6.5,4,,2020-12-11T07:30:29,2020-12-11T16:34:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-12,53,34.8,44.2,53,31.2,42.8,37.7,78.8,0.013,100,16.67,rain,0,0,25.3,12.6,174.2,1013,50.6,8,23.3,1.9,1,,2020-12-12T07:31:18,2020-12-12T16:35:07,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-12-13,49.7,35.4,41.5,45.4,31.1,35.9,32.7,70.7,0.025,100,12.5,rain,0,0,36.8,16.6,272.5,1015,93.6,9.9,21.4,1.8,1,,2020-12-13T07:32:05,2020-12-13T16:35:18,1,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-14,36.6,30.6,33.9,35,20.4,29.2,25.9,72.9,0.006,100,8.33,"rain,snow",0.3,0.1,30.2,15.5,285.4,1016,93.7,9.2,21.9,2,1,,2020-12-14T07:32:50,2020-12-14T16:35:31,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72529014768,72519454778,KROC,GVAN6,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-12-15,29.9,21.5,26.2,23.5,16.3,19.7,16.3,66,0.003,100,4.17,snow,0.2,0.4,27.7,12.9,314.4,1027.4,77.7,8.7,30.3,2.7,1,,2020-12-15T07:33:33,2020-12-15T16:35:47,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-12-16,25.2,19,21.6,22.1,9.2,14.4,13.6,71.6,0.231,100,33.33,snow,2.8,1.2,,10.8,88.3,1025.5,64.8,6.5,25.3,2.1,2,,2020-12-16T07:34:14,2020-12-16T16:36:05,0.02,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-17,24.4,18.8,21.7,24.2,10.3,16.5,17.4,83.7,0.165,100,37.5,snow,1.8,4.5,,7.6,358.2,1020,99.1,6.3,22.2,1.8,1,,2020-12-17T07:34:53,2020-12-17T16:36:25,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-18,25.6,10.7,21.5,24.4,5.6,15.6,15.9,79,0,0,0,,0,4.5,,8.8,319.5,1028.5,66.9,9,14.4,1.2,1,,2020-12-18T07:35:30,2020-12-18T16:36:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,GVAN6,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-19,33,13.7,24.2,25.2,3.3,15.5,18.4,78.6,0,0,0,,0.2,4.5,21.9,11.2,193.8,1026.1,60.5,9.5,23.8,2,1,,2020-12-19T07:36:05,2020-12-19T16:37:13,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-20,36.6,31.3,33.8,29.1,22.6,25.8,28.1,79.5,0.067,100,45.83,"rain,snow",0.1,4.6,20.8,13.2,185.4,1015.1,99.8,7.7,23.9,2.1,1,,2020-12-20T07:36:38,2020-12-20T16:37:41,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-21,39,30.4,36.4,38.5,28.3,32.3,30.5,79.4,0,0,0,,0,4.2,18.3,10.1,204.8,1008.2,98.2,9.7,39.3,3.5,3,,2020-12-21T07:37:08,2020-12-21T16:38:10,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,F5947,KDSV"
"42.8566949,-77.3032768",2020-12-22,38.2,34.1,35.8,34.1,25.9,29.3,27.9,73.6,0.009,100,12.5,"rain,snow",0,2.7,31.2,17.6,283.7,1013.1,97.4,8.8,35.4,3.1,2,,2020-12-22T07:37:37,2020-12-22T16:38:42,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-23,41.2,29.6,36.4,35,22.8,30,24.5,62.1,0,0,0,,1.5,2.5,30.6,19.3,176.5,1022.1,53.3,9.9,44.4,3.6,2,,2020-12-23T07:38:03,2020-12-23T16:39:16,0.32,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-24,50.3,38.2,44.5,50.3,32.5,39.1,37.1,76.1,0.692,100,45.83,rain,0.8,1.8,33.6,18.3,178.2,1008.2,77.7,8.5,28.2,2.4,2,,2020-12-24T07:38:27,2020-12-24T16:39:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-25,38,24.6,31.8,34.1,11.2,22.7,26,79.2,0.586,100,33.33,"rain,snow",0.3,0.2,32,18.3,253.9,999.3,99.1,8.7,16.5,1.5,1,,2020-12-25T07:38:48,2020-12-25T16:40:31,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-26,25.3,20.7,23.1,14.5,6.1,10.2,13.9,67.5,0,0,0,,0.2,0.4,32.8,18.4,228.4,1009.8,94.6,8.8,38.4,3.4,2,,2020-12-26T07:39:08,2020-12-26T16:41:12,0.44,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-27,34.1,25.3,29.7,26.6,15.2,21.1,19.7,66.3,0,0,0,,0,0.3,30,14.5,185.1,1020.1,65.5,9.8,49.8,4.3,3,,2020-12-27T07:39:25,2020-12-27T16:41:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-28,41.3,31.7,36.3,33.5,23,27.6,26.1,66.4,0.021,100,20.83,"rain,snow",0.5,0.2,48.3,18.5,227.2,1016.4,82.4,9.4,17,1.5,1,,2020-12-28T07:39:39,2020-12-28T16:42:39,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-29,30.8,19.7,27.2,25.6,13.5,19.4,15.3,61.1,0.003,100,4.17,snow,0.3,0.7,25.3,14.8,293.6,1031,61.4,9.6,64.1,5.5,3,,2020-12-29T07:39:51,2020-12-29T16:43:26,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,KROC,E6819,GVAN6,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-30,41.5,22.5,33.6,33.4,16.5,25.3,21.3,60.9,0.034,100,20.83,rain,0,0.3,34.2,23.1,187.7,1019.8,72.5,9.9,57,4.8,3,,2020-12-30T07:40:01,2020-12-30T16:44:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
"42.8566949,-77.3032768",2020-12-31,39.8,32.3,34.5,33.6,23.9,28.5,24.8,67.7,0.044,100,16.67,rain,0,0,26.4,11.2,280.9,1022,94.5,9.8,38.3,3.5,2,,2020-12-31T07:40:09,2020-12-31T16:45:05,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72529014768,72519454778,KROC,E6819,KPEO,72498894704,KDSV"
