name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.752759,-78.7781922",2020-12-22,38.6,33.6,35.2,31.7,25.2,28.1,28.8,78.1,0.043,100,16.67,"rain,snow",1.6,2.2,31.1,18.2,272,1014.4,94.2,7.4,12.1,0.9,1,,2020-12-22T07:43:09,2020-12-22T16:44:57,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-23,47.9,32.2,39.7,42.1,26.5,34.3,25.3,58.1,0,0,0,,0,2.2,39.1,18.7,166.9,1019.3,78.1,9.9,39.4,3.4,2,,2020-12-23T07:43:36,2020-12-23T16:45:32,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-24,51.9,33,43.4,51.9,26.1,38.3,34.8,74,0.409,100,70.83,"rain,snow",3.6,1.6,37.8,24.5,194.7,1005.4,98.4,7.8,10.3,0.9,1,,2020-12-24T07:44:00,2020-12-24T16:46:08,0.37,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-25,31.9,22.5,27.7,22,8.4,16.1,23.4,83.7,0.318,100,41.67,"rain,snow",9.6,7.4,31.9,22.4,264.3,1000.6,99.7,5.9,5.9,0.5,0,,2020-12-25T07:44:21,2020-12-25T16:46:46,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-26,25.7,20.1,22.9,16.2,4.4,9.2,18.5,83.1,0.274,100,58.33,snow,4.2,15.8,35.7,22.1,226.8,1009.7,96.8,4,4,0.2,0,,2020-12-26T07:44:41,2020-12-26T16:47:27,0.44,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-27,36.3,24.9,29.9,28,12.5,21.6,22.1,72.3,0.039,100,4.17,snow,0,13.9,44.9,14.9,175.7,1018.2,82.3,9.7,8.1,0.7,0,,2020-12-27T07:44:58,2020-12-27T16:48:10,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-28,41.5,30.1,36.5,32.3,20.6,26.6,27.9,71,0.099,100,37.5,"rain,snow",0,9.8,43.4,26.2,232.5,1015.5,92.3,9.5,7.2,0.7,0,,2020-12-28T07:45:12,2020-12-28T16:48:54,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-29,31,22.7,27.3,24.3,15.2,18.4,15.5,61,0,0,0,,0,7.9,33.3,21.5,270.4,1031.7,67.9,9.5,45.3,3.8,3,,2020-12-29T07:45:24,2020-12-29T16:49:41,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2020-12-30,42.9,24.3,35.4,34.9,16.4,26.8,26.5,70.7,0.567,100,45.83,rain,0,6.6,48.3,24.1,195.1,1017.2,93.4,8.8,29.4,2.5,1,,2020-12-30T07:45:34,2020-12-30T16:50:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2020-12-31,36.7,31.6,33.6,32.3,22.3,26,24.1,68.3,0.081,100,8.33,rain,0,4.1,29.7,18.1,260.5,1022.5,92.9,9.9,14.6,1.3,1,,2020-12-31T07:45:42,2020-12-31T16:51:20,0.51,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71752099999,72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,D2713"
"42.752759,-78.7781922",2021-01-01,34.1,27.8,31.8,31.9,21.7,25.3,25,76.4,0.173,100,25,"rain,snow",0,3.5,19.7,12.5,84.1,1024.6,82.4,8.4,17.9,1.4,1,,2021-01-01T07:45:47,2021-01-01T16:52:12,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-02,35.2,33.2,34,34.9,24.9,28.8,30.4,86.7,0.551,100,37.5,"rain,snow",0,2.6,36.8,13.6,304.5,1014.7,98.6,7.9,21.3,1.9,1,,2021-01-02T07:45:50,2021-01-02T16:53:05,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-03,36.9,32,34.1,34.8,24.7,28.7,30,85.1,0.026,100,12.5,"rain,snow",0,2.2,,10.1,83.9,1015.1,98.6,9,16.3,1.3,1,,2021-01-03T07:45:50,2021-01-03T16:54:01,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-04,35.6,33.2,34.3,35.6,29.1,32.9,30,84.2,0.002,100,4.17,"rain,snow",0,2,,5.3,357.1,1016.4,100,8.6,18.9,1.5,1,,2021-01-04T07:45:48,2021-01-04T16:54:58,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-05,37,33.1,34.4,35.9,27.8,31.3,30,84,0.001,100,4.17,"rain,snow",0,1.8,,7.3,36,1015.7,100,8.4,17,1.5,1,,2021-01-05T07:45:43,2021-01-05T16:55:57,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-06,33.7,31.9,33,28.9,24.1,26.6,26.6,77,0.002,100,4.17,"rain,snow",0,1.6,,11.5,324.8,1023.1,99,9.5,20.3,1.7,1,,2021-01-06T07:45:36,2021-01-06T16:56:57,0.76,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-07,33.2,27.2,30.4,29.1,22.7,24.9,23.2,74.3,0,0,0,,0,1.3,,9.4,347.3,1026.1,94.3,9.8,25.4,2.1,1,,2021-01-07T07:45:27,2021-01-07T16:57:59,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-08,28,20.8,25.5,27.1,15.3,20.6,20.7,81.8,0,0,0,,0,1.2,,8.5,32.5,1022.1,80.4,9.8,30,2.5,1,,2021-01-08T07:45:15,2021-01-08T16:59:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-09,37.3,18.9,27.6,30.8,12.1,23.9,18.3,69.7,0,0,0,,0.1,1.1,,9.4,288,1021.7,50.3,9.9,44.5,3.9,2,,2021-01-09T07:45:01,2021-01-09T17:00:06,0.92,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-10,32.8,25.8,29.6,29.6,21.2,24.3,24.2,80.3,0,0,0,,0,1.2,19.7,13.9,245.4,1026,77,9.9,48.1,4.1,2,,2021-01-10T07:44:44,2021-01-10T17:01:12,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-11,38.1,26,31.6,30.8,21.3,26,26.1,80.2,0.013,100,8.33,"rain,snow",0,1.1,28,16.9,231.5,1023.2,80.8,8.2,37.7,3.2,3,,2021-01-11T07:44:25,2021-01-11T17:02:19,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-12,32.8,29.1,30.2,22.9,18,21,24.8,80.3,0.069,100,29.17,"rain,snow",0.2,1.2,25.6,15.3,235.2,1020,100,5.9,12.2,0.9,0,,2021-01-12T07:44:04,2021-01-12T17:03:27,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-13,38,30.8,33.8,30.2,20.8,25,28,79.2,0.008,100,4.17,"rain,snow",0,1.2,27.7,18.2,208.4,1012.2,79.9,7.8,34.4,3,2,,2021-01-13T07:43:40,2021-01-13T17:04:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-14,39.5,36.1,38,34.6,30.3,32.8,32.6,81.2,0,0,0,,0,1.1,,12.4,219.4,1008.7,94.8,7.3,17.7,1.4,1,,2021-01-14T07:43:14,2021-01-14T17:05:47,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-15,43.3,35.1,38.8,37.6,27.4,32.3,31.6,75.9,0.074,100,20.83,rain,0,1.1,26.4,13.5,114.7,1006.6,79.2,8.6,22.4,2,1,,2021-01-15T07:42:46,2021-01-15T17:06:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-16,37.6,30.2,33.9,31.8,20.2,27.2,28.9,82.2,0.021,100,12.5,"rain,snow",1.4,2,32.1,19.3,256.5,1001.1,82.5,9.3,38.7,3.3,3,,2021-01-16T07:42:15,2021-01-16T17:08:10,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-17,38.9,32,35,29.6,21,25.7,28.1,75.9,0.037,100,37.5,"rain,snow",1.8,2.1,31.4,20.4,252.1,1002.1,96.5,9.1,19.3,1.7,1,,2021-01-17T07:41:42,2021-01-17T17:09:23,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,71171099999,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-18,33.7,30.2,32,31,22.7,25.7,27.7,84.3,0.094,100,45.83,"rain,snow",4.2,4.7,23,12,272.1,1008.3,98.1,6.7,6.7,0.5,0,,2021-01-18T07:41:07,2021-01-18T17:10:37,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71752099999,71432099999,72528014733,KGVQ,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-01-19,33,29,30.5,24.3,17.2,20.5,23.2,74.5,0.266,100,58.33,"rain,snow",5.6,9.6,33.9,24.8,252.1,1015.9,96.8,7.4,6.1,0.4,0,,2021-01-19T07:40:30,2021-01-19T17:11:51,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-20,29,23.2,25.2,20.4,10,14.8,15.9,67.6,0.043,100,20.83,"rain,snow",3.7,14.7,23,16.8,268.2,1016.9,97.7,8.7,7,0.6,0,,2021-01-20T07:39:50,2021-01-20T17:13:07,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-21,36.9,23.4,32.8,28.5,10.4,21.7,24.4,71.1,0,0,0,,0,14,36.6,24.4,229.3,1002.7,98.5,9.8,3.9,0.1,0,,2021-01-21T07:39:09,2021-01-21T17:14:23,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-22,35.1,22.7,30.2,26.4,9.3,19,19.9,65.4,0.004,100,4.17,snow,0,12,31.1,18,273.4,1008.5,99,9.1,6.4,0.6,0,,2021-01-22T07:38:25,2021-01-22T17:15:39,0.33,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-23,24.9,19.4,21.8,13.2,6.2,9.2,10.7,62.2,0,0,0,,0,10.8,27.9,16.3,290.9,1024.2,89.8,8.9,12.7,0.9,1,,2021-01-23T07:37:39,2021-01-23T17:16:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-24,26.2,20.2,23.5,26.2,11.7,18.1,13.8,66.1,0,0,0,,0,10,,7.9,80.7,1025.4,94.3,9.7,33,2.8,2,,2021-01-24T07:36:51,2021-01-24T17:18:14,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-25,34.8,20.7,27.6,34.8,15.2,24.2,17,64.5,0,0,0,,0,9,,10.7,68.8,1019.4,69.3,9.9,82.9,7,3,,2021-01-25T07:36:01,2021-01-25T17:19:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-26,31.6,27.4,29.7,25,15.4,20.1,23.2,77.5,0.235,100,58.33,"rain,snow",0,8.5,27.7,17,54.1,1009.3,96.2,6,15.2,1.2,1,,2021-01-26T07:35:10,2021-01-26T17:20:50,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-27,28.1,21,25.5,19.4,10.5,16.5,18.7,75.3,0,0,0,,0.3,8.6,,12.7,319.6,1021.9,94.7,8.6,18.3,1.5,1,,2021-01-27T07:34:16,2021-01-27T17:22:08,0.49,Overcast,Cloudy skies throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-28,21.2,16.2,18.5,11.1,2.7,5.9,9.9,69,0.012,100,12.5,snow,0.2,8.9,31.9,17.9,308.6,1028.4,86.7,8.1,24.7,2.1,1,,2021-01-28T07:33:20,2021-01-28T17:23:27,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-29,20.4,13.4,18.1,11.2,0.9,6.4,10.6,72.3,0.016,100,16.67,snow,0,8.9,31.7,16,308.7,1027.6,97.3,7.1,26.2,2.1,1,,2021-01-29T07:32:22,2021-01-29T17:24:46,0.51,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-30,27.6,12,18.7,27.6,5.4,14.1,11.4,73.4,0,0,0,,0,8.6,,9.1,312.6,1028.3,65.1,8.9,30.6,2.7,1,,2021-01-30T07:31:23,2021-01-30T17:26:06,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-01-31,27.3,13.3,21.4,14.6,2.8,8.8,12.3,67.6,0,0,0,,0,8.1,28.9,19.2,69.5,1021.5,82.4,9.8,33,2.8,1,,2021-01-31T07:30:21,2021-01-31T17:27:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-01,26,22.7,24,14.9,9,12,17.9,77.4,0.056,100,33.33,snow,0.5,8.1,24.2,18,48.6,1017.5,99.8,5.9,64.5,5.6,3,,2021-02-01T07:29:18,2021-02-01T17:28:45,0.59,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-02,30.8,19.6,25,23.7,11,15.2,18.9,77.4,0.08,100,16.67,"rain,snow",0.7,8.7,27.7,14.9,348,1011.7,93.8,7.7,30.6,2.6,1,,2021-02-02T07:28:13,2021-02-02T17:30:05,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-03,33,22.1,27.4,23.5,9.1,16.8,16.3,63.1,0,0,0,,0.3,9,27.9,18.5,312.7,1010.4,26,9.9,109.9,9.6,6,,2021-02-03T07:27:07,2021-02-03T17:31:24,0.68,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-04,37.3,19.8,28.3,35.1,11,20.6,18.5,67.8,0,0,0,,0,8.6,34.4,12.3,211.3,1012.6,31.1,9.9,101.7,8.8,5,,2021-02-04T07:25:58,2021-02-04T17:32:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-05,37.5,23.6,30,29.6,9.3,16.9,22.2,72.8,0.084,100,25,"rain,snow",2.4,9,44.9,28.8,229.2,1000.7,96.9,8,42.6,3.7,2,,2021-02-05T07:24:48,2021-02-05T17:34:04,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-06,25.5,14.1,20.5,10.7,3.1,6.6,12.7,71.6,0.048,100,25,snow,1.4,11.5,39.6,23.5,241.6,1014,81.4,4.8,108.6,9.4,5,,2021-02-06T07:23:37,2021-02-06T17:35:24,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-07,22.2,9.5,16.1,20.2,-6.1,4.3,6.1,64.4,0.032,100,16.67,snow,0.6,11.1,29.2,19.2,257.9,1018,62,8.4,23.7,2,1,,2021-02-07T07:22:24,2021-02-07T17:36:43,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-08,20.7,8.6,15,18.9,-6.4,6.3,5.8,66.7,0.016,100,4.17,snow,1.1,12,19.7,14.3,248.1,1027.7,70,8.8,85.7,7.3,5,,2021-02-08T07:21:09,2021-02-08T17:38:03,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-09,25.2,17.2,20.1,18.7,4.2,13.4,14.5,78.7,0.062,100,29.17,snow,0.5,12.9,,13,308.4,1025.1,92.4,6.2,19.7,1.7,1,,2021-02-09T07:19:53,2021-02-09T17:39:23,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-10,21,9.6,17.1,19.8,-0.4,8.8,7.7,66.4,0,0,0,,0,12.9,16.1,12.7,255.1,1028.1,61.6,9.8,64.9,5.6,4,,2021-02-10T07:18:36,2021-02-10T17:40:42,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-11,24.4,11,19.7,19.5,4.9,13.3,10,65.9,0,0,0,,0,12.1,,8.8,314.1,1028.2,73.6,9.3,135.3,11.8,6,,2021-02-11T07:17:17,2021-02-11T17:42:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-12,21,10.4,15.9,14.8,-0.1,4.8,7.2,68.4,0,0,0,,0,11,19.7,13.7,62,1029,80.3,9.8,88,7.6,5,,2021-02-12T07:15:57,2021-02-12T17:43:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-13,20.1,10.1,16,7.6,-1.7,3.3,8,70.5,0.004,100,8.33,snow,0,10.7,26.4,19.1,68.6,1026.4,89.3,9,83.5,7.3,4,,2021-02-13T07:14:35,2021-02-13T17:44:39,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71752099999,71432099999,72528014733,D1253,KIAG,74498914747,71171099999,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-14,23.6,16.8,19.9,20.5,7.6,13.8,13.3,75.8,0.011,100,8.33,snow,0,10.1,17.2,10,256,1025.9,82.4,8,93.5,8.3,4,,2021-02-14T07:13:12,2021-02-14T17:45:57,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-15,27.2,16.2,22.1,27.2,10.2,17.5,16.5,78.8,0.123,100,33.33,snow,2,10.5,29.8,17.8,36,1023.3,95.3,6.3,66,5.7,4,,2021-02-15T07:11:48,2021-02-15T17:47:16,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-16,24.8,12.6,20.6,14.6,-1.6,7.4,15.2,79.6,0.3,100,41.67,snow,1.8,13,32.2,21,338.8,1009.4,92.1,4.4,21.2,2,1,,2021-02-16T07:10:23,2021-02-16T17:48:34,0.1,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-17,22.4,5.5,15.7,18.8,-4.8,7.2,6.8,68.2,0,0,0,,0.4,13.8,16.1,12.7,230.5,1029.6,59.1,9.5,139.6,12,7,,2021-02-17T07:08:56,2021-02-17T17:49:52,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-18,26.1,18.6,22.5,18.7,8.5,13.1,14.3,70.4,0.008,100,4.17,snow,0.2,13.7,20.8,15.2,74.1,1028.1,95.9,8.6,65.4,5.5,2,,2021-02-18T07:07:28,2021-02-18T17:51:09,0.19,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-19,28.6,21.5,24.6,24.9,10.8,17.2,19,79.4,0.025,100,16.67,snow,6.4,15.9,27.7,13.7,255.7,1021.4,94.3,6.5,29,2.7,1,,2021-02-19T07:06:00,2021-02-19T17:52:27,0.24,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72528014733,KGVQ,D1253,KIAG,74498914747,CWWZ,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-20,25.4,20.9,23.1,13.6,9.6,11.5,16.8,76.8,0.008,100,4.17,snow,5.3,23.8,32.2,17.4,256.2,1024.2,89.8,6.9,8.6,0.6,0,,2021-02-20T07:04:30,2021-02-20T17:53:44,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-02-21,29.4,15.1,23,28,4.5,15.1,12.9,66.3,0,0,0,,0.9,25.6,,13,219.5,1031.1,39.8,9.2,199.2,17.3,8,,2021-02-21T07:02:59,2021-02-21T17:55:00,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF,F3072"
"42.752759,-78.7781922",2021-02-22,36.6,29.8,33.2,26.8,17.7,22,25.6,75.2,0.126,100,41.67,"rain,snow",0,23,47.1,25.7,209.8,1008.6,99.6,6.6,8.3,0.7,0,,2021-02-22T07:01:27,2021-02-22T17:56:17,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72528014733,D1253,KIAG,74498914747,E5040,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-23,36.2,30.6,34.2,27.3,18.7,24,29.1,81.5,0.01,100,8.33,"rain,snow",0,21.1,36,23.8,228.5,1004.5,91.9,8.3,6.5,0.6,0,,2021-02-23T06:59:54,2021-02-23T17:57:33,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-24,52.5,32.9,40,52.5,24.8,32.8,29.9,68.6,0,0,0,,0,19.5,41.7,27.2,228.2,1009.1,68.7,9.4,149.4,13,7,,2021-02-24T06:58:21,2021-02-24T17:58:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72528014733,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
"42.752759,-78.7781922",2021-02-25,34.9,28,30.5,25.2,17.7,20.5,21.7,69.7,0,0,0,,0,15.6,28.3,17.3,251,1023.1,67.1,9.9,155.3,13.6,7,,2021-02-25T06:56:46,2021-02-25T18:00:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71752099999,72528014733,KGVQ,D1253,KIAG,74498914747,72528704724,KDKK,KBUF"
