name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.7652,-76.8721",2020-08-22,87.7,63.3,74.7,87.8,63.3,74.9,60.8,64.2,0,0,0,,0,0,,7,279.3,1014.1,7.8,9.9,194.8,16.8,7,,2020-08-22T06:21:56,2020-08-22T19:57:45,0.08,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-23,88.9,64.8,75.3,90.3,64.8,75.7,63.4,69.4,0.038,100,12.5,rain,0,0,24.2,9.2,257.8,1016.2,14.2,9.4,196.6,17,7,,2020-08-23T06:23:00,2020-08-23T19:56:09,0.13,Rain,Clear conditions throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-24,88.2,67,77,88.8,67,77.4,64,67.1,0.053,100,12.5,rain,0,0,26.4,9.9,251.9,1015.2,16.7,9.6,216.4,18.5,7,,2020-08-24T06:24:05,2020-08-24T19:54:32,0.18,Rain,Clear conditions throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-25,82.4,66.5,73.6,85.1,66.5,73.8,61.8,69,0.215,100,20.83,rain,0,0,29.1,17.3,275.6,1011.9,27.7,9.5,211.2,18,8,,2020-08-25T06:25:10,2020-08-25T19:52:54,0.24,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-26,71.9,56.5,65.5,71.9,56.5,65.5,54.4,67.7,0,0,0,,0,0,,9.3,326.2,1015.9,64.6,9.9,189.2,16.4,8,,2020-08-26T06:26:14,2020-08-26T19:51:15,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-27,86.1,63.9,72.2,91.1,63.9,73.1,66.3,83.2,1.42,100,54.17,rain,0,0,40.8,21.3,254.7,1007.8,65.8,9.1,72.6,6.3,4,,2020-08-27T06:27:19,2020-08-27T19:49:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-28,72.6,66,69.2,72.6,66,69.2,64,84,0.005,100,4.17,rain,0,0,18.3,7,354,1010.2,66.1,9.7,133,11.4,6,,2020-08-28T06:28:24,2020-08-28T19:47:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-08-29,83.2,65.7,73.2,84.9,65.7,73.4,63.9,73.8,0.058,100,8.33,rain,0,0,39.9,24.8,240.7,1001,37.5,9.9,146.7,12.6,6,,2020-08-29T06:29:28,2020-08-29T19:46:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-30,71.8,53.1,64.4,71.8,53.1,64.4,53.4,68.5,0.002,100,4.17,rain,0,0,22.3,13.4,296.9,1009.2,44.3,9.9,196.8,16.8,7,,2020-08-30T06:30:33,2020-08-30T19:44:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-08-31,74.9,51.2,64,74.9,51.2,64,53.8,72.2,0,0,0,,0,0,21.9,14.9,158.1,1016.7,49.1,9.8,210.4,18.2,7,,2020-08-31T06:31:37,2020-08-31T19:42:51,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-01,74.4,65.6,70,74.4,65.6,70,60.2,71.2,0,0,0,,0,0,26.5,15.4,182.8,1016.5,90.5,9.9,121.3,10.4,6,,2020-09-01T06:32:42,2020-09-01T19:41:08,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-09-02,79.3,69.5,73.4,79.3,69.5,73.4,66.7,79.7,0.018,100,20.83,rain,0,0,24.2,15,210.8,1009.3,75,9.8,113.3,9.6,4,,2020-09-02T06:33:46,2020-09-02T19:39:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,F3795,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-03,78,60.8,69.9,78,60.8,69.9,59.9,73,0.001,100,4.17,rain,0,0,19.7,13.2,215,1008.9,8.9,9.3,173.5,15,6,,2020-09-03T06:34:50,2020-09-03T19:37:42,0.51,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-09-04,74.4,58.3,67,74.4,58.3,67,52.8,63.3,0,0,0,,0,0,25.7,15,269.9,1013.5,23.6,9.9,219.7,18.8,8,,2020-09-04T06:35:55,2020-09-04T19:35:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-09-05,71.9,53.1,62.6,71.9,53.1,62.6,50.1,65.8,0.009,100,4.17,rain,0,0,26.7,17.6,241.5,1021.4,35,9.9,138.3,12,6,,2020-09-05T06:36:59,2020-09-05T19:34:13,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-06,72.5,54.7,63.4,72.5,54.7,63.4,54.2,73.8,0.054,100,25,rain,0,0,,8.7,199.7,1021.5,39.9,9.7,208.5,17.9,7,,2020-09-06T06:38:04,2020-09-06T19:32:28,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-07,77.7,57.1,68.7,77.7,57.1,68.7,56.6,66.5,0,0,0,,0,0,38.7,23.6,203.8,1014,13.1,9.9,117.4,10,5,,2020-09-07T06:39:08,2020-09-07T19:30:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-08,87.1,62.1,71.5,88,62.1,71.8,61.8,74,0,0,0,,0,0,,8.2,258.1,1019.1,43.9,9.8,200.2,17.2,7,,2020-09-08T06:40:12,2020-09-08T19:28:57,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-09-09,88.2,57.5,71.4,89.2,57.5,71.9,62.1,75.8,0,0,0,,0,0,,8.5,198.2,1023.5,22.2,9.5,195.2,16.7,7,,2020-09-09T06:41:17,2020-09-09T19:27:11,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-10,81.7,64.3,70.4,84.2,64.3,70.8,63.9,81,0,0,0,,0,0,17.2,11,293.1,1023.9,57.4,8.6,129.8,11.1,6,,2020-09-10T06:42:21,2020-09-10T19:25:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-09-11,64.1,43.8,56.8,64.1,43.8,56.8,50.8,81.4,0.009,100,4.17,rain,0,0,,8.9,344.4,1026.2,78.6,9,92.4,8.1,3,,2020-09-11T06:43:26,2020-09-11T19:23:39,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-12,69.8,41.6,58.4,69.8,41.6,58.2,51.5,79.5,0,0,0,,0,0,25.3,15.8,188.5,1024,77.6,8.1,176.5,15.2,6,,2020-09-12T06:44:30,2020-09-12T19:21:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-13,69.5,63.2,65.8,69.5,63.2,65.8,59,79.1,0.089,100,25,rain,0,0,25.3,16.2,197,1016.2,58.3,9.6,51.6,4.4,2,,2020-09-13T06:45:35,2020-09-13T19:20:05,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-09-14,65.6,45.3,58.8,65.6,45.3,58.8,47.2,66.9,0,0,0,,0,0,22.3,12.8,316.3,1024,28.2,9.8,139.6,11.9,5,,2020-09-14T06:46:39,2020-09-14T19:18:18,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-15,66,39,52.2,66,35.6,51.5,41.7,71,0,0,0,,0,0,,7,237.8,1026.7,10,9.2,153,13.1,6,,2020-09-15T06:47:44,2020-09-15T19:16:30,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-16,76.4,51.4,62.2,76.4,51.4,62.2,44.9,54.8,0,0,0,,0,0,26.4,13.3,226.3,1018.9,0,9.9,156.6,13.6,5,,2020-09-16T06:48:48,2020-09-16T19:14:43,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-17,64.2,54.9,59.3,64.2,54.9,59.3,51.5,75.5,0,0,0,,0,0,25.3,12.9,302,1017.2,60.5,9.5,60,5.1,3,,2020-09-17T06:49:53,2020-09-17T19:12:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-18,60.1,44,52,60.1,44,51.8,37.6,61.8,0,0,0,,0,0,24.9,14.3,2.5,1021.4,57.7,9.9,183.6,15.9,7,,2020-09-18T06:50:58,2020-09-18T19:11:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-19,58.8,30.7,45.7,58.8,25,44.8,30.5,59,0,0,0,,0,0,19.7,10.5,358.5,1029.3,5.8,9.9,211.9,18.2,7,,2020-09-19T06:52:03,2020-09-19T19:09:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-09-20,61.4,33.6,47.3,61.4,29.6,46.3,32.4,62.5,0,0,0,,0,0,17.2,9.7,32,1034.5,18.7,9.9,202.4,17.2,7,,2020-09-20T06:53:08,2020-09-20T19:07:33,0.07,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-21,66.6,34.3,48.7,66.6,30.4,47.6,34.2,64.2,0,0,0,,0,0,,6.4,226.7,1034.2,0,9.9,215,18.4,7,,2020-09-21T06:54:13,2020-09-21T19:05:46,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-09-22,69,39.8,52.9,69,36.1,52,39.5,65.1,0,0,0,,0,0,18.3,9.7,295.3,1022.7,0,9.9,184.3,15.9,6,,2020-09-22T06:55:19,2020-09-22T19:03:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-09-23,77.2,53.3,63.9,77.2,53.3,63.9,49.5,62.2,0,0,0,,0,0,23.3,14.9,260.7,1013.8,9.4,9.8,178.9,15.5,6,,2020-09-23T06:56:24,2020-09-23T19:02:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-09-24,79.7,53.4,64.9,79.7,53.4,64.9,54.1,71,0,0,0,,0,0,27.7,9.6,248.5,1014.6,7,9.9,141.5,12.1,5,,2020-09-24T06:57:30,2020-09-24T19:00:24,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-09-25,81.9,55.9,66.2,80.9,55.9,66.1,53.9,69.1,0,0,0,,0,0,,7.9,245,1017.4,2.8,9.6,185.1,15.8,6,,2020-09-25T06:58:35,2020-09-25T18:58:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-26,80.2,53.3,67.1,80.4,53.3,67.1,55.3,68.3,0,0,0,,0,0,21.5,14.7,204.7,1015.9,5,9.7,199,17.1,6,,2020-09-26T06:59:41,2020-09-26T18:56:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-09-27,82.3,60.4,69.7,81.8,60.4,69.7,57.6,68.1,0,0,0,,0,0,26.8,16.1,203,1012.1,5.2,9.8,183.3,15.6,6,,2020-09-27T07:00:47,2020-09-27T18:55:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-28,82.3,59.6,71.3,81.9,59.6,71.3,59.2,68.6,0,0,0,,0,0,24.2,14,192,1008.6,24.4,9.9,177.9,15.1,5,,2020-09-28T07:01:54,2020-09-28T18:53:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-29,72.7,55,61.3,72.7,55,61.3,56.4,84.8,0.679,100,66.67,rain,0,0,24.2,14.4,206.2,1009.1,68.2,8.6,67.7,5.6,2,,2020-09-29T07:03:00,2020-09-29T18:51:30,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-09-30,63.9,51.8,57.8,63.9,51.8,57.8,46.9,69.6,0.477,100,87.5,rain,0,0,32.8,19.9,221.5,1003.9,72,9,82.8,7,4,,2020-09-30T07:04:07,2020-09-30T18:49:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-01,61.8,49.6,56.9,61.8,48.1,56.8,45.6,66.7,0.035,100,45.83,rain,0,0,26.4,19.4,239.2,1011.2,60.1,9.9,153.6,13.1,6,,2020-10-01T07:05:14,2020-10-01T18:47:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-02,60.4,46,51.7,60.4,43.4,50.6,43.8,75.6,0.034,100,33.33,rain,0,0,,11.8,251.2,1015.5,52,9.7,128.5,11.1,4,,2020-10-02T07:06:21,2020-10-02T18:46:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-03,55.7,44.2,49.6,55.7,41.4,48.2,38.5,68.5,0.008,100,16.67,rain,0,0,18,10,280.7,1022.9,69.8,9.9,130,11.1,4,,2020-10-03T07:07:29,2020-10-03T18:44:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-04,58.3,42.5,50.2,58.3,40.1,49.5,41.2,72.1,0.006,100,12.5,rain,0,0,,9.4,171.7,1022.2,68.4,9.9,81.7,6.8,3,,2020-10-04T07:08:36,2020-10-04T18:42:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-05,57.8,43.9,51.6,57.8,41.5,51.4,45,79.2,0.006,100,12.5,rain,0,0,,7.2,270.7,1020.9,77.5,9.9,88.7,7.6,5,,2020-10-05T07:09:44,2020-10-05T18:41:01,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C9723,KELM,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-06,65.9,38.7,53.7,65.9,37.1,52.7,41.1,66.8,0.004,100,8.33,rain,0,0,23,13.9,193.7,1016.3,33.7,9.7,153.2,13,5,,2020-10-06T07:10:52,2020-10-06T18:39:18,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-07,65.5,53.4,57.7,65.5,53.4,57.7,45.3,63.7,0.161,100,33.33,rain,0,0,31,20.2,242.7,1006.3,39.1,9.9,99.5,8.5,5,,2020-10-07T07:12:01,2020-10-07T18:37:35,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-08,56.6,46.7,51.1,56.6,43,50.2,40.5,67.7,0.004,100,8.33,rain,0,0,25.3,13,305.9,1017.1,65.1,9.9,112.5,9.7,4,,2020-10-08T07:13:10,2020-10-08T18:35:52,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-09,69.2,42.5,55.9,69.2,40.9,55.7,43.3,66.3,0.004,100,8.33,rain,0,0,21.9,13,213.2,1019.6,29.9,9.9,145.8,12.6,6,,2020-10-09T07:14:19,2020-10-09T18:34:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-10,80.3,60.5,68.1,80.3,60.5,68.1,52.2,57.7,0.007,100,12.5,rain,0,0,32.6,19.9,237.5,1011.2,28.4,9.9,143.4,12,6,,2020-10-10T07:15:28,2020-10-10T18:32:30,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-11,59.1,45.3,53.3,59.1,41.6,52.7,41.4,64.4,0.018,100,33.33,rain,0,0,18.3,10.1,357.9,1020.6,55,9.9,153,13.2,5,,2020-10-11T07:16:38,2020-10-11T18:30:49,0.83,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,E6819,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-12,57.4,50.5,53.7,57.4,50.5,53.7,45.2,73.3,0.002,100,4.17,rain,0,0,24.8,16.6,138.5,1018.9,98.6,9.9,95.1,8.2,3,,2020-10-12T07:17:48,2020-10-12T18:29:10,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-13,62.2,46.9,54.5,62.2,44.9,54.1,46.6,76.2,0.101,100,29.17,rain,0,0,20.8,11,235.1,1014.1,58,9.6,86.7,7.2,4,,2020-10-13T07:18:58,2020-10-13T18:27:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-14,65.8,45.2,53.8,65.8,40.6,52.3,39.1,60.4,0.002,100,4.17,rain,0,0,18.7,10.1,237.9,1014.4,20.8,9.9,143.9,12.3,5,,2020-10-14T07:20:09,2020-10-14T18:25:53,0.96,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-15,77.9,52.3,63,77.9,52.3,63,44.5,52.9,0.104,100,16.67,rain,0,0,29.6,18.5,225.9,1009.9,31.9,9.7,123.8,10.5,5,,2020-10-15T07:21:20,2020-10-15T18:24:15,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,E6819,KPEO"
"42.7652,-76.8721",2020-10-16,52.1,35.5,46.4,52.1,32.3,44.6,40.6,80.9,0.116,100,45.83,rain,0,0,,7.3,234.1,1019.9,70.6,9.8,34.7,3.1,1,,2020-10-16T07:22:31,2020-10-16T18:22:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-17,57.6,33.5,42.3,57.6,26.9,39.8,30.7,68.9,0.002,100,4.17,rain,0,0,21.9,12.6,219.2,1025.8,6.7,9.6,116.5,10,5,,2020-10-17T07:23:42,2020-10-17T18:21:03,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-18,57.1,39.5,49.9,57.1,36,48.7,32.6,52.6,0.004,100,8.33,rain,0,0,30.3,20.3,174.8,1026.4,28.5,9.9,75.4,6.5,3,,2020-10-18T07:24:54,2020-10-18T18:19:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-19,55.1,52.2,53.7,55.1,52.2,53.7,47.3,80.1,0.344,100,45.83,rain,0,0,23.6,12.6,180.1,1023.6,92.4,8.7,16.4,1.3,1,,2020-10-19T07:26:07,2020-10-19T18:17:55,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-20,59,47.4,52.4,59,45.5,51.8,50.2,92.2,0.189,100,58.33,rain,0,0,20.8,10.2,306.1,1023.2,99.9,7.5,22.8,2,1,,2020-10-20T07:27:19,2020-10-20T18:16:22,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-21,73.1,48.1,59.4,73.1,46.7,59.2,54.6,84.9,0.159,100,20.83,rain,0,0,25.3,16.2,254.4,1021.6,84.9,8.8,57.6,5,6,,2020-10-21T07:28:32,2020-10-21T18:14:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,F3795,72515594761,72519454778,KELM,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-22,60.5,50.7,55.3,60.5,50.7,55.3,52.5,90.4,0.059,100,16.67,rain,0,0,,7.1,33.8,1023.8,81.9,7.8,39,3.5,2,,2020-10-22T07:29:45,2020-10-22T18:13:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-10-23,78.8,53.1,64.9,78.8,53.1,64.9,57.1,78.3,0.001,100,4.17,rain,0,0,24.2,16.7,215.2,1016.9,26.8,7.6,99,8.6,5,,2020-10-23T07:30:59,2020-10-23T18:11:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,KPEO"
"42.7652,-76.8721",2020-10-24,65.6,42,49.6,65.6,36.5,46.4,42.4,76.3,0.054,100,16.67,rain,0,0,29.5,14.3,310.1,1017.5,93.4,9.6,44.6,3.8,2,,2020-10-24T07:32:12,2020-10-24T18:10:21,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-25,46.6,37,42,45.2,33.1,38.8,32.3,69.1,0.002,100,4.17,rain,0,0,,7.6,28.3,1024.1,81.3,9.9,87.4,7.3,4,,2020-10-25T07:33:26,2020-10-25T18:08:54,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-26,53.3,42.9,47.2,53.3,40.1,45.2,43.9,88.5,0.217,100,62.5,rain,0,0,19.7,8.2,187.6,1019.9,100,7.8,16.6,1.4,1,,2020-10-26T07:34:41,2020-10-26T18:07:27,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-27,49.6,42.9,45.2,47.9,40,43.4,40,82.8,0.107,100,41.67,rain,0,0,,8,283.6,1022.8,99.6,9.4,37.4,3.1,2,,2020-10-27T07:35:55,2020-10-27T18:06:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-28,53.6,39.4,45.5,53.6,36.9,44.5,41.1,85.2,0.064,100,33.33,rain,0,0,,8.8,247.6,1016.8,70.9,9,59,5.1,3,,2020-10-28T07:37:10,2020-10-28T18:04:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
"42.7652,-76.8721",2020-10-29,46.7,41,44.2,46.7,36.2,41.7,41.5,90.1,0.41,100,66.67,rain,0,0,17.2,8.7,33.9,1010.3,89.4,8.2,19.5,1.6,1,,2020-10-29T07:38:26,2020-10-29T18:03:17,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,C9723,72515614748,GVAN6,KPEO"
