name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.6578786,-74.5024556",2020-12-12,39.8,25.1,33.8,39.8,20.9,32.7,31,89.4,0.092,100,12.5,rain,0.9,0.7,,6.9,39.6,1018.6,60.2,,19,1.5,1,,2020-12-12T07:22:48,2020-12-12T16:21:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-13,47,29,40.8,44.9,22.8,37.6,34.5,79.3,0.012,100,4.17,rain,0,0.1,29.4,15,241,1013.2,73.8,,17.4,1.4,1,,2020-12-13T07:23:36,2020-12-13T16:21:22,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-14,35.1,29,32,35.1,24.8,29.5,26.3,79.6,0,0,0,,0.8,0.2,,8.1,212.7,1014,86.8,,17.5,1.5,1,,2020-12-14T07:24:21,2020-12-14T16:21:34,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-15,33.2,16.1,25.7,25.6,5.5,16.6,3.6,38.4,0,0,0,,0.5,1.1,36.8,18.3,324.5,1024.4,9,9.9,59,5,4,,2020-12-15T07:25:05,2020-12-15T16:21:49,0,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-16,18,10.1,14.2,7.7,-3.6,2.8,3.8,63.4,0.059,100,8.33,snow,3.9,1.9,,11.4,49.4,1031.5,69.7,8.8,36.8,3.1,2,,2020-12-16T07:25:46,2020-12-16T16:22:07,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-17,19.1,11.9,17.3,17.1,3,7.2,12.7,82.2,0.601,100,54.17,snow,3.3,6.7,,13.9,28.4,1021.1,93.8,4,7.6,0.5,0,,2020-12-17T07:26:26,2020-12-17T16:22:27,0.05,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-18,19.1,-9,5.1,19.1,-9,1.7,0.4,81,0,0,0,,0.8,8.1,,6.9,69.1,1028.4,24.1,9.3,35.6,3,2,,2020-12-18T07:27:03,2020-12-18T16:22:50,0.09,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6,remote"
"43.6578786,-74.5024556",2020-12-19,16.1,-9.9,7,16.1,-9.9,5.9,3.6,85.7,0,0,0,,0,6.4,,4.7,157.5,1030,55.1,6.4,44.6,3.8,3,,2020-12-19T07:27:38,2020-12-19T16:23:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-20,27,10.1,20.6,26.1,8.7,19.6,16.1,83.2,0.043,100,12.5,snow,0.6,5,,4.7,252.4,1020.2,95.6,6,21.1,1.7,2,,2020-12-20T07:28:11,2020-12-20T16:23:42,0.18,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-21,33.2,27,30.1,33.2,27,29.4,27.9,91.4,0,0,0,,0.4,5.5,,6.9,162.6,1010.1,100,2.4,12.3,1.1,1,,2020-12-21T07:28:42,2020-12-21T16:24:12,0.23,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-22,38.9,28.1,32.5,32.8,22.8,28,25.5,77.8,0,0,0,,0.3,5.6,23,16.1,266.6,1008.9,85,4.9,20.5,1.8,1,,2020-12-22T07:29:10,2020-12-22T16:24:44,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-23,32,9,23.3,28.1,9,20.2,14.4,69,0,0,0,,0,5.5,17.2,11.4,229,1026.6,14.3,9.9,35.2,3,1,,2020-12-23T07:29:36,2020-12-23T16:25:18,0.32,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-24,47.9,16.1,36.6,45.3,11.8,33.9,32.2,84.4,0.091,100,12.5,rain,0,3.9,,13.9,206.2,1016.9,82.9,7.6,8.6,0.6,0,,2020-12-24T07:30:00,2020-12-24T16:25:55,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-25,56,33.2,47.6,56,27,45.6,43.7,86.6,0.527,100,54.17,rain,5.1,3.2,25.3,17.2,172.8,997.9,95.4,8.6,10.1,0.9,1,,2020-12-25T07:30:21,2020-12-25T16:26:33,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2020-12-26,33.2,24.2,28,27,14.5,18.8,15.9,60.2,0,0,0,,0.8,0.6,21.9,15,227.1,1007.6,91.4,9.9,31.3,2.7,1,,2020-12-26T07:30:40,2020-12-26T16:27:14,0.44,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-27,34.1,21.8,27.2,29.8,15,21,19,71.4,0,0,0,,0.5,1.1,,10.3,205.6,1022.5,70.4,9.7,11.4,0.9,1,,2020-12-27T07:30:57,2020-12-27T16:27:57,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-28,38.9,19.1,32,34.7,19.1,27.9,24.8,75.7,0.012,100,4.17,"rain,snow",2.7,1.5,29.8,15,213.7,1019.1,61.6,9.8,4.6,0.3,0,,2020-12-28T07:31:11,2020-12-28T16:28:43,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-29,35.1,12.8,25.8,29,7,18.9,9,50,0,0,0,,0.5,2.3,24.2,16.1,312.4,1028.1,37.5,9.9,49.3,4.2,3,,2020-12-29T07:31:23,2020-12-29T16:29:30,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2020-12-30,33.2,11.9,22.9,26.4,11.9,19,13.9,69.9,0,0,0,,1,2.3,24.2,15,202.4,1025.6,51.2,9.9,33.9,2.9,2,,2020-12-30T07:31:32,2020-12-30T16:30:19,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2020-12-31,38,26.1,34,35.1,20.4,28.9,25.2,72.1,0.024,100,8.33,"rain,snow",0.5,3,20.8,13.9,237.9,1019.3,88.2,9.1,6.7,0.5,0,,2020-12-31T07:31:39,2020-12-31T16:31:10,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-01-01,32,14,25.2,32,8.3,23.3,18.4,75.8,0.065,100,4.17,snow,1.5,2.9,,5.8,75.2,1030.5,20.8,9.2,35.3,2.9,2,,2021-01-01T07:31:43,2021-01-01T16:32:03,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-02,38.9,27,31.5,32,22.7,27,27.9,86.9,0.659,100,41.67,"rain,snow",1.3,4.9,18.3,12.8,1.1,1013.3,69.4,6.5,26.8,2.2,2,,2021-01-02T07:31:45,2021-01-02T16:32:58,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-01-03,30.8,29,29.6,30.8,22,28.1,24.7,81.9,0.122,100,16.67,"rain,snow",0.3,5.3,,6.9,45.7,1019.8,94.9,7.6,22.1,1.9,1,,2021-01-03T07:31:44,2021-01-03T16:33:54,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-04,34.1,29,31.4,34.1,24.9,30.6,29.3,92.2,0.012,100,4.17,"rain,snow",0.3,5.6,,4.7,5.5,1016.4,100,6.5,30.6,2.4,2,,2021-01-04T07:31:41,2021-01-04T16:34:53,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-05,32,28.1,30.4,32,19.3,25.7,27.1,87.1,0,0,0,,0.3,5.5,,11.4,55.1,1015.2,100,8.2,37.3,3.3,2,,2021-01-05T07:31:35,2021-01-05T16:35:53,0.7,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-06,30.8,27,28.4,29,19.4,22.9,21.3,74.6,0,0,0,,0.4,5.9,,9.2,27,1018.3,95.4,9.9,47.8,4,2,,2021-01-06T07:31:27,2021-01-06T16:36:54,0.76,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-07,32,18,25.4,26,13.3,19.7,17.7,72.9,0,0,0,,0,5.8,,10.3,357.8,1022.5,34.7,9.9,58.8,4.9,4,,2021-01-07T07:31:16,2021-01-07T16:37:57,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-08,25.1,10.1,21.2,25.1,10.1,15.7,14.6,75.5,0,0,0,,0,5.5,,8.1,24.1,1019.5,58.3,9.9,59.1,5.1,4,,2021-01-08T07:31:03,2021-01-08T16:39:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-09,29,8.1,19.3,24.2,8.1,15.8,9.9,68.6,0,0,0,,0,5.3,,10.3,30.5,1016,33.1,9.9,57.6,4.9,4,,2021-01-09T07:30:47,2021-01-09T16:40:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-10,28.1,11,20.3,28.1,11,17,14.2,77.2,0,0,0,,0,5.3,,10.3,331.6,1024.7,42.9,9.9,61.4,5.3,4,,2021-01-10T07:30:29,2021-01-10T16:41:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-11,26.1,8.1,18,25.1,4.9,16.4,14.5,86.2,0,0,0,,0.2,5.4,,4.7,195.8,1026,65.7,8.2,10.7,0.8,0,,2021-01-11T07:30:08,2021-01-11T16:42:23,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,F7889,remote"
"43.6578786,-74.5024556",2021-01-12,32,21.8,27.3,30.8,16.4,25.5,23.7,86.3,0,0,0,,0.5,5.9,,8.1,198,1019.7,100,6.9,17.1,1.4,1,,2021-01-12T07:29:45,2021-01-12T16:43:33,1,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-13,32,28.1,30.1,30.8,21.8,25.5,24.7,80.2,0,0,0,,0,6.1,,6.9,185.6,1015.1,100,9.4,20.6,1.8,1,,2021-01-13T07:29:20,2021-01-13T16:44:44,0,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-14,34.1,24.2,30.3,34.1,24.2,29.9,25.7,82.8,0,0,0,,0,5.9,,3.4,170,1011.1,95.8,6.3,20.2,1.8,1,,2021-01-14T07:28:52,2021-01-14T16:45:56,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-15,37.1,18,30.1,36,18,28.9,25.2,82.3,0,0,0,,2.7,6.5,,5.8,46.5,1015.8,50.7,6,37.2,3.1,2,,2021-01-15T07:28:22,2021-01-15T16:47:09,0.03,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-16,37.1,32,34.9,36,24.8,29.8,31.6,88.3,0.439,100,50,"rain,snow",3.2,10.2,,13.9,6.5,998.6,99.5,7.6,21.5,1.7,2,,2021-01-16T07:27:50,2021-01-16T16:48:23,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KGFL,72522014750,LPSN6,MVAN6"
"43.6578786,-74.5024556",2021-01-17,37.1,33.2,35.1,32,23.9,27.6,25.1,66.7,0,0,0,,0.9,12,24.2,16.1,224.5,997,96.1,9.7,27,2.1,1,,2021-01-17T07:27:15,2021-01-17T16:49:38,0.1,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-18,35.1,20.9,31.3,32,16.1,25.2,22.9,71.8,0,0,0,,0,11.4,,11.4,252.1,1005.6,77.3,8.8,36.9,3.3,2,,2021-01-18T07:26:38,2021-01-18T16:50:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-19,33.2,16.1,24.2,32,12.8,21.1,18.1,78,0,0,0,,3,11.8,,9.2,197.7,1015.6,82.6,9.7,34.5,2.9,1,,2021-01-19T07:25:59,2021-01-19T16:52:10,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-20,30.8,11.9,25.5,26.1,6,19,13.9,62.6,0,0,0,,1.4,14.7,21.9,13.9,282.2,1014,67.6,9.3,46.9,4.2,3,,2021-01-20T07:25:17,2021-01-20T16:53:28,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-21,29,11,20,28.1,7,16.8,14.3,78.3,0,0,0,,2.7,15.9,,12.8,209.4,1007.1,84.5,8.5,10.1,0.7,0,,2021-01-21T07:24:34,2021-01-21T16:54:46,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-22,36,24.2,30.7,32.3,20.9,26,22.9,73.6,0.024,100,12.5,"rain,snow",1.9,16,,13.9,259.7,1004.3,96.5,9.3,12,1,0,,2021-01-22T07:23:48,2021-01-22T16:56:04,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-23,29,6.2,18.3,23.1,-0.7,7.7,4,53.4,0,0,0,,0.6,15.1,28.2,17.2,346.3,1017.1,44.9,9.9,65.7,5.7,5,,2021-01-23T07:23:00,2021-01-23T16:57:24,0.37,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-24,25.1,1,13.9,15.3,-4.2,6.2,-1.5,52.8,0,0,0,,0,13.8,25.3,13.9,322.2,1021.7,0,9.9,73.2,6.2,5,,2021-01-24T07:22:10,2021-01-24T16:58:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-25,26.1,2,13.2,26.1,-3.3,11.6,4.8,70.3,0,0,0,,4,15.5,,5.8,169.5,1021.8,0,9.9,75.4,6.5,5,,2021-01-25T07:21:17,2021-01-25T17:00:04,0.44,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-26,27,7.1,19.2,27,2.8,16.8,14.7,82.9,0.214,100,33.33,snow,1.2,16.7,,10.3,358.8,1017.4,58.3,7.1,27.5,2.4,1,,2021-01-26T07:20:23,2021-01-26T17:01:24,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-27,32,25.1,27.3,30.8,19.3,24.7,22.9,83.6,0.034,100,12.5,snow,0.9,18.1,,6.9,13.2,1017.2,100,8,10.8,0.9,0,,2021-01-27T07:19:27,2021-01-27T17:02:45,0.49,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-28,27,11,21.1,25.1,-0.7,11.5,7.9,56.6,0,0,0,,0,17.9,21.9,16.1,330.3,1020.5,64.3,9.7,41,3.7,3,,2021-01-28T07:18:29,2021-01-28T17:04:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-29,11.9,-4,5.8,2.9,-17.4,-7.4,-8.1,52.3,0,0,0,,0,16.8,33.3,21.9,345.7,1022.3,42.8,9.9,84,7.3,5,,2021-01-29T07:17:29,2021-01-29T17:05:28,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-30,15.2,-13,0.8,15.2,-21.7,-4.4,-8.2,66.8,0,0,0,,0,16,,8.1,92.1,1027.3,4.9,9.9,81.2,7,5,,2021-01-30T07:16:27,2021-01-30T17:06:50,0.52,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-01-31,16.1,-11,2.6,11,-11,-0.8,-5.4,70.2,0,0,0,,0,14.2,,6.9,67.1,1028.5,0,9.9,78.4,6.6,4,,2021-01-31T07:15:23,2021-01-31T17:08:12,0.54,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-01,27,-4,15.4,16.2,-7.1,6.5,7.3,71.5,0,0,0,,2.6,14.6,23,16.1,15.9,1020.9,68.5,9.1,64.3,5.6,4,,2021-02-01T07:14:17,2021-02-01T17:09:34,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,WNKN6,LPSN6,remote"
"43.6578786,-74.5024556",2021-02-02,29,23,26.4,20.9,11.1,17.5,20.8,79.1,0.121,100,29.17,"rain,snow",1.7,17,,12.8,25.2,1004.1,100,6.7,10.8,0.9,0,,2021-02-02T07:13:10,2021-02-02T17:10:56,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-03,33.2,27,29.3,28.8,17.8,21.3,20.3,69,0,0,0,,0.5,18.1,20.8,15,342.5,1000.4,100,9.6,24.2,2.1,1,,2021-02-03T07:12:01,2021-02-03T17:12:18,0.68,Overcast,Cloudy skies throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-04,38.9,14,29.2,38.9,14,24.4,18.3,64.8,0,0,0,,0,18,,11.4,341.8,1009.2,41.7,9.9,89.7,7.9,5,,2021-02-04T07:10:50,2021-02-04T17:13:41,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-05,38.9,10.1,26.8,35.1,3.9,23.7,22.2,83.1,0.078,100,25,"rain,snow",1.4,17.7,,11.4,208.1,1004.7,60.2,7.7,28.8,2.3,2,,2021-02-05T07:09:38,2021-02-05T17:15:03,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-06,33.2,18,28.5,26,12.2,20.4,11,49.6,0,0,0,,0.9,18.9,36.9,20.8,250.4,1013.6,52.6,9.9,37.9,3.3,1,,2021-02-06T07:08:24,2021-02-06T17:16:26,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-07,27,2,17,26.1,2,14.6,10.2,75.5,0.044,100,12.5,snow,0,18.4,23,12.8,277.6,1017.2,62.7,8.3,32.1,2.8,1,,2021-02-07T07:07:08,2021-02-07T17:17:48,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-08,23,1,15.6,18,-6.5,9.1,2.8,57.9,0,0,0,,3.2,19.4,,15,185.7,1027.3,17.8,9.9,82.4,7.2,4,,2021-02-08T07:05:51,2021-02-08T17:19:10,0.94,Clear,Clear conditions throughout the day.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-09,23,11,17,23,10.7,16.5,13.1,84.5,0.086,100,20.83,snow,1.1,21.4,,3.4,50,1025.9,92.4,4.5,17.3,1.4,1,,2021-02-09T07:04:32,2021-02-09T17:20:32,0.97,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-10,26.1,-0.9,15.1,23,-0.9,13.8,8.2,75.1,0,0,0,,0.4,22.1,,9.2,120.7,1026.5,62,9.1,61.1,5.2,3,,2021-02-10T07:03:12,2021-02-10T17:21:54,1,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-11,26.1,11.9,18.4,21.8,-2.1,12.7,5.8,60.1,0,0,0,,0,20.6,21.9,13.9,345.4,1026.2,69,9.9,79.3,6.8,4,,2021-02-11T07:01:50,2021-02-11T17:23:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-12,14,-7.1,5.1,14,-15.7,0.9,-6.9,58.6,0,0,0,,0,18.5,,6.9,33.7,1029.9,30.8,9.9,77.3,6.8,3,,2021-02-12T07:00:27,2021-02-12T17:24:38,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-13,19.1,-0.9,9.9,8.7,-5.7,3.1,-2.8,57.7,0,0,0,,0,17,,10.3,64.8,1029.8,25.7,9.9,86,7.4,4,,2021-02-13T06:59:03,2021-02-13T17:25:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-14,29,14,20.3,29,6.3,16.1,11.6,69,0,0,0,,0,16.5,,10.3,120.2,1025.6,79.9,9.8,43.2,3.8,2,,2021-02-14T06:57:38,2021-02-14T17:27:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-15,24.2,18,22,24.2,9.7,17.5,15.7,76.7,0.042,100,8.33,snow,1.8,17.1,,6.9,39.4,1024.9,94.5,8.5,37.6,3.3,2,,2021-02-15T06:56:11,2021-02-15T17:28:42,0.07,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"KGFL,72522014750,WNKN6,LPSN6"
"43.6578786,-74.5024556",2021-02-16,35.1,21.8,28.5,33.2,10.6,20.9,23.4,82.7,0.745,100,37.5,"rain,snow",1.1,19.1,28.9,19.7,302.2,1006.9,87.7,5.6,36.4,3.2,2,,2021-02-16T06:54:43,2021-02-16T17:30:03,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-17,26.1,12.8,19.1,20.4,-1,12.7,3,50.1,0,0,0,,0,19,18.3,13.9,286,1027.1,18.5,9.9,109.6,9.4,6,,2021-02-17T06:53:13,2021-02-17T17:31:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-18,26.1,16.1,21.4,25.1,12.8,18.1,10.2,62.3,0,0,0,,2.3,20.2,,8.1,37,1031.5,73.1,9.6,54.4,4.7,2,,2021-02-18T06:51:43,2021-02-18T17:32:44,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-19,29.9,20,24.6,29.9,11.1,21.4,19.8,81.8,0.079,100,20.83,snow,0.2,20.2,,6.9,0.9,1022.5,99.5,6.6,19.7,1.6,1,,2021-02-19T06:50:12,2021-02-19T17:34:04,0.24,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-20,29.9,11.9,22.4,23,7,16.3,11,63.9,0,0,0,,0,19.4,23,15,326.8,1019.4,74.3,9.3,63.9,5.4,3,,2021-02-20T06:48:39,2021-02-20T17:35:23,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-21,32,6.2,19.8,27.4,-0.6,14.2,6.3,58.2,0,0,0,,0,19,,12.8,333.1,1031,16.2,9.9,107,9.2,7,,2021-02-21T06:47:05,2021-02-21T17:36:43,0.33,Clear,Clear conditions throughout the day.,clear-day,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-22,29.9,7.1,23.2,29.9,7.1,20.5,18.3,81.6,0.282,100,33.33,"rain,snow",1.3,19.3,23,11.4,192,1015.7,82.9,6.1,21.7,1.9,1,,2021-02-22T06:45:31,2021-02-22T17:38:02,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KGFL,72522014750,LPSN6,F7889"
"43.6578786,-74.5024556",2021-02-23,37.1,29.9,33.5,34.1,21.6,27.3,28.7,82.9,0,0,0,,0.8,20.8,,12.8,193.6,1002.9,95.4,8.4,39.7,3.3,2,,2021-02-23T06:43:55,2021-02-23T17:39:21,0.42,Overcast,Cloudy skies throughout the day.,snow,"SRON6,KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-24,46.1,34.1,40.7,41.8,27.3,35.8,26.3,56.7,0,0,0,,2.1,21.5,16.1,11.4,212.4,1009.6,72.2,9.9,67.8,5.7,3,,2021-02-24T06:42:19,2021-02-24T17:40:40,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-25,46.1,25.1,36.2,40,22,28.6,16.4,44.8,0,0,0,,0.7,21,32.2,20.8,286.1,1015.9,29.1,9.9,108.3,9.2,5,,2021-02-25T06:40:41,2021-02-25T17:41:58,0.48,Partially cloudy,Clearing in the afternoon.,snow,"KGFL,72522014750,LPSN6"
"43.6578786,-74.5024556",2021-02-26,35.1,16.1,24.6,29.9,11.3,20.8,14,64.6,0,0,0,,0.1,19.8,,9.2,98.7,1029.9,40.5,9.9,105.6,9.1,6,,2021-02-26T06:39:03,2021-02-26T17:43:16,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"KGFL,72522014750,LPSN6"
