name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.1552807,-76.7471788",2020-11-04,69,27.7,45.3,69,27.7,45.2,31.5,64.9,0,0,0,,0,0,27.7,16.7,224.9,1026.3,0.1,9.9,124.5,10.7,5,,2020-11-04T06:44:16,2020-11-04T16:56:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-05,70.9,31.3,50.1,70.9,31.3,50,35.5,62.6,0,0,0,,0,0,26.4,16.8,209.4,1025.4,0,9.9,111.5,9.6,4,,2020-11-05T06:45:31,2020-11-05T16:55:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-06,72.9,34.8,52,72.9,34.8,52,39.6,68,0.001,100,4.17,rain,0,0,19.7,14.4,257.8,1023.6,1,9.9,120.4,10.4,5,,2020-11-06T06:46:46,2020-11-06T16:53:59,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-07,74.6,34.1,49.1,74.6,34.1,49.1,38.8,72.6,0,0,0,,0,0,,7.7,258.7,1025.3,0,9.6,120.3,10.5,5,,2020-11-07T06:48:00,2020-11-07T16:52:52,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-08,73.4,31.4,47.9,73.4,31.2,47.5,38.1,73.8,0.001,100,4.17,"rain,snow",0,0,,3.9,53.2,1028.5,6.6,8.9,122.4,10.6,5,,2020-11-08T06:49:15,2020-11-08T16:51:46,0.75,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-09,75.8,32.2,49.5,75.8,29.9,49.2,39.6,73.2,0,0,0,,0,0,,6.2,30.3,1026.3,0,9.5,121.7,10.5,5,,2020-11-09T06:50:30,2020-11-09T16:50:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-10,76.8,37.3,57.3,76.8,37.3,57.3,47.8,74.2,0.001,100,4.17,rain,0,0,24.2,12.5,215.8,1019.3,23.1,7.7,116.7,10.2,5,,2020-11-10T06:51:45,2020-11-10T16:49:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-11,65.8,56.6,61.6,65.8,56.6,61.6,57.9,88.1,0.69,100,37.5,rain,0,0,26.4,9.5,264,1013,66.8,8,10.7,0.9,0,,2020-11-11T06:53:00,2020-11-11T16:48:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-12,54.3,27,42.3,54.3,27,39.6,34.9,75.8,0,0,0,,0,0,18.4,12.2,11.4,1019.6,60.3,9.7,39.9,3.5,2,,2020-11-12T06:54:14,2020-11-12T16:47:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-13,54.5,26.9,39.5,54.5,23.1,37.7,32.8,79.4,0.011,100,4.17,rain,0,0,23.6,11.7,276.6,1016.4,82.9,6.6,79.5,7.1,4,,2020-11-13T06:55:29,2020-11-13T16:46:46,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-14,47.6,28.3,38.3,47.6,28.3,36.3,29.1,71.5,0.001,100,4.17,rain,0,0,20.8,9.5,289.5,1021.7,55.8,9.9,74.3,6.3,4,,2020-11-14T06:56:43,2020-11-14T16:45:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-15,52.6,29.8,45.6,52.6,26.9,43,35.4,68.2,0.213,100,25,rain,0,0,44.8,23,206.1,1010.2,70.6,9.4,31.5,2.7,2,,2020-11-15T06:57:57,2020-11-15T16:44:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-16,45.9,31.6,42,38.1,27.8,35.1,26.2,53.6,0,0,0,,0,0,38.9,24.5,252.7,1012.2,77.8,9.9,26,2.4,1,,2020-11-16T06:59:11,2020-11-16T16:44:09,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-17,39.5,30.6,35.3,36.9,21,29.2,25.1,67,0.022,100,8.33,"rain,snow",0.6,0.2,30.7,20.3,294.5,1017,92.3,9.1,44.7,3.7,2,,2020-11-17T07:00:25,2020-11-17T16:43:20,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-18,32.5,21.7,28.4,32.5,11.1,22.4,17.7,64.5,0.001,100,4.17,snow,0.4,0.6,21.9,12.7,321.5,1032.1,87.8,8.6,59.8,5.1,2,,2020-11-18T07:01:38,2020-11-18T16:42:34,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-19,53.3,21.1,38,53.3,21.1,36.6,22.3,57.5,0,0,0,,0,0.1,30,14.1,229.8,1027.2,0.2,9.9,64.3,5.7,3,,2020-11-19T07:02:50,2020-11-19T16:41:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-20,68.7,39.7,53.9,68.7,36.9,53.3,32.1,46.2,0.001,100,4.17,rain,0,0,24.2,16.8,248.1,1022.9,4.3,9.9,91.5,7.9,5,,2020-11-20T07:04:03,2020-11-20T16:41:07,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-21,48.2,31.3,42,44.5,31.3,39.5,33.8,73.1,0,0,0,,0,0,21.7,11.2,29.4,1029.7,71.7,9.9,52.8,4.5,3,,2020-11-21T07:05:15,2020-11-21T16:40:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-22,50.8,26.3,36.9,50.8,25.1,34.7,32.3,83.5,0.024,100,12.5,"rain,snow",0.3,0.1,28.9,15.2,140.2,1026.1,78.4,9.2,15.6,1.2,1,,2020-11-22T07:06:26,2020-11-22T16:39:49,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-23,52.6,38.5,43.3,52.6,31.8,38.3,34,70,0.108,100,12.5,rain,0.2,0.3,33.3,22.7,289.6,1017.9,94.2,9.4,59,5,3,,2020-11-23T07:07:36,2020-11-23T16:39:13,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-24,40.5,31.8,37.4,40.5,27.5,33.5,27.3,66.9,0,0,0,,0,0,26.9,19,287.4,1026.8,76.3,9.9,43.7,3.8,2,,2020-11-24T07:08:46,2020-11-24T16:38:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-25,46.8,38.5,42.6,43.7,34,39.8,32.8,69.2,0.137,100,29.17,rain,0,0,24.2,9.4,170.6,1021.2,75.4,9.1,19.9,1.7,1,,2020-11-25T07:09:56,2020-11-25T16:38:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-26,57.4,44.1,52,57.4,41.9,51.4,47.6,85.1,0.244,100,16.67,rain,0,0,21.9,13.4,230.7,1014.4,97.3,8.9,26.3,2.3,1,,2020-11-26T07:11:04,2020-11-26T16:37:38,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-27,50.8,44,47.7,50.8,43.2,46.7,41,77.8,0.001,100,4.17,rain,0,0,,7.1,255.8,1017.5,100,9.9,27.4,2.3,1,,2020-11-27T07:12:12,2020-11-27T16:37:12,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-28,44.6,27.3,39.8,44,27.3,37.6,32.5,76,0.067,100,12.5,rain,0,0,25.3,19.6,280.3,1016.6,66.5,9.6,44.1,3.7,2,,2020-11-28T07:13:18,2020-11-28T16:36:47,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-29,55,24.6,36.2,55,24.6,35.3,25.3,68.1,0,0,0,,0,0,,11.3,226.6,1018.2,0,9.9,91.4,8,4,,2020-11-29T07:14:24,2020-11-29T16:36:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-11-30,50.7,33.8,43.3,50.7,30.6,41.2,40.4,89.7,0.33,100,45.83,rain,0,0,18.3,8.1,55.4,1001.6,80.8,6.2,10.8,0.7,1,,2020-11-30T07:15:29,2020-11-30T16:36:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-01,44.7,33.9,38.8,44.6,24.9,33.4,35,86.1,0.1,100,29.17,"rain,snow",0.6,0.2,24.2,15.4,238.2,998.5,99.9,8.5,19.6,1.6,1,,2020-12-01T07:16:32,2020-12-01T16:35:47,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-02,40.6,31.7,35,31.3,24.4,27.2,26.9,72.9,0.033,100,12.5,"rain,snow",0.4,0.7,36.8,27.6,258.5,1012.2,59.4,8.2,31.5,2.7,2,,2020-12-02T07:17:35,2020-12-02T16:35:32,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-03,49.3,27.3,37.9,45.8,21.6,32.6,18.5,50.3,0,0,0,,0,0.1,26.4,14.7,232.4,1019.1,5.5,9.9,66.2,5.7,4,,2020-12-03T07:18:36,2020-12-03T16:35:19,0.55,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-04,51.3,40.8,45,51.3,33,40.4,23.6,43.5,0.001,100,4.17,rain,0,0,31.1,20.6,237.5,1013.3,95.3,9.9,31.1,2.6,2,,2020-12-04T07:19:36,2020-12-04T16:35:09,0.58,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-05,41.8,33.6,38.3,40.6,26.1,33,31.4,76.4,0.041,100,16.67,"rain,snow",0.5,0.1,25.1,13.3,333.5,1011.7,100,8.8,19.6,1.7,1,,2020-12-05T07:20:35,2020-12-05T16:35:01,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-06,33.5,28.7,30.8,29.8,19.4,23.7,21.1,67.4,0,0,0,,0.3,0.5,23.4,14,304.6,1013.9,95,9.7,37.8,3.3,2,,2020-12-06T07:21:33,2020-12-06T16:34:55,0.67,Overcast,Cloudy skies throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-07,33.4,26,29.7,30.5,20.2,24.6,18.6,63.3,0,0,0,,0.2,0.3,21.9,10.4,311.4,1011,84.3,9.9,62.5,5.4,3,,2020-12-07T07:22:29,2020-12-07T16:34:52,0.73,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-08,38.2,27.7,31.6,32.3,18.8,24.7,17.3,56.3,0.001,100,4.17,snow,0.4,0.4,22.8,13.1,312.3,1011.3,59.1,9.9,75.7,6.5,4,,2020-12-08T07:23:23,2020-12-08T16:34:52,0.78,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-09,37,31.7,34.6,37,25.6,29.4,28.3,78.3,0.074,100,12.5,"rain,snow",1.3,0.5,23,9.2,233.3,1008,98.1,7.2,9,0.7,0,,2020-12-09T07:24:16,2020-12-09T16:34:53,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-10,45.6,27.8,38.4,41.9,27.8,35.5,31.6,77.1,0,0,0,,0.5,0.9,24.2,8.5,264.9,1018.1,73,9.6,45.6,3.9,2,,2020-12-10T07:25:08,2020-12-10T16:34:57,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-11,56.5,23.4,36.4,56.5,20.1,35.9,29.3,77.3,0,0,0,,0,0.1,20.8,8,248,1018.3,9.6,9.1,73,6.4,3,,2020-12-11T07:25:57,2020-12-11T16:35:04,0.94,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-12,53.7,29,41.3,53.7,25.1,40.4,36.3,83.2,0.001,100,4.17,rain,0,0,22.4,13.5,154.9,1014.3,30.9,8,38.6,3.4,2,,2020-12-12T07:26:45,2020-12-12T16:35:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-13,51,38.4,44.8,51,34.9,41.4,35.6,70.6,0.023,100,12.5,rain,0.8,0.2,33.3,17.8,280.3,1014.3,84.8,9.8,38.2,3.2,3,,2020-12-13T07:27:32,2020-12-13T16:35:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-14,37.7,31.7,35.2,35.9,20.5,31,27.6,74.6,0.041,100,16.67,"rain,snow",0.5,0.6,29.3,19.6,307.2,1015.2,97.2,8.5,13.1,1.1,1,,2020-12-14T07:28:16,2020-12-14T16:35:38,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-15,31.7,19.6,27.1,23.1,17.8,20.3,16.2,63.7,0,0,0,,0.1,0.3,26.8,16.1,326.4,1026.4,66.5,9.3,44.8,3.9,2,,2020-12-15T07:28:59,2020-12-15T16:35:54,0,Partially cloudy,Partly cloudy throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-16,26,18.9,22.2,20.3,10.3,15,15.2,75,0.681,100,50,snow,12.6,4.2,,8.8,59.3,1024.8,51.9,5.6,22.4,2.1,2,,2020-12-16T07:29:40,2020-12-16T16:36:12,0.02,"Snow, Partially cloudy",Becoming cloudy in the afternoon with a chance of snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-17,26.6,21.3,23.7,25.6,12,18.4,18,79,0.559,100,33.33,snow,7.8,18.9,,9.4,39.5,1018.6,99.1,6.6,47.9,4.3,2,,2020-12-17T07:30:18,2020-12-17T16:36:33,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-18,26.6,2.7,20.6,24.8,2.7,16.7,15.3,80.1,0.001,100,4.17,snow,0,17.7,,8.9,320.1,1027.6,71.9,9.6,27.9,2.3,1,,2020-12-18T07:30:55,2020-12-18T16:36:56,0.09,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-19,26.2,-2.6,12.6,26.2,-2.6,12.1,6.5,76.5,0.004,100,16.67,snow,0,15,21.9,5,27.6,1027.9,41.7,9.3,56.6,4.8,2,,2020-12-19T07:31:30,2020-12-19T16:37:21,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-20,34.9,24.6,30.3,34,17.8,29,26.6,86.1,0.163,100,41.67,"rain,snow",0.6,14.2,21.9,6.7,31.2,1016.7,99.6,4.9,23.8,1.9,2,,2020-12-20T07:32:03,2020-12-20T16:37:48,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-21,39.6,30.7,35.1,38.8,27.8,34.1,31,85.2,0.003,100,12.5,"rain,snow",0.4,14.4,18.3,9,309.9,1008.6,99.8,6.8,33.6,2.9,2,,2020-12-21T07:32:33,2020-12-21T16:38:18,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-22,39.5,25.8,35.4,35,25.8,30,27,73.3,0.001,100,4.17,snow,0,12.2,32.2,19.5,282.4,1012.5,98.6,7.3,33.9,2.9,2,,2020-12-22T07:33:02,2020-12-22T16:38:50,0.28,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-23,41.8,24.6,35.6,37.7,24.6,31.8,23.6,62,0,0,0,,0,10,32.9,12.4,189.3,1023.6,33.4,9.9,66.6,5.7,3,,2020-12-23T07:33:28,2020-12-23T16:39:24,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-24,48.6,40.6,44.6,46.9,34.3,41.4,38.9,81.3,1.153,100,62.5,rain,0,7.1,28.1,15.2,173.7,1009.9,81.8,6.6,12.5,1,1,,2020-12-24T07:33:52,2020-12-24T16:40:00,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-25,42.8,25,33.8,41.8,12.3,25.7,27.1,77.1,0.853,100,29.17,"rain,snow",0,2.2,29.8,17.1,250.5,998.8,99.6,7.5,21,1.8,1,,2020-12-25T07:34:14,2020-12-25T16:40:38,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-26,24.9,20,22.7,15.9,6.3,10.8,10.9,60.3,0.009,100,37.5,snow,0,1.5,28.9,17.8,237.7,1010.7,93.9,9.2,41.4,3.5,2,,2020-12-26T07:34:34,2020-12-26T16:41:19,0.44,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-27,33.9,24.1,28.9,30.6,15.2,23.1,18,63.4,0.001,100,4.17,"rain,snow",0,1.5,27.7,10.1,202.5,1021.3,51.7,9.9,58.3,5,3,,2020-12-27T07:34:51,2020-12-27T16:42:01,0.47,"Snow, Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-28,43.6,33,37.5,42.6,25.6,31.2,25.9,62.9,0.011,100,4.17,"rain,snow",0,1.5,35.8,16.3,254.3,1017.5,77.8,9.4,25.5,2.1,1,,2020-12-28T07:35:06,2020-12-28T16:42:45,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-29,33.7,16.2,27.4,26.9,11.3,20.3,14,57.5,0.012,100,8.33,"rain,snow",0,1.3,26.1,18.1,294.5,1030.5,57.4,9.7,56.2,4.9,2,,2020-12-29T07:35:19,2020-12-29T16:43:31,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-30,39.4,17.3,31.2,31.4,14.3,24.4,18.3,59.2,0.003,100,12.5,"rain,snow",0,1.3,32.8,23.9,178.2,1022.3,63.6,9.9,48.1,4.2,3,,2020-12-30T07:35:29,2020-12-30T16:44:19,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2020-12-31,38.7,30.9,34.5,33.8,22.4,28.6,25.2,69,0.012,100,12.5,"rain,snow",0,1.2,26.4,15.2,285.6,1021.5,87.9,9.9,25,2.1,1,,2020-12-31T07:35:37,2020-12-31T16:45:09,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-01,35.7,20,29.1,33,13.5,26.3,23.2,78.8,0.311,100,25,"rain,snow",0,1.2,21.9,9.3,89.3,1027.1,57.9,9.1,33.7,2.9,2,,2021-01-01T07:35:43,2021-01-01T16:46:01,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-02,42.6,34.7,37.5,37.5,30.5,33.4,31.9,80.5,0.064,100,12.5,rain,0,1.1,30.9,20.1,286.9,1013.6,98.4,9.9,41.3,3.4,2,,2021-01-02T07:35:46,2021-01-02T16:46:54,0.56,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-03,35.9,31.5,34,34.9,25.3,31.2,29.4,83.3,0.134,100,25,"rain,snow",1.2,1.3,20.8,6.8,104.1,1015.9,98.4,6.8,19.3,1.6,1,,2021-01-03T07:35:47,2021-01-03T16:47:49,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,GMFN6,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-04,37.5,33.1,34.8,37.5,29.6,32.7,32.5,91.3,0.001,100,4.17,"rain,snow",0.7,2,,7.4,29.2,1015.7,100,7.2,10.4,0.7,0,,2021-01-04T07:35:45,2021-01-04T16:48:45,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KITH,72515594761,72519454778,C3806,E4221,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-05,35.6,32.9,34.1,35,27.8,32,30.5,86.7,0.012,100,8.33,"rain,snow",0.8,1.7,,6.9,25.1,1014.7,100,7.7,10.3,0.8,0,,2021-01-05T07:35:42,2021-01-05T16:49:43,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-06,35.4,31.7,33.6,33.8,25.1,28.5,26.6,75.4,0,0,0,,0,1.5,21.9,9.4,325.8,1020.4,100,9.4,16.3,1.4,1,,2021-01-06T07:35:35,2021-01-06T16:50:42,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-07,32.8,27.9,30.9,32.7,19.9,24.3,22.9,71.9,0.001,100,4.17,"rain,snow",1.7,1.1,20.8,11.2,349.5,1024.2,100,9.9,31.7,2.7,2,,2021-01-07T07:35:27,2021-01-07T16:51:43,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-08,28.7,24.4,26.7,28.7,15,18.9,21.1,79.1,0.005,100,20.83,snow,0.2,1.4,,12.2,2.1,1020.3,99.7,9.9,32.8,2.8,2,,2021-01-08T07:35:16,2021-01-08T16:52:46,0.87,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-09,37.4,17.1,26.6,37.4,9.5,21.9,17.6,69.8,0.003,100,12.5,snow,0,1.5,23,10.4,303.3,1018.8,29.2,9.9,85.4,7.4,4,,2021-01-09T07:35:03,2021-01-09T16:53:49,0.92,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
"42.1552807,-76.7471788",2021-01-10,38.2,20.1,26.8,38.2,14.6,23.1,20,76,0.002,100,8.33,"rain,snow",0,1.5,,7.5,261.6,1025.1,42.1,9.9,72,6.1,4,,2021-01-10T07:34:47,2021-01-10T16:54:54,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KITH,72515594761,72519454778,C3806,KELM,72515614748,KPEO"
