name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.419776,-76.9386038",2020-08-20,80.6,49,63.9,79.7,47.7,63.7,48.6,63.6,0,0,0,,0,0,,7.5,265.2,1017.5,2.8,9.6,264.3,22.9,9,,2020-08-20T06:20:38,2020-08-20T20:00:37,0.01,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-21,86.4,57.2,71.2,85.2,57.2,71,55.7,61.5,0,0,0,,0,0,19.7,11.5,270,1013.5,4.8,9.9,247,21.5,8,,2020-08-21T06:21:42,2020-08-21T19:59:03,0.04,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-22,88,59.8,73.6,87.7,59.8,73.8,60.5,66.4,0,0,0,,0,0,,7.4,310.7,1014,10.1,9.8,232,20.2,7,,2020-08-22T06:22:45,2020-08-22T19:57:29,0.08,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-23,88.9,62.2,73.3,90,62.2,73.7,63.7,74.4,0.201,100,12.5,rain,0,0,24.2,9.8,288.4,1016.3,20.5,9,181,15.6,7,,2020-08-23T06:23:49,2020-08-23T19:55:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-24,87.5,65.9,75.4,88.8,65.9,76.1,65.1,73.1,0.089,100,12.5,rain,0,0,26.4,9.9,261.5,1015.3,24.7,8.4,213.3,18.2,7,,2020-08-24T06:24:53,2020-08-24T19:54:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-25,81.7,65.4,72.8,84.5,65.4,73,62.2,71.9,0.195,100,20.83,rain,0,0,29.9,17.1,290.1,1011.9,27.1,9.4,202,17.3,7,,2020-08-25T06:25:56,2020-08-25T19:52:40,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-26,73.3,56.4,66,73.3,56.4,66,54.8,68,0,0,0,,0,0,,9.1,333.5,1015.7,64.6,9.9,178,15.2,7,,2020-08-26T06:27:00,2020-08-26T19:51:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-27,87.4,64.1,72.6,92,64.1,73.7,66.4,82.4,0.994,100,54.17,rain,0,0,37.2,20.1,264.3,1007.9,58.5,9.2,145.5,12.5,6,,2020-08-27T06:28:04,2020-08-27T19:49:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-28,74.2,65.4,69.6,74.2,65.4,69.6,64.9,85.5,0.03,100,8.33,rain,0,0,18.3,7.4,349.7,1010.1,66.2,9.2,126.3,10.9,5,,2020-08-28T06:29:07,2020-08-28T19:47:44,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-29,83.5,65.6,73.5,85.4,65.6,73.8,64.4,74.6,0.041,100,8.33,rain,0,0,33.9,20.1,248.2,1001,43.5,9.7,161.8,13.8,6,,2020-08-29T06:30:11,2020-08-29T19:46:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-30,72.4,54.2,64.9,72.4,54.2,64.9,53.9,68.7,0.002,100,4.17,rain,0,0,22.6,13,306.7,1009,51,9.9,190.8,16.4,8,,2020-08-30T06:31:14,2020-08-30T19:44:24,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-08-31,75.3,50.1,63.8,75.3,50.1,63.8,53.8,72.8,0,0,0,,0,0,21.9,12.6,160.1,1016.8,53.4,9.4,173.7,14.8,6,,2020-08-31T06:32:18,2020-08-31T19:42:43,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-01,73.7,65.7,69.9,73.7,65.7,69.9,60.6,72.2,0,0,0,,0,0,26.4,13.2,183,1016.7,90.7,9.9,138.7,11.9,7,,2020-09-01T06:33:21,2020-09-01T19:41:02,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-02,78.6,69.7,73.3,78.6,69.7,73.3,67.6,82.3,0.055,100,29.17,rain,0,0,24.2,13,214.1,1009.6,78,9.6,106.9,9.2,4,,2020-09-02T06:34:24,2020-09-02T19:39:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-03,77.3,60.3,69.2,77.3,60.3,69.2,60.9,77,0.004,100,4.17,rain,0,0,19.7,11.8,225.1,1009.1,21,8.3,148.3,12.9,5,,2020-09-03T06:35:28,2020-09-03T19:37:37,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-04,75.9,59.1,67.5,75.9,59.1,67.5,53.2,63.9,0,0,0,,0,0,22.6,13.4,274.4,1013.4,25.4,9.9,231,20.1,8,,2020-09-04T06:36:31,2020-09-04T19:35:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-05,73.4,49.9,62.2,73.4,48.6,62.2,49.5,65.9,0.005,100,4.17,rain,0,0,27.9,15.1,255.9,1021.5,34.1,9.9,171.9,14.8,7,,2020-09-05T06:37:35,2020-09-05T19:34:10,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,F3795,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-06,74.4,54.7,63.8,74.4,54.7,63.8,54.6,74.6,0.077,100,25,rain,0,0,,6.2,135.9,1021.5,46.4,9.2,182.7,15.7,5,,2020-09-06T06:38:38,2020-09-06T19:32:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-07,79.3,57.7,68.6,79.3,57.7,68.6,56.9,68,0,0,0,,0,0,33.7,20.5,209.5,1014.3,13.4,9.9,115.9,9.8,6,,2020-09-07T06:39:41,2020-09-07T19:30:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-08,88.2,60.2,71.6,88.7,60.2,71.8,61.4,73.5,0,0,0,,0,0,,8.9,277.9,1019,31.7,9.6,187.6,16,7,,2020-09-08T06:40:45,2020-09-08T19:28:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-09,89,57.7,72.4,89.2,57.7,72.8,62.1,74.2,0,0,0,,0,0,,9.3,204.1,1023.4,15.7,9.3,209.1,17.9,7,,2020-09-09T06:41:48,2020-09-09T19:27:13,0.71,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-10,82.7,63.4,70.9,85.1,63.4,71.3,64.2,80.7,0,0,0,,0,0,17.2,9.4,322.4,1023.7,54.4,9.2,168.5,14.4,7,,2020-09-10T06:42:51,2020-09-10T19:25:27,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-11,64.9,44.5,58.1,64.9,44.5,58,51.6,80,0.005,100,4.17,rain,0,0,,10.2,355.9,1025.9,75,9.3,101.8,8.7,5,,2020-09-11T06:43:55,2020-09-11T19:23:42,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-12,69.2,42.4,57.9,69.2,42.4,57.9,51.3,80.3,0,0,0,,0,0,25.3,14.2,180,1024.2,79.7,7.7,169.9,14.7,6,,2020-09-12T06:44:58,2020-09-12T19:21:56,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-13,69.7,62.8,65.7,69.7,62.8,65.7,59.1,79.6,0.086,100,25,rain,0,0,25.3,14.4,197.8,1016.6,65,9.6,70.5,6.1,2,,2020-09-13T06:46:02,2020-09-13T19:20:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-14,65.3,46.3,59.1,65.3,46.3,59.1,47.7,68,0,0,0,,0,0,23.8,13.2,327.6,1023.7,28.2,9.5,153.5,13.3,6,,2020-09-14T06:47:05,2020-09-14T19:18:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-15,67,39,51.5,67,36.3,51,41.1,71.8,0,0,0,,0,0,,6,270.2,1026.8,10.4,9.1,184.2,15.9,6,,2020-09-15T06:48:09,2020-09-15T19:16:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-16,76.3,46.7,59.9,76.3,43.7,59.1,44.4,59.4,0,0,0,,0,0,26.4,12.8,241.4,1019.4,0,9.7,186.1,15.9,6,,2020-09-16T06:49:12,2020-09-16T19:14:52,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-17,63.4,50.6,57.8,63.4,50.6,57.8,51.2,78.6,0,0,0,,0,0,25.3,8.1,339.3,1017.2,60.3,9.3,55.5,4.7,2,,2020-09-17T06:50:16,2020-09-17T19:13:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-18,60.7,44.8,52.4,60.7,44.8,52.3,38,62.4,0,0,0,,0,0,25.3,15.3,3.8,1020.9,50.3,9.7,202.3,17.5,7,,2020-09-18T06:51:20,2020-09-18T19:11:19,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,F3795,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-19,59.4,31,45.8,59.4,25.8,45,30.7,59.7,0,0,0,,0,0,19.7,10.7,1.5,1029.1,3.2,9.9,213.3,18.4,7,,2020-09-19T06:52:24,2020-09-19T19:09:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-20,62.5,32.9,47.2,62.5,32.8,46.8,31.4,61.3,0,0,0,,0,0,17.2,9.9,32.2,1034.3,15.6,9.9,207.4,18,7,,2020-09-20T06:53:28,2020-09-20T19:07:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-21,67.3,34,48.1,67.3,31.1,47.8,32.9,62.9,0,0,0,,0,0,,6.3,34.1,1034.2,0,9.8,205.9,17.9,7,,2020-09-21T06:54:32,2020-09-21T19:05:59,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-22,70,36.6,51.7,70,34,51.1,37.9,64.7,0,0,0,,0,0,18.3,10.1,320.5,1022.7,0,9.9,183,16,7,,2020-09-22T06:55:36,2020-09-22T19:04:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-23,78.7,49.7,62.6,78.7,47.1,62.4,47.6,62.3,0,0,0,,0,0,23.5,14.6,266.2,1013.9,9.7,9.9,195.6,16.9,7,,2020-09-23T06:56:41,2020-09-23T19:02:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-24,79.8,50.9,63.8,79.8,50.9,63.8,52.5,70.5,0,0,0,,0,0,27.7,8.8,263.8,1014.7,10.7,9.9,130.3,11.3,5,,2020-09-24T06:57:45,2020-09-24T19:00:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-25,82.1,53.2,65.7,81,53.2,65.5,53.5,69.5,0,0,0,,0,0,,6.5,279,1017.5,6.2,9.3,178,15.4,6,,2020-09-25T06:58:50,2020-09-25T18:58:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-26,79.6,51.4,65.7,79.6,51.4,65.7,55,71,0,0,0,,0,0,20.8,13.9,203.9,1016.1,14,9.3,169.8,14.7,7,,2020-09-26T06:59:55,2020-09-26T18:57:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-27,82.8,57.4,68.8,82.2,57.4,68.8,57.5,70.5,0,0,0,,0,0,27.1,15.6,204.2,1012.4,14.5,9.5,170.8,14.8,6,,2020-09-27T07:01:00,2020-09-27T18:55:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-28,83.1,59.2,70.8,82.5,59.2,70.8,59.2,70.2,0,0,0,,0,0,24.2,13.2,186.4,1008.8,29.1,9.8,160.6,13.9,6,,2020-09-28T07:02:05,2020-09-28T18:53:38,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-29,73,54.9,61.5,73,54.9,61.5,56.9,85.4,0.691,100,66.67,rain,0,0,24.2,13.2,214.4,1009.1,68.5,8.5,33.8,2.9,2,,2020-09-29T07:03:11,2020-09-29T18:51:52,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-09-30,64.4,52,58.1,64.4,52,58.1,47.1,69.9,0.4,100,87.5,rain,0,0,31.5,19.4,229.4,1004.1,71.3,9,136.4,11.7,6,,2020-09-30T07:04:16,2020-09-30T18:50:08,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-01,62.8,48.7,57.1,62.8,48.7,57.1,45.7,67.1,0.033,100,50,rain,0,0,26.6,15.4,244.7,1011.2,60.5,9.8,129.5,11.1,6,,2020-10-01T07:05:22,2020-10-01T18:48:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-02,59.2,43.8,51.4,59.2,41,50.6,43.6,76.3,0.025,100,33.33,rain,0,0,,12.6,262.1,1015.5,55,9.3,125.6,10.8,5,,2020-10-02T07:06:28,2020-10-02T18:46:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-03,57.5,42.6,48.9,57.5,39.7,47.6,38.3,70,0.008,100,16.67,rain,0,0,17.7,9.2,281.1,1022.9,67.8,9.9,144.6,12.4,6,,2020-10-03T07:07:35,2020-10-03T18:44:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-04,57.4,39.6,48.7,57.4,38.6,48.4,40.9,75.4,0.007,100,12.5,rain,0,0,,7.6,56.1,1022.4,70.8,9.9,52.6,4.5,3,,2020-10-04T07:08:41,2020-10-04T18:43:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-05,58.3,43,51.6,58.3,41.5,51.5,45.4,80.5,0.012,100,16.67,rain,0,0,,6,283.6,1020.9,79.6,9.9,65,5.5,3,,2020-10-05T07:09:48,2020-10-05T18:41:29,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,TT284,KELM,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-06,66.8,38.4,52.8,66.8,37.9,52.3,40.9,68.9,0.004,100,8.33,rain,0,0,23,12.7,208.2,1016.6,40.1,8.8,158.8,13.9,6,,2020-10-06T07:10:55,2020-10-06T18:39:47,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-07,63.7,51.2,56.6,63.7,51.2,56.6,45.3,65.9,0.182,100,33.33,rain,0,0,32.9,20.3,255.9,1006.6,40.2,9.8,70.8,6.1,4,,2020-10-07T07:12:03,2020-10-07T18:38:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-08,57.7,45,50.5,57.7,41.9,49,40.3,69.2,0.004,100,8.33,rain,0,0,25.3,12.7,304.2,1017.1,68,9.9,95.6,8.3,4,,2020-10-08T07:13:11,2020-10-08T18:36:24,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-09,70,41.5,55.5,70,41.5,55.5,43.2,67.3,0.004,100,8.33,rain,0,0,21.9,8.3,221.9,1019.7,30.5,9.7,162.3,14,6,,2020-10-09T07:14:19,2020-10-09T18:34:43,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-10,80.6,55.9,66.7,80.5,55.9,66.7,52.1,60.4,0.011,100,12.5,rain,0,0,30.2,19.3,252.1,1011.6,27.7,9.9,143.2,12.4,6,,2020-10-10T07:15:27,2020-10-10T18:33:03,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-11,60.9,47.1,54.9,60.9,43.9,54.5,42.8,64.3,0.02,100,33.33,rain,0,0,18.3,9,10.6,1020.1,59.2,9.9,152,13.2,6,,2020-10-11T07:16:36,2020-10-11T18:31:24,0.83,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-12,56.5,49.9,53.7,56.5,46.3,53.6,45.7,74.4,0.002,100,4.17,rain,0,0,23.8,14.4,131.2,1019,98.8,9.9,91.7,7.7,4,,2020-10-12T07:17:45,2020-10-12T18:29:45,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-13,63,45.2,54.2,63,43,54.1,47,78.1,0.102,100,29.17,rain,0,0,20.8,10.6,271.6,1014.2,61,9.4,100.9,8.6,5,,2020-10-13T07:18:54,2020-10-13T18:28:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-14,66.4,40.9,52.3,66.4,37,50.8,38.7,63.7,0.002,100,4.17,rain,0,0,19.1,10.9,260.8,1014.6,16.7,9.9,158.2,13.6,6,,2020-10-14T07:20:03,2020-10-14T18:26:30,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-15,78.1,53.2,63.6,78.1,53.2,63.6,44.8,52.2,0.076,100,16.67,rain,0,0,30.2,19.3,232.7,1010,30.9,9.7,131.5,11.2,6,,2020-10-15T07:21:13,2020-10-15T18:24:54,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-16,52.6,35.6,46.6,52.6,32,45.5,42.1,84.5,0.177,100,50,rain,0,0,,6.7,245,1019.8,71.1,9.6,32.3,2.7,2,,2020-10-16T07:22:24,2020-10-16T18:23:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-17,57.9,32.2,41.7,57.9,25.9,39.5,30.7,71,0.002,100,4.17,rain,0,0,21.9,10,222.3,1025.9,18.5,9,156.4,13.4,6,,2020-10-17T07:23:34,2020-10-17T18:21:44,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-18,57.4,36.6,48.8,57.4,33.8,47.8,32.2,54.7,0.004,100,8.33,rain,0,0,31,20.1,176.3,1026.7,26.3,9.9,88.3,7.6,4,,2020-10-18T07:24:45,2020-10-18T18:20:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-19,55.1,52.6,54.1,55.1,52.6,54.1,48.2,81.6,0.312,100,50,rain,0,0,21.9,11.8,173.2,1023.7,90.5,8.8,20.3,1.8,1,,2020-10-19T07:25:56,2020-10-19T18:18:37,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-20,59.9,48.3,53.5,59.9,46.5,53.2,51.4,92.4,0.165,100,58.33,rain,0,0,20.8,9.6,338.1,1023,99.8,7.6,19.6,1.8,1,,2020-10-20T07:27:08,2020-10-20T18:17:05,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-21,74.7,48.7,60,74.7,48.7,60,55.3,85.7,0.095,100,20.83,rain,0,0,25.3,15.3,280.3,1021.7,81.7,8.9,75.6,6.6,6,,2020-10-21T07:28:20,2020-10-21T18:15:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-22,64.6,52.3,57.3,64.6,52.3,57.3,54.2,89.5,0.035,100,16.67,rain,0,0,,6.5,40.2,1023.5,75.3,8.3,51.6,4.4,2,,2020-10-22T07:29:32,2020-10-22T18:14:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-23,78.1,52.2,64.4,78.1,52.2,64.4,56.9,78.8,0.002,100,4.17,rain,0,0,24.2,14.8,215.6,1017.2,30.9,8,133.5,11.4,5,,2020-10-23T07:30:44,2020-10-23T18:12:36,0.25,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-24,65.7,42.4,50.5,65.7,38,47.7,43.5,77.1,0.054,100,20.83,rain,0,0,29.5,12.8,323,1017.2,92.6,9.4,45.9,3.8,2,,2020-10-24T07:31:57,2020-10-24T18:11:09,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,GMFN6,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-25,48.2,35.3,42.2,47,31.5,39.6,32.4,69.2,0.002,100,4.17,rain,0,0,,8.2,26.8,1023.9,79.4,9.9,98,8.4,5,,2020-10-25T07:33:10,2020-10-25T18:09:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-26,54.2,43.4,48.1,54.2,41.1,46.6,44.8,88.5,0.154,100,70.83,rain,0,0,19.7,8.3,111.3,1019.8,100,8.1,28.2,2.4,2,,2020-10-26T07:34:23,2020-10-26T18:08:17,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-27,49.5,43.4,45.8,48.2,41.5,44.6,40.9,83.7,0.092,100,45.83,rain,0,0,,6.4,283.7,1022.7,99.7,9.4,47.3,4.2,2,,2020-10-27T07:35:37,2020-10-27T18:06:53,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
"42.419776,-76.9386038",2020-10-28,53.9,40,45.7,53.9,39,45.4,41.7,86.8,0.095,100,33.33,rain,0,0,,9,261.4,1016.8,71.9,8.8,64.1,5.6,3,,2020-10-28T07:36:51,2020-10-28T18:05:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,72515594761,72519454778,KELM,TT284,72515614748,KPEO"
