name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.0065299,-76.1961167",2020-08-18,77.8,63.4,69.3,77.8,63.4,69.3,57.6,68.5,0.089,100,20.83,rain,0,0,29.8,16.6,281.2,1011.1,50.5,9.9,197.9,17,7,,2020-08-18T06:14:28,2020-08-18T20:01:47,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-19,73.7,57.6,66.1,73.7,57.6,66.1,54.7,68.7,0.005,100,4.17,rain,0,0,25.3,10.3,294,1014.9,54.6,9.9,215.2,18.5,6,,2020-08-19T06:15:33,2020-08-19T20:00:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-20,79.1,53.6,67.5,79.1,53.6,67.5,50.8,58.1,0,0,0,,0,0,,12.5,222.7,1016.5,31.8,9.9,263.8,22.8,8,,2020-08-20T06:16:39,2020-08-20T19:58:38,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,0534W"
"43.0065299,-76.1961167",2020-08-21,84,57.9,72.3,84.3,57.9,72.4,57.3,61.2,0,0,0,,0,0,21.9,15.8,279.4,1012.4,35.7,9.9,236.9,20.6,8,,2020-08-21T06:17:44,2020-08-21T19:57:03,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,0534W"
"43.0065299,-76.1961167",2020-08-22,86,65.6,74.9,86.9,65.6,75.4,63,68,0,0,0,,0,0,,9.2,315.1,1013.3,51.2,9.9,202.5,17.6,6,,2020-08-22T06:18:50,2020-08-22T19:55:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,0534W"
"43.0065299,-76.1961167",2020-08-23,89.1,64.9,76.8,90.8,64.9,77.3,63.8,66.7,0,0,0,,0,0,24.2,11.2,251.3,1015.3,41.9,9.9,233.9,20.3,9,,2020-08-23T06:19:55,2020-08-23T19:53:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,0534W"
"43.0065299,-76.1961167",2020-08-24,90.7,65.8,78.2,91.8,65.8,79,64.3,64.8,0.014,100,8.33,rain,0,0,19.7,10.7,254.7,1014.2,34.7,9.9,216.2,18.9,7,,2020-08-24T06:21:01,2020-08-24T19:52:12,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-25,82.1,67.8,75.3,84,67.8,75.5,61.8,64.4,0.146,100,25,rain,0,0,42,21,281.3,1010.3,51.8,9.7,167.9,14.5,6,,2020-08-25T06:22:06,2020-08-25T19:50:33,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-26,69.7,54.6,63.2,69.7,54.6,63.2,48.9,60.3,0,0,0,,0,0,23,12.5,326.9,1015.5,60,9.9,213.1,18.3,7,,2020-08-26T06:23:11,2020-08-26T19:48:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-27,82.4,60.9,69.3,86.9,60.9,69.6,64.3,84.7,1.725,100,75,rain,0,0,34.4,19,278.2,1006.8,73.9,9.2,53.8,4.6,4,,2020-08-27T06:24:17,2020-08-27T19:47:13,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-28,75.4,64,68.9,75.4,64,68.9,61.1,77.2,0,0,0,,0,0,,9.4,332.8,1009.6,68.3,9.9,192.1,16.6,7,,2020-08-28T06:25:22,2020-08-28T19:45:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-29,85.4,66.1,72.7,87.7,66.1,73,63.2,72.9,0.227,100,20.83,rain,0,0,42.9,27.4,248,999.8,67.4,9.4,138.5,12.1,7,,2020-08-29T06:26:27,2020-08-29T19:43:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-30,70.7,57.8,65.4,70.7,57.8,65.4,53.6,66.9,0.081,100,20.83,rain,0,0,24.2,16.3,290.1,1008.1,53.1,9.9,242.7,21,8,,2020-08-30T06:27:32,2020-08-30T19:42:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-08-31,76.6,51.8,65.3,76.6,51.8,65.3,53.4,67.6,0,0,0,,0,0,21.9,10.8,112.5,1016.6,43.8,9.9,206.5,17.7,7,,2020-08-31T06:28:38,2020-08-31T19:40:26,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-01,75.5,68.7,72.1,75.5,68.7,72.1,59.7,65.2,0,0,0,,0,0,24.2,16.2,166.7,1016.3,81.3,9.9,130.5,11.5,6,,2020-09-01T06:29:43,2020-09-01T19:38:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-02,82.2,69.8,74.8,85.3,69.8,75.2,65.5,73.1,0.123,100,29.17,rain,0,0,30.1,20.4,187,1008.7,72.6,9.5,144,12.2,5,,2020-09-02T06:30:48,2020-09-02T19:36:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-03,79.7,61.6,70.9,79.7,61.6,70.9,60.4,72.3,0,0,0,,0,0,19.7,14.1,189.6,1008.1,48.3,7.6,168.4,14.5,5,,2020-09-03T06:31:53,2020-09-03T19:35:14,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-04,75.3,60.5,68.8,75.3,60.5,68.8,52.8,58,0.034,100,4.17,rain,0,0,28.9,19,276.9,1012.5,58.6,9.9,240,20.7,9,,2020-09-04T06:32:58,2020-09-04T19:33:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-05,73.7,52.1,63.7,73.7,52.1,63.7,51.7,66.3,0.004,100,8.33,rain,0,0,33.3,15,252,1020.5,44.6,9.9,146,12.7,6,,2020-09-05T06:34:03,2020-09-05T19:31:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-09-06,74.6,58.3,65.8,74.6,58.3,65.8,52.8,64.1,0.007,100,16.67,rain,0,0,,8.4,260.4,1021,59,9.9,226.8,19.5,8,,2020-09-06T06:35:08,2020-09-06T19:29:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-07,81.7,59.4,72.7,81.6,59.4,72.7,56.3,57.7,0,0,0,,0,0,34.9,20.7,182,1013.1,57.5,9.9,143.1,12.2,7,,2020-09-07T06:36:14,2020-09-07T19:28:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-09-08,84.4,64.4,73.2,86.1,64.4,73.7,62.3,69.6,0,0,0,,0,0,,9.2,352.3,1018.4,57,9.9,210.3,18.1,7,,2020-09-08T06:37:19,2020-09-08T19:26:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-09,86.6,60.9,72.7,89.9,60.9,73.5,63.6,75.2,0,0,0,,0,0,,10,354.3,1022.9,26.4,9.9,175.4,15.3,7,,2020-09-09T06:38:24,2020-09-09T19:24:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-10,80.3,62.3,69,82.4,62.3,69.1,63.3,82.9,0.011,100,8.33,rain,0,0,17.2,12,313.8,1023.4,66.9,7.9,113.3,9.7,5,,2020-09-10T06:39:29,2020-09-10T19:22:53,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-11,64.5,49.8,57.9,64.5,49.8,57.9,49.5,74.5,0,0,0,,0,0,17.2,12.2,320.8,1025.8,67.4,9.8,135.7,11.7,7,,2020-09-11T06:40:34,2020-09-11T19:21:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-12,75.3,44.9,60.6,75.3,42.3,60.3,50.3,71,0,0,0,,0,0,21.9,14.1,134.7,1023.7,56,9.9,201.5,17.6,7,,2020-09-12T06:41:39,2020-09-12T19:19:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-13,70.7,62.9,66.5,70.7,62.9,66.5,57.1,72.3,0.367,100,29.17,rain,0,0,28.9,18.6,174.7,1015.6,77.9,9.6,52.3,4.5,2,,2020-09-13T06:42:45,2020-09-13T19:17:30,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-14,65.1,47.6,59.9,65.1,46.1,59.8,49.2,69.1,0,0,0,,0,0,23,15.6,305.8,1023,59.2,9.9,181.2,15.6,6,,2020-09-14T06:43:50,2020-09-14T19:15:42,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-09-15,65.6,41.5,52,65.6,41.5,52,42,71.3,0,0,0,,0,0,,5.6,77.7,1026.4,48,9.9,179.1,15.5,6,,2020-09-15T06:44:55,2020-09-15T19:13:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-16,74.7,44.4,60.8,74.7,44.4,60.7,44.2,57.8,0,0,0,,0,0,19.7,12.8,173.1,1018.1,39,9.9,182.2,15.8,6,,2020-09-16T06:46:01,2020-09-16T19:12:06,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-17,64.2,55.2,60.6,64.2,55.2,60.6,51.9,73.1,0,0,0,,0,0,,9,247.6,1016.5,62.3,9.8,45.3,3.8,2,,2020-09-17T06:47:06,2020-09-17T19:10:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-18,61.7,44.2,52.9,61.7,43,52.3,37.2,59.1,0,0,0,,0,0,24.9,16.6,339.7,1021,52.6,9.9,208.7,17.9,7,,2020-09-18T06:48:12,2020-09-18T19:08:30,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-19,58.8,34.9,46.8,58.8,34.9,46.2,33,61.1,0,0,0,,0,0,18.3,10.8,329.6,1029,30.6,9.9,212,18.2,7,,2020-09-19T06:49:17,2020-09-19T19:06:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-20,62.9,38.5,49.4,62.9,35.4,49.3,34.5,61.5,0,0,0,,0,0,,7.6,35.3,1034.3,33.8,9.9,206,17.7,7,,2020-09-20T06:50:23,2020-09-20T19:04:53,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-21,65.8,35.2,50.2,65.8,35.2,49.9,36.9,64.4,0,0,0,,0,0,,7.7,51.4,1034,20.7,9.9,204.3,17.7,7,,2020-09-21T06:51:29,2020-09-21T19:03:05,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-22,67.7,38.6,52.4,67.7,35.2,52,41.4,68.7,0,0,0,,0,0,19.7,13.6,320.3,1022.1,29.3,9.9,179.9,15.6,6,,2020-09-22T06:52:35,2020-09-22T19:01:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-23,75.4,51.2,62.5,75.4,51.2,62.5,51.2,67.4,0,0,0,,0,0,25.3,17.6,274.2,1012.7,48.5,9.9,172.7,14.9,7,,2020-09-23T06:53:41,2020-09-23T18:59:29,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-24,77.8,52.5,63.9,77.8,52.5,63.9,55.5,75.5,0,0,0,,0,0,,7.4,18.3,1013.9,52.6,9.5,137,11.7,6,,2020-09-24T06:54:48,2020-09-24T18:57:41,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-25,80.6,56.6,67.1,80.2,56.6,67.1,56.5,72,0,0,0,,0,0,,6.4,87.9,1016.8,31.6,8.8,176,15.1,6,,2020-09-25T06:55:54,2020-09-25T18:55:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-26,82.7,54.5,68.2,82.2,54.5,68.1,56.4,68.8,0,0,0,,0,0,19.8,15.5,156.2,1015.3,33.9,9.8,165.5,14.3,6,,2020-09-26T06:57:01,2020-09-26T18:54:05,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-27,83,65.3,73,82.9,65.3,73.1,59.6,64.4,0,0,0,,0,0,25.3,19.4,168.7,1011.4,37.7,9.9,155.7,13.3,6,,2020-09-27T06:58:08,2020-09-27T18:52:18,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-28,83.6,65.1,74.3,83.8,65.1,74.4,60.8,65.1,0,0,0,,0,0,23,14.8,159.6,1008.1,57.9,9.9,171.7,15,7,,2020-09-28T06:59:15,2020-09-28T18:50:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-09-29,73.6,56.7,62.3,73.6,56.7,62.3,56.8,83,0.511,100,75,rain,0,0,32.2,14.7,187.8,1008.9,70,8.4,32.4,2.8,2,,2020-09-29T07:00:22,2020-09-29T18:48:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-09-30,65.3,53.1,58.7,65.3,53.1,58.7,48.3,70.7,0.529,100,83.33,rain,0,0,34.4,21.4,225.9,1003,68,9,117.1,10.2,5,,2020-09-30T07:01:29,2020-09-30T18:46:57,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-01,65.4,50.8,58.2,65.4,50.8,58.2,46.3,65.1,0.03,100,45.83,rain,0,0,33.3,16.3,233,1010.3,59.5,9.7,123.5,10.8,5,,2020-10-01T07:02:37,2020-10-01T18:45:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-02,61.7,43.6,52.6,61.7,42.4,52.3,44.6,75.6,0.029,100,37.5,rain,0,0,18.3,11.5,265,1014.7,62.6,9.8,84.1,7.3,5,,2020-10-02T07:03:45,2020-10-02T18:43:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-10-03,57.9,46,51.2,57.9,44.1,50.4,42.2,72.6,0.032,100,37.5,rain,0,0,16.1,14.1,275.6,1022.2,68.9,9.9,127.1,10.9,6,,2020-10-03T07:04:53,2020-10-03T18:41:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-04,62,39.7,49.6,62,36.7,48.5,40.7,73.3,0.013,100,12.5,rain,0,0,,11.7,102.2,1022.3,71.8,9.9,75.3,6.6,4,,2020-10-04T07:06:02,2020-10-04T18:39:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-05,60.4,45.7,53.3,60.4,43.7,53.2,47.5,81.3,0.014,100,20.83,rain,0,0,,10.3,263.4,1020.3,77.1,9.6,55.7,4.8,3,,2020-10-05T07:07:10,2020-10-05T18:38:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-06,66.3,42.3,55.9,66.3,42.1,55.6,42,63.7,0.002,100,8.33,rain,0,0,20.8,15.6,183.6,1015.6,46.8,9.4,148.7,12.9,6,,2020-10-06T07:08:19,2020-10-06T18:36:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-10-07,63.7,53.1,59.4,63.7,53.1,59.4,45.7,61.3,0.359,100,37.5,rain,0,0,49.8,23.3,244,1004.5,74.9,9.7,66.6,5.6,5,,2020-10-07T07:09:28,2020-10-07T18:34:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-08,54.7,44.1,50.2,54.7,39.6,48.4,39.5,67.5,0.002,100,8.33,rain,0,0,24.2,17.6,287.3,1016.2,66,9.9,101.3,8.5,4,,2020-10-08T07:10:38,2020-10-08T18:33:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-09,65.7,41.6,52.7,65.7,40.1,52.4,42.6,70.8,0.002,100,8.33,rain,0,0,17.2,8.5,233.9,1019.2,54.5,9.9,149,12.8,6,,2020-10-09T07:11:48,2020-10-09T18:31:17,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-10,80.6,61.4,69.1,80.9,61.4,69.2,50.9,52.9,0.065,100,29.17,rain,0,0,31.7,21.6,229.6,1009.7,66,9.9,107.2,9.2,4,,2020-10-10T07:12:58,2020-10-10T18:29:35,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-11,60.6,42.3,51.8,60.6,38.1,50.3,39.5,63.9,0.008,100,33.33,rain,0,0,21.9,13.3,13.2,1020.7,45.6,9.9,158.6,13.7,6,,2020-10-11T07:14:08,2020-10-11T18:27:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-12,63.8,47.6,54.2,63.8,42.9,52.7,39.5,57.6,0.001,100,4.17,rain,0,0,23.5,14.1,88.7,1019.3,93.5,9.9,86.9,7.5,4,,2020-10-12T07:15:19,2020-10-12T18:26:14,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-10-13,59.9,44.9,52.6,59.9,44.9,52.5,46.8,81.3,0.298,100,41.67,rain,0,0,21.9,12.5,65.8,1013.8,78.5,8.7,37.4,3.1,1,,2020-10-13T07:16:30,2020-10-13T18:24:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-14,63.8,42,51.4,63.8,38.9,50.7,39.6,67.5,0.001,100,4.17,rain,0,0,24.2,16.4,280,1013.9,34.8,9.9,157.1,13.5,7,,2020-10-14T07:17:41,2020-10-14T18:22:55,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-10-15,77.7,49.4,61.7,77.7,46.9,61.6,44,55.2,0.267,100,16.67,rain,0,0,33.6,24.3,219,1009.7,85.6,9.3,138.6,12.1,6,,2020-10-15T07:18:53,2020-10-15T18:21:17,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-16,51.8,37.3,48,51.8,35.1,46.8,42.6,82.1,0.346,100,45.83,rain,0,0,,8.4,223.9,1019.4,86.2,9.8,27.2,2.4,1,,2020-10-16T07:20:05,2020-10-16T18:19:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-17,57.7,31.5,43.7,57.7,26.8,42.3,31.9,67.9,0.001,100,4.17,rain,0,0,22.4,14.7,214.4,1025.2,26,9.8,152.3,13.1,6,,2020-10-17T07:21:17,2020-10-17T18:18:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-18,60.6,39.1,51.4,60.6,35.5,49.5,30.9,47.9,0.003,100,12.5,rain,0,0,29.3,18.2,150.6,1026.4,70.7,9.9,116,10,4,,2020-10-18T07:22:30,2020-10-18T18:16:28,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-19,59.6,54.7,56.4,59.6,54.7,56.4,48.5,76.4,0.438,100,54.17,rain,0,0,28.4,17.4,167.4,1023.4,99.5,8,15.2,1.4,1,,2020-10-19T07:23:43,2020-10-19T18:14:54,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-20,60.3,48.7,53.5,60.3,46.9,53.1,49.9,87.9,0.273,100,58.33,rain,0,0,20.8,9.3,319.5,1022.8,100,8.6,17.3,1.6,1,,2020-10-20T07:24:56,2020-10-20T18:13:20,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,E5134,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-21,69.2,48.7,57.4,69.2,46.7,57.2,52.7,84.8,0.077,100,45.83,rain,0,0,28.5,20.2,349.6,1021.2,98.3,9.8,38.7,3.4,2,,2020-10-21T07:26:10,2020-10-21T18:11:47,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-22,59,49.8,54.5,59,49.8,54.5,50.9,88,0.024,100,16.67,rain,0,0,,6.7,61.8,1023.7,86.7,8.9,35.2,3.1,2,,2020-10-22T07:27:24,2020-10-22T18:10:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-23,80.7,50.1,65.9,81.4,50.1,65.9,55.7,72.5,0,0,0,,0,0,32.2,18.5,172.8,1016,36.4,8.5,109.5,9.6,4,,2020-10-23T07:28:38,2020-10-23T18:08:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
"43.0065299,-76.1961167",2020-10-24,68.8,43.6,51.6,68.8,39.6,48.4,42.9,72.5,0.175,100,41.67,rain,0,0,31.9,18.7,275.4,1016.7,96.8,9.3,39.4,3.6,2,,2020-10-24T07:29:52,2020-10-24T18:07:16,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,F3743,0534W"
"43.0065299,-76.1961167",2020-10-25,48.6,33.4,42.3,46.9,29.8,40.1,31.2,66.4,0.001,100,4.17,rain,0,0,,6.9,28.7,1024.3,64.4,9.9,113.5,9.7,5,,2020-10-25T07:31:07,2020-10-25T18:05:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,KSYR,72519014771,72515594761,72514654773,KFZY,0534W"
