name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.9008912,-74.4353575",2020-09-12,69.2,42.2,55.2,69.2,42.2,54.9,48.5,80.1,0,0,0,,0,0,20.8,13.9,165.4,1026.5,33.6,10,288.6,25,10,,2020-09-12T06:34:40,2020-09-12T19:12:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-13,71.1,51.2,61.9,71.1,51.2,61.9,56.5,83.2,0,0,0,,0,0,30.4,21.9,161.5,1018.7,56.4,9.8,168.4,14.7,8,,2020-09-13T06:35:45,2020-09-13T19:10:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-14,68,47,61,68,43.6,60.8,51.3,72.2,0,0,0,,0,0,25.3,19.7,298.7,1020.4,53.8,10,221.9,19.2,10,,2020-09-14T06:36:50,2020-09-14T19:08:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-15,62.3,38.9,49.9,62.3,36.7,49.1,41.4,75,0,0,0,,0,0,,6.9,320.8,1026.9,48.9,10.3,216.2,18.7,7,,2020-09-15T06:37:55,2020-09-15T19:06:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-16,69.2,43.1,55.7,69.2,42,54.8,46.9,74.8,0,0,0,,0,0,28.7,20.8,160.5,1020.8,87.4,10,228.3,19.7,9,,2020-09-16T06:39:00,2020-09-16T19:05:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-09-17,66.1,50,56.2,66.1,49.4,56.2,53.6,91.6,0.012,100,8.33,rain,0,0,,11.4,13.7,1017.1,69.3,10.1,52.3,4.6,2,,2020-09-17T06:40:05,2020-09-17T19:03:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-18,63.2,42.2,53.8,63.2,38.5,52.6,41.1,65.2,0,0,0,,0,0,24.2,16.1,2.6,1018.6,49.7,10.4,283.8,24.7,9,,2020-09-18T06:41:11,2020-09-18T19:01:26,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-19,56.9,34.1,45.5,56.9,28.8,43.8,33.3,65.9,0,0,0,,0,0,18.3,13.9,345.3,1027.7,18.9,10.1,260.3,22.5,10,,2020-09-19T06:42:16,2020-09-19T18:59:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-20,59,34.1,46.2,59,33.4,45.2,33.9,67.1,0,0,0,,0,0,17.2,8.1,357.7,1034.2,36.2,10,305.3,26.4,10,,2020-09-20T06:43:21,2020-09-20T18:57:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-21,60.2,34.1,45.8,60.2,31.2,44.9,36.3,74.9,0,0,0,,0,0,,5.8,332.2,1034.9,29.6,9.7,230.1,19.6,6,,2020-09-21T06:44:27,2020-09-21T18:56:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,AT729,APBN6,72518014735,E4767,KALB"
"42.9008912,-74.4353575",2020-09-22,66.9,32,48.3,66.9,27.4,47.1,39,74.3,0,0,0,,0,0,,8.1,339.3,1021,33,9.6,278,23.5,5,,2020-09-22T06:45:33,2020-09-22T18:54:14,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-23,72,46.1,59.2,72,43.2,59,51.2,75.8,0,0,0,,0,0,28.9,21.3,274.8,1011.3,44.3,10,278.3,23.5,5,,2020-09-23T06:46:39,2020-09-23T18:52:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-24,71.7,47.9,60.4,71.7,46,60.2,54.1,81.4,0,0,0,,0,0,,8.1,185.9,1014.4,62.9,9.9,272,23.3,8,,2020-09-24T06:47:45,2020-09-24T18:50:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-25,78.8,53.1,64.3,78.8,53.1,64.3,56.7,79.1,0,0,0,,0,0,,9.2,165.3,1018,43.4,9,325.5,28.2,9,,2020-09-25T06:48:51,2020-09-25T18:48:52,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-26,74.9,51.2,64.2,74.9,51.2,64.2,57.6,80.9,0,0,0,,0,0,24.2,17.2,160.5,1017.9,48.5,8,303.5,26.4,9,,2020-09-26T06:49:57,2020-09-26T18:47:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-27,73.6,63,68.6,73.6,63,68.6,62.7,82.1,0,0,0,,0,0,21.9,17.2,161.9,1014.6,69.5,10,317.4,27.4,7,,2020-09-27T06:51:04,2020-09-27T18:45:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-09-28,77.7,65,68.9,77.7,65,68.9,64.7,87.6,0.134,100,25,rain,0,0,27.7,18.3,156.6,1011.2,53.7,7.5,121,10.5,6,,2020-09-28T06:52:10,2020-09-28T18:43:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-09-29,71.1,55.1,64.3,71.1,55.1,64.3,60.4,87.3,0.215,100,8.33,rain,0,0,30,16.1,168,1010.1,71.1,9.4,73.4,6.5,3,,2020-09-29T06:53:17,2020-09-29T18:41:44,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-09-30,66.9,51.2,56.9,66.9,51.2,56.9,49.2,78.6,1.785,100,45.83,rain,0,0,26.4,17.2,230.5,1003.3,52.6,7.7,162.3,13.7,7,,2020-09-30T06:54:24,2020-09-30T18:39:58,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-01,68,48.8,57.2,68,47.2,57.1,47.2,71.6,0,0,0,,0,0,21.9,13.9,205.1,1011.1,46.7,9.9,192.2,16.7,7,,2020-10-01T06:55:32,2020-10-01T18:38:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-02,59.3,46.1,51,59.3,41.6,50.7,48.4,91.4,0.096,100,25,rain,0,0,,9.2,249.5,1015.1,56.4,9.5,213.6,18.7,9,,2020-10-02T06:56:39,2020-10-02T18:36:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-03,56,39.8,47.9,56,39.1,47,43,84.4,0.012,100,8.33,rain,0,0,,10.5,253.8,1022.2,40.5,9.9,112.7,9.7,5,,2020-10-03T06:57:47,2020-10-03T18:34:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-04,56.9,34.1,44.6,56.9,33.4,44.3,40.1,86.3,0,0,0,,0,0,,6.9,98.1,1024.5,55,8.2,118.3,9.9,7,,2020-10-04T06:58:55,2020-10-04T18:32:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-05,63.7,41,51.9,63.7,40.4,51.8,46.2,82.9,0,0,0,,0,0,,4.7,291.5,1021,67.7,8.7,76.3,6.4,4,,2020-10-05T07:00:04,2020-10-05T18:31:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-06,66,43.1,53.7,66,43.1,53.3,47,80.8,0,0,0,,0,0,21.9,16.1,160.6,1017.4,60.8,8.4,175.3,15.2,9,,2020-10-06T07:01:12,2020-10-06T18:29:28,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-07,64.6,53.1,56.8,64.6,53.1,56.8,48.1,73.1,0.032,100,8.33,rain,0,0,67.8,39.1,219.4,1004.8,72.8,9.4,120.2,10.3,7,,2020-10-07T07:02:21,2020-10-07T18:27:45,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-10-08,56,42.2,49.7,56,37.8,47.5,32.9,54.2,0,0,0,,0,0,31.1,21.9,310.9,1013.9,30.7,10.1,195.4,16.9,10,,2020-10-08T07:03:30,2020-10-08T18:26:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-09,62.3,38,48.3,62.3,37.8,47.8,34.4,61.8,0,0,0,,0,0,,8.1,223.7,1020.7,45.8,10,208.8,18.1,10,,2020-10-09T07:04:40,2020-10-09T18:24:20,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-10,75.8,50,61.8,75.8,45.9,61.4,51.1,69.2,0,0,0,,0,0,28.9,19.7,190.9,1011.3,46.9,10,203,17.4,8,,2020-10-10T07:05:50,2020-10-10T18:22:39,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-11,65,39.8,50.9,65,34.4,48.7,40.3,67.6,0,0,0,,0,0,24.2,13.9,354.3,1021.2,72.5,9.9,195.8,16.8,8,,2020-10-11T07:07:00,2020-10-11T18:20:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-12,53.1,38,45.7,53.1,33.5,44.5,37.2,72.9,0,0,0,,0,0,18.3,11.4,114.6,1024.3,91.7,9.9,181.8,15.6,9,,2020-10-12T07:08:10,2020-10-12T18:19:18,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-13,53.3,45,48.8,53.3,42.5,47.8,48,97.5,0.618,100,54.17,rain,0,0,,10.3,321.9,1015.8,99.5,5.6,46.8,4,2,,2020-10-13T07:09:21,2020-10-13T18:17:38,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-14,65.2,37.1,50.3,65.2,37.1,49.7,43.2,79.7,0,0,0,,0,0,,13.8,270.3,1013.8,33.9,10.2,203,17.6,8,,2020-10-14T07:10:32,2020-10-14T18:16:00,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-15,72.2,43.1,57.3,72.2,40.1,56.7,47.4,72.1,0,0,0,,0,0,36.8,20.3,169.7,1012.8,60.4,10.3,225.8,19.5,9,,2020-10-15T07:11:43,2020-10-15T18:14:22,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-16,56.9,44.1,48.9,56.9,40.1,47.4,47,94,0.367,100,54.17,rain,0,0,,10.3,275.6,1019.3,100,7.4,26.6,2.2,2,,2020-10-16T07:12:55,2020-10-16T18:12:45,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-17,55.1,37.1,45.4,55.1,33.4,42.5,35.1,70.9,0,0,0,,0,0,23,13.9,292.8,1024.9,43.2,10,186.6,16,8,,2020-10-17T07:14:07,2020-10-17T18:11:09,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-18,57.8,30.8,45.7,57.8,30.8,45.1,35.8,70.9,0,0,0,,0,0,27.7,15,146.2,1030.3,59.5,10,167.7,14.5,7,,2020-10-18T07:15:19,2020-10-18T18:09:34,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-19,57.1,45,52.3,57.1,43.2,51.3,48,85.6,0.06,100,12.5,rain,0,0,,9.2,149.9,1026.3,89.8,9.8,42.8,3.8,3,,2020-10-19T07:16:32,2020-10-19T18:08:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-20,63,50,56.4,63,45.9,56.2,54.5,93.4,0.058,100,20.83,rain,0,0,26.4,15,166.8,1023.4,99.3,8.6,28.8,2.4,1,,2020-10-20T07:17:45,2020-10-20T18:06:26,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-21,71.7,46.1,57.2,71.7,43.2,56.5,53.7,88.9,0.006,100,4.17,rain,0,0,29.9,18.3,170.4,1023.3,82.6,8.2,150.8,13,7,,2020-10-21T07:18:58,2020-10-21T18:04:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-10-22,66.8,48.8,59.3,66.8,48.8,59.3,52.6,79.6,0,0,0,,0,0,,10.3,313.8,1024.3,72,10,107.8,9.3,5,,2020-10-22T07:20:12,2020-10-22T18:03:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-23,72,52.1,61.7,72,52.1,61.7,57.1,86.3,0,0,0,,0,0,28.2,17.2,160,1019.8,59.9,8.7,163.6,13.9,7,,2020-10-23T07:21:25,2020-10-23T18:01:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-24,60.2,42.2,53.6,60.2,35.8,51.9,47.4,80.1,0,0,0,,0,0,34.4,20.8,241.1,1015,83.4,9.9,63.2,5.4,4,,2020-10-24T07:22:40,2020-10-24T18:00:24,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-25,46.1,32,39.1,42,25.5,34.5,29.7,69.9,0,0,0,,0,0,16.1,10.3,349.1,1024.9,60.4,10,142.7,12.2,6,,2020-10-25T07:23:54,2020-10-25T17:58:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-26,47.9,36,42.1,46,34.4,38.9,40.9,96.2,0.296,100,37.5,rain,0,0,18.3,13.9,153.9,1022.4,100,6.2,22.2,1.8,1,,2020-10-26T07:25:09,2020-10-26T17:57:30,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-27,47.9,41,45.1,46,37.1,42.7,42,89.3,0.056,100,16.67,rain,0,0,,8.1,323.2,1022,96,9.9,66.8,5.7,4,,2020-10-27T07:26:24,2020-10-27T17:56:04,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-10-28,47.9,36,41.6,47,33.4,40.2,41.5,99.7,0.1,100,29.17,rain,0,0,,8.1,155.3,1017.5,97.9,5.7,47.1,4.1,2,,2020-10-28T07:27:39,2020-10-28T17:54:40,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-29,44.1,38,40.8,44.1,30.6,38.1,40.7,99.8,0.979,100,50,rain,0.8,0.2,,13.3,6.7,1011.4,100,2.6,18.8,1.8,1,,2020-10-29T07:28:55,2020-10-29T17:53:18,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-30,37.1,25.1,31.2,30.5,17.2,24.2,29.8,95,0.26,100,41.67,"rain,snow",0.5,0.9,24.2,16.1,349.9,1015.7,84.5,7.6,42.1,3.7,3,,2020-10-30T07:30:10,2020-10-30T17:51:56,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-10-31,41.7,20,30.1,38.3,20,28.4,23.9,80.4,0,0,0,,0,0.1,,5.8,156,1031.3,22.3,10.1,145.5,12.6,6,,2020-10-31T07:31:26,2020-10-31T17:50:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-01,47.9,29.9,38.8,41.1,23.9,31.5,33.5,81.6,0.142,100,16.67,rain,0.8,0.2,48.3,40.3,176.5,1014.7,74.5,9.4,69,6,6,,2020-11-01T06:32:43,2020-11-01T16:49:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"AT729,74499404741,APBN6,72518014735,E4767,KALB,D3701"
"42.9008912,-74.4353575",2020-11-02,35.1,30.8,33,30.2,17.6,23.7,23.1,67.1,0,0,0,,1.4,1.3,41.9,27.7,270.4,1007,88.9,9.9,90,7.7,5,,2020-11-02T06:33:59,2020-11-02T16:48:01,0.52,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-03,39.8,26.1,33.8,32,22.3,26.8,25,71.8,0.213,100,20.83,"rain,snow",3,3.9,35.1,20.8,278.7,1015.9,83,9.3,109.7,9.6,5,,2020-11-03T06:35:15,2020-11-03T16:46:45,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-04,57,27,42.9,57,23.4,40.6,31,64.6,0,0,0,,0,3.8,24.2,18.3,157.9,1028.4,30.2,10.1,156.1,13.5,6,,2020-11-04T06:36:32,2020-11-04T16:45:31,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-11-05,64.1,45,54.7,64.1,40.6,53.3,39.6,57.6,0,0,0,,0,2.8,23,17.2,156.3,1026.2,48.7,10,110.3,9.6,5,,2020-11-05T06:37:49,2020-11-05T16:44:19,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-06,70.1,45,55.8,70.1,43.9,55.6,41.8,61,0,0,0,,0,1.1,,10.3,168.4,1022.8,54,10.2,132.8,11.2,6,,2020-11-06T06:39:06,2020-11-06T16:43:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-07,69.2,41,53.4,69.2,40.7,52.7,43.6,72.2,0,0,0,,0,0.1,,6.9,180.6,1023.9,57.7,10.1,144.3,12.4,6,,2020-11-07T06:40:22,2020-11-07T16:41:59,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-11-08,71.1,35.1,49.6,71.1,32.3,49.4,42.6,81,0,0,0,,0,0,,5.8,160,1027.6,17.7,10,123,10.7,5,,2020-11-08T06:41:39,2020-11-08T16:40:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-09,66.8,35.1,48,66.8,33.4,47.9,40.7,79.9,0,0,0,,0,0,,4.7,171.6,1026.4,15.8,10,150.7,13,6,,2020-11-09T06:42:56,2020-11-09T16:39:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-11-10,71.3,34.1,53.9,71.3,34.1,53.8,47.8,82,0,0,0,,0,0,,13.9,160,1020.1,27.3,10.3,118.8,10.2,5,,2020-11-10T06:44:13,2020-11-10T16:38:42,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-11,66.8,56.9,61.2,66.8,56.9,61.2,59.5,94.1,0.308,100,25,rain,0,0,26.4,13.9,162.3,1014,77.5,8.8,27.8,2.3,2,,2020-11-11T06:45:30,2020-11-11T16:37:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-12,56.9,35.1,45.5,56.9,29.2,41.6,37.8,74.6,0,0,0,,0,0,,13.9,291.3,1017.9,83.5,10.1,47.6,4.1,2,,2020-11-12T06:46:46,2020-11-12T16:36:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-13,42.8,29,36.8,42.2,27.4,34.9,35.4,94.8,0.02,100,4.17,rain,0,0,,11.4,252.2,1016.8,80.8,9.5,66.9,5.7,3,,2020-11-13T06:48:03,2020-11-13T16:35:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-14,42.2,27,38.2,38,27,32.6,29.8,72.4,0,0,0,,0,0,24.2,15,273.5,1020.4,74.1,9.9,36.1,3,2,,2020-11-14T06:49:19,2020-11-14T16:34:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-15,51.2,20.9,35.8,51.2,15.5,31.8,32.1,87.3,0.44,100,20.83,rain,0,0,41.9,23,148.3,1015.4,75.4,8.7,44.8,3.8,3,,2020-11-15T06:50:35,2020-11-15T16:33:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-16,47,37.1,41.8,43.6,30.8,36.2,31,65.7,0,0,0,,0,0,29.9,18.3,257.1,1010.7,88,9.9,37.1,3.2,2,,2020-11-16T06:51:50,2020-11-16T16:32:59,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,AT729,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-17,38.9,28.1,34.2,33.9,18.7,27.8,27.1,75.5,0,0,0,,0.8,0.2,,12.8,251.5,1014.7,85.2,9.7,46.1,3.9,2,,2020-11-17T06:53:06,2020-11-17T16:32:09,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-18,28.1,17.1,23.3,20.1,2.6,12.2,12.9,64.6,0,0,0,,0.5,0.7,30,20.8,282.7,1030.8,64.2,10.1,96,8.3,4,,2020-11-18T06:54:21,2020-11-18T16:31:20,0.07,Partially cloudy,Partly cloudy throughout the day.,snow,"AT729,74499404741,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-11-19,41.9,18,30.8,36.5,10.3,23.4,19.8,65.1,0,0,0,,0,0,35,21.9,161.7,1029.8,81.5,10,234.9,20.3,6,,2020-11-19T06:55:35,2020-11-19T16:30:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-20,57.9,41,47.1,57.9,32.8,43.5,31.7,55.8,0,0,0,,0,0,23,16.1,157.6,1023.1,82.4,10.1,85.5,7.4,5,,2020-11-20T06:56:49,2020-11-20T16:29:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-21,47.9,36,41.8,43.2,29.6,37.1,32.1,68.8,0,0,0,,0,0,32.2,15,280.4,1028.1,67.6,10.1,72.8,6.2,5,,2020-11-21T06:58:03,2020-11-21T16:29:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AT729,74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-22,39.8,23,32.4,35,23,29.8,28.9,87.4,0.012,100,4.17,"rain,snow",0,0,19.7,11.4,102.6,1030.2,85.3,9.8,26.5,2.3,2,,2020-11-22T06:59:15,2020-11-22T16:28:29,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"74499404741,APBN6,72518014735,KALB,D3701"
"42.9008912,-74.4353575",2020-11-23,42.2,29,37.2,41,22.3,30.9,33.3,86.1,0.504,100,25,rain,0,0,34.4,21.9,274.9,1015.9,78.4,7.9,48.7,4.2,3,,2020-11-23T07:00:28,2020-11-23T16:27:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AT729,APBN6,72518014735,KALB"
"42.9008912,-74.4353575",2020-11-24,38.9,25.1,31.4,31.7,18.7,25.6,22.3,70.9,0,0,0,,0,0,25.3,17.2,290.5,1026.4,51,9.9,100,8.5,4,,2020-11-24T07:01:39,2020-11-24T16:27:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"APBN6,72518014735,KALB,D3701"
