name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.5943743,-74.3106698",2020-07-30,77.8,59.2,67.7,77.8,59.2,67.7,58.7,75.4,0.036,100,4.17,rain,0,0,19.7,9.6,251.1,1010.7,50.4,9.8,223.4,19.3,9,,2020-07-30T05:42:06,2020-07-30T20:24:32,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-07-31,80.4,51,65.2,80.3,51,65.2,54.7,73.1,0,0,0,,0,0,,7.5,324.5,1012,29.9,7.2,237.3,20.6,8,,2020-07-31T05:43:13,2020-07-31T20:23:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-01,83.5,49.9,67.9,82.3,49.9,67.7,55.5,68.9,0,0,0,,0,0,,7.2,326.4,1014.4,21.3,9.8,276.7,23.8,9,,2020-08-01T05:44:20,2020-08-01T20:22:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-02,80.7,56.3,68.1,82.9,56.3,68.2,62.6,83.2,0.483,100,45.83,rain,0,0,32.7,18.1,175.9,1010.4,61.2,9.4,81.1,7.1,4,,2020-08-02T05:45:27,2020-08-02T20:20:47,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-03,75.8,58.6,67.3,75.8,58.6,67.3,59.9,78.3,0.019,100,8.33,rain,0,0,32.8,17.5,241.7,1012.5,53.8,9.8,143.6,12.3,6,,2020-08-03T05:46:34,2020-08-03T20:19:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-04,67.7,57.9,63.6,67.7,57.9,63.6,61,91.4,1.406,100,83.33,rain,0,0,17.2,9.9,43.5,1012.8,65.5,7.8,29.8,2.5,1,,2020-08-04T05:47:42,2020-08-04T20:18:09,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,F0909,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-05,71.1,54.6,64.5,71.1,54.6,64.5,56.3,76.5,0.165,100,45.83,rain,0,0,31.1,14.2,236,1013.4,58.2,9.7,186.3,16,8,,2020-08-05T05:48:51,2020-08-05T20:16:48,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-06,72,49.2,60.5,72,49.2,60.5,50.7,72.8,0,0,0,,0,0,19.7,10.8,252.2,1020,24.3,9.8,279.5,24,9,,2020-08-06T05:49:59,2020-08-06T20:15:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-07,77,43.5,61.1,77,43.5,61.1,50.7,72.9,0,0,0,,0,0,,7.7,348.8,1021.8,25.5,8.4,174.8,15.1,8,,2020-08-07T05:51:08,2020-08-07T20:14:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-08,80.7,49.6,65.4,80.7,49.6,65.4,55.4,73.6,0,0,0,,0,0,,7.6,260.5,1020.9,26.9,9.5,260.3,22.5,9,,2020-08-08T05:52:17,2020-08-08T20:12:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-09,76.7,57.2,65.9,76.7,57.2,65.9,59.3,81,0.223,100,33.33,rain,0,0,25.3,10.5,237.3,1018.1,50.2,8.1,163.9,14.1,8,,2020-08-09T05:53:26,2020-08-09T20:11:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-10,80.8,61.8,69.8,83,61.8,69.9,64.6,84.5,0.217,100,25,rain,0,0,,11.3,238.1,1015.4,65.9,6.4,232.5,20.2,8,,2020-08-10T05:54:35,2020-08-10T20:09:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-11,87,58.4,72.1,86.4,58.4,72.3,62.8,76,0.113,100,8.33,rain,0,0,28.9,17.5,222.4,1011.9,49.1,7,245.1,21.4,9,,2020-08-11T05:55:45,2020-08-11T20:08:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-12,80.8,59.5,70.7,80.2,59.5,70.6,59.8,71.9,0.009,100,4.17,rain,0,0,,8.4,252.5,1017,36.8,9.9,250.8,21.8,9,,2020-08-12T05:56:55,2020-08-12T20:06:40,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-13,81.3,52.9,66.2,80.9,52.9,66.2,55.8,72.4,0,0,0,,0,0,,6.4,331.8,1020.9,24.3,9.9,208.4,17.9,8,,2020-08-13T05:58:05,2020-08-13T20:05:08,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-14,77.5,50.9,64.5,77.5,50.9,64.5,53.3,70.3,0,0,0,,0,0,20.8,14.7,52.5,1020.3,10.4,9.9,274.9,23.5,9,,2020-08-14T05:59:14,2020-08-14T20:03:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-15,79.2,44.6,62.8,79.2,44.6,62.8,50.2,67.9,0,0,0,,0,0,,8.1,80,1018.3,19.2,9.8,179.9,15.7,7,,2020-08-15T06:00:24,2020-08-15T20:02:01,0.93,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-16,79.6,47.5,64.2,79.6,47.5,64.2,53.1,70.8,0.006,100,8.33,rain,0,0,26.4,10.3,129.6,1016,31.2,9.2,243.8,21.2,9,,2020-08-16T06:01:35,2020-08-16T20:00:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-17,73,57.2,64,73,57.2,64,57.9,81.5,0.459,100,50,rain,0,0,,5.7,254.2,1011.5,64.8,9.7,131.1,11.5,5,,2020-08-17T06:02:45,2020-08-17T19:58:49,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-18,69.6,53,62.3,69.6,53,62.3,54.3,76.5,0.079,100,25,rain,0,0,23.1,12.8,250.8,1010.2,59,9.4,186.3,16.1,7,,2020-08-18T06:03:55,2020-08-18T19:57:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-19,67.1,46.6,57,67.1,46.6,57,48.8,76.4,0,0,0,,0,0,16.1,8.4,286.7,1014.8,52.4,8.4,209.2,18.1,8,,2020-08-19T06:05:05,2020-08-19T19:55:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,F0909,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-20,70,39.2,56,70,39.2,56,46.4,73.3,0,0,0,,0,0,18.3,9.8,251.4,1016.9,56.8,7.9,216.1,18.7,8,,2020-08-20T06:06:15,2020-08-20T19:53:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,SFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-21,70.7,57.2,63.4,70.7,57.2,63.4,57.7,81.9,0.133,100,41.67,rain,0,0,,9.5,245.9,1012.2,74.5,9.4,126.9,10.9,6,,2020-08-21T06:07:26,2020-08-21T19:52:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-22,75.9,54.1,64.4,75.9,54.1,64.4,55.9,77.5,0,0,0,,0,0,19.7,7.5,279.5,1014,48.4,7.2,208.9,18,8,,2020-08-22T06:08:36,2020-08-22T19:50:33,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-23,81.5,50.6,66.2,82.8,50.6,66.4,58.8,79.5,0.142,100,37.5,rain,0,0,16.1,9.3,263.4,1016.6,37.9,9.5,231.9,20,9,,2020-08-23T06:09:46,2020-08-23T19:48:51,0.13,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-24,81.2,56.3,68,84.8,56.3,68.2,62.1,82.3,0.142,100,33.33,rain,0,0,19.7,7.9,236.7,1014.3,28.9,8.6,161.2,13.8,6,,2020-08-24T06:10:56,2020-08-24T19:47:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-25,72.7,56.9,66.4,72.7,56.9,66.4,57.5,73.9,0.097,100,25,rain,0,0,25.4,13,281.6,1009,61.3,9.8,141.7,12.2,8,,2020-08-25T06:12:07,2020-08-25T19:45:24,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-26,61.3,45.8,53.4,61.3,44,53.2,40.8,64.2,0,0,0,,0,0,22.1,10.5,292.2,1014.3,10.8,9.9,256.4,22.1,9,,2020-08-26T06:13:17,2020-08-26T19:43:40,0.29,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-27,59.1,43.7,52.9,59.1,43.7,52.9,49.1,86.9,0.186,100,20.83,rain,0,0,,7.2,46,1008.2,75.2,9.4,53.2,4.7,3,,2020-08-27T06:14:27,2020-08-27T19:41:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-28,68.2,51.7,58.5,68.2,51.7,58.5,50.7,77.2,0,0,0,,0,0,,8.2,254.4,1010.1,59.8,9.8,234.1,20.2,8,,2020-08-28T06:15:37,2020-08-28T19:40:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-29,70.4,52,61.3,70.4,52,61.3,57.9,88.8,1.491,100,66.67,rain,0,0,34.4,13.1,219,999.6,84.8,8.9,95.1,8.3,6,,2020-08-29T06:16:47,2020-08-29T19:38:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,MVAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-30,62.8,51.5,56.7,62.8,51.5,56.7,47.1,71.6,0,0,0,,0,0,27.5,12.7,280.8,1006.3,77.3,9.9,120.6,10.3,5,,2020-08-30T06:17:58,2020-08-30T19:36:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-08-31,68.9,41.1,55,68.9,41.1,55,46.2,75.6,0,0,0,,0,0,,6.5,255.8,1018.1,34.1,7.7,192,16.6,8,,2020-08-31T06:19:08,2020-08-31T19:34:48,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-01,68.7,47.1,60.6,68.7,47.1,60.6,54.9,82,0.112,100,16.67,rain,0,0,23,13.5,197.8,1018.1,84.8,9.5,69.2,5.8,3,,2020-09-01T06:20:18,2020-09-01T19:33:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-02,74.2,62.3,67.3,74.2,62.3,67.3,60.7,79.7,0.103,100,25,rain,0,0,37.8,22.4,203.5,1009.1,86.4,9.6,66.5,5.8,3,,2020-09-02T06:21:28,2020-09-02T19:31:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-03,72.1,50.1,62.8,72.1,50.1,62.8,53.8,75.1,0.001,100,4.17,rain,0,0,16.1,9.6,223.2,1008.2,12.5,9,186,16.1,8,,2020-09-03T06:22:38,2020-09-03T19:29:22,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-04,68.5,52.7,61,68.5,52.7,61,49.7,68.1,0.021,100,16.67,rain,0,0,28.2,13.5,247.7,1010.7,46.1,9.8,195.1,16.6,8,,2020-09-04T06:23:48,2020-09-04T19:27:32,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-05,65.7,42,55,65.7,38,54.4,44.9,71.4,0.026,100,8.33,rain,0,0,20.8,13.1,241.7,1019.4,27,9.4,188,16.1,8,,2020-09-05T06:24:58,2020-09-05T19:25:42,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-06,65.6,42.9,54,65.6,42.9,53.6,45,75.1,0,0,0,,0,0,,9.1,233,1021.5,32.4,8,214.2,18.5,8,,2020-09-06T06:26:08,2020-09-06T19:23:51,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-07,76.7,40.4,62.9,76.7,40.4,62.9,50.7,66.8,0.019,100,12.5,rain,0,0,35.4,22.3,208.4,1013.6,45,9.9,133.5,11.5,5,,2020-09-07T06:27:18,2020-09-07T19:22:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-08,71.5,58.7,64.6,71.5,58.7,64.6,57.7,79,0.065,100,33.33,rain,0,0,19.5,11.5,295.2,1019.9,86.8,9.9,89,7.7,5,,2020-09-08T06:28:28,2020-09-08T19:20:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-09,76.9,52.5,63.9,76.9,52.5,63.9,57.5,80.6,0.016,100,8.33,rain,0,0,,9,39.6,1024.7,35.9,9.6,175.4,15.1,8,,2020-09-09T06:29:38,2020-09-09T19:18:17,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-10,68.7,52.3,59.9,68.7,52.3,59.9,56.2,87.6,0,0,0,,0,0,,8.5,300.3,1024,84.5,6,117.4,10.3,5,,2020-09-10T06:30:48,2020-09-10T19:16:25,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-11,60.4,37,50.7,60.4,37,50.1,42.9,76.4,0.002,100,8.33,rain,0,0,,6.8,17.7,1026.5,54.3,9.8,191,16.7,8,,2020-09-11T06:31:59,2020-09-11T19:14:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-12,68.9,30.8,49,68.9,30.8,49,38.5,71.5,0,0,0,,0,0,19.7,11.3,153.7,1025.8,25.8,7.9,222.9,19.3,8,,2020-09-12T06:33:09,2020-09-12T19:12:41,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-13,64.1,47.2,59.4,64.1,47.2,59.4,53,79.5,0.196,100,29.17,rain,0,0,24.9,14,229.7,1015.1,54.5,9.4,54.5,4.7,3,,2020-09-13T06:34:19,2020-09-13T19:10:48,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-14,60.3,34.5,51.8,60.3,34.5,51.8,42,70.7,0,0,0,,0,0,24.1,11.3,296.2,1022,47.4,9.9,171.7,14.9,7,,2020-09-14T06:35:29,2020-09-14T19:08:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-15,57.8,28.9,43.1,57.8,28.9,43.1,34.5,74.9,0,0,0,,0,0,,9,252.6,1026.6,39.6,8.1,175.6,15.2,6,,2020-09-15T06:36:40,2020-09-15T19:07:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-16,73.4,47,59.1,73.4,44,58.2,39.6,51,0,0,0,,0,0,27.4,19.7,224.9,1016.4,0.6,9.9,176.4,15.1,6,,2020-09-16T06:37:50,2020-09-16T19:05:09,1,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-17,59.7,39.3,54.2,59.7,39.3,54.2,45.2,72.7,0.02,100,12.5,rain,0,0,22.2,12.8,309.1,1017.2,66.2,9.6,45.8,3.9,2,,2020-09-17T06:39:00,2020-09-17T19:03:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E9192,KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-18,53.9,26.9,40.5,53.9,26.9,40.1,28.6,67,0,0,0,,0,0,23.5,10.7,5.9,1021.7,24.6,9.6,180.7,15.4,9,,2020-09-18T06:40:11,2020-09-18T19:01:23,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-19,52.5,23.2,36.6,52.5,23.2,36.2,25,68.2,0,0,0,,0,0,,8.3,323.6,1029,12.3,9.5,177.2,15.3,7,,2020-09-19T06:41:22,2020-09-19T18:59:30,0.03,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-20,55.8,26.8,40.4,55.8,26.8,40.3,28.3,67.3,0,0,0,,0,0,,7.2,17.1,1035,24.4,9.9,198,17.2,7,,2020-09-20T06:42:32,2020-09-20T18:57:37,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-21,60.6,23.3,39.5,60.6,23.3,39.5,27.8,69.5,0,0,0,,0,0,,6.3,348.5,1035.3,14.2,8.6,200,17.3,7,,2020-09-21T06:43:43,2020-09-21T18:55:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-22,61.9,24.8,42.1,61.9,24.8,42.1,30.8,70,0,0,0,,0,0,,6.6,301.6,1022.4,20.2,7.9,189.1,16.5,7,,2020-09-22T06:44:54,2020-09-22T18:53:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-23,68.5,36.8,55.9,68.5,36.8,55.7,48,75.9,0,0,0,,0,0,19.6,9.3,250.9,1010.9,60.8,9.9,82.6,7.1,4,,2020-09-23T06:46:05,2020-09-23T18:51:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-24,69.9,43.6,55.9,69.9,43.5,55.8,50.2,83.7,0,0,0,,0,0,,9.7,257.7,1013.7,36.3,7.2,157.4,13.6,7,,2020-09-24T06:47:17,2020-09-24T18:50:04,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-25,71.7,44.2,56.2,71.7,44.2,56.1,48.8,78.1,0,0,0,,0,0,,8.9,319.9,1018.2,56,7.3,159,13.9,7,,2020-09-25T06:48:28,2020-09-25T18:48:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-26,78.9,40.9,59.8,78.9,40.9,59.8,49.4,73.6,0,0,0,,0,0,18.3,11.3,232.9,1016.1,20.1,8.5,183.1,15.7,7,,2020-09-26T06:49:40,2020-09-26T18:46:19,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-27,77.5,62.1,68,77.5,62.1,68,58.9,73.9,0,0,0,,0,0,34.2,20.9,209.7,1011.6,29.1,9.9,127.2,11,5,,2020-09-27T06:50:52,2020-09-27T18:44:27,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-28,74.9,54.3,65,74.9,54.3,65,59.2,82.7,0.009,100,16.67,rain,0,0,23,13.7,183.7,1009.7,38.6,9.9,73.7,6.2,3,,2020-09-28T06:52:04,2020-09-28T18:42:34,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-29,68.3,53,60.5,68.3,53,60.5,56.6,87.8,0.429,100,54.17,rain,0,0,25.9,14.8,203.9,1008.5,63,8.3,27.1,2.1,2,,2020-09-29T06:53:16,2020-09-29T18:40:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-09-30,55.6,49,51.5,55.6,45.9,51.2,48,88.7,1.146,100,79.17,rain,0,0,26.4,15.8,230.6,1001.6,75.8,7.9,83.1,7.1,5,,2020-09-30T06:54:28,2020-09-30T18:38:51,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-10-01,55.5,39.9,51.2,55.5,39.9,51.2,46.4,83.9,0.142,100,66.67,rain,0,0,25.3,14.9,227.9,1009.2,65.5,8.8,135.1,11.7,6,,2020-10-01T06:55:41,2020-10-01T18:37:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-10-02,51.3,34.6,43.8,51.3,34.6,43.6,42.5,95.3,0.276,100,37.5,rain,0,0,,5.1,265.2,1014.7,61.8,8.9,51.7,4.4,3,,2020-10-02T06:56:54,2020-10-02T18:35:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-10-03,49.9,35.3,43.8,48.9,35.3,43.3,40.9,90,0.064,100,16.67,rain,0,0,,6.7,257.5,1021.7,69.5,8.5,87,7.5,5,,2020-10-03T06:58:07,2020-10-03T18:33:19,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-10-04,55.5,35.5,45.1,55.5,35.5,44.9,39.2,82.3,0.002,100,8.33,rain,0,0,,8.2,202.9,1023.3,73.4,8.5,97.3,8.5,5,,2020-10-04T06:59:21,2020-10-04T18:31:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMSS,CWBZ,F4197,KSLK,BFAN6,72622394725,71712099999,72622894740"
"44.5943743,-74.3106698",2020-10-05,55.4,38,48.5,55.4,38,48.4,44.2,85.6,0,0,0,,0,0,19.7,9.9,246.6,1020,71.9,9.5,66.7,5.8,2,,2020-10-05T07:00:34,2020-10-05T18:29:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMSS,CWBZ,F4197,KSLK,72622394725,71712099999,72622894740"
