name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1156093,-74.4236782",2020-08-12,83.7,65.8,73.9,83.6,65.8,74,64.5,76,0.005,100,4.17,rain,0,0,,8.6,278.7,1016.6,39.3,9.3,349.9,30.1,10,,2020-08-12T06:00:37,2020-08-12T20:03:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-13,83.8,59.2,71.4,83.9,59.2,71.5,61.3,73.7,0,0,0,,0,0,,4.3,7.8,1019.6,27.3,9.6,317.3,27.4,10,,2020-08-13T06:01:42,2020-08-13T20:02:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-14,84.2,62.7,72.5,83.8,62.7,72.6,60.8,69.6,0,0,0,,0,0,,9.9,18.7,1018,38.3,10,349.8,30.2,10,,2020-08-14T06:02:48,2020-08-14T20:00:59,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-15,81.8,58.1,70,82.1,58.1,70,58.1,68,0,0,0,,0,0,,8.5,71.5,1017.3,35.2,9.9,368.3,31.8,10,,2020-08-15T06:03:53,2020-08-15T19:59:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-16,75.5,59.4,67.3,75.5,59.4,67.3,58.7,75.2,0,0,0,,0,0,,9.7,100.4,1016.5,38.3,9.8,302.9,26.3,10,,2020-08-16T06:04:59,2020-08-16T19:57:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-17,75.8,55.8,65.4,75.8,55.8,65.4,59.6,82.6,0.043,100,16.67,rain,0,0,20.8,8.1,190.7,1012,46.9,9.4,260.2,22.5,10,,2020-08-17T06:06:04,2020-08-17T19:56:26,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-18,76,60.2,67.2,76,60.2,67.2,57.5,73.3,0.03,100,20.83,rain,0,0,19.7,10.8,277.8,1010.4,53.5,10,307.1,26.6,10,,2020-08-18T06:07:10,2020-08-18T19:54:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-19,72.9,54.7,63.2,72.9,54.7,63.2,54.6,75.8,0.03,100,12.5,rain,0,0,20.8,11.5,296.8,1014,51.7,9.7,197.6,17.2,7,,2020-08-19T06:08:16,2020-08-19T19:53:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-08-20,75.4,49.3,62.5,75.4,49.3,62.5,52,71.7,0,0,0,,0,0,,8.4,245.3,1017,18.6,9.8,303.3,26.3,10,,2020-08-20T06:09:22,2020-08-20T19:51:45,0.01,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-21,83,55.6,68.1,83.2,55.6,68.1,57.6,71.1,0,0,0,,0,0,20.8,11.6,211.3,1012.7,24.7,10,364.3,31.6,10,,2020-08-21T06:10:27,2020-08-21T19:50:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-08-22,82.6,62,70.8,83.6,62,71.1,62.7,77.7,0.057,100,20.83,rain,0,0,18.3,10.4,297.9,1013.3,40.7,9.1,288.1,24.9,9,,2020-08-22T06:11:33,2020-08-22T19:48:32,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-23,83.6,59.4,69.9,86.3,59.4,70.5,63.6,82.3,0.204,100,8.33,rain,0,0,36.7,11.6,180,1016.1,20.3,9.1,302.8,26.3,10,,2020-08-23T06:12:39,2020-08-23T19:46:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-24,86.2,61.4,72.8,88.9,61.4,73.5,64.8,78.7,0.023,100,4.17,rain,0,0,25.3,11.7,150.3,1014.5,33.9,9.5,357.5,30.9,10,,2020-08-24T06:13:45,2020-08-24T19:45:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-25,79.4,64.1,71.3,79.4,64.1,71.3,61.6,73.6,0.099,100,25,rain,0,0,33.3,16.7,287.8,1008.8,34.7,9.7,242,20.8,9,,2020-08-25T06:14:50,2020-08-25T19:43:38,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-26,69.9,52.8,61.2,69.9,52.8,61.2,45.3,57.8,0,0,0,,0,0,26.9,14.2,304.2,1013.6,18.9,10,339.6,29.3,10,,2020-08-26T06:15:56,2020-08-26T19:41:58,0.29,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-27,62.7,54.6,58.5,62.7,54.6,58.5,55,88.3,0.429,100,41.67,rain,0,0,,6.4,48,1008.1,79.2,9.2,42,3.5,2,,2020-08-27T06:17:02,2020-08-27T19:40:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-28,73.9,58.6,64.6,73.9,58.6,64.6,58.7,82.5,0,0,0,,0,0,24.2,10.1,331.7,1009.3,62.9,9.2,205.1,17.9,7,,2020-08-28T06:18:07,2020-08-28T19:38:36,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-29,77.5,59.9,67.2,77.5,59.9,67.2,64.1,90.1,0.832,100,62.5,rain,0,0,36.8,12.4,185.4,1000.7,70.6,9.2,219.9,18.9,10,,2020-08-29T06:19:13,2020-08-29T19:36:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-30,69.8,53.3,63.3,69.8,53.3,63.3,51.9,68,0.021,100,4.17,rain,0,0,21.9,12.9,294.5,1006.1,51,10.1,263.8,22.9,8,,2020-08-30T06:20:19,2020-08-30T19:35:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-08-31,72.1,46.5,59.1,72.1,46.5,59.1,50.6,76.2,0,0,0,,0,0,,6.7,139.9,1018.2,20.3,9.8,267.2,23.2,10,,2020-08-31T06:21:24,2020-08-31T19:33:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-01,71.9,57,65.3,71.9,57,65.3,58.4,79.2,0.005,100,8.33,rain,0,0,21.9,11.7,140.1,1019.3,79.6,9.9,89.2,7.8,5,,2020-09-01T06:22:30,2020-09-01T19:31:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-02,71.7,62.1,67.1,71.7,62.1,67.1,64.3,90.7,0.267,100,54.17,rain,0,0,26.4,12.1,167.7,1011.7,84.7,9.4,141.2,12.4,9,,2020-09-02T06:23:35,2020-09-02T19:30:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-09-03,74.5,57.4,67.4,74.5,57.4,67.4,60.1,79,0.005,100,4.17,rain,0,0,,6.4,336,1008.7,35,9.3,170.6,14.9,10,,2020-09-03T06:24:41,2020-09-03T19:28:16,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-04,74.2,55,65.3,74.2,55,65.3,52.7,67.6,0.003,100,4.17,rain,0,0,28.1,14.8,280.3,1011.5,27.5,9.9,282.3,24.3,10,,2020-09-04T06:25:46,2020-09-04T19:26:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-05,73.4,46,60.4,73.4,46,60.4,49.9,71,0.002,100,4.17,rain,0,0,28.9,15.3,271.4,1020.5,36.6,10,255.9,22.1,10,,2020-09-05T06:26:51,2020-09-05T19:24:45,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-06,73.5,55.9,63.5,73.5,55.9,63.5,53,71.5,0,0,0,,0,0,,7.5,238.2,1021.4,37.4,10.1,312.3,26.8,10,,2020-09-06T06:27:57,2020-09-06T19:22:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-07,77.1,55.1,66.5,77.1,55.1,66.5,56.3,72,0,0,0,,0,0,37,21.7,169.4,1016.6,47.5,9.6,224,19.3,8,,2020-09-07T06:29:02,2020-09-07T19:21:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-08,82.1,59.2,70.5,83.6,59.2,70.7,62.1,76,0,0,0,,0,0,,7.5,130.2,1019.6,30,10.1,217.4,18.7,10,,2020-09-08T06:30:08,2020-09-08T19:19:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-09,81.7,57.8,70.2,83.8,57.8,70.6,62.4,77.5,0,0,0,,0,0,,9.3,134.4,1024.3,25.2,10.1,285.7,24.6,10,,2020-09-09T06:31:13,2020-09-09T19:17:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-10,75.3,58.6,67.8,75.3,58.6,67.8,64.1,88.4,0.068,100,20.83,rain,0,0,,9.7,198.6,1023.2,48.4,9,156,13.4,5,,2020-09-10T06:32:19,2020-09-10T19:15:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-11,63.7,48.9,57.8,63.7,48.9,57.8,49.2,73.9,0,0,0,,0,0,21.9,12.9,15.7,1024.8,58.8,9.9,266.7,23.1,10,,2020-09-11T06:33:24,2020-09-11T19:14:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-12,69.6,41,55.1,69.6,41,55.1,47.2,77,0,0,0,,0,0,20.8,11.2,145.7,1026.3,18.9,9.6,282.3,24.4,10,,2020-09-12T06:34:30,2020-09-12T19:12:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-13,70.3,50.5,62,70.3,50.5,62,55.5,79.8,0.133,100,25,rain,0,0,29.6,18.4,158,1018.3,55.7,9.6,168.3,14.7,8,,2020-09-13T06:35:35,2020-09-13T19:10:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-14,67.3,47.9,60.8,67.3,45.5,60.6,49.5,69,0,0,0,,0,0,25.3,16,316.3,1020.7,40.8,9.9,222,19.2,10,,2020-09-14T06:36:41,2020-09-14T19:08:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-15,61.6,36.6,48.8,61.6,36.6,48.6,40.3,74.8,0,0,0,,0,0,,5.1,354,1026.9,23.3,10.1,215.4,18.6,7,,2020-09-15T06:37:47,2020-09-15T19:06:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-16,69.6,41.9,55.4,69.6,40.4,54.9,45.2,71.4,0,0,0,,0,0,27,16.6,166.9,1020.4,39.9,9.8,196.6,16.9,9,,2020-09-16T06:38:52,2020-09-16T19:05:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-17,63.1,50.5,56.1,63.1,50.5,56.1,52.4,87.5,0.02,100,20.83,rain,0,0,,8.2,81.6,1017.1,66.5,9.8,52.3,4.6,2,,2020-09-17T06:39:58,2020-09-17T19:03:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-18,62.4,42.3,53.4,62.4,39,52.4,39.1,61.4,0,0,0,,0,0,24.2,16.4,11.3,1019.2,38.5,10.2,261,22.6,9,,2020-09-18T06:41:04,2020-09-18T19:01:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-19,58,31.2,44.9,58,31.2,44.3,32,64.3,0,0,0,,0,0,19.7,8.8,355.5,1028.1,15.3,10,240.9,20.9,10,,2020-09-19T06:42:10,2020-09-19T18:59:38,0.03,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-20,60.1,33.4,45.6,60.1,33.4,45.3,33.2,67.1,0,0,0,,0,0,17.2,7.9,7.7,1034.4,20.6,10,304.9,26.3,10,,2020-09-20T06:43:16,2020-09-20T18:57:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-21,61.6,31.9,45.2,61.6,31.9,45.1,34.7,72.4,0,0,0,,0,0,,4.7,342.5,1035,13.3,9.7,210.1,17.8,7,,2020-09-21T06:44:23,2020-09-21T18:56:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-22,66.6,31.1,47.6,66.6,31.1,47.4,37.5,72.3,0,0,0,,0,0,18.3,8.3,352.5,1021.2,15.6,9.6,278,23.5,5,,2020-09-22T06:45:29,2020-09-22T18:54:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-23,73.1,44.2,57.1,73.1,42.3,56.8,48.9,75.7,0,0,0,,0,0,28.7,15.7,296.8,1011.3,36.4,10,278.3,23.5,5,,2020-09-23T06:46:35,2020-09-23T18:52:24,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-24,72.8,46.2,59.3,72.8,46.2,59.3,52.4,80,0,0,0,,0,0,,8.3,207.1,1014.1,39.8,9.1,260.2,22.3,8,,2020-09-24T06:47:42,2020-09-24T18:50:36,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-25,78.6,50.5,63.2,78.6,50.5,63.2,55.4,78.1,0,0,0,,0,0,,7.5,137,1017.9,26.8,9.1,323.9,28.1,9,,2020-09-25T06:48:49,2020-09-25T18:48:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-26,76.8,49.8,64,76.8,49.8,64,55.9,77.5,0,0,0,,0,0,22.6,13.9,165.1,1017.6,47.5,7.7,303.5,26.3,9,,2020-09-26T06:49:56,2020-09-26T18:47:00,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-27,75,64.9,69.6,75,64.9,69.6,61.9,77.2,0,0,0,,0,0,22.9,15.1,171.7,1014.1,69.1,10,317.4,27.4,7,,2020-09-27T06:51:03,2020-09-27T18:45:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-28,76.8,65.3,69.3,76.8,65.3,69.3,63.8,83.8,0.143,100,41.67,rain,0,0,27.7,14.4,155.4,1010.8,54.8,7.9,72.9,6.2,4,,2020-09-28T06:52:10,2020-09-28T18:43:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-09-29,70.5,56.8,65.2,70.5,56.8,65.2,60,83.5,0.328,100,54.17,rain,0,0,30,14.2,186.8,1009.7,79.4,9.3,24.2,2.2,1,,2020-09-29T06:53:18,2020-09-29T18:41:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-09-30,65.2,53,57.4,65.2,53,57.4,49.3,76.8,1.693,100,45.83,rain,0,0,26.4,14.4,251.9,1002.9,54.5,7.8,80.8,7,4,,2020-09-30T06:54:26,2020-09-30T18:39:50,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-10-01,67.9,49.8,57,67.9,49.8,57,46.2,69.5,0,0,0,,0,0,21.9,11.9,228.8,1010.9,49.1,9.9,151,13.2,6,,2020-10-01T06:55:34,2020-10-01T18:38:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-10-02,58.7,46,50.7,58.7,42.8,50.6,47.2,88.4,0.161,100,33.33,rain,0,0,18.3,6.4,270.3,1015,54.7,9.2,213.3,18.7,9,,2020-10-02T06:56:42,2020-10-02T18:36:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-10-03,55.7,39.1,47.6,55.7,39.1,47.4,42.9,84.8,0.125,100,41.67,rain,0,0,,10.3,264.6,1022.1,45.7,8.4,111.4,9.6,5,,2020-10-03T06:57:51,2020-10-03T18:34:32,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT729,74499404741,KGFL,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-04,58.2,35.7,45.6,58.2,34.2,45.5,40,82.9,0.003,100,4.17,rain,0,0,,6.3,76.2,1024.4,56.4,7.7,119.5,10,7,,2020-10-04T06:58:59,2020-10-04T18:32:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-05,62.3,42.8,52.2,62.3,42.8,52.2,46.2,81.4,0,0,0,,0,0,,5.5,322.1,1020.9,74.6,9.3,76.3,6.4,4,,2020-10-05T07:00:08,2020-10-05T18:31:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,74499404741,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB,D3701"
"43.1156093,-74.4236782",2020-10-06,65.7,45.4,54.7,65.7,45.4,54.6,46.5,76.3,0,0,0,,0,0,24.2,15.4,167.8,1017.1,64.4,8.9,168.8,14.7,9,,2020-10-06T07:01:18,2020-10-06T18:29:17,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-07,62.1,52.9,56.7,62.1,52.9,56.7,47.2,70.7,0.156,100,33.33,rain,0,0,49.6,22.5,234.7,1004.2,64.6,9.6,96.4,8.4,7,,2020-10-07T07:02:27,2020-10-07T18:27:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-08,55.6,38.7,48.4,55.6,36.9,46.8,33.5,58.1,0,0,0,,0,0,30,17.6,308,1013.9,34.3,10,184.3,15.9,10,,2020-10-08T07:03:37,2020-10-08T18:25:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-09,61.9,34.9,46.5,61.9,34.9,46.2,34.9,66.9,0,0,0,,0,0,20.8,7.6,231.8,1020.6,32.1,9.5,209.5,18.2,10,,2020-10-09T07:04:47,2020-10-09T18:24:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-10,75.8,48.8,61.9,75.8,46.4,61.8,51,68.6,0.052,100,16.67,rain,0,0,28.9,16.4,197,1010.7,33,10,191.6,16.4,8,,2020-10-10T07:05:58,2020-10-10T18:22:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-11,63.3,38.3,50.2,63.3,34.6,48.2,37.8,63.3,0,0,0,,0,0,24.2,13.2,17.4,1021.5,40.8,9.9,191.2,16.4,8,,2020-10-11T07:07:08,2020-10-11T18:20:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-12,54.5,37.1,46.1,54.5,34.6,45.2,36.4,69.7,0,0,0,,0,0,27.7,10,76.4,1024.1,75.2,9.9,180.8,15.5,9,,2020-10-12T07:08:19,2020-10-12T18:19:03,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,72522014750,APBN6,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-10-13,53.5,46.4,49.6,53.5,43.6,48.6,47.3,91.9,0.441,100,66.67,rain,0,0,30,7,356.7,1015.8,99.6,6.9,46.8,4,2,,2020-10-13T07:09:31,2020-10-13T18:17:23,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,74499404741,72522014750,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-10-14,65.3,38.7,50,65.3,38.7,49.8,42,77.6,0,0,0,,0,0,19.7,12.1,256.2,1013.7,34.6,8.5,162,14.1,8,,2020-10-14T07:10:42,2020-10-14T18:15:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-15,73.1,42.2,57.5,73.1,41.3,57.2,45.9,67.9,0.025,100,12.5,rain,0,0,32.8,18.8,184.1,1012.3,31.9,10.2,222.9,19.3,9,,2020-10-15T07:11:54,2020-10-15T18:14:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,E4767,KALB"
"43.1156093,-74.4236782",2020-10-16,57.8,43.9,49.7,57.8,41,49,46.8,90,0.355,100,79.17,rain,0,0,,7.2,287.3,1019.1,96.8,7.9,30.7,2.6,2,,2020-10-16T07:13:07,2020-10-16T18:12:27,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,AT729,72522014750,LPSN6,72518014735,KRME,KALB"
"43.1156093,-74.4236782",2020-10-17,56.5,35.6,45.4,56.5,33.3,43.2,33.6,67.3,0,0,0,,0,0,23,10.3,309.7,1024.9,31.3,9.9,183.8,15.8,8,,2020-10-17T07:14:19,2020-10-17T18:10:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,AT729,74499404741,72522014750,LPSN6,72518014735,KRME,KALB"
