name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"42.489732,-75.6049051",2020-09-03,73.1,60,67.2,73.1,60,67.2,60.1,79.3,0,0,0,,0,0,20,11.1,245,1009.4,30.7,8.9,124,10.6,5,,2020-09-03T06:30:03,2020-09-03T19:32:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-04,72.6,57.8,65.4,72.6,57.8,65.4,52.3,65.4,0.004,100,4.17,rain,0,0,20.1,12.7,303.5,1013.2,28,9.9,265.9,22.8,9,,2020-09-04T06:31:07,2020-09-04T19:30:38,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-05,71.2,49,60.5,71.2,47.3,60.3,47.4,64.4,0,0,0,,0,0,19.8,13.1,285.2,1021.5,39.1,9.9,196.4,16.8,8,,2020-09-05T06:32:10,2020-09-05T19:28:54,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-06,71.5,52.7,61.7,71.5,52.7,61.7,53.3,76.1,0.203,100,25,rain,0,0,,7.5,330,1021.7,56.9,8.9,220.3,18.8,8,,2020-09-06T06:33:14,2020-09-06T19:27:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-07,77.1,61.4,67.7,77.1,61.4,67.7,55.8,66.6,0,0,0,,0,0,30.1,18.6,192.3,1015.6,25.9,9.9,164.3,14.2,8,,2020-09-07T06:34:17,2020-09-07T19:25:26,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-08,82.6,59.3,70.7,83.3,59.3,70.9,59.3,68.9,0,0,0,,0,0,,8.4,167,1019.6,21,9.8,199.2,17.2,8,,2020-09-08T06:35:21,2020-09-08T19:23:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-09,81.9,60.5,71.2,82.7,60.5,71.4,62.1,74.8,0,0,0,,0,0,,7.6,160.9,1024.1,7.5,9.7,231.1,19.9,8,,2020-09-09T06:36:25,2020-09-09T19:21:56,0.71,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-10,80,61.4,69.6,82,61.4,69.7,62.9,80.4,0.001,100,4.17,rain,0,0,17.2,10.7,325.9,1023.9,43.5,9.7,157.1,13.5,7,,2020-09-10T06:37:28,2020-09-10T19:20:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-11,62.5,48.3,57.8,62.5,46.8,57.6,50.8,78.8,0,0,0,,0,0,17.2,10.5,351.3,1025,59,9.8,140.6,12.2,8,,2020-09-11T06:38:32,2020-09-11T19:18:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-12,68.9,42.9,56.7,68.9,41.1,56.1,49.8,79.4,0,0,0,,0,0,19.7,11.7,148.6,1024.7,67.7,8.9,211.5,18.4,8,,2020-09-12T06:39:35,2020-09-12T19:16:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-13,65,55.7,61.2,65,55.7,61.2,55,80.5,0.1,100,25,rain,0,0,25.3,13.7,179.5,1017.9,67.5,9.7,115,10,6,,2020-09-13T06:40:39,2020-09-13T19:14:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-14,61.9,45.6,57,61.9,43.8,56.7,47.7,72.7,0,0,0,,0,0,25.3,14.8,324.2,1023,41.9,9.9,169.4,14.8,6,,2020-09-14T06:41:43,2020-09-14T19:13:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-15,61.9,38.9,49.7,61.9,37.7,49.1,38.7,68.9,0,0,0,,0,0,,5.4,11.8,1026.8,12.7,9.3,190.6,16.3,6,,2020-09-15T06:42:47,2020-09-15T19:11:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-16,69.3,44.8,56.7,69.3,42.4,55.8,42.8,61.3,0,0,0,,0,0,20.8,13.2,199.4,1020.3,5.2,9.5,194.9,16.6,7,,2020-09-16T06:43:50,2020-09-16T19:09:33,1,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-17,63.7,49.4,56.1,63.7,49.4,56.1,52.1,86.9,0.016,100,8.33,rain,0,0,,8.5,329.1,1017.2,53.8,9.1,51.4,4.5,3,,2020-09-17T06:44:54,2020-09-17T19:07:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-18,59,41.9,50.5,59,37.9,48.9,37.4,65.5,0,0,0,,0,0,24.8,16.2,1.9,1019.9,31.7,9.9,232.4,20.2,8,,2020-09-18T06:45:58,2020-09-18T19:06:00,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-19,56.5,33,44.8,56.5,27.6,41.9,29.9,58.6,0,0,0,,0,0,21.9,12.2,359.5,1028.4,2.7,9.9,232.9,20.1,8,,2020-09-19T06:47:02,2020-09-19T19:04:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-20,58.8,34.8,45.7,58.8,32,44.3,30.4,60.3,0,0,0,,0,0,17.1,9.5,53,1034,10.3,9.9,225.6,19.4,8,,2020-09-20T06:48:07,2020-09-20T19:02:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-21,62.7,33.4,48.2,62.7,30.4,47.8,32.8,59.7,0,0,0,,0,0,,5.5,41.7,1034.2,2,9.9,223.4,19.4,8,,2020-09-21T06:49:11,2020-09-21T19:00:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-22,65.2,36.2,50.4,65.2,36.2,50.1,36.9,63.7,0,0,0,,0,0,21.9,12.5,337.7,1022.2,2.9,9.9,206.2,17.9,7,,2020-09-22T06:50:16,2020-09-22T18:58:53,0.16,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-23,74,45.2,58.4,74,42.1,57.5,46.2,66.7,0,0,0,,0,0,22.5,16.6,300.4,1013.7,14.8,9.9,187.6,16.1,7,,2020-09-23T06:51:20,2020-09-23T18:57:07,0.22,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-24,74.6,48.6,61.2,74.6,47.7,61,50.8,70.5,0,0,0,,0,0,,7.9,278.8,1015,15.9,9.5,157.3,13.7,5,,2020-09-24T06:52:25,2020-09-24T18:55:21,0.27,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-25,77.1,51.8,64,77.1,51.8,64,53.2,71.2,0,0,0,,0,0,,6.9,147.9,1017.9,9.9,9.4,179.2,15.4,7,,2020-09-25T06:53:30,2020-09-25T18:53:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-26,75.5,52.2,62.6,75.5,52.2,62.6,55.6,79.6,0.014,100,8.33,rain,0,0,18.3,12.3,164.4,1017,32.9,8.5,181.4,15.5,8,,2020-09-26T06:54:35,2020-09-26T18:51:48,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-27,76.8,61.7,67.4,76.8,61.7,67.4,60,78.9,0.049,100,16.67,rain,0,0,24.3,14.2,188.3,1013.4,52.2,8.5,111.9,9.6,5,,2020-09-27T06:55:40,2020-09-27T18:50:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-28,78.1,60.4,68.4,78.1,60.4,68.4,59.8,76.3,0.008,100,4.17,rain,0,0,21.7,14.3,167,1009.8,53.1,9.3,143.8,12.6,6,,2020-09-28T06:56:46,2020-09-28T18:48:17,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-09-29,68.6,51,59,68.6,51,59,56,90.1,0.668,100,66.67,rain,0,0,29.8,12,179.2,1009.3,68.3,7.2,37.5,3,2,,2020-09-29T06:57:51,2020-09-29T18:46:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-09-30,61.5,48.4,54.3,61.5,43.7,53.5,45.6,75.3,0.565,100,87.5,rain,0,0,27,17.2,240.3,1004.4,68.3,8.1,119.8,10.3,5,,2020-09-30T06:58:57,2020-09-30T18:44:46,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-01,62.6,49.1,55.1,62.6,49.1,55.1,44.5,68.5,0.032,100,41.67,rain,0,0,33.3,13.6,244.8,1011.4,56.8,9.9,151.9,13,7,,2020-10-01T07:00:03,2020-10-01T18:43:02,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-02,56.4,44.8,49.7,56.4,43.3,49.1,42.8,78.9,0.127,100,37.5,rain,0,0,16.1,11.3,274.1,1015.3,66.9,9.7,110.3,9.6,6,,2020-10-02T07:01:10,2020-10-02T18:41:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-03,54.8,42.2,47.4,54.8,40.4,46,37.8,72.2,0.013,100,16.67,rain,0,0,16.1,10.1,288.5,1022.6,59,9.9,129.2,11.2,7,,2020-10-03T07:02:16,2020-10-03T18:39:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-10-04,55.9,38.1,46.9,55.9,34.6,46.1,38.7,74.2,0.012,100,12.5,rain,0,0,,7.3,112.4,1022.8,74.4,9.9,78.8,6.9,4,,2020-10-04T07:03:23,2020-10-04T18:37:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-10-05,56.3,44.9,51.2,56.3,44.9,51.1,45.4,81.2,0.014,100,16.67,rain,0,0,,7.4,292.5,1020.8,87.4,9.9,61.8,5.4,5,,2020-10-05T07:04:30,2020-10-05T18:36:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-06,63.2,39.9,52,63.2,38.8,51.4,40.7,69.1,0.006,100,8.33,rain,0,0,20.1,12.1,208.2,1017,37.6,9.3,173.1,15,7,,2020-10-06T07:05:38,2020-10-06T18:34:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-07,58,50,55.2,58,50,55.2,44.1,66.7,0.196,100,41.67,rain,0,0,41.2,21.3,252.8,1006.4,65.9,9.4,54.7,4.9,2,,2020-10-07T07:06:45,2020-10-07T18:32:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-08,52.3,44.7,48.2,52.3,40.6,45.8,38.7,70.5,0.006,100,8.33,rain,0,0,24.2,16.4,307.4,1016.3,83.6,9.9,121.8,10.3,6,,2020-10-08T07:07:53,2020-10-08T18:31:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-09,65.1,41.5,52.7,65.1,41.5,52.6,40.9,67,0.006,100,8.33,rain,0,0,16.1,8.9,234.2,1020.1,33,9.8,174.5,15.2,7,,2020-10-09T07:09:02,2020-10-09T18:29:20,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-10,77.8,55.7,64.5,77.8,55.7,64.5,50,60.1,0.035,100,25,rain,0,0,33.3,17.2,231.9,1012.2,27.8,9.7,158.8,13.7,6,,2020-10-10T07:10:10,2020-10-10T18:27:40,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-11,58.2,43.4,52.5,58.2,41.8,51.7,41.6,67.6,0.028,100,33.33,rain,0,0,24.2,13.1,19.2,1019.9,48.3,9.9,163.3,14,6,,2020-10-11T07:11:19,2020-10-11T18:26:00,0.83,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-12,53.5,46.7,50,53.5,41.4,47,41.7,73.4,0.007,100,4.17,rain,0,0,24.8,15.4,125.3,1019.9,98.6,9.6,73,6.1,3,,2020-10-12T07:12:28,2020-10-12T18:24:22,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-10-13,56.7,43.1,50.6,56.7,43.1,49,46.3,85.6,0.112,100,45.83,rain,0,0,19.7,11.2,105.7,1014.4,74.4,9,43.6,3.9,2,,2020-10-13T07:13:38,2020-10-13T18:22:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-14,62.4,38.6,49.4,62.4,35.1,48,37.7,67.4,0.003,100,4.17,rain,0,0,18.8,12.9,303.5,1014.7,10.3,9.7,172.1,14.8,7,,2020-10-14T07:14:47,2020-10-14T18:21:06,0.96,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-15,74.1,51.6,61.4,74.1,51.6,61.4,43.5,53.9,0.035,100,12.5,rain,0,0,29.6,18.3,211.9,1010.9,32.1,9.5,163.6,14.2,6,,2020-10-15T07:15:57,2020-10-15T18:19:30,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,F3092"
"42.489732,-75.6049051",2020-10-16,50.8,36,44.3,50.8,32.8,42.5,41.5,89.8,0.259,100,45.83,rain,0,0,,6.6,318.8,1019.5,81.9,8.4,24.1,2.3,1,,2020-10-16T07:17:08,2020-10-16T18:17:54,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-10-17,53.5,27.3,39.7,53.5,21.4,37.8,29.7,72,0.003,100,4.17,rain,0,0,,9.4,287.1,1025.9,24.5,7.3,158.8,13.6,6,,2020-10-17T07:18:19,2020-10-17T18:16:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-18,56.1,39.1,47.9,56.1,34.7,46,29.8,51.1,0.006,100,8.33,rain,0,0,28,17.5,164.3,1027.6,25.6,9.9,114.4,9.8,5,,2020-10-18T07:19:30,2020-10-18T18:14:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-19,53.5,50.2,51.9,53.5,50.2,51.9,47.9,86.7,0.235,100,41.67,rain,0,0,31.1,10.7,158.8,1024.4,85.8,8.3,23.6,2,1,,2020-10-19T07:20:41,2020-10-19T18:13:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-20,56.6,46.1,52,56.6,42.8,51.3,50.4,94.2,0.146,100,50,rain,0,0,20.4,12.4,241.7,1023,99.6,6.9,17,1.4,1,,2020-10-20T07:21:53,2020-10-20T18:11:40,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-21,71.3,46.1,58.7,71.3,44.7,58.3,54.2,86.2,0.008,100,12.5,rain,0,0,24.6,12.2,195.5,1022.2,83.2,8,82.1,7.2,3,,2020-10-21T07:23:05,2020-10-21T18:10:09,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-22,66.2,52.7,58,66.2,52.7,58,54.6,88.8,0.004,100,12.5,rain,0,0,,5.7,26.4,1023.5,73.4,8.2,59.7,5.3,3,,2020-10-22T07:24:17,2020-10-22T18:08:39,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-10-23,75.5,54.6,63.3,75.5,54.6,63.3,55.1,76.5,0.002,100,4.17,rain,0,0,22.5,13.9,177.7,1018.1,34.1,8.9,106.1,9.2,5,,2020-10-23T07:25:30,2020-10-23T18:07:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-24,62.3,38,48.7,62.3,33.4,45.2,40.9,74.4,0.096,100,29.17,rain,0,0,34.4,13.9,305.1,1016.6,92.9,9.2,50.5,4.5,3,,2020-10-24T07:26:43,2020-10-24T18:05:43,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-10-25,47,32.6,40,46.1,29.2,37.4,29.3,66.9,0.003,100,4.17,rain,0,0,,9.1,41.9,1023.7,49.1,9.8,127.5,11.1,6,,2020-10-25T07:27:56,2020-10-25T18:04:16,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-26,52.5,40,46,52.5,33.8,42.4,41.5,84.4,0.297,100,87.5,rain,0,0,19.7,9.8,169.2,1020,100,5.8,20.1,1.7,1,,2020-10-26T07:29:10,2020-10-26T18:02:51,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-27,45.6,40.5,42.9,45.4,36.8,41.4,37.4,80.9,0.075,100,41.67,rain,0,0,,6.7,316.1,1022.4,99.9,7.9,40.7,3.5,2,,2020-10-27T07:30:24,2020-10-27T18:01:27,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-28,49.8,40.4,43.9,47.3,38.6,42.2,39.4,84.2,0.213,100,45.83,rain,0,0,,9.1,256.1,1016.7,77.4,7.4,38.6,3.3,2,,2020-10-28T07:31:38,2020-10-28T18:00:04,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-29,43,39.1,41.3,41.4,33.1,38.5,37.7,86.9,0.943,100,62.5,rain,0.3,0.1,17.2,10.8,37.6,1009.9,84.8,6.8,12.7,1.1,1,,2020-10-29T07:32:52,2020-10-29T17:58:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-30,38.4,30.7,34.7,32.5,24.8,28.9,28.5,78.4,0.22,100,41.67,"rain,snow",0.2,0.3,23,12.7,349.3,1015.5,81.9,7.9,44.5,3.8,3,,2020-10-30T07:34:07,2020-10-30T17:57:22,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-10-31,39.7,31.2,34.3,35.9,24.9,30.5,25.9,71.3,0,0,0,,0,0,19.7,9.7,192.2,1029.4,65.5,9.9,124.7,10.8,6,,2020-10-31T07:35:21,2020-10-31T17:56:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-01,45.5,31.8,38.3,39.9,22.9,30.8,31.6,76.6,0.108,100,33.33,"rain,snow",1.1,0.4,30,17.4,200.6,1012.7,78.8,9.6,21.4,1.9,3,,2020-11-01T06:36:36,2020-11-01T16:54:46,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-02,37.1,27.5,31.4,27.4,13.7,20.6,22.6,70.3,0.081,100,41.67,"rain,snow",0.6,1.3,37,22.1,284.3,1010.4,97.4,6.5,68.8,5.9,3,,2020-11-02T06:37:52,2020-11-02T16:53:30,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-03,40.8,31.3,37.1,32.7,26.4,30.5,27.3,67.6,0.003,100,8.33,rain,2.2,0.2,30.5,20.8,299.2,1016.5,72.3,9.9,104.7,9.2,5,,2020-11-03T06:39:07,2020-11-03T16:52:16,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
"42.489732,-75.6049051",2020-11-04,63.3,32.7,48.6,63.3,27.4,46.6,32,54.6,0,0,0,,0,0,19.7,14.3,203.1,1026.4,3.3,9.9,132,11.4,5,,2020-11-04T06:40:22,2020-11-04T16:51:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-05,66.7,45.2,55.5,66.7,41.5,54.5,36.1,48.6,0,0,0,,0,0,21.9,11.2,230.5,1025.5,3.7,9.9,118.8,10.4,5,,2020-11-05T06:41:38,2020-11-05T16:49:52,0.61,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-06,68.2,47.1,55.8,68.2,44.2,55.2,39,53.8,0.003,100,4.17,rain,0,0,20.8,12.4,264,1023.3,5.1,9.9,125.3,10.9,5,,2020-11-06T06:42:54,2020-11-06T16:48:42,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-07,68.3,43,54.1,68.3,40.2,53.1,39.3,58.2,0,0,0,,0,0,,7.4,288.1,1024.8,5.1,9.9,121.3,10.4,5,,2020-11-07T06:44:09,2020-11-07T16:47:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-08,69.5,43.1,54.3,69.5,41.7,53.9,38.1,55.7,0.003,100,4.17,rain,0,0,,5,347.1,1028,1.2,9.9,125.9,10.8,5,,2020-11-08T06:45:25,2020-11-08T16:46:28,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-09,72.7,42.7,56.3,72.7,41,56,40.3,56.6,0,0,0,,0,0,,8.3,246.3,1025.9,1.7,9.9,124.2,10.6,5,,2020-11-09T06:46:41,2020-11-09T16:45:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-10,72.4,49,60.7,72.4,47.3,60.5,50.2,69.7,0.003,100,4.17,rain,0,0,18.3,11.5,198.4,1019.4,1.6,9.7,118.4,10,5,,2020-11-10T06:47:57,2020-11-10T16:44:21,0.86,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM"
"42.489732,-75.6049051",2020-11-11,62.9,51.9,60.5,62.9,51.9,60.5,57,88.1,0.694,100,41.67,rain,0,0,18.3,11.3,212.2,1013.4,72.9,8.2,14.1,1.3,0,,2020-11-11T06:49:12,2020-11-11T16:43:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KITH,E0463,72515594761,72519014771,KN03,72515004725,KBGM,SBFN6"
