name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.202,-77.0104",2020-12-19,31.7,13.2,23,25,4.6,15.3,17.3,79.1,0,0,0,,1.2,2.5,21.9,9.4,194.3,1026.2,62.8,8.9,43,3.8,2,,2020-12-19T07:36:05,2020-12-19T16:34:52,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-20,35.7,30.2,33,29.7,22.3,25.9,27.9,81.7,0.085,100,58.33,"rain,snow",1.5,4,20.8,11.9,187.5,1015.1,99.9,7,23.7,2,1,,2020-12-20T07:36:38,2020-12-20T16:35:19,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-21,39.3,32.9,36.7,38.9,29.7,33.2,30.6,78.8,0,0,0,,0.5,4.3,18.3,9,215.6,1007.9,99.1,9.2,38.7,3.4,3,,2020-12-21T07:37:09,2020-12-21T16:35:49,0.23,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-22,38,33.3,35.5,33.7,23.8,28,28.1,75.4,0.048,100,33.33,"rain,snow",0,2.1,36.5,20.9,281.8,1012.4,96.2,7.8,37.3,3.3,2,,2020-12-22T07:37:37,2020-12-22T16:36:21,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-23,40.9,29.9,35.6,33.2,23.6,30,23.8,62.1,0,0,0,,0,1.5,28.5,16.1,171,1022.2,66.8,9.9,43.7,3.6,2,,2020-12-23T07:38:03,2020-12-23T16:36:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-24,51.7,40.7,45.7,51.7,33.8,41.4,38.1,75.6,0.771,100,45.83,rain,0,0.1,32.2,16.7,176,1008.4,87.3,8.4,15,1.3,1,,2020-12-24T07:38:27,2020-12-24T16:37:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-25,42.6,25.9,33.2,39.5,13.2,24.1,28.3,82.4,0.571,100,45.83,"rain,snow",0.3,0.1,33.9,18.8,248.3,998.6,99.1,8.3,19.2,1.7,1,,2020-12-25T07:38:49,2020-12-25T16:38:10,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-26,26.1,21.3,24,14.8,7.2,10.9,15.6,70.2,0,0,0,,0.2,0.3,32.2,18.6,232.5,1008.9,97.8,8.1,35.7,2.9,2,,2020-12-26T07:39:08,2020-12-26T16:38:51,0.44,Overcast,Cloudy skies throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-27,33.2,26.6,29.7,26.7,16.2,21.4,20.2,67.7,0,0,0,,0,0,30,12.3,197.2,1019.9,73.1,9.8,32.9,2.8,2,,2020-12-27T07:39:25,2020-12-27T16:39:34,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,AT377,GVAN6,KPEO"
"43.202,-77.0104",2020-12-28,40.6,31.7,36.3,32.3,22.4,27.3,26.2,66.7,0.01,100,16.67,"rain,snow",1.2,0.4,48.2,20.3,229.3,1015.9,84.1,9.5,7.5,0.6,0,,2020-12-28T07:39:39,2020-12-28T16:40:19,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-29,30.2,19.4,26.7,22.7,16.9,19.3,17.1,67.2,0.004,100,4.17,snow,0.7,1.7,26.2,15.2,296.9,1030.6,78.3,8.4,43.6,3.7,2,,2020-12-29T07:39:51,2020-12-29T16:41:06,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2020-12-30,40.7,22.6,32.8,32.1,15.6,24.7,21.5,63.5,0.067,100,25,rain,0.1,1.4,32.6,21.5,189.6,1019.7,80.2,9.9,28.7,2.4,2,,2020-12-30T07:40:00,2020-12-30T16:41:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2020-12-31,38.8,32.8,34.6,31.1,23.9,27.5,25.7,70.2,0.074,100,20.83,"rain,snow",0,0.1,26.4,14.9,268.3,1021.4,98,9.6,34.2,3,2,,2020-12-31T07:40:08,2020-12-31T16:42:45,0.51,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-01,33.8,28,31.8,31.7,22.7,27.1,24.7,75.2,0.16,100,25,"rain,snow",0,0,21.9,14.1,128.2,1026.9,78.7,8.8,33.2,2.8,1,,2021-01-01T07:40:12,2021-01-01T16:43:38,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-02,36.8,32.3,34.2,33.7,23.8,28.6,30.5,86.2,0.451,100,45.83,"rain,snow",0,0,34.5,13.1,292.6,1013.8,99.2,8.2,22.8,1.8,1,,2021-01-02T07:40:14,2021-01-02T16:44:32,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-03,34.2,30.2,32.6,32.3,24,28.1,29,86.3,0.045,100,37.5,"rain,snow",0,0,,8.7,136,1016.2,91,8.3,14.3,1.3,1,,2021-01-03T07:40:14,2021-01-03T16:45:28,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-04,34.3,32.4,33.4,33.4,28.5,30.9,30.7,89.7,0.018,100,20.83,"rain,snow",0,0,,6,292.7,1016.3,100,7.3,15,1.1,1,,2021-01-04T07:40:12,2021-01-04T16:46:26,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-05,34.7,31.5,32.8,33.7,24,30.1,30,89.2,0.016,100,16.67,"rain,snow",0.3,0.1,,8.5,342.6,1015.6,100,6.2,20.7,1.9,1,,2021-01-05T07:40:06,2021-01-05T16:47:25,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-06,33.5,30.9,31.9,26.7,22.9,25.2,26.9,81.8,0.021,100,20.83,"rain,snow",0.2,0.3,21.9,10.6,325.7,1021.6,99.7,8.7,16.3,1.3,1,,2021-01-06T07:39:59,2021-01-06T16:48:26,0.76,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-07,30.9,27.4,29.2,23.8,20.2,22.2,22.5,75.6,0,0,0,,0,0,,10.3,336.1,1025.5,100,9.9,16.7,1.5,1,,2021-01-07T07:39:49,2021-01-07T16:49:28,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-08,27,18,23.2,21.7,12.7,16.4,19,83.6,0,0,0,,0,0,,7.6,355.2,1021.9,88.1,9.7,15.2,1.2,1,,2021-01-08T07:39:36,2021-01-08T16:50:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-09,34.9,16.5,25.6,26.8,14.5,20.7,16.5,69.4,0,0,0,,0,0,23,13.2,318.8,1020,29.2,9.9,57.1,4.9,3,,2021-01-09T07:39:21,2021-01-09T16:51:37,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-10,33,22.8,27.9,30.3,17.8,24.1,22.2,79.2,0,0,0,,0,0,,9.2,291.3,1025.6,79.2,9.9,32,2.7,1,,2021-01-10T07:39:04,2021-01-10T16:52:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-11,37,25.9,30.6,37,20.4,26.9,25.7,82.2,0.027,100,20.83,"rain,snow",0,0,23,6.6,230.6,1023.6,78.7,7.8,39,3.4,2,,2021-01-11T07:38:44,2021-01-11T16:53:51,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-12,33.8,29.9,31.1,27.5,22.1,24.1,25.1,78.2,0,0,0,,0,0,21.9,9.6,257.4,1019.9,100,7.3,9.5,0.7,0,,2021-01-12T07:38:22,2021-01-12T16:55:00,1,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-13,38,30.5,33.2,32.9,23.4,26.8,25.1,72.2,0,0,0,,0,0,,10.1,199,1013.1,71.4,8.9,25.7,2.2,2,,2021-01-13T07:37:58,2021-01-13T16:56:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-14,39.2,34.5,36.3,38.9,28.1,34.8,29.9,77.6,0,0,0,,0,0,,7.6,253.6,1009.4,96.3,7.6,13.1,1.1,1,,2021-01-14T07:37:31,2021-01-14T16:57:22,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-15,41.3,32.5,37.2,35.7,27.7,31.8,30.7,77.6,0.068,100,16.67,rain,0,0,28.9,13.4,122,1009.8,68.7,7.6,32.3,2.7,2,,2021-01-15T07:37:02,2021-01-15T16:58:34,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-16,37.8,32.3,35.1,34,22.2,28.8,29.8,81.1,0.168,100,45.83,"rain,snow",0,0,31.8,20.3,266.2,999.8,92.2,7.7,46.4,3.9,3,,2021-01-16T07:36:30,2021-01-16T16:59:47,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-17,37.5,32.3,34.6,29.7,21,25.7,27.2,74.2,0.071,100,37.5,"rain,snow",0.8,0.2,33.3,20.7,262.8,1000.5,99.6,8.2,19.6,1.6,1,,2021-01-17T07:35:56,2021-01-17T17:01:01,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-18,32.7,28,30.1,31.4,21.2,25.1,25.8,84.1,0.038,100,29.17,"rain,snow",0.9,1.2,,10.3,307.8,1007.8,99.4,6.8,32.3,2.7,2,,2021-01-18T07:35:20,2021-01-18T17:02:16,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-19,33.5,28.4,30.3,28.8,19.3,22.5,23.7,76.6,0.031,100,33.33,"rain,snow",2,2.4,33.5,17.1,249.2,1015.5,97.9,7.7,47.3,4.1,2,,2021-01-19T07:34:42,2021-01-19T17:03:31,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-20,28.4,21.5,24.5,23.2,9.2,15.4,17.2,73.7,0.023,100,20.83,snow,1.3,4.6,30,18.2,289.2,1016,98.1,7,69.8,5.8,4,,2021-01-20T07:34:01,2021-01-20T17:04:47,0.23,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-21,37.1,21.5,30.8,29.9,11.2,21.8,21.2,67.3,0,0,0,,0,4.5,32.2,16.9,220.5,1003.2,95.9,9.8,27.8,2.4,1,,2021-01-21T07:33:19,2021-01-21T17:06:04,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-22,35.1,23.4,30.7,27.7,11.4,21.2,23.3,74.1,0.09,100,33.33,"rain,snow",2.7,4,33.3,15.5,276.1,1006.6,99.5,6.7,21.1,1.8,1,,2021-01-22T07:32:34,2021-01-22T17:07:22,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-23,22.7,16.7,19.5,10,3.7,7,10.7,68.4,0.028,100,29.17,snow,1.7,7.2,25.5,15.7,304.4,1022.1,94.8,7.1,57.7,4.8,3,,2021-01-23T07:31:47,2021-01-23T17:08:40,0.37,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-24,22,11.5,17.8,22,4.9,12.4,8.8,67.6,0,0,0,,0,7.2,26.4,11.1,334.7,1025.6,80.8,9.9,78.9,6.9,3,,2021-01-24T07:30:58,2021-01-24T17:09:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-25,31.3,9.3,20.9,31.3,3,19.6,12.7,71.5,0,0,0,,0,6.4,,5.4,110,1020.6,48.1,9.9,81.1,7,3,,2021-01-25T07:30:07,2021-01-25T17:11:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-26,32.2,23.3,27.1,26.5,15.3,19.3,21,77.6,0.108,100,33.33,"rain,snow",1.2,6,23,12.2,120.8,1011.5,84.3,6.6,18.9,1.7,1,,2021-01-26T07:29:14,2021-01-26T17:12:37,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-27,29.6,22.8,26.3,22.1,14.6,17.3,19.7,76,0.004,100,8.33,snow,0.9,7.3,25.3,12.2,311.3,1019.8,97.5,8.4,37,3.1,2,,2021-01-27T07:28:19,2021-01-27T17:13:57,0.49,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-01-28,21.9,15.5,17.9,12.5,0.1,4.5,9.7,69.9,0.004,100,4.17,snow,0.2,7.6,30.5,17.2,306.5,1025.6,94.1,6,80.1,7,4,,2021-01-28T07:27:22,2021-01-28T17:15:17,0.5,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-29,16.1,9,13.1,15,-6.4,0.9,6.6,74.8,0.027,100,29.17,snow,0.8,8,29.9,17.6,321,1026.1,99.9,4.6,45.4,3.9,2,,2021-01-29T07:26:23,2021-01-29T17:16:37,0.51,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-30,23.3,7.7,14.6,18.9,3.2,8.6,8.2,75.8,0.004,100,8.33,snow,0.5,8.8,19.7,10.6,306.1,1028.1,81.3,8.4,73.5,6.4,4,,2021-01-30T07:25:22,2021-01-30T17:17:58,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-01-31,24.2,6.1,15.1,16.3,-1.2,9.5,7.5,72.8,0,0,0,,0,8.6,,8,69.4,1024.5,46.6,9.5,78,6.7,4,,2021-01-31T07:24:20,2021-01-31T17:19:18,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-01,24.9,18.1,20.9,16.2,8.5,12.1,13.7,73.3,0.055,100,58.33,snow,0.1,7.8,,10.4,40.3,1018.3,86.8,6.5,52.7,4.4,3,,2021-02-01T07:23:16,2021-02-01T17:20:39,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-02,29.7,22.3,25.1,19.1,10.1,13.9,20.8,83.4,0.139,100,54.17,"rain,snow",3.5,9,31.8,18.8,355.8,1008.5,99.8,3.5,50.4,4.2,2,,2021-02-02T07:22:09,2021-02-02T17:22:00,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-03,31.6,25.5,28.8,22.4,13.8,18.3,19.6,69.2,0.041,100,41.67,"rain,snow",2.1,12.4,25.3,16,325.7,1006.4,75.1,6.8,68.8,5.8,3,,2021-02-03T07:21:02,2021-02-03T17:23:21,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-04,36.9,21.5,28.8,34.9,14.1,22.4,18.7,66.1,0,0,0,,0,10.2,21.9,11.4,297.4,1012,15.7,9.9,110.1,9.5,5,,2021-02-04T07:19:52,2021-02-04T17:24:42,0.74,Clear,Clear conditions throughout the day.,clear-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-05,38.1,26.4,32.9,28.5,13.9,23.4,22.7,66.2,0.062,100,29.17,"rain,snow",0.4,9.4,34.4,18.5,235.3,1001.5,82.5,9,81.1,7.1,4,,2021-02-05T07:18:41,2021-02-05T17:26:03,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-06,26.2,10.5,22.5,16.4,7.6,12.2,10.9,61.2,0.014,100,16.67,snow,0.3,9.5,35.7,18.8,254.8,1014,64.3,8.5,106.1,9.2,5,,2021-02-06T07:17:28,2021-02-06T17:27:24,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-07,25,10,16.9,19.4,-3.2,8.3,7,64.8,0.008,100,8.33,snow,0,9,29.6,17.2,260.2,1017.1,68.4,9,65.2,5.7,3,,2021-02-07T07:16:14,2021-02-07T17:28:45,0.9,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-08,22,6.8,14.2,22,-5,7,2.9,60.9,0,0,0,,0.2,9.1,,9.8,234.4,1027.7,59.9,9,108,9.2,4,,2021-02-08T07:14:58,2021-02-08T17:30:06,0.94,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-09,25.1,18.2,21.4,22.9,10.9,17.9,16.1,79.7,0.041,100,41.67,snow,0.5,9.3,,9.3,295.2,1024.7,99.2,5.6,34.4,2.7,1,,2021-02-09T07:13:41,2021-02-09T17:31:27,0.97,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-10,23.4,12.7,19,18.8,1.4,11,8.4,63.3,0.034,100,12.5,snow,1.5,10.2,,10.2,270.2,1027.4,74,8.6,103.5,8.8,5,,2021-02-10T07:12:22,2021-02-10T17:32:48,1,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-11,23.7,14.4,19,19.4,9.1,14.3,11.1,71.3,0.045,100,20.83,snow,0.9,11.7,,11.2,324.4,1027.6,88.1,7,71.8,6.2,3,,2021-02-11T07:11:02,2021-02-11T17:34:08,1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-12,16.1,4.7,10.3,12.8,-4.6,3.6,-0.2,62.3,0,0,0,,0.1,12,,9,52.7,1030,70.3,9.5,105.3,8.9,3,,2021-02-12T07:09:40,2021-02-12T17:35:29,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-13,18,6.2,13.1,17.3,-1.4,8,1.7,60,0,0,0,,0,11.9,,8.4,45.3,1027.9,69.8,9.5,97,8.3,4,,2021-02-13T07:08:17,2021-02-13T17:36:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-14,24.4,18.7,21.3,23,11.1,17.1,14.6,75.5,0,0,0,,0,11.9,,9.4,299.4,1025.4,89.2,9.1,62.6,5.5,3,,2021-02-14T07:06:53,2021-02-14T17:38:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-15,26.4,16.4,22.4,26,14.1,20.1,17.1,79.7,0.147,100,41.67,snow,2.3,12.6,,9.3,42.8,1023.6,98.1,7.3,58,4.9,2,,2021-02-15T07:05:27,2021-02-15T17:39:28,0.07,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,KPEO"
"43.202,-77.0104",2021-02-16,28.8,17.5,23.6,24.6,4,14,19.7,84.8,0.29,100,41.67,"rain,snow",1.4,15.2,31.1,16.2,304.9,1007.8,98.8,5.1,35.5,3,2,,2021-02-16T07:04:01,2021-02-16T17:40:48,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-17,24.4,2,16,21.4,-9.6,9.3,6.7,66.9,0,0,0,,0.1,15.3,26.4,14.6,275.8,1029.2,62.9,9.6,107.6,9.1,5,,2021-02-17T07:02:33,2021-02-17T17:42:07,0.14,Partially cloudy,Partly cloudy throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-18,24.9,18,21.4,22.3,13.1,16.8,13.4,71.2,0.025,100,20.83,snow,0,14.6,,9.8,93,1029.5,98.7,8.1,71.3,6.1,3,,2021-02-18T07:01:04,2021-02-18T17:43:26,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-19,30.5,21.8,25.4,23.9,15.8,19.3,19.9,79.6,0.004,100,4.17,"rain,snow",2.9,15.5,,10.6,266.4,1021.1,99.5,7.3,70.7,6.1,3,,2021-02-19T06:59:34,2021-02-19T17:44:45,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-20,26.8,20.7,23.6,16,12.3,14.3,17.2,76.5,0.056,100,50,snow,1.9,18.9,23,14.6,291.3,1022.4,94.1,6.1,88,7.4,4,,2021-02-20T06:58:03,2021-02-20T17:46:03,0.28,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-21,30.8,8,22.1,26.6,1.4,16.7,12.1,66.6,0.011,100,8.33,"rain,snow",0.1,18.7,,7.8,234.9,1031.4,33.4,9.3,134.6,11.6,6,,2021-02-21T06:56:30,2021-02-21T17:47:21,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-22,34.6,27.5,31.4,25.9,17.8,22,22.9,71.4,0.098,100,45.83,"rain,snow",0.1,16.7,33.3,19.1,204.9,1010.5,98,7.1,36.9,3.3,2,,2021-02-22T06:54:57,2021-02-22T17:48:39,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-23,38.9,31.3,34.9,30.7,22.3,26.1,28,75.8,0.083,100,33.33,"rain,snow",0,16.1,34.5,19.4,245.5,1003.8,95.4,8.6,36,3.2,2,,2021-02-23T06:53:23,2021-02-23T17:49:57,0.42,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
"43.202,-77.0104",2021-02-24,51,29.2,40.6,51,25.5,35.1,29.1,65.1,0,0,0,,0,14,39.4,22,236.2,1009.1,66,9.4,112,9.6,6,,2021-02-24T06:51:48,2021-02-24T17:51:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72529014768,72519454778,72514654773,F2101,KROC,KFZY,GVAN6,KPEO"
