name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.1061353,-73.8553872",2021-06-17,75.1,45.1,60.8,75.1,45.1,60.7,43.1,57,0,0,0,,0,0,19.7,10.1,281.7,1014,13.4,9.9,343.3,29.8,10,,2021-06-17T05:15:29,2021-06-17T20:37:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-18,79.6,45.1,64.6,79.6,45.1,64.6,51.1,64.3,0,0,0,,0,0,27.7,12.3,173.7,1012.9,33.4,9.9,266.5,23,9,,2021-06-18T05:15:36,2021-06-18T20:37:51,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-19,82.2,67.1,74,81.7,67.1,74,57.4,57.7,0,0,0,,0,0,32.2,10.4,223.6,1005.8,60.1,9.9,240.9,20.7,6,,2021-06-19T05:15:44,2021-06-19T20:38:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-20,82.2,60.7,72.1,82.4,60.7,72.2,60,67.9,0,0,0,,0,0,18.3,9.2,193,1007.8,38.1,9.9,320.8,27.8,9,,2021-06-20T05:15:54,2021-06-20T20:38:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-21,87.9,66.6,76,93.3,66.6,77.3,68,78.2,0.058,100,8.33,rain,0,0,31.7,18.6,155.2,1002.8,55.6,9.3,267.4,23,9,,2021-06-21T05:16:07,2021-06-21T20:38:34,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-22,69.6,56,62.6,69.6,56,62.6,58.6,87.1,0.03,100,20.83,rain,0,0,20.8,9.9,299.4,1006.6,95.1,9.5,83.4,7,3,,2021-06-22T05:16:22,2021-06-22T20:38:44,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-23,69.9,45.8,58.5,69.9,45.8,58.3,45.9,66.9,0,0,0,,0,0,20.8,8.2,271.7,1020.1,35.7,9.8,325.9,28.2,10,,2021-06-23T05:16:38,2021-06-23T20:38:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-24,76.1,44.5,62.2,76.1,44.5,62.2,48.2,64.5,0,0,0,,0,0,21.8,13.4,175.6,1027,10.7,9.8,353,30.5,10,,2021-06-24T05:16:56,2021-06-24T20:38:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-25,77.9,50.1,66.1,77.9,50.1,66.1,52.8,64.4,0,0,0,,0,0,20.8,10.5,171.6,1024.5,26.5,9.6,297.7,25.8,9,,2021-06-25T05:17:17,2021-06-25T20:39:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-26,80.2,61.9,72.3,83,61.9,72.4,64.6,77.5,0,0,0,,0,0,28.9,15.9,180.7,1020.5,45.4,9.9,179.5,15.5,7,,2021-06-26T05:17:39,2021-06-26T20:39:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-27,87.7,70.1,79.7,91.9,70.1,81.8,69.3,72.3,0,0,0,,0,0,24.2,12.7,188.7,1017.9,40.8,9.9,306.4,26.3,9,,2021-06-27T05:18:03,2021-06-27T20:39:03,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-28,90.6,73.8,81.2,98.7,73.8,84.4,71,72.5,0.072,100,16.67,rain,0,0,34.4,11.6,215.9,1019.4,44.6,9.4,291.5,25.2,8,,2021-06-28T05:18:29,2021-06-28T20:39:00,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-29,90.9,69.8,79.1,98,69.8,81.9,71.6,79.5,0.12,100,12.5,rain,0,0,18.3,9.7,259.3,1020,31.5,9.1,287,24.9,9,,2021-06-29T05:18:57,2021-06-29T20:38:55,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-06-30,87.5,70.3,75.7,93,70.3,76.8,70.6,85.6,0.349,100,25,rain,0,0,28.5,14.1,221.7,1014.2,42.7,9.4,234.9,20.4,10,,2021-06-30T05:19:26,2021-06-30T20:38:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-01,73.9,65,70,73.9,65,70,66.3,88.6,0.196,100,45.83,rain,0,0,,7.3,121.3,1010.6,83.3,9.3,131.8,11.2,5,,2021-07-01T05:19:58,2021-07-01T20:38:38,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-02,65.8,60.6,63.8,65.8,60.6,63.8,61.1,91.2,0.248,100,70.83,rain,0,0,24.2,10.9,21.8,1008.7,99.8,8.8,73.4,6.3,3,,2021-07-02T05:20:31,2021-07-02T20:38:27,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-03,63.4,57.5,59.9,63.4,57.5,59.9,56.4,88.2,0.207,100,54.17,rain,0,0,17.2,6.7,28.3,1010.3,99.8,9.2,100,8.7,4,,2021-07-03T05:21:05,2021-07-03T20:38:13,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-04,70.3,56.2,62.1,70.3,56.2,62.1,57.1,84.7,0.098,100,33.33,rain,0,0,,7.7,38.5,1012.5,82.8,8,172.9,15,7,,2021-07-04T05:21:41,2021-07-04T20:37:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-05,78.8,52.5,67.5,78.8,52.5,67.5,60.3,79.6,0,0,0,,0,0,,10.1,161.4,1016.1,44.8,7.4,319.2,27.5,9,,2021-07-05T05:22:19,2021-07-05T20:37:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-06,84.5,67.6,74.2,89.8,67.6,74.9,68.7,83.7,0.392,100,45.83,rain,0,0,45.9,11.4,228,1011.7,64.4,9,200.5,17.3,8,,2021-07-06T05:22:58,2021-07-06T20:37:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-07,77.8,63.4,70.9,77.8,63.4,70.9,64.8,82,0.045,100,8.33,rain,0,0,,9.4,39.7,1013.5,42.3,8.5,209.3,18.1,6,,2021-07-07T05:23:39,2021-07-07T20:36:56,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-08,69.4,59.7,64.8,69.4,59.7,64.8,62.4,91.9,0.671,100,70.83,rain,0,0,34.4,10.5,135.3,1015.3,95.2,9.2,83.2,7.1,3,,2021-07-08T05:24:21,2021-07-08T20:36:31,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-09,78.6,65.5,70.2,78.6,65.5,70.2,66.7,89.2,0.305,100,54.17,rain,0,0,17.2,8.3,6,1011.1,89.9,9.4,154,13.2,7,,2021-07-09T05:25:04,2021-07-09T20:36:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-10,77.4,60.5,68.6,77.4,60.5,68.6,57.8,70.7,0.006,100,4.17,rain,0,0,19.7,9,15.2,1015.9,42,9.8,314.6,27.2,9,,2021-07-10T05:25:49,2021-07-10T20:35:36,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-11,72.5,54.5,63.9,72.5,54.5,63.9,60.2,88.5,0.556,100,37.5,rain,0,0,,6.4,185.6,1019.2,51.3,8.7,124.5,10.7,4,,2021-07-11T05:26:35,2021-07-11T20:35:04,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-12,71,62.2,66.4,71,62.2,66.4,63.7,91.2,1,100,75,rain,0,0,,6.7,21.9,1021.1,98.5,7.6,84.4,7.4,4,,2021-07-12T05:27:22,2021-07-12T20:34:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-13,73.4,65.6,69.1,73.4,65.6,69.1,65.9,90,0.092,100,16.67,rain,0,0,19.7,8.8,122.1,1022.9,99.7,9.9,70.9,6.1,3,,2021-07-13T05:28:11,2021-07-13T20:33:56,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-14,80.4,67.3,71.8,83.7,67.3,71.9,68.6,89.9,1.064,100,37.5,rain,0,0,28.9,10.7,158.9,1019.6,76.1,9.2,188.4,16.4,9,,2021-07-14T05:29:00,2021-07-14T20:33:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-15,82.7,64.6,73.4,86.1,64.6,74.3,67.3,82.7,0.083,100,4.17,rain,0,0,,9.7,162.1,1017.7,53.1,7.8,288.1,24.9,8,,2021-07-15T05:29:51,2021-07-15T20:32:39,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-16,83,70.3,76.8,85,70.3,77.6,66.9,72.8,0,0,0,,0,0,19.7,11.5,242.9,1014.7,45.8,9.8,251.3,21.6,8,,2021-07-16T05:30:43,2021-07-16T20:31:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-17,72.9,66.1,69.2,72.9,66.1,69.2,64.7,85.8,0.261,100,41.67,rain,0,0,,10.6,354.7,1017.9,86.3,9.4,167.5,14.3,7,,2021-07-17T05:31:36,2021-07-17T20:31:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-18,68.7,63.5,65.7,68.7,63.5,65.7,64.4,95.6,0.92,100,91.67,rain,0,0,,10,2.7,1015.3,99.4,6.6,61.4,5.3,2,,2021-07-18T05:32:29,2021-07-18T20:30:28,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-19,78.6,63.6,69.4,78.6,63.6,69.4,64.2,84.8,0.212,100,33.33,rain,0,0,,9,359.5,1014.4,75.1,8,185,16,7,,2021-07-19T05:33:24,2021-07-19T20:29:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-20,80.9,63.5,71,84.2,63.5,71.2,66.3,86.3,0.358,100,25,rain,0,0,40.5,6.9,260.5,1012,70.4,4.4,237.4,20.5,8,,2021-07-20T05:34:19,2021-07-20T20:28:50,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-21,73.6,59.9,66.2,73.6,59.9,66.2,61.6,86,0.168,100,29.17,rain,0,0,,11.3,342.4,1012.5,78.5,8.5,207.7,17.9,6,,2021-07-21T05:35:16,2021-07-21T20:27:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-22,76.5,54.1,65.2,76.5,54.1,65.2,56,75.4,0.003,100,4.17,rain,0,0,17.2,11.7,282.9,1017.6,40.6,8.1,269.3,23,8,,2021-07-22T05:36:13,2021-07-22T20:27:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-23,74.9,57.9,66.6,74.9,57.9,66.6,57.1,73.2,0.026,100,4.17,rain,0,0,,9.9,327.1,1019.7,45.2,9.6,213.2,18.3,8,,2021-07-23T05:37:11,2021-07-23T20:26:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-24,79.1,53.6,66.8,79.1,53.6,66.8,57,74.5,0,0,0,,0,0,,8.2,131.8,1018.5,21.5,8.4,292.7,25.1,9,,2021-07-24T05:38:09,2021-07-24T20:25:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-25,80.9,63.2,71.1,84.7,63.2,71.4,65.5,83.1,0.291,100,45.83,rain,0,0,21.9,11.9,193.4,1010.8,64.4,8.9,171.9,14.9,6,,2021-07-25T05:39:08,2021-07-25T20:24:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-26,82.4,62.1,71.6,83.7,62.1,71.9,63,76.9,0,0,0,,0,0,20.8,10.5,219.3,1011.6,36.7,5.5,250.1,21.7,7,,2021-07-26T05:40:08,2021-07-26T20:23:13,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-27,81.6,57.4,67.6,83.3,57.4,67.8,61.7,83.1,0.09,100,12.5,rain,0,0,36.8,17.2,353.3,1013.6,38.3,8.9,202.2,17.6,8,,2021-07-27T05:41:09,2021-07-27T20:22:11,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-28,75.1,59.7,66.7,75.1,59.7,66.7,57.7,75.6,0.022,100,8.33,rain,0,0,16.1,9.7,21.4,1016.1,82.2,9.5,218.6,18.8,8,,2021-07-28T05:42:09,2021-07-28T20:21:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-29,70.2,52.8,62.7,70.2,52.8,62.7,59.5,89.9,1.198,100,37.5,rain,0,0,31.1,13.9,141.2,1012,62.2,8.2,90.6,7.7,5,,2021-07-29T05:43:11,2021-07-29T20:20:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-30,72.8,56.6,64.8,72.8,56.6,64.8,55.3,74.1,0.108,100,16.67,rain,0,0,31,17.9,313,1008.8,50.9,8.6,298.4,25.5,8,,2021-07-30T05:44:13,2021-07-30T20:18:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-07-31,68.9,46.6,58.9,68.9,46.6,58.9,48.7,71.1,0,0,0,,0,0,,10.5,257.5,1014.5,41.9,9.8,257.5,22.1,9,,2021-07-31T05:45:15,2021-07-31T20:17:44,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-01,74.4,55.7,62.6,74.4,55.7,62.6,57,83.1,0.429,100,33.33,rain,0,0,19.2,10.1,130.7,1012,89.2,9.1,119.5,10.3,5,,2021-08-01T05:46:18,2021-08-01T20:16:33,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-02,75.7,56.3,65.3,75.7,56.3,65.3,55.8,74.8,0,0,0,,0,0,20.8,13.4,310.5,1013.4,60.1,8.7,250.3,21.5,8,,2021-08-02T05:47:21,2021-08-02T20:15:21,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-03,74,48,62.2,74,48,62.2,53.5,75.8,0,0,0,,0,0,,8,156.2,1019.5,24.6,9.1,270.5,23.3,7,,2021-08-03T05:48:24,2021-08-03T20:14:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-04,76.7,52.3,64.9,76.7,52.3,64.9,56.8,77.8,0,0,0,,0,0,,5.1,56.9,1020.5,48.1,9.4,221.8,19,6,,2021-08-04T05:49:28,2021-08-04T20:12:52,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-05,77.5,57,67.5,77.5,57,67.5,60,79.1,0,0,0,,0,0,,5.4,359,1019.3,67,9.5,208.9,18,8,,2021-08-05T05:50:32,2021-08-05T20:11:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-06,83.3,59,71,83.7,59,71.2,61.8,76.1,0,0,0,,0,0,,9.4,177.8,1019.5,22.4,9,258.1,22.2,8,,2021-08-06T05:51:36,2021-08-06T20:10:17,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-07,83.6,62.5,72.2,86.7,62.5,72.6,66,81.9,0.03,100,8.33,rain,0,0,18.3,8.7,154.1,1016.8,50.8,9.2,218.3,18.9,7,,2021-08-07T05:52:41,2021-08-07T20:08:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-08,83.2,65.2,73.4,85.6,65.2,73.9,66.3,80.1,0.051,100,4.17,rain,0,0,,6.9,145.5,1017.8,42.6,8.8,214.5,18.4,7,,2021-08-08T05:53:46,2021-08-08T20:07:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-09,84.4,63.2,73.4,86.4,63.2,74,64.6,75.8,0,0,0,,0,0,18.3,9.6,147.4,1020.6,42.5,9.3,248,21.3,7,,2021-08-09T05:54:51,2021-08-09T20:06:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-10,83.1,66.4,74.4,88,66.4,75.5,68.3,82.2,0.004,100,4.17,rain,0,0,25.3,12.1,162.5,1018.8,60.3,9.5,145.5,12.5,7,,2021-08-10T05:55:56,2021-08-10T20:04:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-11,87.6,72.9,79,96.5,72.9,81.9,72.6,81.6,0.027,100,16.67,rain,0,0,20.8,10.3,189.6,1013.8,62.2,9.6,201.3,17.4,7,,2021-08-11T05:57:01,2021-08-11T20:03:26,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-12,87.4,70.2,76.2,95.9,70.2,77.4,71.4,86.2,0.387,100,12.5,rain,0,0,44.9,9.2,187.6,1013.6,34.8,9.1,157.5,13.4,7,,2021-08-12T05:58:06,2021-08-12T20:02:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-13,88.2,69.6,76.4,94.7,69.6,78.3,70.9,85,0.105,100,16.67,rain,0,0,29.8,7.6,178,1015.8,56.7,8.4,187.1,16,7,,2021-08-13T05:59:11,2021-08-13T20:00:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-14,78.7,59.7,71.4,78.7,59.7,71.4,63.3,78.1,0.004,100,4.17,rain,0,0,21.9,10.5,274.5,1017.8,58.6,9.4,168.7,14.5,7,,2021-08-14T06:00:17,2021-08-14T19:59:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-15,73.3,52.3,63.5,73.3,52.3,63.5,54.5,74.9,0,0,0,,0,0,,8.2,4.6,1023.3,32.9,9.5,235.7,20.3,9,,2021-08-15T06:01:23,2021-08-15T19:57:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-16,76.5,50.7,63.6,76.5,50.7,63.6,55.2,77.1,0,0,0,,0,0,,4.4,15.1,1023.3,34.1,9.2,250.7,21.8,8,,2021-08-16T06:02:28,2021-08-16T19:56:04,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-17,71.9,57.4,66.4,71.9,57.4,66.4,63.6,90.8,0.154,100,41.67,rain,0,0,26.4,8.2,84,1022,83.1,8.7,54.4,4.7,2,,2021-08-17T06:03:34,2021-08-17T19:54:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-18,78.2,68,72.7,78.2,68,72.7,69.4,89.6,0.03,100,29.17,rain,0,0,,6.5,24.9,1021.5,88.7,9.4,79.9,6.9,3,,2021-08-18T06:04:40,2021-08-18T19:52:59,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AV693,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-19,74,68.6,71.2,74,68.6,71.2,70,96.1,1.27,100,95.83,rain,0,0,17.2,10.1,15.5,1013.4,98.4,5.6,48.5,4.1,1,,2021-08-19T06:05:45,2021-08-19T19:51:26,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"SHPN6,KGFL,72522014750,72616654781,D8530,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-20,82.6,67.3,73.6,86.4,67.3,74.4,69,86.5,0.283,100,37.5,rain,0,0,,8.2,330.8,1012,79.8,8,164.7,14.4,7,,2021-08-20T06:06:51,2021-08-20T19:49:51,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-21,83.1,68.1,75.9,87.7,68.1,77.3,70.6,84.7,0.03,100,4.17,rain,0,0,,7.2,146.5,1013.2,71.3,8.9,170.3,14.8,6,,2021-08-21T06:07:57,2021-08-21T19:48:16,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-22,79.6,69.2,73.1,79.6,69.2,73.1,69.9,90.1,0.371,100,33.33,rain,0,0,21.9,11.8,2.6,1010.9,83.4,8.3,123.8,10.7,5,,2021-08-22T06:09:02,2021-08-22T19:46:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72522014750,72616654781,72518014735,E4767,KDDH,KALB"
"43.1061353,-73.8553872",2021-08-23,75.9,67.5,72,75.9,67.5,72,67.5,85.9,0.319,100,50,rain,0,0,17.2,8.9,39.5,1009.6,83.5,9.3,107.8,9.2,4,,2021-08-23T06:10:08,2021-08-23T19:45:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SHPN6,KGFL,72522014750,72616654781,72518014735,E4767,KDDH,KALB"
