name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.7831,-73.9712",2020-10-06,69.2,56.9,62.4,69.2,56.9,62.4,50.2,65.9,0,0,0,,0,0,19.7,7.9,224.3,1018.6,21.7,9.9,191.7,16.5,7,,2020-10-06T06:58:03,2020-10-06T18:28:57,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-07,73.2,61.1,65.4,73.2,61.1,65.4,50.7,60.6,0.019,100,4.17,rain,0,0,27.7,12.8,248.1,1007.5,39.8,9.7,134.4,11.7,7,,2020-10-07T06:59:06,2020-10-07T18:27:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-08,62.9,55.1,58.9,62.9,55.1,58.9,38.8,47.8,0,0,0,,0,0,27.7,16.9,293.8,1014.2,8.8,9.9,189.6,16.3,7,,2020-10-08T07:00:09,2020-10-08T18:25:44,0.68,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-09,68.1,51.2,59.5,68.1,51.2,59.5,41.4,51.9,0,0,0,,0,0,23,11.7,248.3,1021.2,24.6,9.9,181,15.5,7,,2020-10-09T07:01:12,2020-10-09T18:24:08,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-10,70.1,59.1,64.8,70.1,59.1,64.8,54,68.4,0,0,0,,0,0,20.9,9.8,225.1,1015.7,0.7,9.9,109.9,9.5,4,,2020-10-10T07:02:16,2020-10-10T18:22:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-11,66,60.2,63.9,66,60.2,63.9,53.5,69.6,0,0,0,,0,0,20.8,10.4,42.9,1018.6,61.5,9.9,86.1,7.5,4,,2020-10-11T07:03:19,2020-10-11T18:20:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-12,60.2,48.9,52.7,60.2,45.3,52.6,50.3,92,0.887,100,87.5,rain,0,0,29.9,15,65.1,1021.3,100,5.3,24.8,2.1,1,,2020-10-12T07:04:24,2020-10-12T18:19:24,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-13,57.8,53,55.7,57.8,53,55.7,53.6,92.8,0.426,100,58.33,rain,0,0,31.1,12.7,28,1012.3,96.7,5.8,53.4,4.6,2,,2020-10-13T07:05:28,2020-10-13T18:17:51,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-14,66.9,51.2,58.9,66.9,51.2,58.9,45.1,61.7,0,0,0,,0,0,19.7,8.1,254.7,1014.5,1.4,9.9,181.8,15.8,7,,2020-10-14T07:06:33,2020-10-14T18:16:19,0.96,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-15,70.1,57.8,63.7,70.1,57.8,63.7,53.1,68.9,0,0,0,,0,0,30.8,14.4,191.6,1015.5,4.7,9.9,172.3,14.9,7,,2020-10-15T07:07:38,2020-10-15T18:14:47,0.99,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-16,65.9,48,57.1,65.9,44.2,56.9,53.6,88.7,1.316,100,45.83,rain,0,0,23,11.5,321.8,1017.8,85.8,7.4,16.3,1.4,1,,2020-10-16T07:08:44,2020-10-16T18:13:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-17,59.1,44,51,59.1,41.7,49.9,35.5,60.2,0.044,100,12.5,rain,0,0,20.8,11.5,328.6,1024.8,26.7,9.8,180.8,15.6,7,,2020-10-17T07:09:49,2020-10-17T18:11:46,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-18,61.1,47,54.2,61.1,46,54.1,43.2,67.4,0,0,0,,0,0,20.8,13,122.4,1030.4,23.8,9.9,129.7,11,5,,2020-10-18T07:10:56,2020-10-18T18:10:17,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-19,64.1,51.2,57.8,64.1,51.2,57.8,51.2,79.1,0,0,0,,0,0,,9.6,133.6,1026.9,35.3,9.9,110.2,9.4,5,,2020-10-19T07:12:02,2020-10-19T18:08:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-20,70.1,57.8,62.9,70.1,57.8,62.9,59.8,89.9,0,0,0,,0,0,,7.3,137,1023.9,64,8.1,114.6,9.9,6,,2020-10-20T07:13:09,2020-10-20T18:07:22,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-21,68.1,60.2,63.5,68.1,60.2,63.5,61.6,93.6,0,0,0,,0,0,,8.1,172.9,1024.4,89.2,6,98.3,8.5,5,,2020-10-21T07:14:16,2020-10-21T18:05:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-22,68.1,64.1,65.9,68.1,64.1,65.9,63.2,91,0,0,0,,0,0,20.8,4.7,299.8,1023.7,87.1,4.8,37.6,3.2,1,,2020-10-22T07:15:24,2020-10-22T18:04:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-23,68.1,62.9,64.6,68.1,62.9,64.6,61.4,89.5,0,0,0,,0,0,29.8,4.7,171.1,1021.5,99.1,6.9,70.4,6.1,5,,2020-10-23T07:16:31,2020-10-23T18:03:07,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-24,69.2,51.2,62.7,69.2,51.2,62.7,53.5,72.8,0,0,0,,0,0,23,13.6,276.5,1014.6,78,9.8,55.8,4.6,4,,2020-10-24T07:17:40,2020-10-24T18:01:44,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-25,52.1,44.9,49,52.1,41.1,47.4,35.9,61.1,0.02,100,8.33,rain,0,0,18.3,13.1,45.9,1023,41.2,9.5,80,6.7,3,,2020-10-25T07:18:48,2020-10-25T18:00:22,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-26,59.1,48.9,54.6,59.1,47,54.6,52.4,92.3,0.02,100,4.17,rain,0,0,17.2,10.3,56.5,1021.4,100,4.9,31.3,2.6,2,,2020-10-26T07:19:57,2020-10-26T17:59:01,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-27,59.1,53,56.3,59.1,53,56.3,49,77.6,0,0,0,,0,0,19.7,8.1,350.2,1020.6,86.6,7.6,72,6.2,3,,2020-10-27T07:21:06,2020-10-27T17:57:42,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-28,56.9,52.1,54.3,56.9,52.1,54.3,49.4,84,0.118,100,25,rain,0,0,,6.9,298.5,1016.7,91.7,7.2,28.3,2.4,2,,2020-10-28T07:22:15,2020-10-28T17:56:24,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-29,56,47,51.3,56,41.5,49.8,47.3,86.7,1.504,100,70.83,rain,0,0,29.7,15.1,49.1,1008.2,88,5.8,10.3,0.8,0,,2020-10-29T07:23:25,2020-10-29T17:55:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-30,47,38,41.3,43.8,29.3,36.6,37.6,86.5,0.684,100,62.5,rain,0,0,33.3,15,23.9,1012.3,86.3,7.3,46.6,4.2,2,,2020-10-30T07:24:35,2020-10-30T17:53:52,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-10-31,46.1,32.1,39.7,44.9,29.8,37.7,29.4,67.7,0,0,0,,0,0,,9.6,77.2,1031,15.5,9.9,143,12.5,6,,2020-10-31T07:25:45,2020-10-31T17:52:38,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-01,55.1,44,49.8,55.1,40,48.7,40.1,70.4,0.405,100,33.33,rain,0,0,33.1,15.3,210.4,1016.1,91.9,8.6,35.2,3.2,3,,2020-11-01T06:26:55,2020-11-01T16:51:25,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-02,44.9,38.9,41.5,40,32,35.5,21.5,46,0,0,0,,0,0,41.8,20.8,279,1009.5,35.5,9.9,113.2,9.7,5,,2020-11-02T06:28:06,2020-11-02T16:50:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-03,53,39.8,46.9,53,32,44,27.4,46.7,0,0,0,,0,0,29.4,17.4,271.6,1016.4,38.9,9.9,78.1,6.8,3,,2020-11-03T06:29:16,2020-11-03T16:49:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-04,61.1,41.1,52.1,61.1,37.9,51.1,36.3,55.5,0,0,0,,0,0,41.4,10.3,142.8,1030.2,0,9.9,132.5,11.5,5,,2020-11-04T06:30:27,2020-11-04T16:47:56,0.57,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-05,66.9,52.9,58.5,66.9,52.9,58.5,49,71.8,0,0,0,,0,0,21.9,9.2,220.6,1029,0.5,9.4,132.9,11.7,6,,2020-11-05T06:31:38,2020-11-05T16:46:49,0.61,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-06,70.1,56,62.2,70.1,56,62.2,47.4,59.7,0,0,0,,0,0,,12.4,230,1024.5,0.5,9.9,121.2,10.3,5,,2020-11-06T06:32:49,2020-11-06T16:45:44,0.65,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-07,73.2,56,64.7,73.2,56,64.7,42.9,45.8,0,0,0,,0,0,,5.8,268.7,1024.2,0.3,9.9,128,11.2,5,,2020-11-07T06:34:01,2020-11-07T16:44:40,0.7,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-08,74,56,64.2,74,56,64.2,43.6,47.9,0,0,0,,0,0,,6.8,286.4,1027.1,0.1,9.5,130.8,11.2,6,,2020-11-08T06:35:12,2020-11-08T16:43:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-09,74.1,53.9,63.6,74.1,53.9,63.6,46.8,56.5,0,0,0,,0,0,,4.7,266.7,1026.1,0.1,9,128.1,11.1,5,,2020-11-09T06:36:23,2020-11-09T16:42:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-10,74,61,66.1,74,61,66.1,56.3,71.5,0,0,0,,0,0,21.9,11.7,228.4,1021.9,12.2,9.7,112.2,9.6,5,,2020-11-10T06:37:35,2020-11-10T16:41:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-11,71.9,64.1,66.9,71.9,64.1,66.9,63.2,88,0.777,100,37.5,rain,0,0,,7,192.7,1016.2,82.5,7.8,25.5,2.1,1,,2020-11-11T06:38:46,2020-11-11T16:40:43,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-12,68.1,47,56.3,68.1,43.6,55.2,51.4,84.1,0.264,100,50,rain,0,0,27.1,10.4,11.9,1015,99.6,7.3,15.9,1.4,1,,2020-11-12T06:39:57,2020-11-12T16:39:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,C9476,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-13,50.1,47,48.2,50.1,43.7,46.4,44.1,85.9,0.197,100,37.5,rain,0,0,17.2,9.2,2.8,1015.7,70.4,6.4,25.3,2.2,1,,2020-11-13T06:41:08,2020-11-13T16:38:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-14,52.1,44,47.8,52.1,40.6,46.3,30.1,51.3,0,0,0,,0,0,28.9,9.3,303.3,1020.7,3.5,9.9,121.4,10.7,5,,2020-11-14T06:42:19,2020-11-14T16:38:04,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-15,62.9,41.1,51.5,62.9,38.3,50.4,39.6,63.9,0.072,100,8.33,rain,0,0,41.6,16.9,151.9,1016.6,52.6,9.6,55.1,4.6,4,,2020-11-15T06:43:30,2020-11-15T16:37:15,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-16,55.1,47.1,50.4,55.1,40.9,49.4,27,40.3,0,0,0,,0,0,32.5,20.1,273,1013,9.3,9.9,115.8,10,5,,2020-11-16T06:44:41,2020-11-16T16:36:27,0.01,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-17,50.1,37.2,44,50.1,28.9,40.1,25.2,47.7,0,0,0,,0,0,35,20.8,290.2,1015.3,54.2,9.9,46.3,3.9,3,,2020-11-17T06:45:51,2020-11-17T16:35:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-18,35.9,30.8,33.6,30.8,22.1,26.2,13.4,43.1,0,0,0,,0,0,33.2,20.7,306.4,1030,18.8,9.9,114.9,9.8,5,,2020-11-18T06:47:01,2020-11-18T16:34:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-19,47.9,29.9,39.6,47.9,24.2,36,21,47.4,0,0,0,,0,0,23,12.7,228.6,1033.4,0.6,9.9,100.4,8.5,5,,2020-11-19T06:48:11,2020-11-19T16:34:17,0.12,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-20,62,44.9,53.2,62,41.1,51.7,33.1,47.4,0,0,0,,0,0,21.7,12.4,226.9,1026.7,0.5,9.9,109,9.3,5,,2020-11-20T06:49:20,2020-11-20T16:33:38,0.17,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-21,64.1,50.1,57,64.1,50.1,57,35.2,44.2,0,0,0,,0,0,16.1,10.4,315.9,1026.7,38.2,9.9,91.9,7.8,4,,2020-11-21T06:50:29,2020-11-21T16:33:00,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-22,56.9,44,49.1,56.9,37.5,46.6,38.3,67,0,0,0,,0,0,19.7,13.1,60.8,1028.1,100,9.6,23.1,1.9,1,,2020-11-22T06:51:37,2020-11-22T16:32:25,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-23,60.2,42.2,51.3,60.2,34.9,48.8,40.4,68.3,0.536,100,20.83,rain,0,0,36.7,19.7,285.4,1015.4,52.2,8.4,71.1,6.1,4,,2020-11-23T06:52:45,2020-11-23T16:31:52,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-24,47.9,41.1,44.4,47.9,36.7,41.4,26.3,49.4,0,0,0,,0,0,23,12.8,293.2,1026,37.2,9.9,94.8,8.2,5,,2020-11-24T06:53:52,2020-11-24T16:31:21,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-25,56,44.9,50.2,56,42.4,49.5,35.1,56.2,0,0,0,,0,0,23,8.1,208.6,1026.1,65.2,9.9,65.9,5.6,4,,2020-11-25T06:54:59,2020-11-25T16:30:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-26,64.1,55.1,59.3,64.1,55.1,59.3,51.8,77.2,0.711,100,37.5,rain,0,0,18.3,10.3,219.1,1016.5,73.8,8.2,47.8,4,2,,2020-11-26T06:56:05,2020-11-26T16:30:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-27,61.1,52,56,61.1,52,56,42.8,61.7,0,0,0,,0,0,,8.1,287.5,1016.6,43.4,9.9,71.5,6.1,4,,2020-11-27T06:57:10,2020-11-27T16:30:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-28,55.1,44.9,50.1,55.1,41.1,48.9,34.2,54.5,0,0,0,,0,0,20.7,9.2,298.3,1015.6,54.2,9.9,62.5,5.5,4,,2020-11-28T06:58:14,2020-11-28T16:29:39,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-29,53.9,41.1,48,53.9,38,47.5,25.5,42.6,0,0,0,,0,0,,6.9,240.6,1019.8,0.2,9.9,104,8.9,5,,2020-11-29T06:59:18,2020-11-29T16:29:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-11-30,62.9,50.1,57.2,62.9,50.1,57.2,50.8,80.9,0.984,100,45.83,rain,0,0,36.6,25.1,146.5,1004.7,79.3,6.1,7.7,0.7,0,,2020-11-30T07:00:20,2020-11-30T16:29:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-01,60.2,38,49.7,60.2,33.4,47.4,39.1,67.9,0,0,0,,0,0,34.2,19.7,226.5,1001.6,81.5,9.9,48.6,4.2,2,,2020-12-01T07:01:22,2020-12-01T16:28:46,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-02,43.1,35.9,39.6,38.4,27.8,32.9,25.7,57.3,0,0,0,,0,0,30.8,18.8,248.8,1013.7,53.4,9.9,38.3,3.4,2,,2020-12-02T07:02:22,2020-12-02T16:28:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-03,48.9,35,42.4,47,28.7,38.2,22.2,46.8,0,0,0,,0,0,20.8,11.5,239.4,1021.6,7.9,9.9,94.8,8,4,,2020-12-03T07:03:21,2020-12-03T16:28:22,0.55,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-04,52.1,44,47.7,52.1,39.6,45.5,34.2,61.4,0.076,100,20.83,rain,0,0,23,10.3,225.2,1016.9,90.1,9.7,26.8,2.4,1,,2020-12-04T07:04:20,2020-12-04T16:28:13,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-05,47,39,43.1,45,31.6,38.3,35.6,76.4,1.061,100,54.17,rain,0,0,34.4,16.2,324.6,1006.1,81.3,7.3,32,2.7,2,,2020-12-05T07:05:17,2020-12-05T16:28:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-06,39.9,33.2,37,32.7,25.1,29.7,20.6,51.4,0,0,0,,0,0,32.1,18.4,286.9,1009,11.8,9.9,100.8,8.6,5,,2020-12-06T07:06:12,2020-12-06T16:28:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-07,39.8,32.1,34.8,39.8,24,29.7,19.6,54,0,0,0,,0,0,23,12.7,303.9,1008,5.8,9.9,89.4,7.8,4,,2020-12-07T07:07:07,2020-12-07T16:28:02,0.73,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-08,35.9,29.9,32.7,29.6,20.5,25.4,19.1,57.4,0,0,0,,0,0,24.3,14.7,325.8,1007.8,67.2,9.9,44.3,3.8,2,,2020-12-08T07:08:00,2020-12-08T16:28:02,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-09,37.1,32.1,34.6,34.6,23.7,29,23.8,65.6,0.033,100,8.33,"rain,snow",0,0,24.2,11.4,246.7,1009.5,55.6,8.1,36.3,3.2,2,,2020-12-09T07:08:51,2020-12-09T16:28:05,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-10,47.9,35.9,42.3,44.7,30.2,38.7,29.7,61.8,0,0,0,,0,0,23.1,13.9,282.4,1017.2,31.3,9.6,92.9,8.1,4,,2020-12-10T07:09:42,2020-12-10T16:28:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-11,56,39.8,48.1,56,37.1,47.4,35,60.5,0,0,0,,0,0,18.3,10.2,221.6,1021.4,0.5,9.2,84.7,7.3,4,,2020-12-11T07:10:30,2020-12-11T16:28:18,0.94,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-12,57.8,47,51.7,57.8,44.9,51.6,46.3,81.8,0,0,0,,0,0,17.2,10.2,160.4,1017.6,44.2,6.6,17.3,1.5,1,,2020-12-12T07:11:17,2020-12-12T16:28:28,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-13,60.2,47,54.1,60.2,44.9,53.9,41.8,63.9,0,0,0,,0,0,24.6,11.5,255.4,1014.3,13.7,9.8,77.2,6.5,4,,2020-12-13T07:12:02,2020-12-13T16:28:40,1,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-14,47,35.9,40,44.9,27.7,37,31.7,73.4,0.261,100,33.33,rain,0,0,33.8,16.7,338.3,1013.7,72.9,8.7,12.4,1.1,1,,2020-12-14T07:12:46,2020-12-14T16:28:55,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-15,38.9,30,34.7,35.9,23.1,28,15.7,45.7,0,0,0,,0,0,31.1,16,309.5,1024.1,2.5,9.9,91.4,8,4,,2020-12-15T07:13:28,2020-12-15T16:29:12,0,Clear,Clear conditions throughout the day.,clear-day,"72502594741,72505394728,KTEB,KLGA,KNYC,F1417,72503014732"
"40.7831,-73.9712",2020-12-16,30.8,24.2,27.9,23.1,11.6,18.4,14.2,59.2,0.715,100,29.17,snow,5.7,1.9,33.8,18.4,46,1025.3,50,6.7,23,2,1,,2020-12-16T07:14:08,2020-12-16T16:29:31,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72502594741,72505394728,KTEB,KLGA,F8726,KNYC,F1417,72503014732"
