name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.4024096,-74.3062522",2020-10-17,60.2,35.3,46.9,60.2,35,46.2,35,68.3,0,0,0,,0,0,16.1,10.6,302.1,1024.6,20.7,9.8,176.6,15.3,7,,2020-10-17T07:11:52,2020-10-17T18:12:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-18,61.4,28.4,44.7,61.4,28.4,44.7,37.2,77.9,0,0,0,,0,0,23,11.8,172.8,1030.3,32.9,8.9,140.5,12.2,6,,2020-10-18T07:13:00,2020-10-18T18:10:53,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-19,62.3,42.9,53.7,62.3,42.9,53.7,48.8,84.3,0,0,0,,0,0,,9.3,168.8,1026.5,90.4,9.9,63,5.4,3,,2020-10-19T07:14:08,2020-10-19T18:09:23,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"K12N,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-10-20,70.2,52.8,60,70.2,52.8,60,56.1,87.7,0.001,100,4.17,rain,0,0,,7.6,234.4,1023.4,60.3,9.2,97.3,8.4,5,,2020-10-20T07:15:16,2020-10-20T18:07:55,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-21,68.1,52.5,60.8,68.1,52.5,60.8,58.8,93.4,0.01,100,4.17,rain,0,0,,11.5,203.2,1023.8,90.4,6.1,37.6,3.4,1,,2020-10-21T07:16:25,2020-10-21T18:06:27,0.14,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-22,73.6,57,62.7,73.6,57,62.7,58.6,87.5,0,0,0,,0,0,,8.8,30.9,1023.5,73.3,7.1,130.4,11.3,6,,2020-10-22T07:17:34,2020-10-22T18:05:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-23,70.3,53.9,63.8,70.3,53.9,63.8,59.5,86.8,0,0,0,,0,0,,12.6,188,1020.7,72.4,8,38.8,3.4,2,,2020-10-23T07:18:44,2020-10-23T18:03:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-24,64.7,44.3,58,64.7,40.4,57.3,50.4,77.7,0,0,0,,0,0,24.2,16.5,295.3,1014.5,72.1,9.4,54.5,4.8,4,,2020-10-24T07:19:54,2020-10-24T18:02:10,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-25,49,35.6,43,46.5,35.6,40.4,33.5,70,0.021,100,8.33,rain,0,0,16.1,13.3,37.6,1023.4,29.1,9.9,99.7,8.5,4,,2020-10-25T07:21:04,2020-10-25T18:00:46,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-26,49.3,41.5,45.9,49.3,36.1,43.1,44.6,95.6,0.152,100,50,rain,0,0,,8.8,22.6,1022.1,100,4.9,24.7,2.1,1,,2020-10-26T07:22:14,2020-10-26T17:59:24,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-27,55.3,48.4,51,55.3,46.3,50.8,44.4,79.2,0.009,100,8.33,rain,0,0,,7.4,343.7,1020.8,90.1,8.3,83.8,7.4,5,,2020-10-27T07:23:25,2020-10-27T17:58:03,0.43,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-28,54.3,44.5,48.3,54.3,42.2,47.4,45.6,90.6,0.291,100,37.5,rain,0,0,,6.4,334.9,1016.7,82.9,7.9,52.3,4.4,3,,2020-10-28T07:24:36,2020-10-28T17:56:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-10-29,47.3,42.7,45.6,47.1,37.2,42.5,44.4,95.6,1.433,100,70.83,rain,0,0,24.2,14.9,34.6,1009.1,83.6,6.2,13.6,1.2,1,,2020-10-29T07:25:48,2020-10-29T17:55:24,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-30,43.4,27.5,36.3,36.8,24,30.7,34.2,92.4,0.476,100,62.5,"rain,snow",0,0,24.2,17.2,31.3,1013.4,90.3,7.1,28.2,2.7,2,,2020-10-30T07:26:59,2020-10-30T17:54:07,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-10-31,44.2,22.3,31.8,44.2,20.7,30.9,25.3,79.4,0,0,0,,0,0,,6.6,352.4,1030.8,0.2,9.9,149.5,13,6,,2020-10-31T07:28:11,2020-10-31T17:52:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-01,49.2,27.2,40.1,48.2,27.2,37.9,35.3,83.8,0.224,100,29.17,rain,0,0,30.5,14.2,237.7,1015.4,90.8,9.7,27.2,2.4,2,,2020-11-01T06:29:23,2020-11-01T16:51:37,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-02,40.1,32.7,37,32.7,25.5,29.3,21.7,54.5,0,0,0,,0,0,39.1,25.8,286.3,1008.6,54.6,9.9,114,9.9,6,,2020-11-02T06:30:35,2020-11-02T16:50:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-03,50.9,31.8,41.7,50.9,25.8,36.9,26.8,56.1,0,0,0,,0,0,30,18.2,283.9,1015.5,39.7,9.9,87.5,7.5,5,,2020-11-03T06:31:47,2020-11-03T16:49:13,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-04,63,26.5,41.4,63,24.9,41.2,31.6,71.8,0,0,0,,0,0,,12.8,207.1,1029.6,5.6,9.9,133.3,11.6,5,,2020-11-04T06:33:00,2020-11-04T16:48:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-05,67,30.8,47.3,67,30.8,47.2,37.2,72.8,0,0,0,,0,0,25.5,19.1,219.2,1028,0,9.9,129.3,11.1,5,,2020-11-05T06:34:13,2020-11-05T16:46:55,0.61,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-06,70.4,39.4,51.8,70.4,37.7,51.5,41.3,71.4,0,0,0,,0,0,,11.7,214.9,1023.8,0,9.9,124.8,10.6,5,,2020-11-06T06:35:25,2020-11-06T16:45:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-07,74.1,38.2,53.4,74.1,34.6,52.8,41.7,69.5,0,0,0,,0,0,,10,212.5,1023.9,0,9.9,132.5,11.2,5,,2020-11-07T06:36:38,2020-11-07T16:44:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-08,73.7,35.9,50.6,73.7,35.9,50.4,40.6,73.6,0,0,0,,0,0,,5.7,216.6,1027.3,0,9.4,130.6,11.1,5,,2020-11-08T06:37:51,2020-11-08T16:43:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-09,74.4,33.4,50.3,74.4,33.4,50.3,40,73.2,0,0,0,,0,0,,8.4,208.2,1026.1,0,9.7,129.8,11,5,,2020-11-09T06:39:04,2020-11-09T16:42:38,0.8,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-10,73.3,39.4,54.8,73.3,39.4,54.7,49.2,83.5,0,0,0,,0,0,19.4,12.8,221.4,1021,17.9,8.1,126.6,10.9,5,,2020-11-10T06:40:17,2020-11-10T16:41:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-11,68.3,47.9,59.9,68.3,47.9,59.8,58.3,94.6,0.533,100,41.67,rain,0,0,18.3,10.3,207.1,1015.2,84.3,8.4,19.8,1.5,1,,2020-11-11T06:41:30,2020-11-11T16:40:40,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-12,62.7,43.5,51.3,62.7,39.1,49.3,46.9,85.1,0.171,100,29.17,rain,0,0,23,10.3,18.8,1015.8,98,9,15.3,1.3,1,,2020-11-12T06:42:42,2020-11-12T16:39:43,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-11-13,48,32.6,40.4,47.4,32.6,38.1,37.1,88.7,0.09,100,29.17,rain,0,0,,11.8,28.3,1016.1,70.2,6.2,30.6,2.6,2,,2020-11-13T06:43:55,2020-11-13T16:38:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"K12N,WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-11-14,49.3,28.6,37.9,45.5,26,35.7,28.8,73.6,0,0,0,,0,0,19.7,12.8,296.5,1020.5,14.9,9,123.6,10.7,5,,2020-11-14T06:45:08,2020-11-14T16:37:56,1,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-15,59.5,24.3,41.4,59.5,24.3,41,35.8,81.5,0.367,100,25,rain,0,0,39.9,24.1,189.1,1015.6,68,9.8,49.5,4.3,3,,2020-11-15T06:46:20,2020-11-15T16:37:05,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-16,49.3,28.6,42.6,45.6,22.5,38.4,27.8,57.7,0,0,0,,0,0,29.4,17.8,264.5,1012,19.3,9.9,100,8.4,4,,2020-11-16T06:47:32,2020-11-16T16:36:16,0.01,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-17,42.2,24.9,33.3,40.1,19.6,28.3,25.8,74.7,0.002,100,8.33,"rain,snow",0,0,26.4,15.8,284.2,1015.2,47.5,9.8,42.7,3.7,2,,2020-11-17T06:48:44,2020-11-17T16:35:30,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-18,32.3,20,28.5,25.9,16,20.7,13.3,53.4,0,0,0,,0,0,30.1,19.2,315.6,1030.1,33.9,9.9,105.3,9.2,5,,2020-11-18T06:49:55,2020-11-18T16:34:45,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-19,46.1,19.4,32.4,39.9,15.6,28.1,21.4,65.7,0,0,0,,0,0,30,17.7,218,1032,0,9.9,94.2,8.1,5,,2020-11-19T06:51:06,2020-11-19T16:34:02,0.12,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-20,60.4,38.1,48.1,60.4,32.9,45.5,32,55.4,0,0,0,,0,0,23,17.8,219,1025.2,5.8,9.9,111.3,9.5,5,,2020-11-20T06:52:17,2020-11-20T16:33:21,0.17,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-21,56.4,34.3,45.6,56.4,34.3,44.9,34.7,67.3,0,0,0,,0,0,,10.7,320,1027,30,9.9,77.5,6.7,4,,2020-11-21T06:53:27,2020-11-21T16:32:43,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-22,41.7,28.4,36.6,36.6,25.3,31.9,29.9,76.8,0.028,100,4.17,rain,0,0,,8.8,25.8,1028.8,74.7,9.7,14.4,1.2,1,,2020-11-22T06:54:37,2020-11-22T16:32:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-11-23,50.3,36.6,43,50.3,31.8,38.6,35,74.9,0.437,100,41.67,rain,0,0,34.4,20.1,311.6,1015.5,83.1,9,63.7,5.3,4,,2020-11-23T06:55:46,2020-11-23T16:31:32,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745"
"41.4024096,-74.3062522",2020-11-24,45.2,28.6,38.4,41.1,26.2,34.3,26.6,63.8,0,0,0,,0,0,21.9,12,303.2,1025.7,55,9.9,93.2,8.1,5,,2020-11-24T06:56:54,2020-11-24T16:31:00,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-11-25,50.1,32.5,40.5,50.1,30.2,39.4,33.1,75.8,0.01,100,4.17,rain,0,0,20.8,13.8,196.8,1025.5,76.8,9.5,57,4.9,3,,2020-11-25T06:58:02,2020-11-25T16:30:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745"
"41.4024096,-74.3062522",2020-11-26,61.1,43.2,50.3,61.1,41.4,50.2,46.6,87.9,0.342,100,50,rain,0,0,18.3,11.7,266.9,1016,91,6.8,46.4,3.8,4,,2020-11-26T06:59:09,2020-11-26T16:30:02,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-11-27,55.4,45.6,50.8,55.4,42.4,50.5,43.5,76.4,0,0,0,,0,0,,7.9,298.4,1016.4,97.2,9.9,42.5,3.7,3,,2020-11-27T07:00:15,2020-11-27T16:29:37,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"72503614757,KFWN,74000154793,72514554746,72501504789,KMGJ,KPOU,E0157,72407754779,72409454743,TS745"
"41.4024096,-74.3062522",2020-11-28,52,32.2,42.9,52,27.6,40.7,35.1,75,0,0,0,,0,0,27.3,15.9,286.8,1015.4,65.7,9.9,62.9,5.2,3,,2020-11-28T07:01:20,2020-11-28T16:29:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,TS745,D4669"
"41.4024096,-74.3062522",2020-11-29,51.6,24.5,36.1,51.6,17.6,34.2,26.7,72.2,0,0,0,,0,0,,9.4,214.3,1019.3,0,9.9,72.2,6.2,5,,2020-11-29T07:02:25,2020-11-29T16:28:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,D4669"
"41.4024096,-74.3062522",2020-11-30,61.7,30.5,46.7,61.7,30.5,44.9,44,90.6,2.178,100,62.5,rain,0,0,29.8,16.5,60.8,1004.2,75,7.4,6.4,0.6,0,,2020-11-30T07:03:28,2020-11-30T16:28:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2020-12-01,56.3,35.3,45.7,56.3,25.8,41,39.5,79.4,0.021,100,8.33,rain,0,0,29.9,20.3,225.6,1000,94.2,9.6,50.1,4.3,3,,2020-12-01T07:04:31,2020-12-01T16:28:17,0.51,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-02,38.4,31.7,35.1,35,24.2,27.8,26.4,70.4,0,0,0,,0,0,25.3,14.1,234,1012.3,70.7,9.9,25.8,2.3,1,,2020-12-02T07:05:32,2020-12-02T16:28:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-03,46.5,26.7,36.7,42,19.8,30.9,24.4,62.8,0,0,0,,0,0,18.3,12,223.2,1020.4,10.4,9.9,70,6,4,,2020-12-03T07:06:32,2020-12-03T16:27:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,E0157,D4669"
"41.4024096,-74.3062522",2020-12-04,52.2,38.5,44.3,52.2,33.8,40.3,29.2,56.8,0.021,100,16.67,rain,0,0,23,14.7,214.9,1015.2,81.6,9.8,49.1,4.3,4,,2020-12-04T07:07:32,2020-12-04T16:27:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2020-12-05,43.1,36.2,39.8,41.2,27.9,34,34,80.8,0.327,100,62.5,rain,0,0,32.7,22,335.8,1006.9,76.1,8.6,25.5,2.3,2,,2020-12-05T07:08:29,2020-12-05T16:27:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-06,37.3,30,34,29.5,22.4,26.6,20.5,57.7,0,0,0,,0,0,30.7,16.2,301.8,1008.9,52.1,9.9,71.6,6.3,4,,2020-12-06T07:09:26,2020-12-06T16:27:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2020-12-07,38.8,26,30.8,36.9,18.8,25.9,19.4,63.4,0,0,0,,0,0,,8,322.7,1007.7,10.1,9.9,57.1,5,4,,2020-12-07T07:10:21,2020-12-07T16:27:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-08,32.4,26.8,29,25,18.5,21.5,18.7,65.1,0,0,0,,0,0,24.2,13.3,334.3,1008.1,62,9.9,36.1,3.1,2,,2020-12-08T07:11:15,2020-12-08T16:27:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"K12N,WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,72407754779,72409454743,D4669"
"41.4024096,-74.3062522",2020-12-09,33.5,25.4,30.4,28.2,15.8,23.9,24.9,80.3,0.007,100,12.5,"rain,snow",0,0,,10.9,232.2,1008.4,73.1,7.9,35.1,3,2,,2020-12-09T07:12:07,2020-12-09T16:27:31,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2020-12-10,46.8,27.4,38.5,45.4,22.7,35,29.1,70.2,0,0,0,,0,0,26.6,14.5,282.7,1016.7,48,9.8,65.8,5.6,3,,2020-12-10T07:12:58,2020-12-10T16:27:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-11,50.4,21.3,33.6,50.4,21.3,32.8,29.2,85,0,0,0,,0,0,18.3,10.5,224.1,1020.7,1.7,8.8,50.2,4.3,3,,2020-12-11T07:13:47,2020-12-11T16:27:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KPOU,72407754779,72409454743,D4669"
"41.4024096,-74.3062522",2020-12-12,44.6,27.3,37.1,44.6,27.3,36.7,36,95.6,0,0,0,,0,0,,5.7,30.2,1017.5,67.4,2.6,16.1,1.5,1,,2020-12-12T07:14:34,2020-12-12T16:27:52,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-13,56.2,34.9,44.4,56.2,34.1,43,37.2,78.3,0.021,100,8.33,rain,0,0,25.9,15.6,271.1,1013.7,55.6,5.7,50.5,4.4,3,,2020-12-13T07:15:20,2020-12-13T16:28:04,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFWN,72503614757,74000154793,72514554746,72501504789,KMGJ,KMSV,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2020-12-14,36.7,30.3,32.8,34,24.4,30.2,29.1,87,0.196,100,33.33,"rain,snow",0.3,0.1,36.3,13.2,304.2,1013.8,67.5,7.8,12.1,0.9,1,,2020-12-14T07:16:04,2020-12-14T16:28:18,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"WALN4,72503614757,74000154793,72514554746,72501504789,KMSV,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-15,34.5,21.2,30.1,26,17.2,22.9,16.3,56.5,0,0,0,,0.2,0.4,27.6,14.1,306.9,1023.8,41.6,9.9,55.4,4.9,3,,2020-12-15T07:16:46,2020-12-15T16:28:34,0,Partially cloudy,Clearing in the afternoon.,snow,"K12N,WALN4,72501504789,KMSV,KMGJ,KPOU,72407754779,72503614757,KFWN,74000154793,72514554746,72409454743,D4669"
"41.4024096,-74.3062522",2020-12-16,22.1,18.3,20,20.5,2.8,10,10.4,66.8,0.132,100,20.83,snow,8.5,3.3,41.8,17.8,34.4,1026.8,46.2,7.8,26.8,2.3,1,,2020-12-16T07:17:27,2020-12-16T16:28:53,0.02,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
"41.4024096,-74.3062522",2020-12-17,28.7,18.3,23.5,17.8,1.9,11.8,17.7,78.6,0.241,100,45.83,snow,5.1,12.4,52.2,23.3,29,1015,75.6,6.2,43,3.8,3,,2020-12-17T07:18:05,2020-12-17T16:29:14,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,TS745,D4669"
"41.4024096,-74.3062522",2020-12-18,26.2,5.6,18.6,25.8,5.6,13.7,11.2,73.3,0,0,0,,0,11.2,,9.7,27.6,1025.3,51.5,9.3,59.4,4.9,4,,2020-12-18T07:18:42,2020-12-18T16:29:37,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-19,24.6,-2.7,11.1,24.6,-2.7,11.1,6.2,81.5,0,0,0,,0,10.3,,2.7,199,1028.6,2.8,9.7,49.7,4.3,3,,2020-12-19T07:19:16,2020-12-19T16:30:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-20,30.8,18.3,25.7,30.6,18.3,25.4,19.2,76.4,0,0,0,,0,9.7,,5.2,350.7,1020,89.1,9.7,27.3,2.2,1,,2020-12-20T07:19:49,2020-12-20T16:30:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-21,41.6,29.3,33,37.4,26.3,31.1,28.6,83.9,0,0,0,,0,8.6,,7.3,215.1,1009.4,72.2,8.2,62.1,5.4,4,,2020-12-21T07:20:20,2020-12-21T16:31:00,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669"
"41.4024096,-74.3062522",2020-12-22,42.3,26.7,35.9,34.6,23.6,30.7,26.6,71.3,0,0,0,,0,6.9,36.8,20.5,290.8,1009.8,76.2,7.5,46.8,4.2,3,,2020-12-22T07:20:48,2020-12-22T16:31:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WALN4,KFWN,72503614757,74000154793,72501504789,KMGJ,KPOU,D4669,TS745"
